"Year","adm_0_name","ISO_A0","calendar_start_date","month","lat_band","pop_est","dengue_total","imputed_weekly","countryx","yearx","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country","pred_mean"
2020,"SAUDI ARABIA","SAU",2020-05-01,5,">= 15",30991000,138,FALSE,105,31,365,138,">= 15",4,5,5,5,142.183720154023
2020,"SAUDI ARABIA","SAU",2020-06-01,6,">= 15",30991000,297,FALSE,105,31,366,297,">= 15",4,6,6,6,294.995490627801
2020,"SAUDI ARABIA","SAU",2020-07-01,7,">= 15",30991000,225,FALSE,105,31,367,225,">= 15",4,7,7,7,225.073911992272
2020,"SAUDI ARABIA","SAU",2020-08-01,8,">= 15",30991000,104,FALSE,105,31,368,104,">= 15",4,8,8,8,102.346287428218
2020,"SAUDI ARABIA","SAU",2020-09-01,9,">= 15",30991000,25,FALSE,105,31,369,25,">= 15",4,9,9,9,27.3583237070251
2020,"SAUDI ARABIA","SAU",2020-10-01,10,">= 15",30991000,26,FALSE,105,31,370,26,">= 15",4,10,10,10,26.6744584116937
2020,"SAUDI ARABIA","SAU",2020-11-01,11,">= 15",30991000,38,FALSE,105,31,371,38,">= 15",4,11,11,11,38.4162794254871
2020,"SAUDI ARABIA","SAU",2020-12-01,12,">= 15",30991000,66,FALSE,105,31,372,66,">= 15",4,12,12,12,66.4103513925932
2021,"SAUDI ARABIA","SAU",2021-01-01,1,">= 15",31328000,226,FALSE,105,32,373,226,">= 15",4,1,1,1,228.280930790641
2021,"SAUDI ARABIA","SAU",2021-02-01,2,">= 15",31328000,271,FALSE,105,32,374,271,">= 15",4,2,2,2,271.492533962738
2021,"SAUDI ARABIA","SAU",2021-03-01,3,">= 15",31328000,426,FALSE,105,32,375,426,">= 15",4,3,3,3,426.768173071268
2021,"SAUDI ARABIA","SAU",2021-04-01,4,">= 15",31328000,587,FALSE,105,32,376,587,">= 15",4,4,4,4,587.051751970637
2021,"SAUDI ARABIA","SAU",2021-05-01,5,">= 15",31328000,764,FALSE,105,32,377,764,">= 15",4,5,5,5,765.275453149902
2021,"SAUDI ARABIA","SAU",2021-06-01,6,">= 15",31328000,479,FALSE,105,32,378,479,">= 15",4,6,6,6,480.211566763983
2021,"SAUDI ARABIA","SAU",2021-07-01,7,">= 15",31328000,197,FALSE,105,32,379,197,">= 15",4,7,7,7,199.13094844502
2021,"SAUDI ARABIA","SAU",2021-08-01,8,">= 15",31328000,82,FALSE,105,32,380,82,">= 15",4,8,8,8,82.4155658711978
2021,"SAUDI ARABIA","SAU",2021-09-01,9,">= 15",31328000,38,FALSE,105,32,381,38,">= 15",4,9,9,9,39.8064087916875
2021,"SAUDI ARABIA","SAU",2021-10-01,10,">= 15",31328000,52,FALSE,105,32,382,52,">= 15",4,10,10,10,52.4500112455487
2021,"SAUDI ARABIA","SAU",2021-11-01,11,">= 15",31328000,89,FALSE,105,32,383,89,">= 15",4,11,11,11,89.7610771608225
2021,"SAUDI ARABIA","SAU",2021-12-01,12,">= 15",31328000,210,FALSE,105,32,384,210,">= 15",4,12,12,12,199.403854720541
2022,"SAUDI ARABIA","SAU",2022-01-01,1,">= 15",32175000,0,FALSE,105,33,385,0,">= 15",4,1,1,1,3.97465959708161
2022,"SAUDI ARABIA","SAU",2022-02-01,2,">= 15",32175000,0,FALSE,105,33,386,0,">= 15",4,2,2,2,1.60625121478199
2022,"SAUDI ARABIA","SAU",2022-03-01,3,">= 15",32175000,0,FALSE,105,33,387,0,">= 15",4,3,3,3,1.84508253111756
2022,"SAUDI ARABIA","SAU",2022-04-01,4,">= 15",32175000,0,FALSE,105,33,388,0,">= 15",4,4,4,4,4.39829240438028
2022,"SAUDI ARABIA","SAU",2022-05-01,5,">= 15",32175000,94,FALSE,105,33,389,94,">= 15",4,5,5,5,89.0853800913555
2022,"SAUDI ARABIA","SAU",2022-06-01,6,">= 15",32175000,145,FALSE,105,33,390,145,">= 15",4,6,6,6,147.047300427534
2022,"SAUDI ARABIA","SAU",2022-07-01,7,">= 15",32175000,245,FALSE,105,33,391,245,">= 15",4,7,7,7,243.788127444901
2022,"SAUDI ARABIA","SAU",2022-08-01,8,">= 15",32175000,179,FALSE,105,33,392,179,">= 15",4,8,8,8,179.985146436597
2022,"SAUDI ARABIA","SAU",2022-09-01,9,">= 15",32175000,171,FALSE,105,33,393,171,">= 15",4,9,9,9,174.49377036796
2022,"SAUDI ARABIA","SAU",2022-10-01,10,">= 15",32175000,571,FALSE,105,33,394,571,">= 15",4,10,10,10,561.53180545692
2022,"SAUDI ARABIA","SAU",2022-11-01,11,">= 15",32175000,551,FALSE,105,33,395,551,">= 15",4,11,11,11,559.171300107448
2022,"SAUDI ARABIA","SAU",2022-12-01,12,">= 15",32175000,1691,FALSE,105,33,396,1691,">= 15",4,12,12,12,1675.57078442505
2023,"SAUDI ARABIA","SAU",2023-01-01,1,">= 15",33264000,3075,FALSE,105,34,397,3075,">= 15",4,1,1,1,3105.20757146708
2023,"SAUDI ARABIA","SAU",2023-02-01,2,">= 15",33264000,3608,FALSE,105,34,398,3608,">= 15",4,2,2,2,3590.66137132534
2023,"SAUDI ARABIA","SAU",2023-03-01,3,">= 15",33264000,3139,FALSE,105,34,399,3139,">= 15",4,3,3,3,3132.72658958044
2023,"SAUDI ARABIA","SAU",2023-04-01,4,">= 15",33264000,1764,FALSE,105,34,400,1764,">= 15",4,4,4,4,1761.84369459375
2023,"SAUDI ARABIA","SAU",2023-05-01,5,">= 15",33264000,824,FALSE,105,34,401,824,">= 15",4,5,5,5,840.0972054922
2023,"SAUDI ARABIA","SAU",2023-06-01,6,">= 15",33264000,818,FALSE,105,34,402,818,">= 15",4,6,6,6,819.320308290217
2023,"SAUDI ARABIA","SAU",2023-07-01,7,">= 15",33264000,504,FALSE,105,34,403,504,">= 15",4,7,7,7,505.073089097214
2023,"SAUDI ARABIA","SAU",2023-08-01,8,">= 15",33264000,211,FALSE,105,34,404,211,">= 15",4,8,8,8,212.59373644903
2023,"SAUDI ARABIA","SAU",2023-09-01,9,">= 15",33264000,133,FALSE,105,34,405,133,">= 15",4,9,9,9,133.134363492733
2023,"SAUDI ARABIA","SAU",2023-10-01,10,">= 15",33264000,110,FALSE,105,34,406,110,">= 15",4,10,10,10,112.083336466639
2023,"SAUDI ARABIA","SAU",2023-11-01,11,">= 15",33264000,198,FALSE,105,34,407,198,">= 15",4,11,11,11,200.239866868782
2023,"SAUDI ARABIA","SAU",2023-12-01,12,">= 15",33264000,626,FALSE,105,34,408,626,">= 15",4,12,12,12,629.115246642194
2024,"SAUDI ARABIA","SAU",2024-01-01,1,">= 15",33264000,1504,FALSE,105,35,409,1504,">= 15",4,1,1,1,1497.87406355255
2024,"SAUDI ARABIA","SAU",2024-02-01,2,">= 15",33264000,1664,FALSE,105,35,410,1664,">= 15",4,2,2,2,1656.14478667247
2024,"SAUDI ARABIA","SAU",2024-03-01,3,">= 15",33264000,1426,FALSE,105,35,411,1426,">= 15",4,3,3,3,1427.86752221782
2024,"SAUDI ARABIA","SAU",2024-04-01,4,">= 15",33264000,1075,FALSE,105,35,412,1075,">= 15",4,4,4,4,1078.64664328815
2024,"SAUDI ARABIA","SAU",2024-05-01,5,">= 15",33264000,1024,FALSE,105,35,413,1024,">= 15",4,5,5,5,1032.6453967194
2024,"SAUDI ARABIA","SAU",2024-06-01,6,">= 15",33264000,857,FALSE,105,35,414,857,">= 15",4,6,6,6,855.129825023223
2024,"SAUDI ARABIA","SAU",2024-07-01,7,">= 15",33264000,320,FALSE,105,35,415,320,">= 15",4,7,7,7,327.673386958308
2024,"SAUDI ARABIA","SAU",2024-08-01,8,">= 15",33264000,323,FALSE,105,35,416,323,">= 15",4,8,8,8,319.955697559473
2024,"SAUDI ARABIA","SAU",2024-09-01,9,">= 15",33264000,NA,FALSE,105,35,417,NA,">= 15",4,9,9,9,221.299950038995
2024,"SAUDI ARABIA","SAU",2024-10-01,10,">= 15",33264000,NA,FALSE,105,35,418,NA,">= 15",4,10,10,10,242.908846712516
2024,"SAUDI ARABIA","SAU",2024-11-01,11,">= 15",33264000,NA,FALSE,105,35,419,NA,">= 15",4,11,11,11,357.669960807256
2024,"SAUDI ARABIA","SAU",2024-12-01,12,">= 15",33264000,NA,FALSE,105,35,420,NA,">= 15",4,12,12,12,652.469772862273
2023,"SENEGAL","SEN",2023-01-01,1,"5 to 15",18078000,16,FALSE,106,34,397,16,"5 to 15",5,1,1,1,16.2660696580774
2023,"SENEGAL","SEN",2023-02-01,2,"5 to 15",18078000,10,FALSE,106,34,398,10,"5 to 15",5,2,2,2,11.402892048384
2023,"SENEGAL","SEN",2023-03-01,3,"5 to 15",18078000,14,FALSE,106,34,399,14,"5 to 15",5,3,3,3,11.7205341468291
2023,"SENEGAL","SEN",2023-04-01,4,"5 to 15",18078000,0,FALSE,106,34,400,0,"5 to 15",5,4,4,4,1.89602199592154
2023,"SENEGAL","SEN",2023-05-01,5,"5 to 15",18078000,2,FALSE,106,34,401,2,"5 to 15",5,5,5,5,1.66386933128866
2023,"SENEGAL","SEN",2023-06-01,6,"5 to 15",18078000,0,FALSE,106,34,402,0,"5 to 15",5,6,6,6,1.53829196343202
2023,"SENEGAL","SEN",2023-07-01,7,"5 to 15",18078000,3,FALSE,106,34,403,3,"5 to 15",5,7,7,7,3.66079762160192
2023,"SENEGAL","SEN",2023-08-01,8,"5 to 15",18078000,6,FALSE,106,34,404,6,"5 to 15",5,8,8,8,6.25069733476393
2023,"SENEGAL","SEN",2023-09-01,9,"5 to 15",18078000,8,FALSE,106,34,405,8,"5 to 15",5,9,9,9,10.1444066844597
2023,"SENEGAL","SEN",2023-10-01,10,"5 to 15",18078000,77,FALSE,106,34,406,77,"5 to 15",5,10,10,10,75.2962092807193
2023,"SENEGAL","SEN",2023-11-01,11,"5 to 15",18078000,121,FALSE,106,34,407,121,"5 to 15",5,11,11,11,121.004336965008
2023,"SENEGAL","SEN",2023-12-01,12,"5 to 15",18078000,54,FALSE,106,34,408,54,"5 to 15",5,12,12,12,54.5364850592329
2024,"SENEGAL","SEN",2024-01-01,1,"5 to 15",18078000,57,FALSE,106,35,409,57,"5 to 15",5,1,1,1,58.4987312310232
2024,"SENEGAL","SEN",2024-02-01,2,"5 to 15",18078000,67,FALSE,106,35,410,67,"5 to 15",5,2,2,2,65.4894582797873
2024,"SENEGAL","SEN",2024-03-01,3,"5 to 15",18078000,29,FALSE,106,35,411,29,"5 to 15",5,3,3,3,31.1714431363437
2024,"SENEGAL","SEN",2024-04-01,4,"5 to 15",18078000,16,FALSE,106,35,412,16,"5 to 15",5,4,4,4,15.6656995585767
2024,"SENEGAL","SEN",2024-05-01,5,"5 to 15",18078000,12,FALSE,106,35,413,12,"5 to 15",5,5,5,5,14.0723841873127
2024,"SENEGAL","SEN",2024-06-01,6,"5 to 15",18078000,38,FALSE,106,35,414,38,"5 to 15",5,6,6,6,37.8933067880276
2024,"SENEGAL","SEN",2024-07-01,7,"5 to 15",18078000,115,FALSE,106,35,415,115,"5 to 15",5,7,7,7,113.343778626561
2024,"SENEGAL","SEN",2024-08-01,8,"5 to 15",18078000,94,FALSE,106,35,416,94,"5 to 15",5,8,8,8,95.4190703747763
2024,"SENEGAL","SEN",2024-09-01,9,"5 to 15",18078000,103,FALSE,106,35,417,103,"5 to 15",5,9,9,9,103.662596794707
2024,"SENEGAL","SEN",2024-10-01,10,"5 to 15",18078000,226,FALSE,106,35,418,226,"5 to 15",5,10,10,10,228.460564773534
2024,"SENEGAL","SEN",2024-11-01,11,"5 to 15",18078000,354,FALSE,106,35,419,354,"5 to 15",5,11,11,11,351.672296753949
2024,"SENEGAL","SEN",2024-12-01,12,"5 to 15",18078000,97,FALSE,106,35,420,97,"5 to 15",5,12,12,12,98.6856235973829
2023,"SEYCHELLES","SYC",2023-01-01,1,"-15 to -5",128000,419,FALSE,107,34,397,419,"-15 to -5",1,1,1,1,421.926063603523
2023,"SEYCHELLES","SYC",2023-02-01,2,"-15 to -5",128000,659,FALSE,107,34,398,659,"-15 to -5",1,2,2,2,657.219252639088
2023,"SEYCHELLES","SYC",2023-03-01,3,"-15 to -5",128000,578,FALSE,107,34,399,578,"-15 to -5",1,3,3,3,578.006272067367
2023,"SEYCHELLES","SYC",2023-04-01,4,"-15 to -5",128000,292,FALSE,107,34,400,292,"-15 to -5",1,4,4,4,293.527122048684
2023,"SEYCHELLES","SYC",2023-05-01,5,"-15 to -5",128000,202,FALSE,107,34,401,202,"-15 to -5",1,5,5,5,205.736372310086
2023,"SEYCHELLES","SYC",2023-06-01,6,"-15 to -5",128000,265,FALSE,107,34,402,265,"-15 to -5",1,6,6,6,265.158182697737
2023,"SEYCHELLES","SYC",2023-07-01,7,"-15 to -5",128000,260,FALSE,107,34,403,260,"-15 to -5",1,7,7,7,260.405398641234
2023,"SEYCHELLES","SYC",2023-08-01,8,"-15 to -5",128000,286,FALSE,107,34,404,286,"-15 to -5",1,8,8,8,287.663829753045
2023,"SEYCHELLES","SYC",2023-09-01,9,"-15 to -5",128000,318,FALSE,107,34,405,318,"-15 to -5",1,9,9,9,319.474263735747
2023,"SEYCHELLES","SYC",2023-10-01,10,"-15 to -5",128000,458,FALSE,107,34,406,458,"-15 to -5",1,10,10,10,459.363929590307
2023,"SEYCHELLES","SYC",2023-11-01,11,"-15 to -5",128000,686,FALSE,107,34,407,686,"-15 to -5",1,11,11,11,681.352402097929
2023,"SEYCHELLES","SYC",2023-12-01,12,"-15 to -5",128000,191,FALSE,107,34,408,191,"-15 to -5",1,12,12,12,194.422205674427
2024,"SEYCHELLES","SYC",2024-01-01,1,"-15 to -5",128000,268,FALSE,107,35,409,268,"-15 to -5",1,1,1,1,269.778560607444
2024,"SEYCHELLES","SYC",2024-02-01,2,"-15 to -5",128000,355,FALSE,107,35,410,355,"-15 to -5",1,2,2,2,356.062604373135
2024,"SEYCHELLES","SYC",2024-03-01,3,"-15 to -5",128000,395,FALSE,107,35,411,395,"-15 to -5",1,3,3,3,397.073105737887
2024,"SEYCHELLES","SYC",2024-04-01,4,"-15 to -5",128000,360,FALSE,107,35,412,360,"-15 to -5",1,4,4,4,362.825597940592
2024,"SEYCHELLES","SYC",2024-05-01,5,"-15 to -5",128000,560,FALSE,107,35,413,560,"-15 to -5",1,5,5,5,556.955656614472
2024,"SEYCHELLES","SYC",2024-06-01,6,"-15 to -5",128000,414,FALSE,107,35,414,414,"-15 to -5",1,6,6,6,414.169074834943
2024,"SEYCHELLES","SYC",2024-07-01,7,"-15 to -5",128000,231,FALSE,107,35,415,231,"-15 to -5",1,7,7,7,233.6202297425
2024,"SEYCHELLES","SYC",2024-08-01,8,"-15 to -5",128000,NA,FALSE,107,35,416,NA,"-15 to -5",1,8,8,8,350.038816281902
2024,"SEYCHELLES","SYC",2024-09-01,9,"-15 to -5",128000,NA,FALSE,107,35,417,NA,"-15 to -5",1,9,9,9,451.126355282929
2024,"SEYCHELLES","SYC",2024-10-01,10,"-15 to -5",128000,NA,FALSE,107,35,418,NA,"-15 to -5",1,10,10,10,687.081124270877
2024,"SEYCHELLES","SYC",2024-11-01,11,"-15 to -5",128000,NA,FALSE,107,35,419,NA,"-15 to -5",1,11,11,11,1067.82908284053
2024,"SEYCHELLES","SYC",2024-12-01,12,"-15 to -5",128000,NA,FALSE,107,35,420,NA,"-15 to -5",1,12,12,12,667.45938954095
2024,"SIERRA LEONE","SLE",2024-01-01,1,"5 to 15",8461000,0,FALSE,108,35,409,0,"5 to 15",5,1,1,1,0.198644388377308
2024,"SIERRA LEONE","SLE",2024-02-01,2,"5 to 15",8461000,0,FALSE,108,35,410,0,"5 to 15",5,2,2,2,0.126495894221548
2024,"SIERRA LEONE","SLE",2024-03-01,3,"5 to 15",8461000,0,FALSE,108,35,411,0,"5 to 15",5,3,3,3,0.106222478150141
2024,"SIERRA LEONE","SLE",2024-04-01,4,"5 to 15",8461000,0,FALSE,108,35,412,0,"5 to 15",5,4,4,4,0.0757795552709744
2024,"SIERRA LEONE","SLE",2024-05-01,5,"5 to 15",8461000,0,FALSE,108,35,413,0,"5 to 15",5,5,5,5,0.0945608832742176
2024,"SIERRA LEONE","SLE",2024-06-01,6,"5 to 15",8461000,0,FALSE,108,35,414,0,"5 to 15",5,6,6,6,0.114326672864228
2024,"SIERRA LEONE","SLE",2024-07-01,7,"5 to 15",8461000,0,FALSE,108,35,415,0,"5 to 15",5,7,7,7,0.146873248240575
2024,"SIERRA LEONE","SLE",2024-08-01,8,"5 to 15",8461000,0,FALSE,108,35,416,0,"5 to 15",5,8,8,8,0.192810130510981
2024,"SIERRA LEONE","SLE",2024-09-01,9,"5 to 15",8461000,0,FALSE,108,35,417,0,"5 to 15",5,9,9,9,0.23595070462647
2024,"SIERRA LEONE","SLE",2024-10-01,10,"5 to 15",8461000,0,FALSE,108,35,418,0,"5 to 15",5,10,10,10,0.339716199396965
2024,"SIERRA LEONE","SLE",2024-11-01,11,"5 to 15",8461000,1,FALSE,108,35,419,1,"5 to 15",5,11,11,11,0.465223226638718
2024,"SIERRA LEONE","SLE",2024-12-01,12,"5 to 15",8461000,0,FALSE,108,35,420,0,"5 to 15",5,12,12,12,0.28553660822191
1993,"SINGAPORE","SGP",1993-01-01,1,"-5 to 5",3318000,70,FALSE,109,4,37,70,"-5 to 5",2,1,1,1,71.1801042172299
1993,"SINGAPORE","SGP",1993-02-01,2,"-5 to 5",3318000,60,FALSE,109,4,38,60,"-5 to 5",2,2,2,2,58.4888012039175
1993,"SINGAPORE","SGP",1993-03-01,3,"-5 to 5",3318000,25,FALSE,109,4,39,25,"-5 to 5",2,3,3,3,25.7904065286067
1993,"SINGAPORE","SGP",1993-04-01,4,"-5 to 5",3318000,11,FALSE,109,4,40,11,"-5 to 5",2,4,4,4,14.0135808798498
1993,"SINGAPORE","SGP",1993-05-01,5,"-5 to 5",3318000,30,FALSE,109,4,41,30,"-5 to 5",2,5,5,5,30.1043642511345
1993,"SINGAPORE","SGP",1993-06-01,6,"-5 to 5",3318000,59,FALSE,109,4,42,59,"-5 to 5",2,6,6,6,58.8163052863367
1993,"SINGAPORE","SGP",1993-07-01,7,"-5 to 5",3318000,66,FALSE,109,4,43,66,"-5 to 5",2,7,7,7,67.6735091113247
1993,"SINGAPORE","SGP",1993-08-01,8,"-5 to 5",3318000,98,FALSE,109,4,44,98,"-5 to 5",2,8,8,8,98.8646986915752
1993,"SINGAPORE","SGP",1993-09-01,9,"-5 to 5",3318000,151,FALSE,109,4,45,151,"-5 to 5",2,9,9,9,150.298172726243
1993,"SINGAPORE","SGP",1993-10-01,10,"-5 to 5",3318000,137,FALSE,109,4,46,137,"-5 to 5",2,10,10,10,137.554538969978
1993,"SINGAPORE","SGP",1993-11-01,11,"-5 to 5",3318000,107,FALSE,109,4,47,107,"-5 to 5",2,11,11,11,108.551526392093
1993,"SINGAPORE","SGP",1993-12-01,12,"-5 to 5",3318000,133,FALSE,109,4,48,133,"-5 to 5",2,12,12,12,131.461579363818
1994,"SINGAPORE","SGP",1994-01-01,1,"-5 to 5",3418000,62,FALSE,109,5,49,62,"-5 to 5",2,1,1,1,65.0463712683732
1994,"SINGAPORE","SGP",1994-02-01,2,"-5 to 5",3418000,76,FALSE,109,5,50,76,"-5 to 5",2,2,2,2,76.0219038022588
1994,"SINGAPORE","SGP",1994-03-01,3,"-5 to 5",3418000,87,FALSE,109,5,51,87,"-5 to 5",2,3,3,3,85.6906715686097
1994,"SINGAPORE","SGP",1994-04-01,4,"-5 to 5",3418000,51,FALSE,109,5,52,51,"-5 to 5",2,4,4,4,52.5368159821826
1994,"SINGAPORE","SGP",1994-05-01,5,"-5 to 5",3418000,56,FALSE,109,5,53,56,"-5 to 5",2,5,5,5,57.457409415391
1994,"SINGAPORE","SGP",1994-06-01,6,"-5 to 5",3418000,96,FALSE,109,5,54,96,"-5 to 5",2,6,6,6,94.8751312909747
1994,"SINGAPORE","SGP",1994-07-01,7,"-5 to 5",3418000,63,FALSE,109,5,55,63,"-5 to 5",2,7,7,7,67.4533360113168
1994,"SINGAPORE","SGP",1994-08-01,8,"-5 to 5",3418000,174,FALSE,109,5,56,174,"-5 to 5",2,8,8,8,172.037493628832
1994,"SINGAPORE","SGP",1994-09-01,9,"-5 to 5",3418000,202,FALSE,109,5,57,202,"-5 to 5",2,9,9,9,201.473229431465
1994,"SINGAPORE","SGP",1994-10-01,10,"-5 to 5",3418000,151,FALSE,109,5,58,151,"-5 to 5",2,10,10,10,152.452005336316
1994,"SINGAPORE","SGP",1994-11-01,11,"-5 to 5",3418000,128,FALSE,109,5,59,128,"-5 to 5",2,11,11,11,127.828926264467
1994,"SINGAPORE","SGP",1994-12-01,12,"-5 to 5",3418000,93,FALSE,109,5,60,93,"-5 to 5",2,12,12,12,94.5303225753782
1995,"SINGAPORE","SGP",1995-01-01,1,"-5 to 5",3534000,144,FALSE,109,6,61,144,"-5 to 5",2,1,1,1,144.256951315466
1995,"SINGAPORE","SGP",1995-02-01,2,"-5 to 5",3534000,92,FALSE,109,6,62,92,"-5 to 5",2,2,2,2,94.4898977966461
1995,"SINGAPORE","SGP",1995-03-01,3,"-5 to 5",3534000,140,FALSE,109,6,63,140,"-5 to 5",2,3,3,3,137.590402853653
1995,"SINGAPORE","SGP",1995-04-01,4,"-5 to 5",3534000,82,FALSE,109,6,64,82,"-5 to 5",2,4,4,4,83.9029003048928
1995,"SINGAPORE","SGP",1995-05-01,5,"-5 to 5",3534000,96,FALSE,109,6,65,96,"-5 to 5",2,5,5,5,96.9612648297177
1995,"SINGAPORE","SGP",1995-06-01,6,"-5 to 5",3534000,131,FALSE,109,6,66,131,"-5 to 5",2,6,6,6,132.59373674428
1995,"SINGAPORE","SGP",1995-07-01,7,"-5 to 5",3534000,183,FALSE,109,6,67,183,"-5 to 5",2,7,7,7,184.258106694276
1995,"SINGAPORE","SGP",1995-08-01,8,"-5 to 5",3534000,242,FALSE,109,6,68,242,"-5 to 5",2,8,8,8,241.843249230276
1995,"SINGAPORE","SGP",1995-09-01,9,"-5 to 5",3534000,237,FALSE,109,6,69,237,"-5 to 5",2,9,9,9,238.447447970522
1995,"SINGAPORE","SGP",1995-10-01,10,"-5 to 5",3534000,240,FALSE,109,6,70,240,"-5 to 5",2,10,10,10,241.612287503439
1995,"SINGAPORE","SGP",1995-11-01,11,"-5 to 5",3534000,261,FALSE,109,6,71,261,"-5 to 5",2,11,11,11,258.908722727253
1995,"SINGAPORE","SGP",1995-12-01,12,"-5 to 5",3534000,160,FALSE,109,6,72,160,"-5 to 5",2,12,12,12,162.528935106539
1996,"SINGAPORE","SGP",1996-01-01,1,"-5 to 5",3665000,189,FALSE,109,7,73,189,"-5 to 5",2,1,1,1,187.425028508808
1996,"SINGAPORE","SGP",1996-02-01,2,"-5 to 5",3665000,74,FALSE,109,7,74,74,"-5 to 5",2,2,2,2,76.9955998964974
1996,"SINGAPORE","SGP",1996-03-01,3,"-5 to 5",3665000,89,FALSE,109,7,75,89,"-5 to 5",2,3,3,3,88.9652768680821
1996,"SINGAPORE","SGP",1996-04-01,4,"-5 to 5",3665000,88,FALSE,109,7,76,88,"-5 to 5",2,4,4,4,87.1228871428051
1996,"SINGAPORE","SGP",1996-05-01,5,"-5 to 5",3665000,58,FALSE,109,7,77,58,"-5 to 5",2,5,5,5,61.0513627191179
1996,"SINGAPORE","SGP",1996-06-01,6,"-5 to 5",3665000,116,FALSE,109,7,78,116,"-5 to 5",2,6,6,6,117.546001883689
1996,"SINGAPORE","SGP",1996-07-01,7,"-5 to 5",3665000,232,FALSE,109,7,79,232,"-5 to 5",2,7,7,7,232.034947974277
1996,"SINGAPORE","SGP",1996-08-01,8,"-5 to 5",3665000,313,FALSE,109,7,80,313,"-5 to 5",2,8,8,8,313.90994795866
1996,"SINGAPORE","SGP",1996-09-01,9,"-5 to 5",3665000,392,FALSE,109,7,81,392,"-5 to 5",2,9,9,9,395.802347159894
1996,"SINGAPORE","SGP",1996-10-01,10,"-5 to 5",3665000,709,FALSE,109,7,82,709,"-5 to 5",2,10,10,10,703.098865296613
1996,"SINGAPORE","SGP",1996-11-01,11,"-5 to 5",3665000,469,FALSE,109,7,83,469,"-5 to 5",2,11,11,11,471.040106970491
1996,"SINGAPORE","SGP",1996-12-01,12,"-5 to 5",3665000,399,FALSE,109,7,84,399,"-5 to 5",2,12,12,12,399.629165943231
1997,"SINGAPORE","SGP",1997-01-01,1,"-5 to 5",3797000,327,FALSE,109,8,85,327,"-5 to 5",2,1,1,1,328.218658345096
1997,"SINGAPORE","SGP",1997-02-01,2,"-5 to 5",3797000,190,FALSE,109,8,86,190,"-5 to 5",2,2,2,2,191.584624341949
1997,"SINGAPORE","SGP",1997-03-01,3,"-5 to 5",3797000,158,FALSE,109,8,87,158,"-5 to 5",2,3,3,3,160.475503772612
1997,"SINGAPORE","SGP",1997-04-01,4,"-5 to 5",3797000,232,FALSE,109,8,88,232,"-5 to 5",2,4,4,4,229.785114939179
1997,"SINGAPORE","SGP",1997-05-01,5,"-5 to 5",3797000,185,FALSE,109,8,89,185,"-5 to 5",2,5,5,5,189.776276404956
1997,"SINGAPORE","SGP",1997-06-01,6,"-5 to 5",3797000,461,FALSE,109,8,90,461,"-5 to 5",2,6,6,6,461.022944049842
1997,"SINGAPORE","SGP",1997-07-01,7,"-5 to 5",3797000,710,FALSE,109,8,91,710,"-5 to 5",2,7,7,7,707.545134525397
1997,"SINGAPORE","SGP",1997-08-01,8,"-5 to 5",3797000,561,FALSE,109,8,92,561,"-5 to 5",2,8,8,8,561.91363666986
1997,"SINGAPORE","SGP",1997-09-01,9,"-5 to 5",3797000,390,FALSE,109,8,93,390,"-5 to 5",2,9,9,9,393.599790925
1997,"SINGAPORE","SGP",1997-10-01,10,"-5 to 5",3797000,377,FALSE,109,8,94,377,"-5 to 5",2,10,10,10,376.194040762816
1997,"SINGAPORE","SGP",1997-11-01,11,"-5 to 5",3797000,223,FALSE,109,8,95,223,"-5 to 5",2,11,11,11,228.591144300301
1997,"SINGAPORE","SGP",1997-12-01,12,"-5 to 5",3797000,486,FALSE,109,8,96,486,"-5 to 5",2,12,12,12,481.236544908458
1998,"SINGAPORE","SGP",1998-01-01,1,"-5 to 5",3901000,533,FALSE,109,9,97,533,"-5 to 5",2,1,1,1,538.246410055634
1998,"SINGAPORE","SGP",1998-02-01,2,"-5 to 5",3901000,565,FALSE,109,9,98,565,"-5 to 5",2,2,2,2,562.677816994588
1998,"SINGAPORE","SGP",1998-03-01,3,"-5 to 5",3901000,412,FALSE,109,9,99,412,"-5 to 5",2,3,3,3,412.693004192546
1998,"SINGAPORE","SGP",1998-04-01,4,"-5 to 5",3901000,291,FALSE,109,9,100,291,"-5 to 5",2,4,4,4,291.251071462028
1998,"SINGAPORE","SGP",1998-05-01,5,"-5 to 5",3901000,206,FALSE,109,9,101,206,"-5 to 5",2,5,5,5,209.955479455601
1998,"SINGAPORE","SGP",1998-06-01,6,"-5 to 5",3901000,339,FALSE,109,9,102,339,"-5 to 5",2,6,6,6,342.455860179816
1998,"SINGAPORE","SGP",1998-07-01,7,"-5 to 5",3901000,674,FALSE,109,9,103,674,"-5 to 5",2,7,7,7,669.358478836194
1998,"SINGAPORE","SGP",1998-08-01,8,"-5 to 5",3901000,512,FALSE,109,9,104,512,"-5 to 5",2,8,8,8,517.308861105932
1998,"SINGAPORE","SGP",1998-09-01,9,"-5 to 5",3901000,664,FALSE,109,9,105,664,"-5 to 5",2,9,9,9,661.677588680859
1998,"SINGAPORE","SGP",1998-10-01,10,"-5 to 5",3901000,474,FALSE,109,9,106,474,"-5 to 5",2,10,10,10,474.945391230987
1998,"SINGAPORE","SGP",1998-11-01,11,"-5 to 5",3901000,285,FALSE,109,9,107,285,"-5 to 5",2,11,11,11,287.989450729848
