"adm_0_name","ISO_A0","od_region","Year","dengue_total","lwr","upr"
"TRINIDAD AND TOBAGO","TTO","Caribbean",2005,411,411,411
"TRINIDAD AND TOBAGO","TTO","Caribbean",2006,36,36,36
"TRINIDAD AND TOBAGO","TTO","Caribbean",2007,47,47,47
"TRINIDAD AND TOBAGO","TTO","Caribbean",2008,2358,2358,2358
"TRINIDAD AND TOBAGO","TTO","Caribbean",2009,24,24,24
"TRINIDAD AND TOBAGO","TTO","Caribbean",2010,4737,4737,4737
"TRINIDAD AND TOBAGO","TTO","Caribbean",2011,1242,1242,1242
"TRINIDAD AND TOBAGO","TTO","Caribbean",2012,0,0,0
"TRINIDAD AND TOBAGO","TTO","Caribbean",2013,0,0,0
"TRINIDAD AND TOBAGO","TTO","Caribbean",2014,148,148,148
"TRINIDAD AND TOBAGO","TTO","Caribbean",2015,1687,1687,1687
"TRINIDAD AND TOBAGO","TTO","Caribbean",2016,1801,1801,1801
"TRINIDAD AND TOBAGO","TTO","Caribbean",2017,300,300,300
"TRINIDAD AND TOBAGO","TTO","Caribbean",2018,123,123,123
"TRINIDAD AND TOBAGO","TTO","Caribbean",2019,416,416,416
"TRINIDAD AND TOBAGO","TTO","Caribbean",2020,59,59,59
"TRINIDAD AND TOBAGO","TTO","Caribbean",2021,20,20,20
"TRINIDAD AND TOBAGO","TTO","Caribbean",2022,52,52,52
"TRINIDAD AND TOBAGO","TTO","Caribbean",2023,126,126,126
"TRINIDAD AND TOBAGO","TTO","Caribbean",2024,2004,2004,2004
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",1990,0,0,0
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",1991,0,0,0
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",1992,0,0,0
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",1993,0,0,0
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",1994,0,0,0
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",1995,0,0,0
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",1996,0,0,0
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",1997,0,0,0
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",1998,0,0,0
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",1999,0,0,0
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",2000,0,0,0
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",2001,0,0,0
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",2002,0,0,0
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",2003,2,2,2
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",2004,1,1,1
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",2005,1,1,1
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",2006,0,0,0
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",2007,0,0,0
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",2008,0,0,0
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",2009,0,0,0
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",2010,0,0,0
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",2011,24,24,24
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",2012,14,14,14
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",2013,5,5,5
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",2014,252,252,252
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",2015,331,331,331
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",2016,484,484,484
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",2017,210,210,210
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",2018,2,2,2
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",2019,19,19,19
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",2020,142,142,142
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",2021,4,4,4
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",2022,3,3,3
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",2023,182,182,182
"TURKS AND CAICOS ISLANDS","TCA","Caribbean",2024,117,117,117
"TUVALU","TUV","Pacific Islands",1990,10,10,10
"TUVALU","TUV","Pacific Islands",1991,19,19,19
"TUVALU","TUV","Pacific Islands",1992,811,811,811
"TUVALU","TUV","Pacific Islands",1993,0,0,0
"TUVALU","TUV","Pacific Islands",1994,0,0,0
"TUVALU","TUV","Pacific Islands",1995,0,0,0
"TUVALU","TUV","Pacific Islands",1996,0,0,0
"TUVALU","TUV","Pacific Islands",1997,0,0,0
"TUVALU","TUV","Pacific Islands",1998,2,2,2
"TUVALU","TUV","Pacific Islands",1999,0,0,0
"TUVALU","TUV","Pacific Islands",2000,0,0,0
"TUVALU","TUV","Pacific Islands",2001,0,0,0
"TUVALU","TUV","Pacific Islands",2002,0,0,0
"TUVALU","TUV","Pacific Islands",2003,0,0,0
"TUVALU","TUV","Pacific Islands",2004,0,0,0
"TUVALU","TUV","Pacific Islands",2005,0,0,0
"TUVALU","TUV","Pacific Islands",2006,0,0,0
"TUVALU","TUV","Pacific Islands",2007,0,0,0
"TUVALU","TUV","Pacific Islands",2008,0,0,0
"TUVALU","TUV","Pacific Islands",2009,0,0,0
"TUVALU","TUV","Pacific Islands",2010,0,0,0
"TUVALU","TUV","Pacific Islands",2011,0,0,0
"TUVALU","TUV","Pacific Islands",2012,0,0,0
"TUVALU","TUV","Pacific Islands",2013,0,0,0
"TUVALU","TUV","Pacific Islands",2014,408,408,408
"TUVALU","TUV","Pacific Islands",2015,0,0,0
"TUVALU","TUV","Pacific Islands",2016,0,0,0
"TUVALU","TUV","Pacific Islands",2017,4,0,21
"TUVALU","TUV","Pacific Islands",2018,28,0,180
"TUVALU","TUV","Pacific Islands",2019,522,522,522
"TUVALU","TUV","Pacific Islands",2020,98,13,469
"TUVALU","TUV","Pacific Islands",2021,28,0,100
"TUVALU","TUV","Pacific Islands",2022,405,218,761
"TUVALU","TUV","Pacific Islands",2023,77,4,296
"TUVALU","TUV","Pacific Islands",2024,2,1,5
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",1990,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",1991,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",1992,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",1993,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",1994,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",1995,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",1996,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",1997,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",1998,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",1999,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",2000,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",2001,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",2002,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",2003,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",2004,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",2005,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",2006,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",2007,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",2008,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",2009,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",2010,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",2011,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",2012,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",2013,431,431,431
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",2014,2121,2121,2121
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",2015,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",2016,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",2017,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",2018,226,226,226
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",2019,6917,6917,6917
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",2020,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",2021,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",2022,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",2023,0,0,0
"UNITED REPUBLIC OF TANZANIA","TZA","Sub-Saharan Africa",2024,34,34,34
"UNITED STATES OF AMERICA","USA","North & Central America",1990,0,0,0
"UNITED STATES OF AMERICA","USA","North & Central America",1991,0,0,0
"UNITED STATES OF AMERICA","USA","North & Central America",1992,0,0,0
"UNITED STATES OF AMERICA","USA","North & Central America",1993,0,0,0
"UNITED STATES OF AMERICA","USA","North & Central America",1994,0,0,0
"UNITED STATES OF AMERICA","USA","North & Central America",1995,7,7,7
"UNITED STATES OF AMERICA","USA","North & Central America",1996,0,0,0
"UNITED STATES OF AMERICA","USA","North & Central America",1997,0,0,0
"UNITED STATES OF AMERICA","USA","North & Central America",1998,0,0,0
"UNITED STATES OF AMERICA","USA","North & Central America",1999,0,0,0
"UNITED STATES OF AMERICA","USA","North & Central America",2000,0,0,0
"UNITED STATES OF AMERICA","USA","North & Central America",2001,96,96,96
"UNITED STATES OF AMERICA","USA","North & Central America",2002,29,29,29
"UNITED STATES OF AMERICA","USA","North & Central America",2003,40,40,40
"UNITED STATES OF AMERICA","USA","North & Central America",2004,0,0,0
"UNITED STATES OF AMERICA","USA","North & Central America",2005,0,0,0
"UNITED STATES OF AMERICA","USA","North & Central America",2006,143,143,143
"UNITED STATES OF AMERICA","USA","North & Central America",2007,488,488,488
"UNITED STATES OF AMERICA","USA","North & Central America",2008,0,0,0
"UNITED STATES OF AMERICA","USA","North & Central America",2009,3,3,3
"UNITED STATES OF AMERICA","USA","North & Central America",2010,65,65,65
"UNITED STATES OF AMERICA","USA","North & Central America",2011,7,7,7
"UNITED STATES OF AMERICA","USA","North & Central America",2012,186,186,186
"UNITED STATES OF AMERICA","USA","North & Central America",2013,543,543,543
"UNITED STATES OF AMERICA","USA","North & Central America",2014,668,668,668
"UNITED STATES OF AMERICA","USA","North & Central America",2015,945,945,945
"UNITED STATES OF AMERICA","USA","North & Central America",2016,990,990,990
"UNITED STATES OF AMERICA","USA","North & Central America",2017,453,453,453
"UNITED STATES OF AMERICA","USA","North & Central America",2018,331,331,331
"UNITED STATES OF AMERICA","USA","North & Central America",2019,1158,1158,1158
"UNITED STATES OF AMERICA","USA","North & Central America",2020,307,307,307
"UNITED STATES OF AMERICA","USA","North & Central America",2021,114,114,114
"UNITED STATES OF AMERICA","USA","North & Central America",2022,1156,1156,1156
"UNITED STATES OF AMERICA","USA","North & Central America",2023,156,156,156
"UNITED STATES OF AMERICA","USA","North & Central America",2024,3071,3071,3071
"URUGUAY","URY","South America",1990,0,0,0
"URUGUAY","URY","South America",1991,0,0,0
"URUGUAY","URY","South America",1992,0,0,0
"URUGUAY","URY","South America",1993,0,0,0
"URUGUAY","URY","South America",1994,0,0,0
"URUGUAY","URY","South America",1995,0,0,0
"URUGUAY","URY","South America",1996,0,0,0
"URUGUAY","URY","South America",1997,0,0,0
"URUGUAY","URY","South America",1998,0,0,0
"URUGUAY","URY","South America",1999,0,0,0
"URUGUAY","URY","South America",2000,0,0,0
"URUGUAY","URY","South America",2001,0,0,0
"URUGUAY","URY","South America",2002,0,0,0
"URUGUAY","URY","South America",2003,0,0,0
"URUGUAY","URY","South America",2004,0,0,0
"URUGUAY","URY","South America",2005,0,0,0
"URUGUAY","URY","South America",2006,0,0,0
"URUGUAY","URY","South America",2007,0,0,0
"URUGUAY","URY","South America",2008,0,0,0
"URUGUAY","URY","South America",2009,0,0,0
"URUGUAY","URY","South America",2010,0,0,0
"URUGUAY","URY","South America",2011,0,0,0
"URUGUAY","URY","South America",2012,0,0,0
"URUGUAY","URY","South America",2013,0,0,0
"URUGUAY","URY","South America",2014,0,0,0
"URUGUAY","URY","South America",2015,13,13,13
"URUGUAY","URY","South America",2016,1769,1769,1769
"URUGUAY","URY","South America",2017,0,0,0
"URUGUAY","URY","South America",2018,0,0,0
"URUGUAY","URY","South America",2019,0,0,0
"URUGUAY","URY","South America",2020,4,4,4
"URUGUAY","URY","South America",2021,52,52,52
"URUGUAY","URY","South America",2022,80,80,80
"URUGUAY","URY","South America",2023,48,48,48
"URUGUAY","URY","South America",2024,712,712,712
"VANUATU","VUT","Pacific Islands",1990,989,989,989
"VANUATU","VUT","Pacific Islands",1991,74,74,74
"VANUATU","VUT","Pacific Islands",1992,113,113,113
"VANUATU","VUT","Pacific Islands",1993,52,52,52
"VANUATU","VUT","Pacific Islands",1994,191,162,264
"VANUATU","VUT","Pacific Islands",1995,100,100,100
"VANUATU","VUT","Pacific Islands",1996,19,19,19
"VANUATU","VUT","Pacific Islands",1997,0,0,0
"VANUATU","VUT","Pacific Islands",1998,131,131,131
"VANUATU","VUT","Pacific Islands",1999,110,110,110
"VANUATU","VUT","Pacific Islands",2000,0,0,0
"VANUATU","VUT","Pacific Islands",2001,20,20,20
"VANUATU","VUT","Pacific Islands",2002,15,15,15
"VANUATU","VUT","Pacific Islands",2003,122,122,122
"VANUATU","VUT","Pacific Islands",2004,26,26,26
"VANUATU","VUT","Pacific Islands",2005,2,2,2
"VANUATU","VUT","Pacific Islands",2006,168,168,168
"VANUATU","VUT","Pacific Islands",2007,82,82,82
"VANUATU","VUT","Pacific Islands",2008,96,96,96
"VANUATU","VUT","Pacific Islands",2009,45,45,45
"VANUATU","VUT","Pacific Islands",2010,192,192,192
"VANUATU","VUT","Pacific Islands",2011,33,33,33
"VANUATU","VUT","Pacific Islands",2012,0,0,0
"VANUATU","VUT","Pacific Islands",2013,0,0,0
"VANUATU","VUT","Pacific Islands",2014,1561,1561,1561
"VANUATU","VUT","Pacific Islands",2015,0,0,0
"VANUATU","VUT","Pacific Islands",2016,0,0,0
"VANUATU","VUT","Pacific Islands",2017,845,389,2197
"VANUATU","VUT","Pacific Islands",2018,76,75,77
"VANUATU","VUT","Pacific Islands",2019,39,37,46
"VANUATU","VUT","Pacific Islands",2020,93,33,243
"VANUATU","VUT","Pacific Islands",2021,83,33,262
"VANUATU","VUT","Pacific Islands",2022,2890,2544,3306
"VANUATU","VUT","Pacific Islands",2023,106,60,173
"VANUATU","VUT","Pacific Islands",2024,153,140,201
"VENEZUELA","VEN","South America",1990,7637,7637,7637
"VENEZUELA","VEN","South America",1991,6559,6559,6559
"VENEZUELA","VEN","South America",1992,3356,3356,3356
"VENEZUELA","VEN","South America",1993,9059,9059,9059
"VENEZUELA","VEN","South America",1994,15046,15046,15046
"VENEZUELA","VEN","South America",1995,26900,26900,26900
"VENEZUELA","VEN","South America",1996,7500,7500,7500
"VENEZUELA","VEN","South America",1997,27354,27354,27354
"VENEZUELA","VEN","South America",1998,31863,31863,31863
"VENEZUELA","VEN","South America",1999,24028,24028,24028
"VENEZUELA","VEN","South America",2000,21039,21039,21039
"VENEZUELA","VEN","South America",2001,82620,82620,82620
"VENEZUELA","VEN","South America",2002,37507,37507,37507
"VENEZUELA","VEN","South America",2003,26771,26771,26771
"VENEZUELA","VEN","South America",2004,29777,29777,29777
"VENEZUELA","VEN","South America",2005,39517,39517,39517
"VENEZUELA","VEN","South America",2006,37384,37384,37384
"VENEZUELA","VEN","South America",2007,74185,74185,74185
"VENEZUELA","VEN","South America",2008,44399,44399,44399
"VENEZUELA","VEN","South America",2009,60720,60720,60720
"VENEZUELA","VEN","South America",2010,113764,113764,113764
"VENEZUELA","VEN","South America",2011,30135,30135,30135
"VENEZUELA","VEN","South America",2012,49502,49502,49502
"VENEZUELA","VEN","South America",2013,63726,63726,63726
"VENEZUELA","VEN","South America",2014,87529,87529,87529
"VENEZUELA","VEN","South America",2015,54152,54152,54152
"VENEZUELA","VEN","South America",2016,29268,29268,29268
"VENEZUELA","VEN","South America",2017,8615,8615,8615
"VENEZUELA","VEN","South America",2018,19118,19118,19118
"VENEZUELA","VEN","South America",2019,16015,16015,16015
"VENEZUELA","VEN","South America",2020,6721,6721,6721
"VENEZUELA","VEN","South America",2021,5926,5926,5926
"VENEZUELA","VEN","South America",2022,11409,11409,11409
"VENEZUELA","VEN","South America",2023,4809,4809,4809
"VENEZUELA","VEN","South America",2024,21959,2031,89644
"VIET NAM","VNM","East & Southeast Asia",1990,37569,37569,37569
"VIET NAM","VNM","East & Southeast Asia",1991,111817,111817,111817
"VIET NAM","VNM","East & Southeast Asia",1992,51311,51311,51311
"VIET NAM","VNM","East & Southeast Asia",1993,53674,53674,53674
"VIET NAM","VNM","East & Southeast Asia",1994,44944,44944,44944
"VIET NAM","VNM","East & Southeast Asia",1995,80447,80447,80447
"VIET NAM","VNM","East & Southeast Asia",1996,89963,89963,89963
"VIET NAM","VNM","East & Southeast Asia",1997,108000,108000,108000
"VIET NAM","VNM","East & Southeast Asia",1998,234920,234920,234920
"VIET NAM","VNM","East & Southeast Asia",1999,36996,36996,36996
"VIET NAM","VNM","East & Southeast Asia",2000,25269,25269,25269
"VIET NAM","VNM","East & Southeast Asia",2001,42878,42878,42878
"VIET NAM","VNM","East & Southeast Asia",2002,31760,31760,31760
"VIET NAM","VNM","East & Southeast Asia",2003,49751,49751,49751
"VIET NAM","VNM","East & Southeast Asia",2004,78692,78692,78692
"VIET NAM","VNM","East & Southeast Asia",2005,60982,60982,60982
"VIET NAM","VNM","East & Southeast Asia",2006,77780,77780,77780
"VIET NAM","VNM","East & Southeast Asia",2007,104553,104553,104553
"VIET NAM","VNM","East & Southeast Asia",2008,96451,96451,96451
"VIET NAM","VNM","East & Southeast Asia",2009,105370,105370,105370
"VIET NAM","VNM","East & Southeast Asia",2010,128831,128831,128831
"VIET NAM","VNM","East & Southeast Asia",2011,69680,69680,69680
"VIET NAM","VNM","East & Southeast Asia",2012,86026,86026,86026
"VIET NAM","VNM","East & Southeast Asia",2013,66322,66322,66322
"VIET NAM","VNM","East & Southeast Asia",2014,31848,31848,31848
"VIET NAM","VNM","East & Southeast Asia",2015,97484,97484,97484
"VIET NAM","VNM","East & Southeast Asia",2016,109649,109649,109649
"VIET NAM","VNM","East & Southeast Asia",2017,172232,172232,172232
"VIET NAM","VNM","East & Southeast Asia",2018,131447,131447,131447
"VIET NAM","VNM","East & Southeast Asia",2019,320702,320702,320702
"VIET NAM","VNM","East & Southeast Asia",2020,137470,137470,137470
"VIET NAM","VNM","East & Southeast Asia",2021,70944,70944,70944
"VIET NAM","VNM","East & Southeast Asia",2022,367729,367729,367729
"VIET NAM","VNM","East & Southeast Asia",2023,168645,159213,177344
"VIET NAM","VNM","East & Southeast Asia",2024,130342,130342,130342
"VIRGIN ISLANDS (UK)","VGB","Caribbean",1990,0,0,0
"VIRGIN ISLANDS (UK)","VGB","Caribbean",1991,0,0,0
"VIRGIN ISLANDS (UK)","VGB","Caribbean",1992,0,0,0
"VIRGIN ISLANDS (UK)","VGB","Caribbean",1993,0,0,0
"VIRGIN ISLANDS (UK)","VGB","Caribbean",1994,0,0,0
"VIRGIN ISLANDS (UK)","VGB","Caribbean",1995,0,0,0
"VIRGIN ISLANDS (UK)","VGB","Caribbean",1996,0,0,0
"VIRGIN ISLANDS (UK)","VGB","Caribbean",1997,0,0,0
"VIRGIN ISLANDS (UK)","VGB","Caribbean",1998,1,1,1
"VIRGIN ISLANDS (UK)","VGB","Caribbean",1999,0,0,0
"VIRGIN ISLANDS (UK)","VGB","Caribbean",2000,3,3,3
"VIRGIN ISLANDS (UK)","VGB","Caribbean",2001,23,23,23
"VIRGIN ISLANDS (UK)","VGB","Caribbean",2002,0,0,0
"VIRGIN ISLANDS (UK)","VGB","Caribbean",2003,0,0,0
"VIRGIN ISLANDS (UK)","VGB","Caribbean",2004,0,0,0
"VIRGIN ISLANDS (UK)","VGB","Caribbean",2005,0,0,0
"VIRGIN ISLANDS (UK)","VGB","Caribbean",2006,0,0,0
"VIRGIN ISLANDS (UK)","VGB","Caribbean",2007,6,6,6
"VIRGIN ISLANDS (UK)","VGB","Caribbean",2008,15,15,15
"VIRGIN ISLANDS (UK)","VGB","Caribbean",2009,65,65,65
"VIRGIN ISLANDS (UK)","VGB","Caribbean",2010,9,9,9
"VIRGIN ISLANDS (UK)","VGB","Caribbean",2011,939,939,939
"VIRGIN ISLANDS (UK)","VGB","Caribbean",2012,12,12,12
"VIRGIN ISLANDS (UK)","VGB","Caribbean",2013,223,223,223
"VIRGIN ISLANDS (UK)","VGB","Caribbean",2014,239,239,239
"VIRGIN ISLANDS (UK)","VGB","Caribbean",2015,103,103,103
"VIRGIN ISLANDS (UK)","VGB","Caribbean",2016,100,100,100
"VIRGIN ISLANDS (UK)","VGB","Caribbean",2017,67,67,67
"VIRGIN ISLANDS (UK)","VGB","Caribbean",2018,60,60,60
"VIRGIN ISLANDS (UK)","VGB","Caribbean",2019,78,78,78
"VIRGIN ISLANDS (UK)","VGB","Caribbean",2020,44,44,44
"VIRGIN ISLANDS (UK)","VGB","Caribbean",2021,14,14,14
"VIRGIN ISLANDS (UK)","VGB","Caribbean",2022,27,27,27
"VIRGIN ISLANDS (UK)","VGB","Caribbean",2023,7,7,7
"VIRGIN ISLANDS (UK)","VGB","Caribbean",2024,139,139,139
"VIRGIN ISLANDS (US)","VIR","Caribbean",1990,339,339,339
"VIRGIN ISLANDS (US)","VIR","Caribbean",1991,62,62,62
"VIRGIN ISLANDS (US)","VIR","Caribbean",1992,48,48,48
"VIRGIN ISLANDS (US)","VIR","Caribbean",1993,0,0,0
"VIRGIN ISLANDS (US)","VIR","Caribbean",1994,0,0,0
"VIRGIN ISLANDS (US)","VIR","Caribbean",1995,0,0,0
"VIRGIN ISLANDS (US)","VIR","Caribbean",1996,0,0,0
"VIRGIN ISLANDS (US)","VIR","Caribbean",1997,0,0,0
"VIRGIN ISLANDS (US)","VIR","Caribbean",1998,0,0,0
"VIRGIN ISLANDS (US)","VIR","Caribbean",1999,0,0,0
"VIRGIN ISLANDS (US)","VIR","Caribbean",2000,0,0,0
"VIRGIN ISLANDS (US)","VIR","Caribbean",2001,0,0,0
"VIRGIN ISLANDS (US)","VIR","Caribbean",2002,0,0,0
"VIRGIN ISLANDS (US)","VIR","Caribbean",2003,0,0,0
"VIRGIN ISLANDS (US)","VIR","Caribbean",2004,0,0,0
"VIRGIN ISLANDS (US)","VIR","Caribbean",2005,0,0,0
"VIRGIN ISLANDS (US)","VIR","Caribbean",2006,0,0,0
"VIRGIN ISLANDS (US)","VIR","Caribbean",2007,73,73,73
"VIRGIN ISLANDS (US)","VIR","Caribbean",2008,0,0,0
"VIRGIN ISLANDS (US)","VIR","Caribbean",2009,0,0,0
"VIRGIN ISLANDS (US)","VIR","Caribbean",2010,0,0,0
"VIRGIN ISLANDS (US)","VIR","Caribbean",2011,0,0,0
"VIRGIN ISLANDS (US)","VIR","Caribbean",2012,4,4,4
"VIRGIN ISLANDS (US)","VIR","Caribbean",2013,0,0,0
"VIRGIN ISLANDS (US)","VIR","Caribbean",2014,19,19,19
"VIRGIN ISLANDS (US)","VIR","Caribbean",2015,3,3,3
"VIRGIN ISLANDS (US)","VIR","Caribbean",2016,11,11,11
"VIRGIN ISLANDS (US)","VIR","Caribbean",2017,1,1,1
"VIRGIN ISLANDS (US)","VIR","Caribbean",2018,0,0,0
"VIRGIN ISLANDS (US)","VIR","Caribbean",2019,0,0,0
"VIRGIN ISLANDS (US)","VIR","Caribbean",2020,0,0,0
"VIRGIN ISLANDS (US)","VIR","Caribbean",2021,0,0,0
"VIRGIN ISLANDS (US)","VIR","Caribbean",2022,0,0,0
"VIRGIN ISLANDS (US)","VIR","Caribbean",2023,0,0,0
"VIRGIN ISLANDS (US)","VIR","Caribbean",2024,185,185,185
"WALLIS AND FUTUNA","WLF","Pacific Islands",1990,77,77,77
"WALLIS AND FUTUNA","WLF","Pacific Islands",1991,11,11,11
"WALLIS AND FUTUNA","WLF","Pacific Islands",1992,0,0,0
"WALLIS AND FUTUNA","WLF","Pacific Islands",1993,0,0,0
"WALLIS AND FUTUNA","WLF","Pacific Islands",1994,0,0,0
"WALLIS AND FUTUNA","WLF","Pacific Islands",1995,5,5,5
"WALLIS AND FUTUNA","WLF","Pacific Islands",1996,0,0,0
"WALLIS AND FUTUNA","WLF","Pacific Islands",1997,0,0,0
"WALLIS AND FUTUNA","WLF","Pacific Islands",1998,395,395,395
