"adm_0_name","Year","dengue_total","calendar_start_date","week","time_seq","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"TAIWAN",2012,0,2012-03-25,13,743,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,0,2012-04-01,14,744,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,0,2012-04-08,15,745,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,0,2012-04-15,16,746,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,1,2012-04-22,17,747,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,7,2012-04-29,18,748,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,2,2012-05-06,19,749,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,4,2012-05-13,20,750,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,1,2012-05-20,21,751,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,1,2012-05-27,22,752,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,0,2012-06-03,23,753,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,3,2012-06-10,24,754,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,3,2012-06-17,25,755,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,2,2012-06-24,26,756,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,6,2012-07-01,27,757,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,8,2012-07-08,28,758,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,11,2012-07-15,29,759,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,7,2012-07-22,30,760,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,15,2012-07-29,31,761,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,12,2012-08-05,32,762,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,20,2012-08-12,33,763,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,24,2012-08-19,34,764,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,57,2012-08-26,35,765,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,95,2012-09-02,36,766,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,108,2012-09-09,37,767,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,113,2012-09-16,38,768,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,71,2012-09-23,39,769,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,73,2012-09-30,40,770,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,74,2012-10-07,41,771,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,75,2012-10-14,42,772,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,74,2012-10-21,43,773,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,85,2012-10-28,44,774,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,66,2012-11-04,45,775,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,72,2012-11-11,46,776,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,52,2012-11-18,47,777,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,30,2012-11-25,48,778,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,22,2012-12-02,49,779,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,22,2012-12-09,50,780,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,28,2012-12-16,51,781,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2012,13,2012-12-23,52,782,23346000,23.7600789373941,120.965778656272,">= 15",15,82
"TAIWAN",2013,4,2012-12-30,1,783,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,3,2013-01-06,2,784,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,4,2013-01-13,3,785,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,3,2013-01-20,4,786,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,1,2013-01-27,5,787,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,0,2013-02-03,6,788,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,0,2013-02-10,7,789,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,1,2013-02-17,8,790,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,0,2013-02-24,9,791,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,1,2013-03-03,10,792,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,0,2013-03-10,11,793,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,0,2013-03-17,12,794,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,0,2013-03-24,13,795,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,0,2013-03-31,14,796,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,1,2013-04-07,15,797,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,1,2013-04-14,16,798,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,8,2013-04-21,17,799,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,9,2013-04-28,18,800,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,2,2013-05-05,19,801,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,0,2013-05-12,20,802,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,1,2013-05-19,21,803,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,6,2013-05-26,22,804,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,0,2013-06-02,23,805,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,5,2013-06-09,24,806,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,12,2013-06-16,25,807,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,8,2013-06-23,26,808,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,5,2013-06-30,27,809,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,0,2013-07-07,28,810,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,0,2013-07-14,29,811,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,1,2013-07-21,30,812,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,3,2013-07-28,31,813,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,1,2013-08-04,32,814,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,4,2013-08-11,33,815,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,10,2013-08-18,34,816,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,6,2013-08-25,35,817,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,14,2013-09-01,36,818,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,18,2013-09-08,37,819,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,15,2013-09-15,38,820,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,19,2013-09-22,39,821,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,12,2013-09-29,40,822,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,11,2013-10-06,41,823,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,26,2013-10-13,42,824,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,23,2013-10-20,43,825,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,21,2013-10-27,44,826,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,40,2013-11-03,45,827,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,44,2013-11-10,46,828,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,33,2013-11-17,47,829,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,67,2013-11-24,48,830,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,59,2013-12-01,49,831,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,52,2013-12-08,50,832,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,30,2013-12-15,51,833,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2013,12,2013-12-22,52,834,23417000,23.7600789373941,120.965778656272,">= 15",16,82
"TAIWAN",2014,3,2013-12-29,1,835,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,4,2014-01-05,2,836,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,2,2014-01-12,3,837,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,2,2014-01-19,4,838,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,3,2014-01-26,5,839,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,1,2014-02-02,6,840,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,0,2014-02-09,7,841,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,0,2014-02-16,8,842,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,0,2014-02-23,9,843,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,0,2014-03-02,10,844,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,0,2014-03-09,11,845,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,0,2014-03-16,12,846,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,0,2014-03-23,13,847,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,0,2014-03-30,14,848,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,0,2014-04-06,15,849,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,0,2014-04-13,16,850,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,0,2014-04-20,17,851,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,0,2014-04-27,18,852,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,0,2014-05-04,19,853,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,2,2014-05-11,20,854,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,5,2014-05-18,21,855,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,5,2014-05-25,22,856,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,8,2014-06-01,23,857,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,27,2014-06-08,24,858,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,16,2014-06-15,25,859,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,33,2014-06-22,26,860,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,46,2014-06-29,27,861,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,50,2014-07-06,28,862,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,73,2014-07-13,29,863,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,105,2014-07-20,30,864,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,180,2014-07-27,31,865,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,138,2014-08-03,32,866,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,237,2014-08-10,33,867,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,231,2014-08-17,34,868,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,243,2014-08-24,35,869,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,372,2014-08-31,36,870,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,452,2014-09-07,37,871,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,535,2014-09-14,38,872,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,595,2014-09-21,39,873,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,884,2014-09-28,40,874,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,923,2014-10-05,41,875,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,1345,2014-10-12,42,876,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,1470,2014-10-19,43,877,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,1434,2014-10-26,44,878,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,1518,2014-11-02,45,879,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,1207,2014-11-09,46,880,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,1020,2014-11-16,47,881,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,866,2014-11-23,48,882,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,703,2014-11-30,49,883,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,419,2014-12-07,50,884,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,216,2014-12-14,51,885,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,90,2014-12-21,52,886,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2014,46,2014-12-28,53,887,23473000,23.7600789373941,120.965778656272,">= 15",17,82
"TAIWAN",2015,17,2015-01-04,1,888,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,26,2015-01-11,2,889,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,16,2015-01-18,3,890,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,5,2015-01-25,4,891,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,7,2015-02-01,5,892,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,2,2015-02-08,6,893,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,0,2015-02-15,7,894,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,1,2015-02-22,8,895,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,0,2015-03-01,9,896,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,5,2015-03-08,10,897,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,0,2015-03-15,11,898,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,2,2015-03-22,12,899,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,1,2015-03-29,13,900,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,1,2015-04-05,14,901,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,1,2015-04-12,15,902,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,2,2015-04-19,16,903,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,0,2015-04-26,17,904,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,3,2015-05-03,18,905,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,9,2015-05-10,19,906,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,4,2015-05-17,20,907,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,4,2015-05-24,21,908,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,13,2015-05-31,22,909,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,12,2015-06-07,23,910,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,14,2015-06-14,24,911,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,12,2015-06-21,25,912,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,12,2015-06-28,26,913,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,34,2015-07-05,27,914,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,36,2015-07-12,28,915,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,127,2015-07-19,29,916,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,160,2015-07-26,30,917,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,379,2015-08-02,31,918,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,578,2015-08-09,32,919,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,1268,2015-08-16,33,920,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,1440,2015-08-23,34,921,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,3175,2015-08-30,35,922,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,3330,2015-09-06,36,923,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,4050,2015-09-13,37,924,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,3639,2015-09-20,38,925,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,2941,2015-09-27,39,926,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,2563,2015-10-04,40,927,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,2169,2015-10-11,41,928,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,2061,2015-10-18,42,929,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,2161,2015-10-25,43,930,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,2209,2015-11-01,44,931,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,2466,2015-11-08,45,932,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,2788,2015-11-15,46,933,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,2020,2015-11-22,47,934,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,1417,2015-11-29,48,935,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,960,2015-12-06,49,936,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,668,2015-12-13,50,937,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,385,2015-12-20,51,938,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2015,274,2015-12-27,52,939,23529000,23.7600789373941,120.965778656272,">= 15",18,82
"TAIWAN",2016,128,2016-01-03,1,940,23586000,23.7600789373941,120.965778656272,">= 15",19,82
"TAIWAN",2016,102,2016-01-10,2,941,23586000,23.7600789373941,120.965778656272,">= 15",19,82
"TAIWAN",2016,38,2016-01-17,3,942,23586000,23.7600789373941,120.965778656272,">= 15",19,82
"TAIWAN",2016,29,2016-01-24,4,943,23586000,23.7600789373941,120.965778656272,">= 15",19,82
"TAIWAN",2016,5,2016-01-31,5,944,23586000,23.7600789373941,120.965778656272,">= 15",19,82
"TAIWAN",2016,2,2016-02-07,6,945,23586000,23.7600789373941,120.965778656272,">= 15",19,82
"TAIWAN",2016,0,2016-02-14,7,946,23586000,23.7600789373941,120.965778656272,">= 15",19,82
"TAIWAN",2016,1,2016-02-21,8,947,23586000,23.7600789373941,120.965778656272,">= 15",19,82
"TAIWAN",2016,1,2016-02-28,9,948,23586000,23.7600789373941,120.965778656272,">= 15",19,82
"TAIWAN",2016,0,2016-03-06,10,949,23586000,23.7600789373941,120.965778656272,">= 15",19,82
"TAIWAN",2016,1,2016-03-13,11,950,23586000,23.7600789373941,120.965778656272,">= 15",19,82
"TAIWAN",2016,0,2016-03-20,12,951,23586000,23.7600789373941,120.965778656272,">= 15",19,82
"TAIWAN",2016,0,2016-03-27,13,952,23586000,23.7600789373941,120.965778656272,">= 15",19,82
"TAIWAN",2016,0,2016-04-03,14,953,23586000,23.7600789373941,120.965778656272,">= 15",19,82
"TAIWAN",2016,0,2016-04-10,15,954,23586000,23.7600789373941,120.965778656272,">= 15",19,82
"TAIWAN",2016,1,2016-04-17,16,955,23586000,23.7600789373941,120.965778656272,">= 15",19,82
"TAIWAN",2016,0,2016-04-24,17,956,23586000,23.7600789373941,120.965778656272,">= 15",19,82
"TAIWAN",2016,0,2016-05-01,18,957,23586000,23.7600789373941,120.965778656272,">= 15",19,82
"TAIWAN",2016,0,2016-05-08,19,958,23586000,23.7600789373941,120.965778656272,">= 15",19,82
"TAIWAN",2016,0,2016-05-15,20,959,23586000,23.7600789373941,120.965778656272,">= 15",19,82
"TAIWAN",2016,0,2016-05-22,21,960,23586000,23.7600789373941,120.965778656272,">= 15",19,82
"TAIWAN",2016,0,2016-05-29,22,961,23586000,23.7600789373941,120.965778656272,">= 15",19,82
"TAIWAN",2016,0,2016-06-05,23,962,23586000,23.7600789373941,120.965778656272,">= 15",19,82
"TAIWAN",2016,0,2016-06-12,24,963,23586000,23.7600789373941,120.965778656272,">= 15",19,82
"TAIWAN",2016,1,2016-06-19,25,964,23586000,23.7600789373941,120.965778656272,">= 15",19,82
"TAIWAN",2016,0,2016-06-26,26,965,23586000,23.7600789373941,120.965778656272,">= 15",19,82
"TAIWAN",2016,1,2016-07-03,27,966,23586000,23.7600789373941,120.965778656272,">= 15",19,82
"TAIWAN",2016,1,2016-07-10,28,967,23586000,23.7600789373941,120.965778656272,">= 15",19,82
