"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","annual_total","pop_est","Latitude","Longitude","lat_band","yearx","countryx","sum_of_monthly"
"TAIWAN",2006,327,2006-10-01,10,202,931,22915000,23.6166491,120.827917852931,">= 15",17,118,931
"TAIWAN",2006,207,2006-11-01,11,203,931,22915000,23.6166491,120.827917852931,">= 15",17,118,931
"TAIWAN",2006,79,2006-12-01,12,204,931,22915000,23.6166491,120.827917852931,">= 15",17,118,931
"TAIWAN",2007,14,2007-01-01,1,205,1933,23007000,23.6166491,120.827917852931,">= 15",18,118,1933
"TAIWAN",2007,3,2007-02-01,2,206,1933,23007000,23.6166491,120.827917852931,">= 15",18,118,1933
"TAIWAN",2007,0,2007-03-01,3,207,1933,23007000,23.6166491,120.827917852931,">= 15",18,118,1933
"TAIWAN",2007,0,2007-04-01,4,208,1933,23007000,23.6166491,120.827917852931,">= 15",18,118,1933
"TAIWAN",2007,0,2007-05-01,5,209,1933,23007000,23.6166491,120.827917852931,">= 15",18,118,1933
"TAIWAN",2007,38,2007-06-01,6,210,1933,23007000,23.6166491,120.827917852931,">= 15",18,118,1933
"TAIWAN",2007,191,2007-07-01,7,211,1933,23007000,23.6166491,120.827917852931,">= 15",18,118,1933
"TAIWAN",2007,170,2007-08-01,8,212,1933,23007000,23.6166491,120.827917852931,">= 15",18,118,1933
"TAIWAN",2007,281,2007-09-01,9,213,1933,23007000,23.6166491,120.827917852931,">= 15",18,118,1933
"TAIWAN",2007,516,2007-10-01,10,214,1933,23007000,23.6166491,120.827917852931,">= 15",18,118,1933
"TAIWAN",2007,571,2007-11-01,11,215,1933,23007000,23.6166491,120.827917852931,">= 15",18,118,1933
"TAIWAN",2007,149,2007-12-01,12,216,1933,23007000,23.6166491,120.827917852931,">= 15",18,118,1933
"TAIWAN",2008,23,2008-01-01,1,217,478,23086000,23.6166491,120.827917852931,">= 15",19,118,478
"TAIWAN",2008,0,2008-02-01,2,218,478,23086000,23.6166491,120.827917852931,">= 15",19,118,478
"TAIWAN",2008,3,2008-03-01,3,219,478,23086000,23.6166491,120.827917852931,">= 15",19,118,478
"TAIWAN",2008,0,2008-04-01,4,220,478,23086000,23.6166491,120.827917852931,">= 15",19,118,478
"TAIWAN",2008,0,2008-05-01,5,221,478,23086000,23.6166491,120.827917852931,">= 15",19,118,478
"TAIWAN",2008,10,2008-06-01,6,222,478,23086000,23.6166491,120.827917852931,">= 15",19,118,478
"TAIWAN",2008,40,2008-07-01,7,223,478,23086000,23.6166491,120.827917852931,">= 15",19,118,478
"TAIWAN",2008,89,2008-08-01,8,224,478,23086000,23.6166491,120.827917852931,">= 15",19,118,478
"TAIWAN",2008,43,2008-09-01,9,225,478,23086000,23.6166491,120.827917852931,">= 15",19,118,478
"TAIWAN",2008,130,2008-10-01,10,226,478,23086000,23.6166491,120.827917852931,">= 15",19,118,478
"TAIWAN",2008,131,2008-11-01,11,227,478,23086000,23.6166491,120.827917852931,">= 15",19,118,478
"TAIWAN",2008,9,2008-12-01,12,228,478,23086000,23.6166491,120.827917852931,">= 15",19,118,478
"TAIWAN",2009,0,2009-01-01,1,229,840,23164000,23.6166491,120.827917852931,">= 15",20,118,840
"TAIWAN",2009,0,2009-02-01,2,230,840,23164000,23.6166491,120.827917852931,">= 15",20,118,840
"TAIWAN",2009,1,2009-03-01,3,231,840,23164000,23.6166491,120.827917852931,">= 15",20,118,840
"TAIWAN",2009,0,2009-04-01,4,232,840,23164000,23.6166491,120.827917852931,">= 15",20,118,840
"TAIWAN",2009,0,2009-05-01,5,233,840,23164000,23.6166491,120.827917852931,">= 15",20,118,840
"TAIWAN",2009,0,2009-06-01,6,234,840,23164000,23.6166491,120.827917852931,">= 15",20,118,840
"TAIWAN",2009,8,2009-07-01,7,235,840,23164000,23.6166491,120.827917852931,">= 15",20,118,840
"TAIWAN",2009,64,2009-08-01,8,236,840,23164000,23.6166491,120.827917852931,">= 15",20,118,840
"TAIWAN",2009,38,2009-09-01,9,237,840,23164000,23.6166491,120.827917852931,">= 15",20,118,840
"TAIWAN",2009,164,2009-10-01,10,238,840,23164000,23.6166491,120.827917852931,">= 15",20,118,840
"TAIWAN",2009,412,2009-11-01,11,239,840,23164000,23.6166491,120.827917852931,">= 15",20,118,840
"TAIWAN",2009,153,2009-12-01,12,240,840,23164000,23.6166491,120.827917852931,">= 15",20,118,840
"TAIWAN",2010,28,2010-01-01,1,241,1534,23224000,23.6166491,120.827917852931,">= 15",21,118,1534
"TAIWAN",2010,1,2010-02-01,2,242,1534,23224000,23.6166491,120.827917852931,">= 15",21,118,1534
"TAIWAN",2010,2,2010-03-01,3,243,1534,23224000,23.6166491,120.827917852931,">= 15",21,118,1534
"TAIWAN",2010,3,2010-04-01,4,244,1534,23224000,23.6166491,120.827917852931,">= 15",21,118,1534
"TAIWAN",2010,2,2010-05-01,5,245,1534,23224000,23.6166491,120.827917852931,">= 15",21,118,1534
"TAIWAN",2010,3,2010-06-01,6,246,1534,23224000,23.6166491,120.827917852931,">= 15",21,118,1534
"TAIWAN",2010,2,2010-07-01,7,247,1534,23224000,23.6166491,120.827917852931,">= 15",21,118,1534
"TAIWAN",2010,99,2010-08-01,8,248,1534,23224000,23.6166491,120.827917852931,">= 15",21,118,1534
"TAIWAN",2010,349,2010-09-01,9,249,1534,23224000,23.6166491,120.827917852931,">= 15",21,118,1534
"TAIWAN",2010,596,2010-10-01,10,250,1534,23224000,23.6166491,120.827917852931,">= 15",21,118,1534
"TAIWAN",2010,315,2010-11-01,11,251,1534,23224000,23.6166491,120.827917852931,">= 15",21,118,1534
"TAIWAN",2010,134,2010-12-01,12,252,1534,23224000,23.6166491,120.827917852931,">= 15",21,118,1534
"TAIWAN",2011,9,2011-01-01,1,253,1543,23273000,23.6166491,120.827917852931,">= 15",22,118,1543
"TAIWAN",2011,4,2011-02-01,2,254,1543,23273000,23.6166491,120.827917852931,">= 15",22,118,1543
"TAIWAN",2011,0,2011-03-01,3,255,1543,23273000,23.6166491,120.827917852931,">= 15",22,118,1543
"TAIWAN",2011,0,2011-04-01,4,256,1543,23273000,23.6166491,120.827917852931,">= 15",22,118,1543
"TAIWAN",2011,0,2011-05-01,5,257,1543,23273000,23.6166491,120.827917852931,">= 15",22,118,1543
"TAIWAN",2011,0,2011-06-01,6,258,1543,23273000,23.6166491,120.827917852931,">= 15",22,118,1543
"TAIWAN",2011,9,2011-07-01,7,259,1543,23273000,23.6166491,120.827917852931,">= 15",22,118,1543
"TAIWAN",2011,134,2011-08-01,8,260,1543,23273000,23.6166491,120.827917852931,">= 15",22,118,1543
"TAIWAN",2011,157,2011-09-01,9,261,1543,23273000,23.6166491,120.827917852931,">= 15",22,118,1543
"TAIWAN",2011,474,2011-10-01,10,262,1543,23273000,23.6166491,120.827917852931,">= 15",22,118,1543
"TAIWAN",2011,546,2011-11-01,11,263,1543,23273000,23.6166491,120.827917852931,">= 15",22,118,1543
"TAIWAN",2011,210,2011-12-01,12,264,1543,23273000,23.6166491,120.827917852931,">= 15",22,118,1543
"TAIWAN",2012,12,2012-01-01,1,265,1270,23346000,23.6166491,120.827917852931,">= 15",23,118,1270
"TAIWAN",2012,1,2012-02-01,2,266,1270,23346000,23.6166491,120.827917852931,">= 15",23,118,1270
"TAIWAN",2012,0,2012-03-01,3,267,1270,23346000,23.6166491,120.827917852931,">= 15",23,118,1270
"TAIWAN",2012,8,2012-04-01,4,268,1270,23346000,23.6166491,120.827917852931,">= 15",23,118,1270
"TAIWAN",2012,8,2012-05-01,5,269,1270,23346000,23.6166491,120.827917852931,">= 15",23,118,1270
"TAIWAN",2012,8,2012-06-01,6,270,1270,23346000,23.6166491,120.827917852931,">= 15",23,118,1270
"TAIWAN",2012,47,2012-07-01,7,271,1270,23346000,23.6166491,120.827917852931,">= 15",23,118,1270
"TAIWAN",2012,113,2012-08-01,8,272,1270,23346000,23.6166491,120.827917852931,">= 15",23,118,1270
"TAIWAN",2012,460,2012-09-01,9,273,1270,23346000,23.6166491,120.827917852931,">= 15",23,118,1270
"TAIWAN",2012,308,2012-10-01,10,274,1270,23346000,23.6166491,120.827917852931,">= 15",23,118,1270
"TAIWAN",2012,220,2012-11-01,11,275,1270,23346000,23.6166491,120.827917852931,">= 15",23,118,1270
"TAIWAN",2012,85,2012-12-01,12,276,1270,23346000,23.6166491,120.827917852931,">= 15",23,118,1270
"TAIWAN",2013,15,2013-01-01,1,277,596,23417000,23.6166491,120.827917852931,">= 15",24,118,596
"TAIWAN",2013,1,2013-02-01,2,278,596,23417000,23.6166491,120.827917852931,">= 15",24,118,596
"TAIWAN",2013,1,2013-03-01,3,279,596,23417000,23.6166491,120.827917852931,">= 15",24,118,596
"TAIWAN",2013,19,2013-04-01,4,280,596,23417000,23.6166491,120.827917852931,">= 15",24,118,596
"TAIWAN",2013,9,2013-05-01,5,281,596,23417000,23.6166491,120.827917852931,">= 15",24,118,596
"TAIWAN",2013,30,2013-06-01,6,282,596,23417000,23.6166491,120.827917852931,">= 15",24,118,596
"TAIWAN",2013,4,2013-07-01,7,283,596,23417000,23.6166491,120.827917852931,">= 15",24,118,596
"TAIWAN",2013,21,2013-08-01,8,284,596,23417000,23.6166491,120.827917852931,">= 15",24,118,596
"TAIWAN",2013,78,2013-09-01,9,285,596,23417000,23.6166491,120.827917852931,">= 15",24,118,596
"TAIWAN",2013,81,2013-10-01,10,286,596,23417000,23.6166491,120.827917852931,">= 15",24,118,596
"TAIWAN",2013,184,2013-11-01,11,287,596,23417000,23.6166491,120.827917852931,">= 15",24,118,596
"TAIWAN",2013,153,2013-12-01,12,288,596,23417000,23.6166491,120.827917852931,">= 15",24,118,596
"TAIWAN",2014,14,2014-01-01,1,289,15509,23473000,23.6166491,120.827917852931,">= 15",25,118,15509
"TAIWAN",2014,1,2014-02-01,2,290,15509,23473000,23.6166491,120.827917852931,">= 15",25,118,15509
"TAIWAN",2014,0,2014-03-01,3,291,15509,23473000,23.6166491,120.827917852931,">= 15",25,118,15509
"TAIWAN",2014,0,2014-04-01,4,292,15509,23473000,23.6166491,120.827917852931,">= 15",25,118,15509
"TAIWAN",2014,12,2014-05-01,5,293,15509,23473000,23.6166491,120.827917852931,">= 15",25,118,15509
"TAIWAN",2014,130,2014-06-01,6,294,15509,23473000,23.6166491,120.827917852931,">= 15",25,118,15509
"TAIWAN",2014,408,2014-07-01,7,295,15509,23473000,23.6166491,120.827917852931,">= 15",25,118,15509
"TAIWAN",2014,1221,2014-08-01,8,296,15509,23473000,23.6166491,120.827917852931,">= 15",25,118,15509
"TAIWAN",2014,2466,2014-09-01,9,297,15509,23473000,23.6166491,120.827917852931,">= 15",25,118,15509
"TAIWAN",2014,5172,2014-10-01,10,298,15509,23473000,23.6166491,120.827917852931,">= 15",25,118,15509
"TAIWAN",2014,5314,2014-11-01,11,299,15509,23473000,23.6166491,120.827917852931,">= 15",25,118,15509
"TAIWAN",2014,771,2014-12-01,12,300,15509,23473000,23.6166491,120.827917852931,">= 15",25,118,15509
"TAIWAN",2015,64,2015-01-01,1,301,43467,23529000,23.6166491,120.827917852931,">= 15",26,118,43467
"TAIWAN",2015,10,2015-02-01,2,302,43467,23529000,23.6166491,120.827917852931,">= 15",26,118,43467
"TAIWAN",2015,8,2015-03-01,3,303,43467,23529000,23.6166491,120.827917852931,">= 15",26,118,43467
"TAIWAN",2015,4,2015-04-01,4,304,43467,23529000,23.6166491,120.827917852931,">= 15",26,118,43467
"TAIWAN",2015,33,2015-05-01,5,305,43467,23529000,23.6166491,120.827917852931,">= 15",26,118,43467
"TAIWAN",2015,50,2015-06-01,6,306,43467,23529000,23.6166491,120.827917852931,">= 15",26,118,43467
"TAIWAN",2015,357,2015-07-01,7,307,43467,23529000,23.6166491,120.827917852931,">= 15",26,118,43467
"TAIWAN",2015,6840,2015-08-01,8,308,43467,23529000,23.6166491,120.827917852931,">= 15",26,118,43467
"TAIWAN",2015,13960,2015-09-01,9,309,43467,23529000,23.6166491,120.827917852931,">= 15",26,118,43467
"TAIWAN",2015,8954,2015-10-01,10,310,43467,23529000,23.6166491,120.827917852931,">= 15",26,118,43467
"TAIWAN",2015,10900,2015-11-01,11,311,43467,23529000,23.6166491,120.827917852931,">= 15",26,118,43467
"TAIWAN",2015,2287,2015-12-01,12,312,43467,23529000,23.6166491,120.827917852931,">= 15",26,118,43467
"TAIWAN",2016,302,2016-01-01,1,313,317,23586000,23.6166491,120.827917852931,">= 15",27,118,317
"TAIWAN",2016,4,2016-02-01,2,314,317,23586000,23.6166491,120.827917852931,">= 15",27,118,317
"TAIWAN",2016,1,2016-03-01,3,315,317,23586000,23.6166491,120.827917852931,">= 15",27,118,317
"TAIWAN",2016,1,2016-04-01,4,316,317,23586000,23.6166491,120.827917852931,">= 15",27,118,317
"TAIWAN",2016,0,2016-05-01,5,317,317,23586000,23.6166491,120.827917852931,">= 15",27,118,317
"TAIWAN",2016,1,2016-06-01,6,318,317,23586000,23.6166491,120.827917852931,">= 15",27,118,317
"TAIWAN",2016,4,2016-07-01,7,319,317,23586000,23.6166491,120.827917852931,">= 15",27,118,317
"TAIWAN",2016,0,2016-08-01,8,320,317,23586000,23.6166491,120.827917852931,">= 15",27,118,317
"TAIWAN",2016,1,2016-09-01,9,321,317,23586000,23.6166491,120.827917852931,">= 15",27,118,317
"TAIWAN",2016,0,2016-10-01,10,322,317,23586000,23.6166491,120.827917852931,">= 15",27,118,317
"TAIWAN",2016,3,2016-11-01,11,323,317,23586000,23.6166491,120.827917852931,">= 15",27,118,317
"TAIWAN",2016,0,2016-12-01,12,324,317,23586000,23.6166491,120.827917852931,">= 15",27,118,317
"TAIWAN",2017,0,2017-01-01,1,325,10,23633000,23.6166491,120.827917852931,">= 15",28,118,10
"TAIWAN",2017,0,2017-02-01,2,326,10,23633000,23.6166491,120.827917852931,">= 15",28,118,10
"TAIWAN",2017,0,2017-03-01,3,327,10,23633000,23.6166491,120.827917852931,">= 15",28,118,10
"TAIWAN",2017,0,2017-04-01,4,328,10,23633000,23.6166491,120.827917852931,">= 15",28,118,10
"TAIWAN",2017,0,2017-05-01,5,329,10,23633000,23.6166491,120.827917852931,">= 15",28,118,10
"TAIWAN",2017,0,2017-06-01,6,330,10,23633000,23.6166491,120.827917852931,">= 15",28,118,10
"TAIWAN",2017,3,2017-07-01,7,331,10,23633000,23.6166491,120.827917852931,">= 15",28,118,10
"TAIWAN",2017,0,2017-08-01,8,332,10,23633000,23.6166491,120.827917852931,">= 15",28,118,10
"TAIWAN",2017,3,2017-09-01,9,333,10,23633000,23.6166491,120.827917852931,">= 15",28,118,10
"TAIWAN",2017,4,2017-10-01,10,334,10,23633000,23.6166491,120.827917852931,">= 15",28,118,10
"TAIWAN",2017,0,2017-11-01,11,335,10,23633000,23.6166491,120.827917852931,">= 15",28,118,10
"TAIWAN",2017,0,2017-12-01,12,336,10,23633000,23.6166491,120.827917852931,">= 15",28,118,10
"TAIWAN",2018,0,2018-01-01,1,337,183,23659000,23.6166491,120.827917852931,">= 15",29,118,183
"TAIWAN",2018,0,2018-02-01,2,338,183,23659000,23.6166491,120.827917852931,">= 15",29,118,183
"TAIWAN",2018,0,2018-03-01,3,339,183,23659000,23.6166491,120.827917852931,">= 15",29,118,183
"TAIWAN",2018,0,2018-04-01,4,340,183,23659000,23.6166491,120.827917852931,">= 15",29,118,183
"TAIWAN",2018,0,2018-05-01,5,341,183,23659000,23.6166491,120.827917852931,">= 15",29,118,183
"TAIWAN",2018,1,2018-06-01,6,342,183,23659000,23.6166491,120.827917852931,">= 15",29,118,183
"TAIWAN",2018,11,2018-07-01,7,343,183,23659000,23.6166491,120.827917852931,">= 15",29,118,183
"TAIWAN",2018,81,2018-08-01,8,344,183,23659000,23.6166491,120.827917852931,">= 15",29,118,183
"TAIWAN",2018,63,2018-09-01,9,345,183,23659000,23.6166491,120.827917852931,">= 15",29,118,183
"TAIWAN",2018,19,2018-10-01,10,346,183,23659000,23.6166491,120.827917852931,">= 15",29,118,183
"TAIWAN",2018,8,2018-11-01,11,347,183,23659000,23.6166491,120.827917852931,">= 15",29,118,183
"TAIWAN",2018,0,2018-12-01,12,348,183,23659000,23.6166491,120.827917852931,">= 15",29,118,183
"TAIWAN",2019,1,2019-01-01,1,349,100,23674000,23.6166491,120.827917852931,">= 15",30,118,100
"TAIWAN",2019,0,2019-02-01,2,350,100,23674000,23.6166491,120.827917852931,">= 15",30,118,100
"TAIWAN",2019,0,2019-03-01,3,351,100,23674000,23.6166491,120.827917852931,">= 15",30,118,100
"TAIWAN",2019,0,2019-04-01,4,352,100,23674000,23.6166491,120.827917852931,">= 15",30,118,100
"TAIWAN",2019,13,2019-05-01,5,353,100,23674000,23.6166491,120.827917852931,">= 15",30,118,100
"TAIWAN",2019,33,2019-06-01,6,354,100,23674000,23.6166491,120.827917852931,">= 15",30,118,100
"TAIWAN",2019,20,2019-07-01,7,355,100,23674000,23.6166491,120.827917852931,">= 15",30,118,100
"TAIWAN",2019,11,2019-08-01,8,356,100,23674000,23.6166491,120.827917852931,">= 15",30,118,100
"TAIWAN",2019,16,2019-09-01,9,357,100,23674000,23.6166491,120.827917852931,">= 15",30,118,100
"TAIWAN",2019,6,2019-10-01,10,358,100,23674000,23.6166491,120.827917852931,">= 15",30,118,100
"TAIWAN",2019,0,2019-11-01,11,359,100,23674000,23.6166491,120.827917852931,">= 15",30,118,100
"TAIWAN",2019,0,2019-12-01,12,360,100,23674000,23.6166491,120.827917852931,">= 15",30,118,100
"TAIWAN",2020,0,2020-01-01,1,361,73,23663000,23.6166491,120.827917852931,">= 15",31,118,73
"TAIWAN",2020,0,2020-02-01,2,362,73,23663000,23.6166491,120.827917852931,">= 15",31,118,73
"TAIWAN",2020,0,2020-03-01,3,363,73,23663000,23.6166491,120.827917852931,">= 15",31,118,73
"TAIWAN",2020,0,2020-04-01,4,364,73,23663000,23.6166491,120.827917852931,">= 15",31,118,73
"TAIWAN",2020,0,2020-05-01,5,365,73,23663000,23.6166491,120.827917852931,">= 15",31,118,73
"TAIWAN",2020,2,2020-06-01,6,366,73,23663000,23.6166491,120.827917852931,">= 15",31,118,73
"TAIWAN",2020,12,2020-07-01,7,367,73,23663000,23.6166491,120.827917852931,">= 15",31,118,73
"TAIWAN",2020,8,2020-08-01,8,368,73,23663000,23.6166491,120.827917852931,">= 15",31,118,73
"TAIWAN",2020,39,2020-09-01,9,369,73,23663000,23.6166491,120.827917852931,">= 15",31,118,73
"TAIWAN",2020,9,2020-10-01,10,370,73,23663000,23.6166491,120.827917852931,">= 15",31,118,73
"TAIWAN",2020,3,2020-11-01,11,371,73,23663000,23.6166491,120.827917852931,">= 15",31,118,73
"TAIWAN",2020,0,2020-12-01,12,372,73,23663000,23.6166491,120.827917852931,">= 15",31,118,73
"TAIWAN",2021,0,2021-01-01,1,373,0,23558000,23.6166491,120.827917852931,">= 15",32,118,0
"TAIWAN",2021,0,2021-02-01,2,374,0,23558000,23.6166491,120.827917852931,">= 15",32,118,0
"TAIWAN",2021,0,2021-03-01,3,375,0,23558000,23.6166491,120.827917852931,">= 15",32,118,0
"TAIWAN",2021,0,2021-04-01,4,376,0,23558000,23.6166491,120.827917852931,">= 15",32,118,0
"TAIWAN",2021,0,2021-05-01,5,377,0,23558000,23.6166491,120.827917852931,">= 15",32,118,0
"TAIWAN",2021,0,2021-06-01,6,378,0,23558000,23.6166491,120.827917852931,">= 15",32,118,0
"TAIWAN",2021,0,2021-07-01,7,379,0,23558000,23.6166491,120.827917852931,">= 15",32,118,0
"TAIWAN",2021,0,2021-08-01,8,380,0,23558000,23.6166491,120.827917852931,">= 15",32,118,0
"TAIWAN",2021,0,2021-09-01,9,381,0,23558000,23.6166491,120.827917852931,">= 15",32,118,0
"TAIWAN",2021,0,2021-10-01,10,382,0,23558000,23.6166491,120.827917852931,">= 15",32,118,0
"TAIWAN",2021,0,2021-11-01,11,383,0,23558000,23.6166491,120.827917852931,">= 15",32,118,0
"TAIWAN",2021,0,2021-12-01,12,384,0,23558000,23.6166491,120.827917852931,">= 15",32,118,0
"TAIWAN",2022,0,2022-01-01,1,385,20,23420000,23.6166491,120.827917852931,">= 15",33,118,20
"TAIWAN",2022,0,2022-02-01,2,386,20,23420000,23.6166491,120.827917852931,">= 15",33,118,20
"TAIWAN",2022,0,2022-03-01,3,387,20,23420000,23.6166491,120.827917852931,">= 15",33,118,20
"TAIWAN",2022,0,2022-04-01,4,388,20,23420000,23.6166491,120.827917852931,">= 15",33,118,20
"TAIWAN",2022,0,2022-05-01,5,389,20,23420000,23.6166491,120.827917852931,">= 15",33,118,20
"TAIWAN",2022,0,2022-06-01,6,390,20,23420000,23.6166491,120.827917852931,">= 15",33,118,20
"TAIWAN",2022,1,2022-07-01,7,391,20,23420000,23.6166491,120.827917852931,">= 15",33,118,20
"TAIWAN",2022,2,2022-08-01,8,392,20,23420000,23.6166491,120.827917852931,">= 15",33,118,20
"TAIWAN",2022,16,2022-09-01,9,393,20,23420000,23.6166491,120.827917852931,">= 15",33,118,20
"TAIWAN",2022,1,2022-10-01,10,394,20,23420000,23.6166491,120.827917852931,">= 15",33,118,20
"TAIWAN",2022,0,2022-11-01,11,395,20,23420000,23.6166491,120.827917852931,">= 15",33,118,20
"TAIWAN",2022,0,2022-12-01,12,396,20,23420000,23.6166491,120.827917852931,">= 15",33,118,20
"TAIWAN",2023,0,2023-01-01,1,397,26415,23317000,23.6166491,120.827917852931,">= 15",34,118,26415
"TAIWAN",2023,0,2023-02-01,2,398,26415,23317000,23.6166491,120.827917852931,">= 15",34,118,26415
"TAIWAN",2023,0,2023-03-01,3,399,26415,23317000,23.6166491,120.827917852931,">= 15",34,118,26415
"TAIWAN",2023,0,2023-04-01,4,400,26415,23317000,23.6166491,120.827917852931,">= 15",34,118,26415
"TAIWAN",2023,2,2023-05-01,5,401,26415,23317000,23.6166491,120.827917852931,">= 15",34,118,26415
"TAIWAN",2023,210,2023-06-01,6,402,26415,23317000,23.6166491,120.827917852931,">= 15",34,118,26415
"TAIWAN",2023,973,2023-07-01,7,403,26415,23317000,23.6166491,120.827917852931,">= 15",34,118,26415
"TAIWAN",2023,3361,2023-08-01,8,404,26415,23317000,23.6166491,120.827917852931,">= 15",34,118,26415
"TAIWAN",2023,8675,2023-09-01,9,405,26415,23317000,23.6166491,120.827917852931,">= 15",34,118,26415
"TAIWAN",2023,8855,2023-10-01,10,406,26415,23317000,23.6166491,120.827917852931,">= 15",34,118,26415
"TAIWAN",2023,3485,2023-11-01,11,407,26415,23317000,23.6166491,120.827917852931,">= 15",34,118,26415
"TAIWAN",2023,854,2023-12-01,12,408,26415,23317000,23.6166491,120.827917852931,">= 15",34,118,26415
"TAIWAN",2024,130,2024-01-01,1,409,269,23317000,23.6166491,120.827917852931,">= 15",35,118,269
"TAIWAN",2024,33,2024-02-01,2,410,269,23317000,23.6166491,120.827917852931,">= 15",35,118,269
"TAIWAN",2024,6,2024-03-01,3,411,269,23317000,23.6166491,120.827917852931,">= 15",35,118,269
"TAIWAN",2024,9,2024-04-01,4,412,269,23317000,23.6166491,120.827917852931,">= 15",35,118,269
"TAIWAN",2024,0,2024-05-01,5,413,269,23317000,23.6166491,120.827917852931,">= 15",35,118,269
"TAIWAN",2024,2,2024-06-01,6,414,269,23317000,23.6166491,120.827917852931,">= 15",35,118,269
"TAIWAN",2024,0,2024-07-01,7,415,269,23317000,23.6166491,120.827917852931,">= 15",35,118,269
"TAIWAN",2024,0,2024-08-01,8,416,269,23317000,23.6166491,120.827917852931,">= 15",35,118,269
"TAIWAN",2024,67,2024-09-01,9,417,269,23317000,23.6166491,120.827917852931,">= 15",35,118,269
"TAIWAN",2024,14,2024-10-01,10,418,269,23317000,23.6166491,120.827917852931,">= 15",35,118,269
"TAIWAN",2024,4,2024-11-01,11,419,269,23317000,23.6166491,120.827917852931,">= 15",35,118,269
"TAIWAN",2024,4,2024-12-01,12,420,269,23317000,23.6166491,120.827917852931,">= 15",35,118,269
"THAILAND",1993,993,1993-01-01,1,37,67017,57408000,13.03238065,101.69302337732,"5 to 15",4,119,67017
"THAILAND",1993,710,1993-02-01,2,38,67017,57408000,13.03238065,101.69302337732,"5 to 15",4,119,67017
"THAILAND",1993,1317,1993-03-01,3,39,67017,57408000,13.03238065,101.69302337732,"5 to 15",4,119,67017
"THAILAND",1993,1915,1993-04-01,4,40,67017,57408000,13.03238065,101.69302337732,"5 to 15",4,119,67017
"THAILAND",1993,4222,1993-05-01,5,41,67017,57408000,13.03238065,101.69302337732,"5 to 15",4,119,67017
