"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"SAINT KITTS AND NEVIS",2019,37,"2019-06-01",6,342,47000,17.3322692577722,-62.7579866650427,">= 15",29,99
"SAINT KITTS AND NEVIS",2019,0,"2019-07-01",7,343,47000,17.3322692577722,-62.7579866650427,">= 15",29,99
"SAINT KITTS AND NEVIS",2019,0,"2019-08-01",8,344,47000,17.3322692577722,-62.7579866650427,">= 15",29,99
"SAINT KITTS AND NEVIS",2019,3,"2019-09-01",9,345,47000,17.3322692577722,-62.7579866650427,">= 15",29,99
"SAINT KITTS AND NEVIS",2019,5,"2019-10-01",10,346,47000,17.3322692577722,-62.7579866650427,">= 15",29,99
"SAINT KITTS AND NEVIS",2019,1,"2019-11-01",11,347,47000,17.3322692577722,-62.7579866650427,">= 15",29,99
"SAINT KITTS AND NEVIS",2019,0,"2019-12-01",12,348,47000,17.3322692577722,-62.7579866650427,">= 15",29,99
"SAINT KITTS AND NEVIS",2020,15,"2020-01-01",1,349,47000,17.3322692577722,-62.7579866650427,">= 15",30,99
"SAINT KITTS AND NEVIS",2020,3,"2020-02-01",2,350,47000,17.3322692577722,-62.7579866650427,">= 15",30,99
"SAINT KITTS AND NEVIS",2020,0,"2020-03-01",3,351,47000,17.3322692577722,-62.7579866650427,">= 15",30,99
"SAINT KITTS AND NEVIS",2020,1,"2020-04-01",4,352,47000,17.3322692577722,-62.7579866650427,">= 15",30,99
"SAINT KITTS AND NEVIS",2020,0,"2020-05-01",5,353,47000,17.3322692577722,-62.7579866650427,">= 15",30,99
"SAINT KITTS AND NEVIS",2020,0,"2020-06-01",6,354,47000,17.3322692577722,-62.7579866650427,">= 15",30,99
"SAINT KITTS AND NEVIS",2020,0,"2020-07-01",7,355,47000,17.3322692577722,-62.7579866650427,">= 15",30,99
"SAINT KITTS AND NEVIS",2020,0,"2020-08-01",8,356,47000,17.3322692577722,-62.7579866650427,">= 15",30,99
"SAINT KITTS AND NEVIS",2020,1,"2020-09-01",9,357,47000,17.3322692577722,-62.7579866650427,">= 15",30,99
"SAINT KITTS AND NEVIS",2020,0,"2020-10-01",10,358,47000,17.3322692577722,-62.7579866650427,">= 15",30,99
"SAINT KITTS AND NEVIS",2020,0,"2020-11-01",11,359,47000,17.3322692577722,-62.7579866650427,">= 15",30,99
"SAINT KITTS AND NEVIS",2020,0,"2020-12-01",12,360,47000,17.3322692577722,-62.7579866650427,">= 15",30,99
"SAINT KITTS AND NEVIS",2021,0,"2021-01-01",1,361,47000,17.3322692577722,-62.7579866650427,">= 15",31,99
"SAINT KITTS AND NEVIS",2021,0,"2021-02-01",2,362,47000,17.3322692577722,-62.7579866650427,">= 15",31,99
"SAINT KITTS AND NEVIS",2021,0,"2021-03-01",3,363,47000,17.3322692577722,-62.7579866650427,">= 15",31,99
"SAINT KITTS AND NEVIS",2021,0,"2021-04-01",4,364,47000,17.3322692577722,-62.7579866650427,">= 15",31,99
"SAINT KITTS AND NEVIS",2021,0,"2021-05-01",5,365,47000,17.3322692577722,-62.7579866650427,">= 15",31,99
"SAINT KITTS AND NEVIS",2021,0,"2021-06-01",6,366,47000,17.3322692577722,-62.7579866650427,">= 15",31,99
"SAINT KITTS AND NEVIS",2021,0,"2021-07-01",7,367,47000,17.3322692577722,-62.7579866650427,">= 15",31,99
"SAINT KITTS AND NEVIS",2021,0,"2021-08-01",8,368,47000,17.3322692577722,-62.7579866650427,">= 15",31,99
"SAINT KITTS AND NEVIS",2021,0,"2021-09-01",9,369,47000,17.3322692577722,-62.7579866650427,">= 15",31,99
"SAINT KITTS AND NEVIS",2021,0,"2021-10-01",10,370,47000,17.3322692577722,-62.7579866650427,">= 15",31,99
"SAINT KITTS AND NEVIS",2021,0,"2021-11-01",11,371,47000,17.3322692577722,-62.7579866650427,">= 15",31,99
"SAINT KITTS AND NEVIS",2021,0,"2021-12-01",12,372,47000,17.3322692577722,-62.7579866650427,">= 15",31,99
"SAINT KITTS AND NEVIS",2022,1,"2022-01-01",1,373,47000,17.3322692577722,-62.7579866650427,">= 15",32,99
"SAINT KITTS AND NEVIS",2022,0,"2022-02-01",2,374,47000,17.3322692577722,-62.7579866650427,">= 15",32,99
"SAINT KITTS AND NEVIS",2022,0,"2022-03-01",3,375,47000,17.3322692577722,-62.7579866650427,">= 15",32,99
"SAINT KITTS AND NEVIS",2022,0,"2022-04-01",4,376,47000,17.3322692577722,-62.7579866650427,">= 15",32,99
"SAINT KITTS AND NEVIS",2022,0,"2022-05-01",5,377,47000,17.3322692577722,-62.7579866650427,">= 15",32,99
"SAINT KITTS AND NEVIS",2022,0,"2022-06-01",6,378,47000,17.3322692577722,-62.7579866650427,">= 15",32,99
"SAINT KITTS AND NEVIS",2022,0,"2022-07-01",7,379,47000,17.3322692577722,-62.7579866650427,">= 15",32,99
"SAINT KITTS AND NEVIS",2022,0,"2022-08-01",8,380,47000,17.3322692577722,-62.7579866650427,">= 15",32,99
"SAINT KITTS AND NEVIS",2022,0,"2022-09-01",9,381,47000,17.3322692577722,-62.7579866650427,">= 15",32,99
"SAINT KITTS AND NEVIS",2022,0,"2022-10-01",10,382,47000,17.3322692577722,-62.7579866650427,">= 15",32,99
"SAINT KITTS AND NEVIS",2022,0,"2022-11-01",11,383,47000,17.3322692577722,-62.7579866650427,">= 15",32,99
"SAINT KITTS AND NEVIS",2022,0,"2022-12-01",12,384,47000,17.3322692577722,-62.7579866650427,">= 15",32,99
"SAINT KITTS AND NEVIS",2023,0,"2023-01-01",1,385,47000,17.3322692577722,-62.7579866650427,">= 15",33,99
"SAINT KITTS AND NEVIS",2023,0,"2023-02-01",2,386,47000,17.3322692577722,-62.7579866650427,">= 15",33,99
"SAINT KITTS AND NEVIS",2023,1,"2023-03-01",3,387,47000,17.3322692577722,-62.7579866650427,">= 15",33,99
"SAINT KITTS AND NEVIS",2023,0,"2023-04-01",4,388,47000,17.3322692577722,-62.7579866650427,">= 15",33,99
"SAINT KITTS AND NEVIS",2023,0,"2023-05-01",5,389,47000,17.3322692577722,-62.7579866650427,">= 15",33,99
"SAINT KITTS AND NEVIS",2023,1,"2023-06-01",6,390,47000,17.3322692577722,-62.7579866650427,">= 15",33,99
"SAINT KITTS AND NEVIS",2023,0,"2023-07-01",7,391,47000,17.3322692577722,-62.7579866650427,">= 15",33,99
"SAINT KITTS AND NEVIS",2023,0,"2023-08-01",8,392,47000,17.3322692577722,-62.7579866650427,">= 15",33,99
"SAINT KITTS AND NEVIS",2023,0,"2023-09-01",9,393,47000,17.3322692577722,-62.7579866650427,">= 15",33,99
"SAINT KITTS AND NEVIS",2023,26,"2023-10-01",10,394,47000,17.3322692577722,-62.7579866650427,">= 15",33,99
"SAINT KITTS AND NEVIS",2023,164,"2023-11-01",11,395,47000,17.3322692577722,-62.7579866650427,">= 15",33,99
"SAINT KITTS AND NEVIS",2023,94,"2023-12-01",12,396,47000,17.3322692577722,-62.7579866650427,">= 15",33,99
"SAINT KITTS AND NEVIS",2024,118,"2024-01-01",1,397,47000,17.3322692577722,-62.7579866650427,">= 15",34,99
"SAINT KITTS AND NEVIS",2024,19,"2024-02-01",2,398,47000,17.3322692577722,-62.7579866650427,">= 15",34,99
"SAINT KITTS AND NEVIS",2024,13,"2024-03-01",3,399,47000,17.3322692577722,-62.7579866650427,">= 15",34,99
"SAINT KITTS AND NEVIS",2024,3,"2024-04-01",4,400,47000,17.3322692577722,-62.7579866650427,">= 15",34,99
"SAINT KITTS AND NEVIS",2024,22,"2024-05-01",5,401,47000,17.3322692577722,-62.7579866650427,">= 15",34,99
"SAINT KITTS AND NEVIS",2024,23,"2024-06-01",6,402,47000,17.3322692577722,-62.7579866650427,">= 15",34,99
"SAINT KITTS AND NEVIS",2024,4,"2024-07-01",7,403,47000,17.3322692577722,-62.7579866650427,">= 15",34,99
"SAINT KITTS AND NEVIS",2024,4,"2024-08-01",8,404,47000,17.3322692577722,-62.7579866650427,">= 15",34,99
"SAINT KITTS AND NEVIS",2024,14,"2024-09-01",9,405,47000,17.3322692577722,-62.7579866650427,">= 15",34,99
"SAINT KITTS AND NEVIS",2024,21,"2024-10-01",10,406,47000,17.3322692577722,-62.7579866650427,">= 15",34,99
"SAINT KITTS AND NEVIS",2024,8,"2024-11-01",11,407,47000,17.3322692577722,-62.7579866650427,">= 15",34,99
"SAINT KITTS AND NEVIS",2024,4,"2024-12-01",12,408,47000,17.3322692577722,-62.7579866650427,">= 15",34,99
"SAINT LUCIA",2018,9,"2018-01-01",1,325,177000,13.9027249832529,-60.9703108438833,"5 to 15",28,100
"SAINT LUCIA",2018,0,"2018-02-01",2,326,177000,13.9027249832529,-60.9703108438833,"5 to 15",28,100
"SAINT LUCIA",2018,3,"2018-03-01",3,327,177000,13.9027249832529,-60.9703108438833,"5 to 15",28,100
"SAINT LUCIA",2018,7,"2018-04-01",4,328,177000,13.9027249832529,-60.9703108438833,"5 to 15",28,100
"SAINT LUCIA",2018,9,"2018-05-01",5,329,177000,13.9027249832529,-60.9703108438833,"5 to 15",28,100
"SAINT LUCIA",2018,3,"2018-06-01",6,330,177000,13.9027249832529,-60.9703108438833,"5 to 15",28,100
"SAINT LUCIA",2018,17,"2018-07-01",7,331,177000,13.9027249832529,-60.9703108438833,"5 to 15",28,100
"SAINT LUCIA",2018,7,"2018-08-01",8,332,177000,13.9027249832529,-60.9703108438833,"5 to 15",28,100
"SAINT LUCIA",2018,14,"2018-09-01",9,333,177000,13.9027249832529,-60.9703108438833,"5 to 15",28,100
"SAINT LUCIA",2018,1,"2018-10-01",10,334,177000,13.9027249832529,-60.9703108438833,"5 to 15",28,100
"SAINT LUCIA",2018,10,"2018-11-01",11,335,177000,13.9027249832529,-60.9703108438833,"5 to 15",28,100
"SAINT LUCIA",2018,10,"2018-12-01",12,336,177000,13.9027249832529,-60.9703108438833,"5 to 15",28,100
"SAINT LUCIA",2019,0,"2019-01-01",1,337,178000,13.9027249832529,-60.9703108438833,"5 to 15",29,100
"SAINT LUCIA",2019,1,"2019-02-01",2,338,178000,13.9027249832529,-60.9703108438833,"5 to 15",29,100
"SAINT LUCIA",2019,7,"2019-03-01",3,339,178000,13.9027249832529,-60.9703108438833,"5 to 15",29,100
"SAINT LUCIA",2019,1,"2019-04-01",4,340,178000,13.9027249832529,-60.9703108438833,"5 to 15",29,100
"SAINT LUCIA",2019,0,"2019-05-01",5,341,178000,13.9027249832529,-60.9703108438833,"5 to 15",29,100
"SAINT LUCIA",2019,5,"2019-06-01",6,342,178000,13.9027249832529,-60.9703108438833,"5 to 15",29,100
"SAINT LUCIA",2019,2,"2019-07-01",7,343,178000,13.9027249832529,-60.9703108438833,"5 to 15",29,100
"SAINT LUCIA",2019,0,"2019-08-01",8,344,178000,13.9027249832529,-60.9703108438833,"5 to 15",29,100
"SAINT LUCIA",2019,3,"2019-09-01",9,345,178000,13.9027249832529,-60.9703108438833,"5 to 15",29,100
"SAINT LUCIA",2019,0,"2019-10-01",10,346,178000,13.9027249832529,-60.9703108438833,"5 to 15",29,100
"SAINT LUCIA",2019,0,"2019-11-01",11,347,178000,13.9027249832529,-60.9703108438833,"5 to 15",29,100
"SAINT LUCIA",2019,1,"2019-12-01",12,348,178000,13.9027249832529,-60.9703108438833,"5 to 15",29,100
"SAINT LUCIA",2020,5,"2020-01-01",1,349,178000,13.9027249832529,-60.9703108438833,"5 to 15",30,100
"SAINT LUCIA",2020,0,"2020-02-01",2,350,178000,13.9027249832529,-60.9703108438833,"5 to 15",30,100
"SAINT LUCIA",2020,5,"2020-03-01",3,351,178000,13.9027249832529,-60.9703108438833,"5 to 15",30,100
"SAINT LUCIA",2020,7,"2020-04-01",4,352,178000,13.9027249832529,-60.9703108438833,"5 to 15",30,100
"SAINT LUCIA",2020,14,"2020-05-01",5,353,178000,13.9027249832529,-60.9703108438833,"5 to 15",30,100
"SAINT LUCIA",2020,19,"2020-06-01",6,354,178000,13.9027249832529,-60.9703108438833,"5 to 15",30,100
"SAINT LUCIA",2020,76,"2020-07-01",7,355,178000,13.9027249832529,-60.9703108438833,"5 to 15",30,100
"SAINT LUCIA",2020,246,"2020-08-01",8,356,178000,13.9027249832529,-60.9703108438833,"5 to 15",30,100
"SAINT LUCIA",2020,474,"2020-09-01",9,357,178000,13.9027249832529,-60.9703108438833,"5 to 15",30,100
"SAINT LUCIA",2020,58,"2020-10-01",10,358,178000,13.9027249832529,-60.9703108438833,"5 to 15",30,100
"SAINT LUCIA",2020,366,"2020-11-01",11,359,178000,13.9027249832529,-60.9703108438833,"5 to 15",30,100
"SAINT LUCIA",2020,48,"2020-12-01",12,360,178000,13.9027249832529,-60.9703108438833,"5 to 15",30,100
"SAINT LUCIA",2021,10,"2021-01-01",1,361,179000,13.9027249832529,-60.9703108438833,"5 to 15",31,100
"SAINT LUCIA",2021,0,"2021-02-01",2,362,179000,13.9027249832529,-60.9703108438833,"5 to 15",31,100
"SAINT LUCIA",2021,0,"2021-03-01",3,363,179000,13.9027249832529,-60.9703108438833,"5 to 15",31,100
"SAINT LUCIA",2021,1,"2021-04-01",4,364,179000,13.9027249832529,-60.9703108438833,"5 to 15",31,100
"SAINT LUCIA",2021,3,"2021-05-01",5,365,179000,13.9027249832529,-60.9703108438833,"5 to 15",31,100
"SAINT LUCIA",2021,2,"2021-06-01",6,366,179000,13.9027249832529,-60.9703108438833,"5 to 15",31,100
"SAINT LUCIA",2021,0,"2021-07-01",7,367,179000,13.9027249832529,-60.9703108438833,"5 to 15",31,100
"SAINT LUCIA",2021,3,"2021-08-01",8,368,179000,13.9027249832529,-60.9703108438833,"5 to 15",31,100
"SAINT LUCIA",2021,16,"2021-09-01",9,369,179000,13.9027249832529,-60.9703108438833,"5 to 15",31,100
"SAINT LUCIA",2021,4,"2021-10-01",10,370,179000,13.9027249832529,-60.9703108438833,"5 to 15",31,100
"SAINT LUCIA",2021,0,"2021-11-01",11,371,179000,13.9027249832529,-60.9703108438833,"5 to 15",31,100
"SAINT LUCIA",2021,0,"2021-12-01",12,372,179000,13.9027249832529,-60.9703108438833,"5 to 15",31,100
"SAINT LUCIA",2022,3,"2022-01-01",1,373,179000,13.9027249832529,-60.9703108438833,"5 to 15",32,100
"SAINT LUCIA",2022,0,"2022-02-01",2,374,179000,13.9027249832529,-60.9703108438833,"5 to 15",32,100
"SAINT LUCIA",2022,0,"2022-03-01",3,375,179000,13.9027249832529,-60.9703108438833,"5 to 15",32,100
"SAINT LUCIA",2022,0,"2022-04-01",4,376,179000,13.9027249832529,-60.9703108438833,"5 to 15",32,100
"SAINT LUCIA",2022,0,"2022-05-01",5,377,179000,13.9027249832529,-60.9703108438833,"5 to 15",32,100
"SAINT LUCIA",2022,2,"2022-06-01",6,378,179000,13.9027249832529,-60.9703108438833,"5 to 15",32,100
"SAINT LUCIA",2022,5,"2022-07-01",7,379,179000,13.9027249832529,-60.9703108438833,"5 to 15",32,100
"SAINT LUCIA",2022,3,"2022-08-01",8,380,179000,13.9027249832529,-60.9703108438833,"5 to 15",32,100
"SAINT LUCIA",2022,2,"2022-09-01",9,381,179000,13.9027249832529,-60.9703108438833,"5 to 15",32,100
"SAINT LUCIA",2022,0,"2022-10-01",10,382,179000,13.9027249832529,-60.9703108438833,"5 to 15",32,100
"SAINT LUCIA",2022,0,"2022-11-01",11,383,179000,13.9027249832529,-60.9703108438833,"5 to 15",32,100
"SAINT LUCIA",2022,0,"2022-12-01",12,384,179000,13.9027249832529,-60.9703108438833,"5 to 15",32,100
"SAINT LUCIA",2023,1,"2023-01-01",1,385,179000,13.9027249832529,-60.9703108438833,"5 to 15",33,100
"SAINT LUCIA",2023,1,"2023-02-01",2,386,179000,13.9027249832529,-60.9703108438833,"5 to 15",33,100
"SAINT LUCIA",2023,1,"2023-03-01",3,387,179000,13.9027249832529,-60.9703108438833,"5 to 15",33,100
"SAINT LUCIA",2023,3,"2023-04-01",4,388,179000,13.9027249832529,-60.9703108438833,"5 to 15",33,100
"SAINT LUCIA",2023,6,"2023-05-01",5,389,179000,13.9027249832529,-60.9703108438833,"5 to 15",33,100
"SAINT LUCIA",2023,1,"2023-06-01",6,390,179000,13.9027249832529,-60.9703108438833,"5 to 15",33,100
"SAINT LUCIA",2023,1,"2023-07-01",7,391,179000,13.9027249832529,-60.9703108438833,"5 to 15",33,100
"SAINT LUCIA",2023,1,"2023-08-01",8,392,179000,13.9027249832529,-60.9703108438833,"5 to 15",33,100
"SAINT LUCIA",2023,20,"2023-09-01",9,393,179000,13.9027249832529,-60.9703108438833,"5 to 15",33,100
"SAINT LUCIA",2023,14,"2023-10-01",10,394,179000,13.9027249832529,-60.9703108438833,"5 to 15",33,100
"SAINT LUCIA",2023,6,"2023-11-01",11,395,179000,13.9027249832529,-60.9703108438833,"5 to 15",33,100
"SAINT LUCIA",2023,5,"2023-12-01",12,396,179000,13.9027249832529,-60.9703108438833,"5 to 15",33,100
"SAINT LUCIA",2024,0,"2024-01-01",1,397,179000,13.9027249832529,-60.9703108438833,"5 to 15",34,100
"SAINT LUCIA",2024,4,"2024-02-01",2,398,179000,13.9027249832529,-60.9703108438833,"5 to 15",34,100
"SAINT LUCIA",2024,0,"2024-03-01",3,399,179000,13.9027249832529,-60.9703108438833,"5 to 15",34,100
"SAINT LUCIA",2024,1,"2024-04-01",4,400,179000,13.9027249832529,-60.9703108438833,"5 to 15",34,100
"SAINT LUCIA",2024,2,"2024-05-01",5,401,179000,13.9027249832529,-60.9703108438833,"5 to 15",34,100
"SAINT LUCIA",2024,6,"2024-06-01",6,402,179000,13.9027249832529,-60.9703108438833,"5 to 15",34,100
"SAINT LUCIA",2024,9,"2024-07-01",7,403,179000,13.9027249832529,-60.9703108438833,"5 to 15",34,100
"SAINT LUCIA",2024,38,"2024-08-01",8,404,179000,13.9027249832529,-60.9703108438833,"5 to 15",34,100
"SAINT LUCIA",2024,217,"2024-09-01",9,405,179000,13.9027249832529,-60.9703108438833,"5 to 15",34,100
"SAINT LUCIA",2024,118,"2024-10-01",10,406,179000,13.9027249832529,-60.9703108438833,"5 to 15",34,100
"SAINT LUCIA",2024,27,"2024-11-01",11,407,179000,13.9027249832529,-60.9703108438833,"5 to 15",34,100
"SAINT LUCIA",2024,10,"2024-12-01",12,408,179000,13.9027249832529,-60.9703108438833,"5 to 15",34,100
"SAINT MARTIN",2018,8,"2018-01-01",1,325,36000,18.0776241879945,-63.0550703565982,">= 15",28,101
"SAINT MARTIN",2018,8,"2018-02-01",2,326,36000,18.0776241879945,-63.0550703565982,">= 15",28,101
"SAINT MARTIN",2018,5,"2018-03-01",3,327,36000,18.0776241879945,-63.0550703565982,">= 15",28,101
"SAINT MARTIN",2018,9,"2018-04-01",4,328,36000,18.0776241879945,-63.0550703565982,">= 15",28,101
"SAINT MARTIN",2018,17,"2018-05-01",5,329,36000,18.0776241879945,-63.0550703565982,">= 15",28,101
"SAINT MARTIN",2018,11,"2018-06-01",6,330,36000,18.0776241879945,-63.0550703565982,">= 15",28,101
"SAINT MARTIN",2018,8,"2018-07-01",7,331,36000,18.0776241879945,-63.0550703565982,">= 15",28,101
"SAINT MARTIN",2018,0,"2018-08-01",8,332,36000,18.0776241879945,-63.0550703565982,">= 15",28,101
"SAINT MARTIN",2018,4,"2018-09-01",9,333,36000,18.0776241879945,-63.0550703565982,">= 15",28,101
"SAINT MARTIN",2018,3,"2018-10-01",10,334,36000,18.0776241879945,-63.0550703565982,">= 15",28,101
"SAINT MARTIN",2018,11,"2018-11-01",11,335,36000,18.0776241879945,-63.0550703565982,">= 15",28,101
"SAINT MARTIN",2018,20,"2018-12-01",12,336,36000,18.0776241879945,-63.0550703565982,">= 15",28,101
"SAINT MARTIN",2020,355,"2020-01-01",1,349,32000,18.0776241879945,-63.0550703565982,">= 15",30,101
"SAINT MARTIN",2020,370,"2020-02-01",2,350,32000,18.0776241879945,-63.0550703565982,">= 15",30,101
"SAINT MARTIN",2020,290,"2020-03-01",3,351,32000,18.0776241879945,-63.0550703565982,">= 15",30,101
"SAINT MARTIN",2020,230,"2020-04-01",4,352,32000,18.0776241879945,-63.0550703565982,">= 15",30,101
"SAINT MARTIN",2020,345,"2020-05-01",5,353,32000,18.0776241879945,-63.0550703565982,">= 15",30,101
"SAINT MARTIN",2020,235,"2020-06-01",6,354,32000,18.0776241879945,-63.0550703565982,">= 15",30,101
"SAINT MARTIN",2020,135,"2020-07-01",7,355,32000,18.0776241879945,-63.0550703565982,">= 15",30,101
"SAINT MARTIN",2020,200,"2020-08-01",8,356,32000,18.0776241879945,-63.0550703565982,">= 15",30,101
"SAINT MARTIN",2020,166,"2020-09-01",9,357,32000,18.0776241879945,-63.0550703565982,">= 15",30,101
"SAINT MARTIN",2020,167,"2020-10-01",10,358,32000,18.0776241879945,-63.0550703565982,">= 15",30,101
"SAINT MARTIN",2020,192,"2020-11-01",11,359,32000,18.0776241879945,-63.0550703565982,">= 15",30,101
"SAINT MARTIN",2020,51,"2020-12-01",12,360,32000,18.0776241879945,-63.0550703565982,">= 15",30,101
"SAINT MARTIN",2021,106,"2021-01-01",1,361,30000,18.0776241879945,-63.0550703565982,">= 15",31,101
"SAINT MARTIN",2021,53,"2021-02-01",2,362,30000,18.0776241879945,-63.0550703565982,">= 15",31,101
"SAINT MARTIN",2021,13,"2021-03-01",3,363,30000,18.0776241879945,-63.0550703565982,">= 15",31,101
"SAINT MARTIN",2021,0,"2021-04-01",4,364,30000,18.0776241879945,-63.0550703565982,">= 15",31,101
"SAINT MARTIN",2021,0,"2021-05-01",5,365,30000,18.0776241879945,-63.0550703565982,">= 15",31,101
"SAINT MARTIN",2021,0,"2021-06-01",6,366,30000,18.0776241879945,-63.0550703565982,">= 15",31,101
"SAINT MARTIN",2021,0,"2021-07-01",7,367,30000,18.0776241879945,-63.0550703565982,">= 15",31,101
"SAINT MARTIN",2021,0,"2021-08-01",8,368,30000,18.0776241879945,-63.0550703565982,">= 15",31,101
"SAINT MARTIN",2021,0,"2021-09-01",9,369,30000,18.0776241879945,-63.0550703565982,">= 15",31,101
"SAINT MARTIN",2021,0,"2021-10-01",10,370,30000,18.0776241879945,-63.0550703565982,">= 15",31,101
"SAINT MARTIN",2021,0,"2021-11-01",11,371,30000,18.0776241879945,-63.0550703565982,">= 15",31,101
"SAINT MARTIN",2021,0,"2021-12-01",12,372,30000,18.0776241879945,-63.0550703565982,">= 15",31,101
"SAINT MARTIN",2023,3,"2023-01-01",1,385,28000,18.0776241879945,-63.0550703565982,">= 15",33,101
"SAINT MARTIN",2023,6,"2023-02-01",2,386,28000,18.0776241879945,-63.0550703565982,">= 15",33,101
"SAINT MARTIN",2023,1,"2023-03-01",3,387,28000,18.0776241879945,-63.0550703565982,">= 15",33,101
"SAINT MARTIN",2023,7,"2023-04-01",4,388,28000,18.0776241879945,-63.0550703565982,">= 15",33,101
"SAINT MARTIN",2023,13,"2023-05-01",5,389,28000,18.0776241879945,-63.0550703565982,">= 15",33,101
"SAINT MARTIN",2023,34,"2023-06-01",6,390,28000,18.0776241879945,-63.0550703565982,">= 15",33,101
"SAINT MARTIN",2023,13,"2023-07-01",7,391,28000,18.0776241879945,-63.0550703565982,">= 15",33,101
"SAINT MARTIN",2023,30,"2023-08-01",8,392,28000,18.0776241879945,-63.0550703565982,">= 15",33,101
"SAINT MARTIN",2023,42,"2023-09-01",9,393,28000,18.0776241879945,-63.0550703565982,">= 15",33,101
"SAINT MARTIN",2023,143,"2023-10-01",10,394,28000,18.0776241879945,-63.0550703565982,">= 15",33,101
"SAINT MARTIN",2023,640,"2023-11-01",11,395,28000,18.0776241879945,-63.0550703565982,">= 15",33,101
"SAINT MARTIN",2023,340,"2023-12-01",12,396,28000,18.0776241879945,-63.0550703565982,">= 15",33,101
"SAINT MARTIN",2024,226,"2024-01-01",1,397,28000,18.0776241879945,-63.0550703565982,">= 15",34,101
"SAINT MARTIN",2024,169,"2024-02-01",2,398,28000,18.0776241879945,-63.0550703565982,">= 15",34,101
"SAINT MARTIN",2024,54,"2024-03-01",3,399,28000,18.0776241879945,-63.0550703565982,">= 15",34,101
"SAINT MARTIN",2024,20,"2024-04-01",4,400,28000,18.0776241879945,-63.0550703565982,">= 15",34,101
"SAINT MARTIN",2024,46,"2024-05-01",5,401,28000,18.0776241879945,-63.0550703565982,">= 15",34,101
"SAINT MARTIN",2024,40,"2024-06-01",6,402,28000,18.0776241879945,-63.0550703565982,">= 15",34,101
"SAINT MARTIN",2024,6,"2024-07-01",7,403,28000,18.0776241879945,-63.0550703565982,">= 15",34,101
"SAINT MARTIN",2024,0,"2024-08-01",8,404,28000,18.0776241879945,-63.0550703565982,">= 15",34,101
