"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"TONGA",2018,NA,"2018-10-01",10,346,106000,-21.1719239329265,-175.204622350405,"< -15",29,123
"TONGA",2018,NA,"2018-11-01",11,347,106000,-21.1719239329265,-175.204622350405,"< -15",29,123
"TONGA",2018,NA,"2018-12-01",12,348,106000,-21.1719239329265,-175.204622350405,"< -15",29,123
"TONGA",2019,NA,"2019-01-01",1,349,106000,-21.1719239329265,-175.204622350405,"< -15",30,123
"TONGA",2019,0,"2019-02-01",2,350,106000,-21.1719239329265,-175.204622350405,"< -15",30,123
"TONGA",2019,0,"2019-03-01",3,351,106000,-21.1719239329265,-175.204622350405,"< -15",30,123
"TONGA",2019,0,"2019-04-01",4,352,106000,-21.1719239329265,-175.204622350405,"< -15",30,123
"TONGA",2019,0,"2019-05-01",5,353,106000,-21.1719239329265,-175.204622350405,"< -15",30,123
"TONGA",2019,NA,"2019-06-01",6,354,106000,-21.1719239329265,-175.204622350405,"< -15",30,123
"TONGA",2019,NA,"2019-07-01",7,355,106000,-21.1719239329265,-175.204622350405,"< -15",30,123
"TONGA",2019,0,"2019-08-01",8,356,106000,-21.1719239329265,-175.204622350405,"< -15",30,123
"TONGA",2019,NA,"2019-09-01",9,357,106000,-21.1719239329265,-175.204622350405,"< -15",30,123
"TONGA",2019,NA,"2019-10-01",10,358,106000,-21.1719239329265,-175.204622350405,"< -15",30,123
"TONGA",2019,NA,"2019-11-01",11,359,106000,-21.1719239329265,-175.204622350405,"< -15",30,123
"TONGA",2019,NA,"2019-12-01",12,360,106000,-21.1719239329265,-175.204622350405,"< -15",30,123
"TONGA",2020,NA,"2020-01-01",1,361,106000,-21.1719239329265,-175.204622350405,"< -15",31,123
"TONGA",2020,1,"2020-02-01",2,362,106000,-21.1719239329265,-175.204622350405,"< -15",31,123
"TONGA",2020,NA,"2020-03-01",3,363,106000,-21.1719239329265,-175.204622350405,"< -15",31,123
"TONGA",2020,0,"2020-04-01",4,364,106000,-21.1719239329265,-175.204622350405,"< -15",31,123
"TONGA",2020,0,"2020-05-01",5,365,106000,-21.1719239329265,-175.204622350405,"< -15",31,123
"TONGA",2020,NA,"2020-06-01",6,366,106000,-21.1719239329265,-175.204622350405,"< -15",31,123
"TONGA",2020,NA,"2020-07-01",7,367,106000,-21.1719239329265,-175.204622350405,"< -15",31,123
"TONGA",2020,NA,"2020-08-01",8,368,106000,-21.1719239329265,-175.204622350405,"< -15",31,123
"TONGA",2020,NA,"2020-09-01",9,369,106000,-21.1719239329265,-175.204622350405,"< -15",31,123
"TONGA",2020,NA,"2020-10-01",10,370,106000,-21.1719239329265,-175.204622350405,"< -15",31,123
"TONGA",2020,NA,"2020-11-01",11,371,106000,-21.1719239329265,-175.204622350405,"< -15",31,123
"TONGA",2020,NA,"2020-12-01",12,372,106000,-21.1719239329265,-175.204622350405,"< -15",31,123
"TONGA",2021,NA,"2021-01-01",1,373,105000,-21.1719239329265,-175.204622350405,"< -15",32,123
"TONGA",2021,NA,"2021-02-01",2,374,105000,-21.1719239329265,-175.204622350405,"< -15",32,123
"TONGA",2021,NA,"2021-03-01",3,375,105000,-21.1719239329265,-175.204622350405,"< -15",32,123
"TONGA",2021,NA,"2021-04-01",4,376,105000,-21.1719239329265,-175.204622350405,"< -15",32,123
"TONGA",2021,NA,"2021-05-01",5,377,105000,-21.1719239329265,-175.204622350405,"< -15",32,123
"TONGA",2021,NA,"2021-06-01",6,378,105000,-21.1719239329265,-175.204622350405,"< -15",32,123
"TONGA",2021,NA,"2021-07-01",7,379,105000,-21.1719239329265,-175.204622350405,"< -15",32,123
"TONGA",2021,NA,"2021-08-01",8,380,105000,-21.1719239329265,-175.204622350405,"< -15",32,123
"TONGA",2021,NA,"2021-09-01",9,381,105000,-21.1719239329265,-175.204622350405,"< -15",32,123
"TONGA",2021,0,"2021-10-01",10,382,105000,-21.1719239329265,-175.204622350405,"< -15",32,123
"TONGA",2021,NA,"2021-11-01",11,383,105000,-21.1719239329265,-175.204622350405,"< -15",32,123
"TONGA",2021,NA,"2021-12-01",12,384,105000,-21.1719239329265,-175.204622350405,"< -15",32,123
"TONGA",2022,NA,"2022-01-01",1,385,105000,-21.1719239329265,-175.204622350405,"< -15",33,123
"TONGA",2022,NA,"2022-02-01",2,386,105000,-21.1719239329265,-175.204622350405,"< -15",33,123
"TONGA",2022,NA,"2022-03-01",3,387,105000,-21.1719239329265,-175.204622350405,"< -15",33,123
"TONGA",2022,NA,"2022-04-01",4,388,105000,-21.1719239329265,-175.204622350405,"< -15",33,123
"TONGA",2022,NA,"2022-05-01",5,389,105000,-21.1719239329265,-175.204622350405,"< -15",33,123
"TONGA",2022,NA,"2022-06-01",6,390,105000,-21.1719239329265,-175.204622350405,"< -15",33,123
"TONGA",2022,NA,"2022-07-01",7,391,105000,-21.1719239329265,-175.204622350405,"< -15",33,123
"TONGA",2022,NA,"2022-08-01",8,392,105000,-21.1719239329265,-175.204622350405,"< -15",33,123
"TONGA",2022,631,"2022-09-01",9,393,105000,-21.1719239329265,-175.204622350405,"< -15",33,123
"TONGA",2022,NA,"2022-10-01",10,394,105000,-21.1719239329265,-175.204622350405,"< -15",33,123
"TONGA",2022,103,"2022-11-01",11,395,105000,-21.1719239329265,-175.204622350405,"< -15",33,123
"TONGA",2022,NA,"2022-12-01",12,396,105000,-21.1719239329265,-175.204622350405,"< -15",33,123
"TONGA",2023,NA,"2023-01-01",1,397,105000,-21.1719239329265,-175.204622350405,"< -15",34,123
"TONGA",2023,2,"2023-02-01",2,398,105000,-21.1719239329265,-175.204622350405,"< -15",34,123
"TONGA",2023,NA,"2023-03-01",3,399,105000,-21.1719239329265,-175.204622350405,"< -15",34,123
"TONGA",2023,NA,"2023-04-01",4,400,105000,-21.1719239329265,-175.204622350405,"< -15",34,123
"TONGA",2023,0,"2023-05-01",5,401,105000,-21.1719239329265,-175.204622350405,"< -15",34,123
"TONGA",2023,NA,"2023-06-01",6,402,105000,-21.1719239329265,-175.204622350405,"< -15",34,123
"TONGA",2023,NA,"2023-07-01",7,403,105000,-21.1719239329265,-175.204622350405,"< -15",34,123
"TONGA",2023,NA,"2023-08-01",8,404,105000,-21.1719239329265,-175.204622350405,"< -15",34,123
"TONGA",2023,NA,"2023-09-01",9,405,105000,-21.1719239329265,-175.204622350405,"< -15",34,123
"TONGA",2023,NA,"2023-10-01",10,406,105000,-21.1719239329265,-175.204622350405,"< -15",34,123
"TONGA",2023,NA,"2023-11-01",11,407,105000,-21.1719239329265,-175.204622350405,"< -15",34,123
"TONGA",2023,NA,"2023-12-01",12,408,105000,-21.1719239329265,-175.204622350405,"< -15",34,123
"TONGA",2024,0,"2024-01-01",1,409,105000,-21.1719239329265,-175.204622350405,"< -15",35,123
"TONGA",2024,0,"2024-02-01",2,410,105000,-21.1719239329265,-175.204622350405,"< -15",35,123
"TONGA",2024,0,"2024-03-01",3,411,105000,-21.1719239329265,-175.204622350405,"< -15",35,123
"TONGA",2024,0,"2024-04-01",4,412,105000,-21.1719239329265,-175.204622350405,"< -15",35,123
"TONGA",2024,5,"2024-05-01",5,413,105000,-21.1719239329265,-175.204622350405,"< -15",35,123
"TONGA",2024,5,"2024-06-01",6,414,105000,-21.1719239329265,-175.204622350405,"< -15",35,123
"TONGA",2024,4,"2024-07-01",7,415,105000,-21.1719239329265,-175.204622350405,"< -15",35,123
"TONGA",2024,0,"2024-08-01",8,416,105000,-21.1719239329265,-175.204622350405,"< -15",35,123
"TONGA",2024,NA,"2024-09-01",9,417,105000,-21.1719239329265,-175.204622350405,"< -15",35,123
"TONGA",2024,NA,"2024-10-01",10,418,105000,-21.1719239329265,-175.204622350405,"< -15",35,123
"TONGA",2024,NA,"2024-11-01",11,419,105000,-21.1719239329265,-175.204622350405,"< -15",35,123
"TONGA",2024,NA,"2024-12-01",12,420,105000,-21.1719239329265,-175.204622350405,"< -15",35,123
"TRINIDAD AND TOBAGO",2019,104,"2019-01-01",1,349,1485000,10.4221094149736,-61.2938933675118,"5 to 15",30,124
"TRINIDAD AND TOBAGO",2019,2,"2019-02-01",2,350,1485000,10.4221094149736,-61.2938933675118,"5 to 15",30,124
"TRINIDAD AND TOBAGO",2019,0,"2019-03-01",3,351,1485000,10.4221094149736,-61.2938933675118,"5 to 15",30,124
"TRINIDAD AND TOBAGO",2019,0,"2019-04-01",4,352,1485000,10.4221094149736,-61.2938933675118,"5 to 15",30,124
"TRINIDAD AND TOBAGO",2019,0,"2019-05-01",5,353,1485000,10.4221094149736,-61.2938933675118,"5 to 15",30,124
"TRINIDAD AND TOBAGO",2019,0,"2019-06-01",6,354,1485000,10.4221094149736,-61.2938933675118,"5 to 15",30,124
"TRINIDAD AND TOBAGO",2019,0,"2019-07-01",7,355,1485000,10.4221094149736,-61.2938933675118,"5 to 15",30,124
"TRINIDAD AND TOBAGO",2019,192,"2019-08-01",8,356,1485000,10.4221094149736,-61.2938933675118,"5 to 15",30,124
"TRINIDAD AND TOBAGO",2019,16,"2019-09-01",9,357,1485000,10.4221094149736,-61.2938933675118,"5 to 15",30,124
"TRINIDAD AND TOBAGO",2019,47,"2019-10-01",10,358,1485000,10.4221094149736,-61.2938933675118,"5 to 15",30,124
"TRINIDAD AND TOBAGO",2019,55,"2019-11-01",11,359,1485000,10.4221094149736,-61.2938933675118,"5 to 15",30,124
"TRINIDAD AND TOBAGO",2019,0,"2019-12-01",12,360,1485000,10.4221094149736,-61.2938933675118,"5 to 15",30,124
"TURKS AND CAICOS ISLANDS",2019,0,"2019-01-01",1,349,43000,21.8092652012484,-71.7418884648273,">= 15",30,125
"TURKS AND CAICOS ISLANDS",2019,0,"2019-02-01",2,350,43000,21.8092652012484,-71.7418884648273,">= 15",30,125
"TURKS AND CAICOS ISLANDS",2019,2,"2019-03-01",3,351,43000,21.8092652012484,-71.7418884648273,">= 15",30,125
"TURKS AND CAICOS ISLANDS",2019,8,"2019-04-01",4,352,43000,21.8092652012484,-71.7418884648273,">= 15",30,125
"TURKS AND CAICOS ISLANDS",2019,3,"2019-05-01",5,353,43000,21.8092652012484,-71.7418884648273,">= 15",30,125
"TURKS AND CAICOS ISLANDS",2019,0,"2019-06-01",6,354,43000,21.8092652012484,-71.7418884648273,">= 15",30,125
"TURKS AND CAICOS ISLANDS",2019,0,"2019-07-01",7,355,43000,21.8092652012484,-71.7418884648273,">= 15",30,125
"TURKS AND CAICOS ISLANDS",2019,1,"2019-08-01",8,356,43000,21.8092652012484,-71.7418884648273,">= 15",30,125
"TURKS AND CAICOS ISLANDS",2019,5,"2019-09-01",9,357,43000,21.8092652012484,-71.7418884648273,">= 15",30,125
"TURKS AND CAICOS ISLANDS",2019,0,"2019-10-01",10,358,43000,21.8092652012484,-71.7418884648273,">= 15",30,125
"TURKS AND CAICOS ISLANDS",2019,0,"2019-11-01",11,359,43000,21.8092652012484,-71.7418884648273,">= 15",30,125
"TURKS AND CAICOS ISLANDS",2019,0,"2019-12-01",12,360,43000,21.8092652012484,-71.7418884648273,">= 15",30,125
"TURKS AND CAICOS ISLANDS",2020,69,"2020-01-01",1,361,44000,21.8092652012484,-71.7418884648273,">= 15",31,125
"TURKS AND CAICOS ISLANDS",2020,46,"2020-02-01",2,362,44000,21.8092652012484,-71.7418884648273,">= 15",31,125
"TURKS AND CAICOS ISLANDS",2020,23,"2020-03-01",3,363,44000,21.8092652012484,-71.7418884648273,">= 15",31,125
"TURKS AND CAICOS ISLANDS",2020,1,"2020-04-01",4,364,44000,21.8092652012484,-71.7418884648273,">= 15",31,125
"TURKS AND CAICOS ISLANDS",2020,0,"2020-05-01",5,365,44000,21.8092652012484,-71.7418884648273,">= 15",31,125
"TURKS AND CAICOS ISLANDS",2020,0,"2020-06-01",6,366,44000,21.8092652012484,-71.7418884648273,">= 15",31,125
"TURKS AND CAICOS ISLANDS",2020,1,"2020-07-01",7,367,44000,21.8092652012484,-71.7418884648273,">= 15",31,125
"TURKS AND CAICOS ISLANDS",2020,0,"2020-08-01",8,368,44000,21.8092652012484,-71.7418884648273,">= 15",31,125
"TURKS AND CAICOS ISLANDS",2020,1,"2020-09-01",9,369,44000,21.8092652012484,-71.7418884648273,">= 15",31,125
"TURKS AND CAICOS ISLANDS",2020,1,"2020-10-01",10,370,44000,21.8092652012484,-71.7418884648273,">= 15",31,125
"TURKS AND CAICOS ISLANDS",2020,0,"2020-11-01",11,371,44000,21.8092652012484,-71.7418884648273,">= 15",31,125
"TURKS AND CAICOS ISLANDS",2020,0,"2020-12-01",12,372,44000,21.8092652012484,-71.7418884648273,">= 15",31,125
"TURKS AND CAICOS ISLANDS",2022,0,"2022-01-01",1,385,46000,21.8092652012484,-71.7418884648273,">= 15",33,125
"TURKS AND CAICOS ISLANDS",2022,0,"2022-02-01",2,386,46000,21.8092652012484,-71.7418884648273,">= 15",33,125
"TURKS AND CAICOS ISLANDS",2022,0,"2022-03-01",3,387,46000,21.8092652012484,-71.7418884648273,">= 15",33,125
"TURKS AND CAICOS ISLANDS",2022,0,"2022-04-01",4,388,46000,21.8092652012484,-71.7418884648273,">= 15",33,125
"TURKS AND CAICOS ISLANDS",2022,0,"2022-05-01",5,389,46000,21.8092652012484,-71.7418884648273,">= 15",33,125
"TURKS AND CAICOS ISLANDS",2022,0,"2022-06-01",6,390,46000,21.8092652012484,-71.7418884648273,">= 15",33,125
"TURKS AND CAICOS ISLANDS",2022,0,"2022-07-01",7,391,46000,21.8092652012484,-71.7418884648273,">= 15",33,125
"TURKS AND CAICOS ISLANDS",2022,0,"2022-08-01",8,392,46000,21.8092652012484,-71.7418884648273,">= 15",33,125
"TURKS AND CAICOS ISLANDS",2022,0,"2022-09-01",9,393,46000,21.8092652012484,-71.7418884648273,">= 15",33,125
"TURKS AND CAICOS ISLANDS",2022,3,"2022-10-01",10,394,46000,21.8092652012484,-71.7418884648273,">= 15",33,125
"TURKS AND CAICOS ISLANDS",2022,0,"2022-11-01",11,395,46000,21.8092652012484,-71.7418884648273,">= 15",33,125
"TURKS AND CAICOS ISLANDS",2022,0,"2022-12-01",12,396,46000,21.8092652012484,-71.7418884648273,">= 15",33,125
"TURKS AND CAICOS ISLANDS",2023,0,"2023-01-01",1,397,46000,21.8092652012484,-71.7418884648273,">= 15",34,125
"TURKS AND CAICOS ISLANDS",2023,0,"2023-02-01",2,398,46000,21.8092652012484,-71.7418884648273,">= 15",34,125
"TURKS AND CAICOS ISLANDS",2023,0,"2023-03-01",3,399,46000,21.8092652012484,-71.7418884648273,">= 15",34,125
"TURKS AND CAICOS ISLANDS",2023,0,"2023-04-01",4,400,46000,21.8092652012484,-71.7418884648273,">= 15",34,125
"TURKS AND CAICOS ISLANDS",2023,0,"2023-05-01",5,401,46000,21.8092652012484,-71.7418884648273,">= 15",34,125
"TURKS AND CAICOS ISLANDS",2023,0,"2023-06-01",6,402,46000,21.8092652012484,-71.7418884648273,">= 15",34,125
"TURKS AND CAICOS ISLANDS",2023,0,"2023-07-01",7,403,46000,21.8092652012484,-71.7418884648273,">= 15",34,125
"TURKS AND CAICOS ISLANDS",2023,9,"2023-08-01",8,404,46000,21.8092652012484,-71.7418884648273,">= 15",34,125
"TURKS AND CAICOS ISLANDS",2023,4,"2023-09-01",9,405,46000,21.8092652012484,-71.7418884648273,">= 15",34,125
"TURKS AND CAICOS ISLANDS",2023,169,"2023-10-01",10,406,46000,21.8092652012484,-71.7418884648273,">= 15",34,125
"TURKS AND CAICOS ISLANDS",2023,0,"2023-11-01",11,407,46000,21.8092652012484,-71.7418884648273,">= 15",34,125
"TURKS AND CAICOS ISLANDS",2023,0,"2023-12-01",12,408,46000,21.8092652012484,-71.7418884648273,">= 15",34,125
"TURKS AND CAICOS ISLANDS",2024,35,"2024-01-01",1,409,46000,21.8092652012484,-71.7418884648273,">= 15",35,125
"TURKS AND CAICOS ISLANDS",2024,37,"2024-02-01",2,410,46000,21.8092652012484,-71.7418884648273,">= 15",35,125
"TURKS AND CAICOS ISLANDS",2024,25,"2024-03-01",3,411,46000,21.8092652012484,-71.7418884648273,">= 15",35,125
"TURKS AND CAICOS ISLANDS",2024,4,"2024-04-01",4,412,46000,21.8092652012484,-71.7418884648273,">= 15",35,125
"TURKS AND CAICOS ISLANDS",2024,1,"2024-05-01",5,413,46000,21.8092652012484,-71.7418884648273,">= 15",35,125
"TURKS AND CAICOS ISLANDS",2024,6,"2024-06-01",6,414,46000,21.8092652012484,-71.7418884648273,">= 15",35,125
"TURKS AND CAICOS ISLANDS",2024,2,"2024-07-01",7,415,46000,21.8092652012484,-71.7418884648273,">= 15",35,125
"TURKS AND CAICOS ISLANDS",2024,5,"2024-08-01",8,416,46000,21.8092652012484,-71.7418884648273,">= 15",35,125
"TURKS AND CAICOS ISLANDS",2024,2,"2024-09-01",9,417,46000,21.8092652012484,-71.7418884648273,">= 15",35,125
"TURKS AND CAICOS ISLANDS",2024,0,"2024-10-01",10,418,46000,21.8092652012484,-71.7418884648273,">= 15",35,125
"TURKS AND CAICOS ISLANDS",2024,0,"2024-11-01",11,419,46000,21.8092652012484,-71.7418884648273,">= 15",35,125
"TURKS AND CAICOS ISLANDS",2024,0,"2024-12-01",12,420,46000,21.8092652012484,-71.7418884648273,">= 15",35,125
"TUVALU",1990,10,"1990-01-01",1,1,9000,-8.50407006423012,179.205007463561,"-15 to -5",1,126
"TUVALU",1990,0,"1990-02-01",2,2,9000,-8.50407006423012,179.205007463561,"-15 to -5",1,126
"TUVALU",1990,0,"1990-03-01",3,3,9000,-8.50407006423012,179.205007463561,"-15 to -5",1,126
"TUVALU",1990,0,"1990-04-01",4,4,9000,-8.50407006423012,179.205007463561,"-15 to -5",1,126
"TUVALU",1990,0,"1990-05-01",5,5,9000,-8.50407006423012,179.205007463561,"-15 to -5",1,126
"TUVALU",1990,0,"1990-06-01",6,6,9000,-8.50407006423012,179.205007463561,"-15 to -5",1,126
"TUVALU",1990,0,"1990-07-01",7,7,9000,-8.50407006423012,179.205007463561,"-15 to -5",1,126
"TUVALU",1990,0,"1990-08-01",8,8,9000,-8.50407006423012,179.205007463561,"-15 to -5",1,126
"TUVALU",1990,0,"1990-09-01",9,9,9000,-8.50407006423012,179.205007463561,"-15 to -5",1,126
"TUVALU",1990,0,"1990-10-01",10,10,9000,-8.50407006423012,179.205007463561,"-15 to -5",1,126
"TUVALU",1990,0,"1990-11-01",11,11,9000,-8.50407006423012,179.205007463561,"-15 to -5",1,126
"TUVALU",1990,0,"1990-12-01",12,12,9000,-8.50407006423012,179.205007463561,"-15 to -5",1,126
"TUVALU",1992,0,"1992-01-01",1,25,9000,-8.50407006423012,179.205007463561,"-15 to -5",3,126
"TUVALU",1992,0,"1992-02-01",2,26,9000,-8.50407006423012,179.205007463561,"-15 to -5",3,126
"TUVALU",1992,0,"1992-03-01",3,27,9000,-8.50407006423012,179.205007463561,"-15 to -5",3,126
"TUVALU",1992,0,"1992-04-01",4,28,9000,-8.50407006423012,179.205007463561,"-15 to -5",3,126
"TUVALU",1992,2,"1992-05-01",5,29,9000,-8.50407006423012,179.205007463561,"-15 to -5",3,126
"TUVALU",1992,0,"1992-06-01",6,30,9000,-8.50407006423012,179.205007463561,"-15 to -5",3,126
"TUVALU",1992,322,"1992-07-01",7,31,9000,-8.50407006423012,179.205007463561,"-15 to -5",3,126
"TUVALU",1992,485,"1992-08-01",8,32,9000,-8.50407006423012,179.205007463561,"-15 to -5",3,126
"TUVALU",1992,2,"1992-09-01",9,33,9000,-8.50407006423012,179.205007463561,"-15 to -5",3,126
"TUVALU",1992,0,"1992-10-01",10,34,9000,-8.50407006423012,179.205007463561,"-15 to -5",3,126
"TUVALU",1992,0,"1992-11-01",11,35,9000,-8.50407006423012,179.205007463561,"-15 to -5",3,126
"TUVALU",1992,0,"1992-12-01",12,36,9000,-8.50407006423012,179.205007463561,"-15 to -5",3,126
"TUVALU",1994,0,"1994-01-01",1,49,9000,-8.50407006423012,179.205007463561,"-15 to -5",5,126
"TUVALU",1994,0,"1994-02-01",2,50,9000,-8.50407006423012,179.205007463561,"-15 to -5",5,126
"TUVALU",1994,0,"1994-03-01",3,51,9000,-8.50407006423012,179.205007463561,"-15 to -5",5,126
"TUVALU",1994,0,"1994-04-01",4,52,9000,-8.50407006423012,179.205007463561,"-15 to -5",5,126
"TUVALU",1994,0,"1994-05-01",5,53,9000,-8.50407006423012,179.205007463561,"-15 to -5",5,126
"TUVALU",1994,0,"1994-06-01",6,54,9000,-8.50407006423012,179.205007463561,"-15 to -5",5,126
"TUVALU",1994,0,"1994-07-01",7,55,9000,-8.50407006423012,179.205007463561,"-15 to -5",5,126
"TUVALU",1994,0,"1994-08-01",8,56,9000,-8.50407006423012,179.205007463561,"-15 to -5",5,126
"TUVALU",1994,0,"1994-09-01",9,57,9000,-8.50407006423012,179.205007463561,"-15 to -5",5,126
"TUVALU",1994,0,"1994-10-01",10,58,9000,-8.50407006423012,179.205007463561,"-15 to -5",5,126
"TUVALU",1994,0,"1994-11-01",11,59,9000,-8.50407006423012,179.205007463561,"-15 to -5",5,126
"TUVALU",1994,0,"1994-12-01",12,60,9000,-8.50407006423012,179.205007463561,"-15 to -5",5,126
"TUVALU",1996,0,"1996-01-01",1,73,9000,-8.50407006423012,179.205007463561,"-15 to -5",7,126
"TUVALU",1996,0,"1996-02-01",2,74,9000,-8.50407006423012,179.205007463561,"-15 to -5",7,126
"TUVALU",1996,0,"1996-03-01",3,75,9000,-8.50407006423012,179.205007463561,"-15 to -5",7,126
"TUVALU",1996,0,"1996-04-01",4,76,9000,-8.50407006423012,179.205007463561,"-15 to -5",7,126
"TUVALU",1996,0,"1996-05-01",5,77,9000,-8.50407006423012,179.205007463561,"-15 to -5",7,126
"TUVALU",1996,0,"1996-06-01",6,78,9000,-8.50407006423012,179.205007463561,"-15 to -5",7,126
"TUVALU",1996,0,"1996-07-01",7,79,9000,-8.50407006423012,179.205007463561,"-15 to -5",7,126
"TUVALU",1996,0,"1996-08-01",8,80,9000,-8.50407006423012,179.205007463561,"-15 to -5",7,126
"TUVALU",1996,0,"1996-09-01",9,81,9000,-8.50407006423012,179.205007463561,"-15 to -5",7,126
"TUVALU",1996,0,"1996-10-01",10,82,9000,-8.50407006423012,179.205007463561,"-15 to -5",7,126
"TUVALU",1996,0,"1996-11-01",11,83,9000,-8.50407006423012,179.205007463561,"-15 to -5",7,126
"TUVALU",1996,0,"1996-12-01",12,84,9000,-8.50407006423012,179.205007463561,"-15 to -5",7,126
"TUVALU",2017,NA,"2017-01-01",1,325,11000,-8.50407006423012,179.205007463561,"-15 to -5",28,126
"TUVALU",2017,NA,"2017-02-01",2,326,11000,-8.50407006423012,179.205007463561,"-15 to -5",28,126
"TUVALU",2017,NA,"2017-03-01",3,327,11000,-8.50407006423012,179.205007463561,"-15 to -5",28,126
"TUVALU",2017,NA,"2017-04-01",4,328,11000,-8.50407006423012,179.205007463561,"-15 to -5",28,126
"TUVALU",2017,NA,"2017-05-01",5,329,11000,-8.50407006423012,179.205007463561,"-15 to -5",28,126
"TUVALU",2017,NA,"2017-06-01",6,330,11000,-8.50407006423012,179.205007463561,"-15 to -5",28,126
"TUVALU",2017,NA,"2017-07-01",7,331,11000,-8.50407006423012,179.205007463561,"-15 to -5",28,126
"TUVALU",2017,NA,"2017-08-01",8,332,11000,-8.50407006423012,179.205007463561,"-15 to -5",28,126
"TUVALU",2017,NA,"2017-09-01",9,333,11000,-8.50407006423012,179.205007463561,"-15 to -5",28,126
"TUVALU",2017,NA,"2017-10-01",10,334,11000,-8.50407006423012,179.205007463561,"-15 to -5",28,126
"TUVALU",2017,NA,"2017-11-01",11,335,11000,-8.50407006423012,179.205007463561,"-15 to -5",28,126
"TUVALU",2017,NA,"2017-12-01",12,336,11000,-8.50407006423012,179.205007463561,"-15 to -5",28,126
"TUVALU",2018,NA,"2018-01-01",1,337,11000,-8.50407006423012,179.205007463561,"-15 to -5",29,126
"TUVALU",2018,NA,"2018-02-01",2,338,11000,-8.50407006423012,179.205007463561,"-15 to -5",29,126
"TUVALU",2018,NA,"2018-03-01",3,339,11000,-8.50407006423012,179.205007463561,"-15 to -5",29,126
"TUVALU",2018,NA,"2018-04-01",4,340,11000,-8.50407006423012,179.205007463561,"-15 to -5",29,126
"TUVALU",2018,NA,"2018-05-01",5,341,11000,-8.50407006423012,179.205007463561,"-15 to -5",29,126
"TUVALU",2018,NA,"2018-06-01",6,342,11000,-8.50407006423012,179.205007463561,"-15 to -5",29,126
"TUVALU",2018,NA,"2018-07-01",7,343,11000,-8.50407006423012,179.205007463561,"-15 to -5",29,126
"TUVALU",2018,NA,"2018-08-01",8,344,11000,-8.50407006423012,179.205007463561,"-15 to -5",29,126
"TUVALU",2018,NA,"2018-09-01",9,345,11000,-8.50407006423012,179.205007463561,"-15 to -5",29,126
"TUVALU",2018,NA,"2018-10-01",10,346,11000,-8.50407006423012,179.205007463561,"-15 to -5",29,126
"TUVALU",2018,NA,"2018-11-01",11,347,11000,-8.50407006423012,179.205007463561,"-15 to -5",29,126
"TUVALU",2018,NA,"2018-12-01",12,348,11000,-8.50407006423012,179.205007463561,"-15 to -5",29,126
"TUVALU",2020,NA,"2020-01-01",1,361,10000,-8.50407006423012,179.205007463561,"-15 to -5",31,126
"TUVALU",2020,NA,"2020-02-01",2,362,10000,-8.50407006423012,179.205007463561,"-15 to -5",31,126
"TUVALU",2020,2,"2020-03-01",3,363,10000,-8.50407006423012,179.205007463561,"-15 to -5",31,126
