"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"TAIWAN",2003,10,15,15,15,0,TRUE,FALSE
"TAIWAN",2003,11,3,3,3,0,TRUE,FALSE
"TAIWAN",2003,12,0,0,0,0,TRUE,FALSE
"TAIWAN",2004,1,0,0,0,0,TRUE,FALSE
"TAIWAN",2004,2,0,0,0,0,TRUE,FALSE
"TAIWAN",2004,3,0,0,0,0,TRUE,FALSE
"TAIWAN",2004,4,1,1,1,0,TRUE,FALSE
"TAIWAN",2004,5,0,0,0,0,TRUE,FALSE
"TAIWAN",2004,6,0,0,0,0,TRUE,FALSE
"TAIWAN",2004,7,10,10,10,0,TRUE,FALSE
"TAIWAN",2004,8,17,17,17,0,TRUE,FALSE
"TAIWAN",2004,9,61,61,61,0,TRUE,FALSE
"TAIWAN",2004,10,150,150,150,0,TRUE,FALSE
"TAIWAN",2004,11,77,77,77,0,TRUE,FALSE
"TAIWAN",2004,12,19,19,19,0,TRUE,FALSE
"TAIWAN",2005,1,9,9,9,0,TRUE,FALSE
"TAIWAN",2005,2,3,3,3,0,TRUE,FALSE
"TAIWAN",2005,3,0,0,0,0,TRUE,FALSE
"TAIWAN",2005,4,0,0,0,0,TRUE,FALSE
"TAIWAN",2005,5,0,0,0,0,TRUE,FALSE
"TAIWAN",2005,6,0,0,0,0,TRUE,FALSE
"TAIWAN",2005,7,0,0,0,0,TRUE,FALSE
"TAIWAN",2005,8,22,22,22,0,TRUE,FALSE
"TAIWAN",2005,9,18,18,18,0,TRUE,FALSE
"TAIWAN",2005,10,62,62,62,0,TRUE,FALSE
"TAIWAN",2005,11,64,64,64,0,TRUE,FALSE
"TAIWAN",2005,12,15,15,15,0,TRUE,FALSE
"TAIWAN",2006,1,2,2,2,0,TRUE,FALSE
"TAIWAN",2006,2,0,0,0,0,TRUE,FALSE
"TAIWAN",2006,3,0,0,0,0,TRUE,FALSE
"TAIWAN",2006,4,0,0,0,0,TRUE,FALSE
"TAIWAN",2006,5,0,0,0,0,TRUE,FALSE
"TAIWAN",2006,6,2,2,2,0,TRUE,FALSE
"TAIWAN",2006,7,55,55,55,0,TRUE,FALSE
"TAIWAN",2006,8,106,106,106,0,TRUE,FALSE
"TAIWAN",2006,9,153,153,153,0,TRUE,FALSE
"TAIWAN",2006,10,327,327,327,0,TRUE,FALSE
"TAIWAN",2006,11,207,207,207,0,TRUE,FALSE
"TAIWAN",2006,12,79,79,79,0,TRUE,FALSE
"TAIWAN",2007,1,14,14,14,0,TRUE,FALSE
"TAIWAN",2007,2,3,3,3,0,TRUE,FALSE
"TAIWAN",2007,3,0,0,0,0,TRUE,FALSE
"TAIWAN",2007,4,0,0,0,0,TRUE,FALSE
"TAIWAN",2007,5,0,0,0,0,TRUE,FALSE
"TAIWAN",2007,6,38,38,38,0,TRUE,FALSE
"TAIWAN",2007,7,191,191,191,0,TRUE,FALSE
"TAIWAN",2007,8,170,170,170,0,TRUE,FALSE
"TAIWAN",2007,9,281,281,281,0,TRUE,FALSE
"TAIWAN",2007,10,516,516,516,0,TRUE,FALSE
"TAIWAN",2007,11,571,571,571,0,TRUE,FALSE
"TAIWAN",2007,12,149,149,149,0,TRUE,FALSE
"TAIWAN",2008,1,23,23,23,0,TRUE,FALSE
"TAIWAN",2008,2,0,0,0,0,TRUE,FALSE
"TAIWAN",2008,3,3,3,3,0,TRUE,FALSE
"TAIWAN",2008,4,0,0,0,0,TRUE,FALSE
"TAIWAN",2008,5,0,0,0,0,TRUE,FALSE
"TAIWAN",2008,6,10,10,10,0,TRUE,FALSE
"TAIWAN",2008,7,40,40,40,0,TRUE,FALSE
"TAIWAN",2008,8,89,89,89,0,TRUE,FALSE
"TAIWAN",2008,9,43,43,43,0,TRUE,FALSE
"TAIWAN",2008,10,130,130,130,0,TRUE,FALSE
"TAIWAN",2008,11,131,131,131,0,TRUE,FALSE
"TAIWAN",2008,12,9,9,9,0,TRUE,FALSE
"TAIWAN",2009,1,0,0,0,0,TRUE,FALSE
"TAIWAN",2009,2,0,0,0,0,TRUE,FALSE
"TAIWAN",2009,3,1,1,1,0,TRUE,FALSE
"TAIWAN",2009,4,0,0,0,0,TRUE,FALSE
"TAIWAN",2009,5,0,0,0,0,TRUE,FALSE
"TAIWAN",2009,6,0,0,0,0,TRUE,FALSE
"TAIWAN",2009,7,8,8,8,0,TRUE,FALSE
"TAIWAN",2009,8,64,64,64,0,TRUE,FALSE
"TAIWAN",2009,9,38,38,38,0,TRUE,FALSE
"TAIWAN",2009,10,164,164,164,0,TRUE,FALSE
"TAIWAN",2009,11,412,412,412,0,TRUE,FALSE
"TAIWAN",2009,12,153,153,153,0,TRUE,FALSE
"TAIWAN",2010,1,28,28,28,0,TRUE,FALSE
"TAIWAN",2010,2,1,1,1,0,TRUE,FALSE
"TAIWAN",2010,3,2,2,2,0,TRUE,FALSE
"TAIWAN",2010,4,3,3,3,0,TRUE,FALSE
"TAIWAN",2010,5,2,2,2,0,TRUE,FALSE
"TAIWAN",2010,6,3,3,3,0,TRUE,FALSE
"TAIWAN",2010,7,2,2,2,0,TRUE,FALSE
"TAIWAN",2010,8,99,99,99,0,TRUE,FALSE
"TAIWAN",2010,9,349,349,349,0,TRUE,FALSE
"TAIWAN",2010,10,596,596,596,0,TRUE,FALSE
"TAIWAN",2010,11,315,315,315,0,TRUE,FALSE
"TAIWAN",2010,12,134,134,134,0,TRUE,FALSE
"TAIWAN",2011,1,9,9,9,0,TRUE,FALSE
"TAIWAN",2011,2,4,4,4,0,TRUE,FALSE
"TAIWAN",2011,3,0,0,0,0,TRUE,FALSE
"TAIWAN",2011,4,0,0,0,0,TRUE,FALSE
"TAIWAN",2011,5,0,0,0,0,TRUE,FALSE
"TAIWAN",2011,6,0,0,0,0,TRUE,FALSE
"TAIWAN",2011,7,9,9,9,0,TRUE,FALSE
"TAIWAN",2011,8,134,134,134,0,TRUE,FALSE
"TAIWAN",2011,9,157,157,157,0,TRUE,FALSE
"TAIWAN",2011,10,474,474,474,0,TRUE,FALSE
"TAIWAN",2011,11,546,546,546,0,TRUE,FALSE
"TAIWAN",2011,12,210,210,210,0,TRUE,FALSE
"TAIWAN",2012,1,12,12,12,0,TRUE,FALSE
"TAIWAN",2012,2,1,1,1,0,TRUE,FALSE
"TAIWAN",2012,3,0,0,0,0,TRUE,FALSE
"TAIWAN",2012,4,8,8,8,0,TRUE,FALSE
"TAIWAN",2012,5,8,8,8,0,TRUE,FALSE
"TAIWAN",2012,6,8,8,8,0,TRUE,FALSE
"TAIWAN",2012,7,47,47,47,0,TRUE,FALSE
"TAIWAN",2012,8,113,113,113,0,TRUE,FALSE
"TAIWAN",2012,9,460,460,460,0,TRUE,FALSE
"TAIWAN",2012,10,308,308,308,0,TRUE,FALSE
"TAIWAN",2012,11,220,220,220,0,TRUE,FALSE
"TAIWAN",2012,12,85,85,85,0,TRUE,FALSE
"TAIWAN",2013,1,15,15,15,0,TRUE,FALSE
"TAIWAN",2013,2,1,1,1,0,TRUE,FALSE
"TAIWAN",2013,3,1,1,1,0,TRUE,FALSE
"TAIWAN",2013,4,19,19,19,0,TRUE,FALSE
"TAIWAN",2013,5,9,9,9,0,TRUE,FALSE
"TAIWAN",2013,6,30,30,30,0,TRUE,FALSE
"TAIWAN",2013,7,4,4,4,0,TRUE,FALSE
"TAIWAN",2013,8,21,21,21,0,TRUE,FALSE
"TAIWAN",2013,9,78,78,78,0,TRUE,FALSE
"TAIWAN",2013,10,81,81,81,0,TRUE,FALSE
"TAIWAN",2013,11,184,184,184,0,TRUE,FALSE
"TAIWAN",2013,12,153,153,153,0,TRUE,FALSE
"TAIWAN",2014,1,14,14,14,0,TRUE,FALSE
"TAIWAN",2014,2,1,1,1,0,TRUE,FALSE
"TAIWAN",2014,3,0,0,0,0,TRUE,FALSE
"TAIWAN",2014,4,0,0,0,0,TRUE,FALSE
"TAIWAN",2014,5,12,12,12,0,TRUE,FALSE
"TAIWAN",2014,6,130,130,130,0,TRUE,FALSE
"TAIWAN",2014,7,408,408,408,0,TRUE,FALSE
"TAIWAN",2014,8,1221,1221,1221,0,TRUE,FALSE
"TAIWAN",2014,9,2466,2466,2466,0,TRUE,FALSE
"TAIWAN",2014,10,5172,5172,5172,0,TRUE,FALSE
"TAIWAN",2014,11,5314,5314,5314,0,TRUE,FALSE
"TAIWAN",2014,12,771,771,771,0,TRUE,FALSE
"TAIWAN",2015,1,64,64,64,0,TRUE,FALSE
"TAIWAN",2015,2,10,10,10,0,TRUE,FALSE
"TAIWAN",2015,3,8,8,8,0,TRUE,FALSE
"TAIWAN",2015,4,4,4,4,0,TRUE,FALSE
"TAIWAN",2015,5,33,33,33,0,TRUE,FALSE
"TAIWAN",2015,6,50,50,50,0,TRUE,FALSE
"TAIWAN",2015,7,357,357,357,0,TRUE,FALSE
"TAIWAN",2015,8,6840,6840,6840,0,TRUE,FALSE
"TAIWAN",2015,9,13960,13960,13960,0,TRUE,FALSE
"TAIWAN",2015,10,8954,8954,8954,0,TRUE,FALSE
"TAIWAN",2015,11,10900,10900,10900,0,TRUE,FALSE
"TAIWAN",2015,12,2287,2287,2287,0,TRUE,FALSE
"TAIWAN",2016,1,302,302,302,0,TRUE,FALSE
"TAIWAN",2016,2,4,4,4,0,TRUE,FALSE
"TAIWAN",2016,3,1,1,1,0,TRUE,FALSE
"TAIWAN",2016,4,1,1,1,0,TRUE,FALSE
"TAIWAN",2016,5,0,0,0,0,TRUE,FALSE
"TAIWAN",2016,6,1,1,1,0,TRUE,FALSE
"TAIWAN",2016,7,4,4,4,0,TRUE,FALSE
"TAIWAN",2016,8,0,0,0,0,TRUE,FALSE
"TAIWAN",2016,9,1,1,1,0,TRUE,FALSE
"TAIWAN",2016,10,0,0,0,0,TRUE,FALSE
"TAIWAN",2016,11,3,3,3,0,TRUE,FALSE
"TAIWAN",2016,12,0,0,0,0,TRUE,FALSE
"TAIWAN",2017,1,0,0,0,0,TRUE,FALSE
"TAIWAN",2017,2,0,0,0,0,TRUE,FALSE
"TAIWAN",2017,3,0,0,0,0,TRUE,FALSE
"TAIWAN",2017,4,0,0,0,0,TRUE,FALSE
"TAIWAN",2017,5,0,0,0,0,TRUE,FALSE
"TAIWAN",2017,6,0,0,0,0,TRUE,FALSE
"TAIWAN",2017,7,3,3,3,0,TRUE,FALSE
"TAIWAN",2017,8,0,0,0,0,TRUE,FALSE
"TAIWAN",2017,9,3,3,3,0,TRUE,FALSE
"TAIWAN",2017,10,4,4,4,0,TRUE,FALSE
"TAIWAN",2017,11,0,0,0,0,TRUE,FALSE
"TAIWAN",2017,12,0,0,0,0,TRUE,FALSE
"TAIWAN",2018,1,0,0,0,0,TRUE,FALSE
"TAIWAN",2018,2,0,0,0,0,TRUE,FALSE
"TAIWAN",2018,3,0,0,0,0,TRUE,FALSE
"TAIWAN",2018,4,0,0,0,0,TRUE,FALSE
"TAIWAN",2018,5,0,0,0,0,TRUE,FALSE
"TAIWAN",2018,6,1,1,1,0,TRUE,FALSE
"TAIWAN",2018,7,11,11,11,0,TRUE,FALSE
"TAIWAN",2018,8,81,81,81,0,TRUE,FALSE
"TAIWAN",2018,9,63,63,63,0,TRUE,FALSE
"TAIWAN",2018,10,19,19,19,0,TRUE,FALSE
"TAIWAN",2018,11,8,8,8,0,TRUE,FALSE
"TAIWAN",2018,12,0,0,0,0,TRUE,FALSE
"TAIWAN",2019,1,1,1,1,0,TRUE,FALSE
"TAIWAN",2019,2,0,0,0,0,TRUE,FALSE
"TAIWAN",2019,3,0,0,0,0,TRUE,FALSE
"TAIWAN",2019,4,0,0,0,0,TRUE,FALSE
"TAIWAN",2019,5,13,13,13,0,TRUE,FALSE
"TAIWAN",2019,6,33,33,33,0,TRUE,FALSE
"TAIWAN",2019,7,20,20,20,0,TRUE,FALSE
"TAIWAN",2019,8,11,11,11,0,TRUE,FALSE
"TAIWAN",2019,9,16,16,16,0,TRUE,FALSE
"TAIWAN",2019,10,6,6,6,0,TRUE,FALSE
"TAIWAN",2019,11,0,0,0,0,TRUE,FALSE
"TAIWAN",2019,12,0,0,0,0,TRUE,FALSE
"TAIWAN",2020,1,0,0,0,0,TRUE,FALSE
"TAIWAN",2020,2,0,0,0,0,TRUE,FALSE
"TAIWAN",2020,3,0,0,0,0,TRUE,FALSE
"TAIWAN",2020,4,0,0,0,0,TRUE,FALSE
"TAIWAN",2020,5,0,0,0,0,TRUE,FALSE
"TAIWAN",2020,6,2,2,2,0,TRUE,FALSE
"TAIWAN",2020,7,12,12,12,0,TRUE,FALSE
"TAIWAN",2020,8,8,8,8,0,TRUE,FALSE
"TAIWAN",2020,9,39,39,39,0,TRUE,FALSE
"TAIWAN",2020,10,9,9,9,0,TRUE,FALSE
"TAIWAN",2020,11,3,3,3,0,TRUE,FALSE
"TAIWAN",2020,12,0,0,0,0,TRUE,FALSE
"TAIWAN",2021,1,0,0,0,0,TRUE,FALSE
"TAIWAN",2021,2,0,0,0,0,TRUE,FALSE
"TAIWAN",2021,3,0,0,0,0,TRUE,FALSE
"TAIWAN",2021,4,0,0,0,0,TRUE,FALSE
"TAIWAN",2021,5,0,0,0,0,TRUE,FALSE
"TAIWAN",2021,6,0,0,0,0,TRUE,FALSE
"TAIWAN",2021,7,0,0,0,0,TRUE,FALSE
"TAIWAN",2021,8,0,0,0,0,TRUE,FALSE
"TAIWAN",2021,9,0,0,0,0,TRUE,FALSE
"TAIWAN",2021,10,0,0,0,0,TRUE,FALSE
"TAIWAN",2021,11,0,0,0,0,TRUE,FALSE
"TAIWAN",2021,12,0,0,0,0,TRUE,FALSE
"TAIWAN",2022,1,0,0,0,0,TRUE,FALSE
"TAIWAN",2022,2,0,0,0,0,TRUE,FALSE
"TAIWAN",2022,3,0,0,0,0,TRUE,FALSE
"TAIWAN",2022,4,0,0,0,0,TRUE,FALSE
"TAIWAN",2022,5,0,0,0,0,TRUE,FALSE
"TAIWAN",2022,6,0,0,0,0,TRUE,FALSE
"TAIWAN",2022,7,1,1,1,0,TRUE,FALSE
"TAIWAN",2022,8,2,2,2,0,TRUE,FALSE
"TAIWAN",2022,9,16,16,16,0,TRUE,FALSE
"TAIWAN",2022,10,1,1,1,0,TRUE,FALSE
"TAIWAN",2022,11,0,0,0,0,TRUE,FALSE
"TAIWAN",2022,12,0,0,0,0,TRUE,FALSE
"TAIWAN",2023,1,0,0,0,0,TRUE,FALSE
"TAIWAN",2023,2,0,0,0,0,TRUE,FALSE
"TAIWAN",2023,3,0,0,0,0,TRUE,FALSE
"TAIWAN",2023,4,0,0,0,0,TRUE,FALSE
"TAIWAN",2023,5,2,2,2,0,TRUE,FALSE
"TAIWAN",2023,6,210,210,210,0,TRUE,FALSE
"TAIWAN",2023,7,973,973,973,0,TRUE,FALSE
"TAIWAN",2023,8,3361,3361,3361,0,TRUE,FALSE
"TAIWAN",2023,9,8675,8675,8675,0,TRUE,FALSE
"TAIWAN",2023,10,8855,8855,8855,0,TRUE,FALSE
"TAIWAN",2023,11,3485,3485,3485,0,TRUE,FALSE
"TAIWAN",2023,12,854,854,854,0,TRUE,FALSE
"TAIWAN",2024,1,130,130,130,0,TRUE,FALSE
"TAIWAN",2024,2,33,33,33,0,TRUE,FALSE
"TAIWAN",2024,3,6,6,6,0,TRUE,FALSE
"TAIWAN",2024,4,9,9,9,0,TRUE,FALSE
"TAIWAN",2024,5,0,0,0,0,TRUE,FALSE
"TAIWAN",2024,6,2,2,2,0,TRUE,FALSE
"TAIWAN",2024,7,0,0,0,0,TRUE,FALSE
"TAIWAN",2024,8,0,0,0,0,TRUE,FALSE
"TAIWAN",2024,9,67,67,67,0,TRUE,FALSE
"TAIWAN",2024,10,14,14,14,0,TRUE,FALSE
"TAIWAN",2024,11,4,4,4,0,TRUE,FALSE
"TAIWAN",2024,12,4,4,4,0,TRUE,FALSE
"THAILAND",1990,1,5124,173,23840,23667,FALSE,FALSE
"THAILAND",1990,2,3829,181,15461,15280,FALSE,FALSE
"THAILAND",1990,3,4121,274,14776,14502,FALSE,FALSE
"THAILAND",1990,4,4152,395,14184,13789,FALSE,FALSE
"THAILAND",1990,5,7456,1007,21864,20857,FALSE,FALSE
"THAILAND",1990,6,12402,2373,31064,28691,FALSE,FALSE
"THAILAND",1990,7,13917,3051,32454,29403,FALSE,FALSE
"THAILAND",1990,8,12592,2542,30667,28125,FALSE,FALSE
"THAILAND",1990,9,9521,1441,25398,23957,FALSE,FALSE
"THAILAND",1990,10,7591,835,23176,22341,FALSE,FALSE
"THAILAND",1990,11,6680,520,23807,23287,FALSE,FALSE
"THAILAND",1990,12,4617,239,19737,19498,FALSE,FALSE
"THAILAND",1991,1,2397,90,11161,11071,FALSE,FALSE
"THAILAND",1991,2,1870,96,7931,7835,FALSE,FALSE
"THAILAND",1991,3,2036,146,7611,7465,FALSE,FALSE
"THAILAND",1991,4,2003,190,6389,6199,FALSE,FALSE
"THAILAND",1991,5,3585,488,10551,10063,FALSE,FALSE
"THAILAND",1991,6,5778,1191,14455,13264,FALSE,FALSE
"THAILAND",1991,7,6482,1435,15023,13588,FALSE,FALSE
"THAILAND",1991,8,5949,1168,14097,12929,FALSE,FALSE
"THAILAND",1991,9,4531,659,11946,11287,FALSE,FALSE
"THAILAND",1991,10,3594,378,10647,10269,FALSE,FALSE
"THAILAND",1991,11,3156,232,10994,10762,FALSE,FALSE
"THAILAND",1991,12,2130,106,8973,8867,FALSE,FALSE
"THAILAND",1992,1,2455,103,10854,10751,FALSE,FALSE
"THAILAND",1992,2,1817,105,7003,6898,FALSE,FALSE
"THAILAND",1992,3,1991,147,7093,6946,FALSE,FALSE
"THAILAND",1992,4,1967,207,6216,6009,FALSE,FALSE
"THAILAND",1992,5,3550,514,10143,9629,FALSE,FALSE
"THAILAND",1992,6,5752,1084,14172,13088,FALSE,FALSE
"THAILAND",1992,7,6279,1419,14888,13469,FALSE,FALSE
"THAILAND",1992,8,5541,1118,13276,12158,FALSE,FALSE
"THAILAND",1992,9,4152,614,11796,11182,FALSE,FALSE
"THAILAND",1992,10,3197,345,9677,9332,FALSE,FALSE
"THAILAND",1992,11,2682,227,9148,8921,FALSE,FALSE
"THAILAND",1992,12,1742,112,7399,7287,FALSE,FALSE
"THAILAND",1993,1,993,993,993,0,TRUE,FALSE
"THAILAND",1993,2,710,710,710,0,TRUE,FALSE
"THAILAND",1993,3,1317,1317,1317,0,TRUE,FALSE
"THAILAND",1993,4,1915,1915,1915,0,TRUE,FALSE
"THAILAND",1993,5,4222,4222,4222,0,TRUE,FALSE
"THAILAND",1993,6,10471,10471,10471,0,TRUE,FALSE
"THAILAND",1993,7,13765,13765,13765,0,TRUE,FALSE
"THAILAND",1993,8,11017,11017,11017,0,TRUE,FALSE
"THAILAND",1993,9,9460,9460,9460,0,TRUE,FALSE
"THAILAND",1993,10,7453,7453,7453,0,TRUE,FALSE
"THAILAND",1993,11,3897,3897,3897,0,TRUE,FALSE
"THAILAND",1993,12,1797,1797,1797,0,TRUE,FALSE
"THAILAND",1994,1,1064,1064,1064,0,TRUE,FALSE
"THAILAND",1994,2,1110,1110,1110,0,TRUE,FALSE
"THAILAND",1994,3,1716,1716,1716,0,TRUE,FALSE
"THAILAND",1994,4,2385,2385,2385,0,TRUE,FALSE
"THAILAND",1994,5,6256,6256,6256,0,TRUE,FALSE
"THAILAND",1994,6,12713,12713,12713,0,TRUE,FALSE
"THAILAND",1994,7,12154,12154,12154,0,TRUE,FALSE
"THAILAND",1994,8,6741,6741,6741,0,TRUE,FALSE
"THAILAND",1994,9,3635,3635,3635,0,TRUE,FALSE
"THAILAND",1994,10,2118,2118,2118,0,TRUE,FALSE
"THAILAND",1994,11,1046,1046,1046,0,TRUE,FALSE
"THAILAND",1994,12,750,750,750,0,TRUE,FALSE
"THAILAND",1995,1,615,615,615,0,TRUE,FALSE
"THAILAND",1995,2,589,589,589,0,TRUE,FALSE
"THAILAND",1995,3,965,965,965,0,TRUE,FALSE
"THAILAND",1995,4,1292,1292,1292,0,TRUE,FALSE
"THAILAND",1995,5,3637,3637,3637,0,TRUE,FALSE
"THAILAND",1995,6,9083,9083,9083,0,TRUE,FALSE
"THAILAND",1995,7,13228,13228,13228,0,TRUE,FALSE
"THAILAND",1995,8,14589,14589,14589,0,TRUE,FALSE
"THAILAND",1995,9,9436,9436,9436,0,TRUE,FALSE
"THAILAND",1995,10,4314,4314,4314,0,TRUE,FALSE
"THAILAND",1995,11,1900,1900,1900,0,TRUE,FALSE
"THAILAND",1995,12,682,682,682,0,TRUE,FALSE
"THAILAND",1996,1,478,478,478,0,TRUE,FALSE
"THAILAND",1996,2,446,446,446,0,TRUE,FALSE
"THAILAND",1996,3,733,733,733,0,TRUE,FALSE
"THAILAND",1996,4,1044,1044,1044,0,TRUE,FALSE
"THAILAND",1996,5,3800,3800,3800,0,TRUE,FALSE
"THAILAND",1996,6,7447,7447,7447,0,TRUE,FALSE
"THAILAND",1996,7,7717,7717,7717,0,TRUE,FALSE
"THAILAND",1996,8,6159,6159,6159,0,TRUE,FALSE
"THAILAND",1996,9,4204,4204,4204,0,TRUE,FALSE
"THAILAND",1996,10,3000,3000,3000,0,TRUE,FALSE
"THAILAND",1996,11,2045,2045,2045,0,TRUE,FALSE
"THAILAND",1996,12,1036,1036,1036,0,TRUE,FALSE
"THAILAND",1997,1,838,838,838,0,TRUE,FALSE
"THAILAND",1997,2,956,956,956,0,TRUE,FALSE
"THAILAND",1997,3,1451,1451,1451,0,TRUE,FALSE
"THAILAND",1997,4,1737,1737,1737,0,TRUE,FALSE
"THAILAND",1997,5,4261,4261,4261,0,TRUE,FALSE
"THAILAND",1997,6,10737,10737,10737,0,TRUE,FALSE
"THAILAND",1997,7,15414,15414,15414,0,TRUE,FALSE
"THAILAND",1997,8,20436,20436,20436,0,TRUE,FALSE
"THAILAND",1997,9,17155,17155,17155,0,TRUE,FALSE
"THAILAND",1997,10,12472,12472,12472,0,TRUE,FALSE
"THAILAND",1997,11,9355,9355,9355,0,TRUE,FALSE
"THAILAND",1997,12,6877,6877,6877,0,TRUE,FALSE
"THAILAND",1998,1,7030,7030,7030,0,TRUE,FALSE
"THAILAND",1998,2,6438,6438,6438,0,TRUE,FALSE
"THAILAND",1998,3,9847,9847,9847,0,TRUE,FALSE
"THAILAND",1998,4,7735,7735,7735,0,TRUE,FALSE
"THAILAND",1998,5,11599,11599,11599,0,TRUE,FALSE
"THAILAND",1998,6,21042,21042,21042,0,TRUE,FALSE
"THAILAND",1998,7,23109,23109,23109,0,TRUE,FALSE
"THAILAND",1998,8,19813,19813,19813,0,TRUE,FALSE
"THAILAND",1998,9,12105,12105,12105,0,TRUE,FALSE
"THAILAND",1998,10,6294,6294,6294,0,TRUE,FALSE
"THAILAND",1998,11,3335,3335,3335,0,TRUE,FALSE
"THAILAND",1998,12,1607,1607,1607,0,TRUE,FALSE
"THAILAND",1999,1,1636,1636,1636,0,TRUE,FALSE
"THAILAND",1999,2,1524,1524,1524,0,TRUE,FALSE
"THAILAND",1999,3,1975,1975,1975,0,TRUE,FALSE
"THAILAND",1999,4,1800,1800,1800,0,TRUE,FALSE
"THAILAND",1999,5,3558,3558,3558,0,TRUE,FALSE
"THAILAND",1999,6,4806,4806,4806,0,TRUE,FALSE
"THAILAND",1999,7,3474,3474,3474,0,TRUE,FALSE
"THAILAND",1999,8,2245,2245,2245,0,TRUE,FALSE
"THAILAND",1999,9,1470,1470,1470,0,TRUE,FALSE
"THAILAND",1999,10,1101,1101,1101,0,TRUE,FALSE
"THAILAND",1999,11,842,842,842,0,TRUE,FALSE
"THAILAND",1999,12,469,469,469,0,TRUE,FALSE
"THAILAND",2000,1,482,482,482,0,TRUE,FALSE
"THAILAND",2000,2,365,365,365,0,TRUE,FALSE
"THAILAND",2000,3,531,531,531,0,TRUE,FALSE
"THAILAND",2000,4,497,497,497,0,TRUE,FALSE
"THAILAND",2000,5,1367,1367,1367,0,TRUE,FALSE
"THAILAND",2000,6,1982,1982,1982,0,TRUE,FALSE
"THAILAND",2000,7,2241,2241,2241,0,TRUE,FALSE
"THAILAND",2000,8,2391,2391,2391,0,TRUE,FALSE
"THAILAND",2000,9,2104,2104,2104,0,TRUE,FALSE
"THAILAND",2000,10,2136,2136,2136,0,TRUE,FALSE
"THAILAND",2000,11,2264,2264,2264,0,TRUE,FALSE
"THAILAND",2000,12,2257,2257,2257,0,TRUE,FALSE
"THAILAND",2001,1,3426,3426,3426,0,TRUE,FALSE
"THAILAND",2001,2,4612,4612,4612,0,TRUE,FALSE
"THAILAND",2001,3,6297,6297,6297,0,TRUE,FALSE
"THAILAND",2001,4,10485,10485,10485,0,TRUE,FALSE
"THAILAND",2001,5,13081,13081,13081,0,TRUE,FALSE
"THAILAND",2001,6,22743,22743,22743,0,TRUE,FALSE
"THAILAND",2001,7,27153,27153,27153,0,TRUE,FALSE
"THAILAND",2001,8,18952,18952,18952,0,TRUE,FALSE
"THAILAND",2001,9,12036,12036,12036,0,TRUE,FALSE
"THAILAND",2001,10,8418,8418,8418,0,TRUE,FALSE
"THAILAND",2001,11,7521,7521,7521,0,TRUE,FALSE
"THAILAND",2001,12,4603,4603,4603,0,TRUE,FALSE
"THAILAND",2002,1,4437,4437,4437,0,TRUE,FALSE
"THAILAND",2002,2,4093,4093,4093,0,TRUE,FALSE
"THAILAND",2002,3,5643,5643,5643,0,TRUE,FALSE
"THAILAND",2002,4,7565,7565,7565,0,TRUE,FALSE
"THAILAND",2002,5,13818,13818,13818,0,TRUE,FALSE
"THAILAND",2002,6,21142,21142,21142,0,TRUE,FALSE
"THAILAND",2002,7,18267,18267,18267,0,TRUE,FALSE
"THAILAND",2002,8,13011,13011,13011,0,TRUE,FALSE
"THAILAND",2002,9,8479,8479,8479,0,TRUE,FALSE
"THAILAND",2002,10,7164,7164,7164,0,TRUE,FALSE
"THAILAND",2002,11,5995,5995,5995,0,TRUE,FALSE
"THAILAND",2002,12,5186,5186,5186,0,TRUE,FALSE
"THAILAND",2003,1,3330,3330,3330,0,TRUE,FALSE
"THAILAND",2003,2,2928,2928,2928,0,TRUE,FALSE
"THAILAND",2003,3,3448,3448,3448,0,TRUE,FALSE
"THAILAND",2003,4,4313,4313,4313,0,TRUE,FALSE
"THAILAND",2003,5,6839,6839,6839,0,TRUE,FALSE
"THAILAND",2003,6,9488,9488,9488,0,TRUE,FALSE
"THAILAND",2003,7,10607,10607,10607,0,TRUE,FALSE
"THAILAND",2003,8,8171,8171,8171,0,TRUE,FALSE
"THAILAND",2003,9,4894,4894,4894,0,TRUE,FALSE
"THAILAND",2003,10,3969,3969,3969,0,TRUE,FALSE
"THAILAND",2003,11,3269,3269,3269,0,TRUE,FALSE
"THAILAND",2003,12,1511,1511,1511,0,TRUE,FALSE
"THAILAND",2004,1,1215,1215,1215,0,TRUE,FALSE
"THAILAND",2004,2,1036,1036,1036,0,TRUE,FALSE
"THAILAND",2004,3,1407,1407,1407,0,TRUE,FALSE
"THAILAND",2004,4,1743,1743,1743,0,TRUE,FALSE
"THAILAND",2004,5,3480,3480,3480,0,TRUE,FALSE
"THAILAND",2004,6,5497,5497,5497,0,TRUE,FALSE
"THAILAND",2004,7,6482,6482,6482,0,TRUE,FALSE
"THAILAND",2004,8,5243,5243,5243,0,TRUE,FALSE
"THAILAND",2004,9,4454,4454,4454,0,TRUE,FALSE
"THAILAND",2004,10,3500,3500,3500,0,TRUE,FALSE
"THAILAND",2004,11,2608,2608,2608,0,TRUE,FALSE
"THAILAND",2004,12,1702,1702,1702,0,TRUE,FALSE
"THAILAND",2005,1,2083,2083,2083,0,TRUE,FALSE
"THAILAND",2005,2,1800,1800,1800,0,TRUE,FALSE
"THAILAND",2005,3,1523,1523,1523,0,TRUE,FALSE
