"Year","adm_0_name","ISO_A0","calendar_start_date","month","lat_band","pop_est","dengue_total","imputed_weekly","countryx","yearx","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country","pred_mean","pred_lwr","pred_upr"
2002,"THAILAND","THA",2002-04-01,4,">= 15",64266000,7565,FALSE,119,12,136,7565,">= 15",4,4,4,4,7562.21635679273,6586.26024802185,8640.20996078803
2002,"THAILAND","THA",2002-05-01,5,">= 15",64266000,13818,FALSE,119,12,137,13818,">= 15",4,5,5,5,13842.7538133124,12065.3550106773,15806.6128463438
2002,"THAILAND","THA",2002-06-01,6,">= 15",64266000,21142,FALSE,119,12,138,21142,">= 15",4,6,6,6,21162.6415705372,18452.5434344199,24155.2474999762
2002,"THAILAND","THA",2002-07-01,7,">= 15",64266000,18267,FALSE,119,12,139,18267,">= 15",4,7,7,7,18322.7444876134,15973.2668430934,20919.7471465947
2002,"THAILAND","THA",2002-08-01,8,">= 15",64266000,13011,FALSE,119,12,140,13011,">= 15",4,8,8,8,13059.54981583,11381.1111956552,14915.8018654912
2002,"THAILAND","THA",2002-09-01,9,">= 15",64266000,8479,FALSE,119,12,141,8479,">= 15",4,9,9,9,8519.63001721462,7420.0552767712,9736.72038392264
2002,"THAILAND","THA",2002-10-01,10,">= 15",64266000,7164,FALSE,119,12,142,7164,">= 15",4,10,10,10,7177.15323952753,6249.71059174343,8202.63080470119
2002,"THAILAND","THA",2002-11-01,11,">= 15",64266000,5995,FALSE,119,12,143,5995,">= 15",4,11,11,11,6028.48717359253,5246.66170114801,6894.52882977361
2002,"THAILAND","THA",2002-12-01,12,">= 15",64266000,5186,FALSE,119,12,144,5186,">= 15",4,12,12,12,5167.39287932525,4496.08588546268,5908.48453271681
2003,"THAILAND","THA",2003-01-01,1,">= 15",64868000,3330,FALSE,119,13,145,3330,">= 15",4,1,1,1,3348.24620639183,2907.87629653994,3836.72246713003
2003,"THAILAND","THA",2003-02-01,2,">= 15",64868000,2928,FALSE,119,13,146,2928,">= 15",4,2,2,2,2933.14807303134,2546.98417464913,3360.96134208465
2003,"THAILAND","THA",2003-03-01,3,">= 15",64868000,3448,FALSE,119,13,147,3448,">= 15",4,3,3,3,3462.16219651199,3008.20222814798,3965.28856236393
2003,"THAILAND","THA",2003-04-01,4,">= 15",64868000,4313,FALSE,119,13,148,4313,">= 15",4,4,4,4,4308.40824660468,3747.2567328438,4928.69128628275
2003,"THAILAND","THA",2003-05-01,5,">= 15",64868000,6839,FALSE,119,13,149,6839,">= 15",4,5,5,5,6854.8827503656,5968.40128111868,7835.31338571635
2003,"THAILAND","THA",2003-06-01,6,">= 15",64868000,9488,FALSE,119,13,150,9488,">= 15",4,6,6,6,9531.32768066082,8302.70993153559,10890.9502192045
2003,"THAILAND","THA",2003-07-01,7,">= 15",64868000,10607,FALSE,119,13,151,10607,">= 15",4,7,7,7,10621.2363958416,9254.79422618485,12131.0886408255
2003,"THAILAND","THA",2003-08-01,8,">= 15",64868000,8171,FALSE,119,13,152,8171,">= 15",4,8,8,8,8188.54599135099,7132.0334208277,9356.67916273446
2003,"THAILAND","THA",2003-09-01,9,">= 15",64868000,4894,FALSE,119,13,153,4894,">= 15",4,9,9,9,4920.09990724461,4279.83759635182,5629.51177540298
2003,"THAILAND","THA",2003-10-01,10,">= 15",64868000,3969,FALSE,119,13,154,3969,">= 15",4,10,10,10,3977.36254031204,3457.94346847712,4552.37192651484
2003,"THAILAND","THA",2003-11-01,11,">= 15",64868000,3269,FALSE,119,13,155,3269,">= 15",4,11,11,11,3267.44809539348,2838.8993919203,3741.62777396867
2003,"THAILAND","THA",2003-12-01,12,">= 15",64868000,1511,FALSE,119,13,156,1511,">= 15",4,12,12,12,1518.44071579055,1312.30184923675,1747.80076040937
2004,"THAILAND","THA",2004-01-01,1,">= 15",65452000,1215,FALSE,119,14,157,1215,">= 15",4,1,1,1,1219.67680320669,1051.88089879972,1406.58285307174
2004,"THAILAND","THA",2004-02-01,2,">= 15",65452000,1036,FALSE,119,14,158,1036,">= 15",4,2,2,2,1040.16386647397,895.675112226059,1201.28695042176
2004,"THAILAND","THA",2004-03-01,3,">= 15",65452000,1407,FALSE,119,14,159,1407,">= 15",4,3,3,3,1410.9950146,1219.0957173311,1624.41453674004
2004,"THAILAND","THA",2004-04-01,4,">= 15",65452000,1743,FALSE,119,14,160,1743,">= 15",4,4,4,4,1745.61128117673,1511.03287211883,2006.04113961649
2004,"THAILAND","THA",2004-05-01,5,">= 15",65452000,3480,FALSE,119,14,161,3480,">= 15",4,5,5,5,3484.89368627459,3028.38524356992,3990.29261115511
2004,"THAILAND","THA",2004-06-01,6,">= 15",65452000,5497,FALSE,119,14,162,5497,">= 15",4,6,6,6,5518.33979721306,4802.00407553786,6311.38759742995
2004,"THAILAND","THA",2004-07-01,7,">= 15",65452000,6482,FALSE,119,14,163,6482,">= 15",4,7,7,7,6490.84464097818,5651.02192595435,7419.38116203248
2004,"THAILAND","THA",2004-08-01,8,">= 15",65452000,5243,FALSE,119,14,164,5243,">= 15",4,8,8,8,5270.36149825437,4585.40555650221,6029.1595553179
2004,"THAILAND","THA",2004-09-01,9,">= 15",65452000,4454,FALSE,119,14,165,4454,">= 15",4,9,9,9,4460.61743203249,3879.65957215834,5103.41904836714
2004,"THAILAND","THA",2004-10-01,10,">= 15",65452000,3500,FALSE,119,14,166,3500,">= 15",4,10,10,10,3504.99401433679,3045.92112690447,4013.22803786476
2004,"THAILAND","THA",2004-11-01,11,">= 15",65452000,2608,FALSE,119,14,167,2608,">= 15",4,11,11,11,2618.94996634298,2272.63404962586,3003.12665584934
2004,"THAILAND","THA",2004-12-01,12,">= 15",65452000,1702,FALSE,119,14,168,1702,">= 15",4,12,12,12,1709.84830181443,1479.21410587108,1966.26534043801
2005,"THAILAND","THA",2005-01-01,1,">= 15",66017000,2083,FALSE,119,15,169,2083,">= 15",4,1,1,1,2083.4659610481,1805.34145267154,2391.87540823744
2005,"THAILAND","THA",2005-02-01,2,">= 15",66017000,1800,FALSE,119,15,170,1800,">= 15",4,2,2,2,1797.22856247514,1556.25937301858,2064.42528588356
2005,"THAILAND","THA",2005-03-01,3,">= 15",66017000,1523,FALSE,119,15,171,1523,">= 15",4,3,3,3,1536.05147561398,1327.82570463154,1767.96154837587
2005,"THAILAND","THA",2005-04-01,4,">= 15",66017000,1976,FALSE,119,15,172,1976,">= 15",4,4,4,4,1984.96144286295,1719.59515084094,2279.70565679731
2005,"THAILAND","THA",2005-05-01,5,">= 15",66017000,5482,FALSE,119,15,173,5482,">= 15",4,5,5,5,5463.26259800293,4755.39506464095,6244.55185954914
2005,"THAILAND","THA",2005-06-01,6,">= 15",66017000,7470,FALSE,119,15,174,7470,">= 15",4,6,6,6,7490.92555650797,6523.18931819866,8561.30690456765
2005,"THAILAND","THA",2005-07-01,7,">= 15",66017000,6864,FALSE,119,15,175,6864,">= 15",4,7,7,7,6900.73429176559,6007.61919049771,7889.79026568101
2005,"THAILAND","THA",2005-08-01,8,">= 15",66017000,6453,FALSE,119,15,176,6453,">= 15",4,8,8,8,6470.43603501983,5632.90308807623,7396.96911842938
2005,"THAILAND","THA",2005-09-01,9,">= 15",66017000,4970,FALSE,119,15,177,4970,">= 15",4,9,9,9,4975.50199751002,4328.95131458793,5690.59864718406
2005,"THAILAND","THA",2005-10-01,10,">= 15",66017000,3417,FALSE,119,15,178,3417,">= 15",4,10,10,10,3427.47567305504,2978.07959689864,3925.34921167979
2005,"THAILAND","THA",2005-11-01,11,">= 15",66017000,2619,FALSE,119,15,179,2619,">= 15",4,11,11,11,2620.43657583375,2274.2885886817,3003.89087504805
2005,"THAILAND","THA",2005-12-01,12,">= 15",66017000,1236,FALSE,119,15,180,1236,">= 15",4,12,12,12,1246.06911772995,1074.68277759101,1437.20596571196
2006,"THAILAND","THA",2006-01-01,1,">= 15",66568000,1423,FALSE,119,16,181,1423,">= 15",4,1,1,1,1421.75769225529,1228.31627544253,1636.66284975013
2006,"THAILAND","THA",2006-02-01,2,">= 15",66568000,1068,FALSE,119,16,182,1068,">= 15",4,2,2,2,1073.53822327011,924.724407745056,1239.49753765557
2006,"THAILAND","THA",2006-03-01,3,">= 15",66568000,1418,FALSE,119,16,183,1418,">= 15",4,3,3,3,1423.29360032248,1229.77449582075,1638.56931844292
2006,"THAILAND","THA",2006-04-01,4,">= 15",66568000,1854,FALSE,119,16,184,1854,">= 15",4,4,4,4,1860.02291407959,1610.7123271642,2136.88920980548
2006,"THAILAND","THA",2006-05-01,5,">= 15",66568000,4598,FALSE,119,16,185,4598,">= 15",4,5,5,5,4596.6370288342,3998.62590370004,5257.7710957712
2006,"THAILAND","THA",2006-06-01,6,">= 15",66568000,7652,FALSE,119,16,186,7652,">= 15",4,6,6,6,7667.1891723484,6677.19917386534,8761.7619297109
2006,"THAILAND","THA",2006-07-01,7,">= 15",66568000,7920,FALSE,119,16,187,7920,">= 15",4,7,7,7,7933.81001347844,6909.88826942337,9065.74476489593
2006,"THAILAND","THA",2006-08-01,8,">= 15",66568000,5872,FALSE,119,16,188,5872,">= 15",4,8,8,8,5890.0484303922,5126.46394321968,6735.03023715321
2006,"THAILAND","THA",2006-09-01,9,">= 15",66568000,3698,FALSE,119,16,189,3698,">= 15",4,9,9,9,3711.82219953692,3226.05239550147,4250.03742471028
2006,"THAILAND","THA",2006-10-01,10,">= 15",66568000,2670,FALSE,119,16,190,2670,">= 15",4,10,10,10,2682.02656824182,2327.62742379563,3075.18655923994
2006,"THAILAND","THA",2006-11-01,11,">= 15",66568000,2434,FALSE,119,16,191,2434,">= 15",4,11,11,11,2443.02145193124,2119.21732386099,2802.24947815785
2006,"THAILAND","THA",2006-12-01,12,">= 15",66568000,1849,FALSE,119,16,192,1849,">= 15",4,12,12,12,1852.334369955,1603.65508634144,2128.41923661121
2007,"THAILAND","THA",2007-01-01,1,">= 15",67102000,1677,FALSE,119,17,193,1677,">= 15",4,1,1,1,1676.70875800013,1450.61481024894,1927.6788725383
2007,"THAILAND","THA",2007-02-01,2,">= 15",67102000,1252,FALSE,119,17,194,1252,">= 15",4,2,2,2,1261.60522276273,1088.57900042058,1454.48462615946
2007,"THAILAND","THA",2007-03-01,3,">= 15",67102000,2085,FALSE,119,17,195,2085,">= 15",4,3,3,3,2086.91298172772,1808.80494104681,2395.33266555566
2007,"THAILAND","THA",2007-04-01,4,">= 15",67102000,2667,FALSE,119,17,196,2667,">= 15",4,4,4,4,2675.70222961463,2322.23202678825,3067.63823207864
2007,"THAILAND","THA",2007-05-01,5,">= 15",67102000,6568,FALSE,119,17,197,6568,">= 15",4,5,5,5,6575.2583834769,5724.72798655373,7515.48381948494
2007,"THAILAND","THA",2007-06-01,6,">= 15",67102000,12567,FALSE,119,17,198,12567,">= 15",4,6,6,6,12539.5729274816,10930.1316126256,14314.9009399037
2007,"THAILAND","THA",2007-07-01,7,">= 15",67102000,9809,FALSE,119,17,199,9809,">= 15",4,7,7,7,9862.97174894473,8591.67121742228,11270.3530448912
2007,"THAILAND","THA",2007-08-01,8,">= 15",67102000,8037,FALSE,119,17,200,8037,">= 15",4,8,8,8,8073.34652041912,7030.81384496686,9227.24013437998
2007,"THAILAND","THA",2007-09-01,9,">= 15",67102000,6486,FALSE,119,17,201,6486,">= 15",4,9,9,9,6497.50676822001,5656.74311666861,7427.24017208718
2007,"THAILAND","THA",2007-10-01,10,">= 15",67102000,5002,FALSE,119,17,202,5002,">= 15",4,10,10,10,5015.30048418368,4363.38893381059,5736.78189851288
2007,"THAILAND","THA",2007-11-01,11,">= 15",67102000,4154,FALSE,119,17,203,4154,">= 15",4,11,11,11,4165.08832722891,3621.63415176657,4766.77579228457
2007,"THAILAND","THA",2007-12-01,12,">= 15",67102000,2645,FALSE,119,17,204,2645,">= 15",4,12,12,12,2648.24759525959,2297.86695962168,3036.54680638472
2008,"THAILAND","THA",2008-01-01,1,">= 15",67620000,3050,FALSE,119,18,205,3050,">= 15",4,1,1,1,3066.77107794564,2662.58650052066,3515.2772528762
2008,"THAILAND","THA",2008-02-01,2,">= 15",67620000,2959,FALSE,119,18,206,2959,">= 15",4,2,2,2,2961.73422750925,2572.01545001183,3393.32913784192
2008,"THAILAND","THA",2008-03-01,3,">= 15",67620000,3546,FALSE,119,18,207,3546,">= 15",4,3,3,3,3557.56382858768,3091.54118334042,4073.85027989039
2008,"THAILAND","THA",2008-04-01,4,">= 15",67620000,4143,FALSE,119,18,208,4143,">= 15",4,4,4,4,4154.11219209508,3612.05644168272,4754.26010139677
2008,"THAILAND","THA",2008-05-01,5,">= 15",67620000,8859,FALSE,119,18,209,8859,">= 15",4,5,5,5,8869.11504445547,7726.12915317786,10132.1749212178
2008,"THAILAND","THA",2008-06-01,6,">= 15",67620000,14731,FALSE,119,18,210,14731,">= 15",4,6,6,6,14754.6046801601,12861.0518805604,16846.5653069026
2008,"THAILAND","THA",2008-07-01,7,">= 15",67620000,14682,FALSE,119,18,211,14682,">= 15",4,7,7,7,14735.2665446846,12843.0638791115,16827.6182318142
2008,"THAILAND","THA",2008-08-01,8,">= 15",67620000,12757,FALSE,119,18,212,12757,">= 15",4,8,8,8,12781.264301531,11139.1940952751,14595.8547480667
2008,"THAILAND","THA",2008-09-01,9,">= 15",67620000,8409,FALSE,119,18,213,8409,">= 15",4,9,9,9,8456.59294475914,7364.77684824083,9665.54425021112
2008,"THAILAND","THA",2008-10-01,10,">= 15",67620000,7858,FALSE,119,18,214,7858,">= 15",4,10,10,10,7852.94128048702,6840.02054412763,8971.58384693035
2008,"THAILAND","THA",2008-11-01,11,">= 15",67620000,5687,FALSE,119,18,215,5687,">= 15",4,11,11,11,5697.84441882455,4959.01745027526,6515.05345919347
2008,"THAILAND","THA",2008-12-01,12,">= 15",67620000,2945,FALSE,119,18,216,2945,">= 15",4,12,12,12,2948.71902339418,2559.92924076959,3379.41610251626
2009,"THAILAND","THA",2009-01-01,1,">= 15",68121000,1049,FALSE,119,19,217,1049,">= 15",4,1,1,1,1055.40360508994,908.587906705886,1219.24505737868
2009,"THAILAND","THA",2009-02-01,2,">= 15",68121000,876,FALSE,119,19,218,876,">= 15",4,2,2,2,878.429555339642,754.725630243043,1016.54495053803
2009,"THAILAND","THA",2009-03-01,3,">= 15",68121000,1037,FALSE,119,19,219,1037,">= 15",4,3,3,3,1042.32526195816,897.514408176692,1203.85868498603
2009,"THAILAND","THA",2009-04-01,4,">= 15",68121000,1349,FALSE,119,19,220,1349,">= 15",4,4,4,4,1351.89663471752,1167.5900050387,1556.88240848863
2009,"THAILAND","THA",2009-05-01,5,">= 15",68121000,2988,FALSE,119,19,221,2988,">= 15",4,5,5,5,2984.27650860845,2591.91150675336,3418.41262828879
2009,"THAILAND","THA",2009-06-01,6,">= 15",68121000,4060,FALSE,119,19,222,4060,">= 15",4,6,6,6,4068.95279746735,3537.83428566798,4656.90597469332
2009,"THAILAND","THA",2009-07-01,7,">= 15",68121000,3473,FALSE,119,19,223,3473,">= 15",4,7,7,7,3495.59935090207,3037.04985814224,4004.29682090361
2009,"THAILAND","THA",2009-08-01,8,">= 15",68121000,3351,FALSE,119,19,224,3351,">= 15",4,8,8,8,3353.5494568758,2913.87938467701,3840.24602196688
2009,"THAILAND","THA",2009-09-01,9,">= 15",68121000,2164,FALSE,119,19,225,2164,">= 15",4,9,9,9,2176.2407162296,1886.34346129679,2498.23521380264
2009,"THAILAND","THA",2009-10-01,10,">= 15",68121000,1898,FALSE,119,19,226,1898,">= 15",4,10,10,10,1903.76910665183,1648.88718122457,2186.77179009023
2009,"THAILAND","THA",2009-11-01,11,">= 15",68121000,1817,FALSE,119,19,227,1817,">= 15",4,11,11,11,1819.12242816171,1575.18077219089,2089.86208100603
2009,"THAILAND","THA",2009-12-01,12,">= 15",68121000,1132,FALSE,119,19,228,1132,">= 15",4,12,12,12,1142.21520409657,984.124590548218,1318.68917957744
2010,"THAILAND","THA",2010-01-01,1,">= 15",68579000,3292,FALSE,119,20,229,3292,">= 15",4,1,1,1,3287.84604266521,2856.0210296179,3765.57104844354
2010,"THAILAND","THA",2010-02-01,2,">= 15",68579000,3362,FALSE,119,20,230,3362,">= 15",4,2,2,2,3366.32567912229,2924.95071334276,3854.982948398
2010,"THAILAND","THA",2010-03-01,3,">= 15",68579000,4445,FALSE,119,20,231,4445,">= 15",4,3,3,3,4444.30742426056,3865.69115888417,5084.08629313786
2010,"THAILAND","THA",2010-04-01,4,">= 15",68579000,4110,FALSE,119,20,232,4110,">= 15",4,4,4,4,4127.20602288744,3588.34958803201,4724.18770525454
2010,"THAILAND","THA",2010-05-01,5,">= 15",68579000,8066,FALSE,119,20,233,8066,">= 15",4,5,5,5,8089.36985726063,7045.28282556191,9244.17126759627
2010,"THAILAND","THA",2010-06-01,6,">= 15",68579000,14591,FALSE,119,20,234,14591,">= 15",4,6,6,6,14662.6397902534,12779.0172458772,16746.7245720364
2010,"THAILAND","THA",2010-07-01,7,">= 15",68579000,22085,FALSE,119,20,235,22085,">= 15",4,7,7,7,22129.7470323714,19295.5023574443,25260.8426230432
2010,"THAILAND","THA",2010-08-01,8,">= 15",68579000,24862,FALSE,119,20,236,24862,">= 15",4,8,8,8,24843.2536147946,21665.4840182405,28349.2388126115
2010,"THAILAND","THA",2010-09-01,9,">= 15",68579000,16421,FALSE,119,20,237,16421,">= 15",4,9,9,9,16406.2936532214,14303.6127103365,18726.5288233926
2010,"THAILAND","THA",2010-10-01,10,">= 15",68579000,7987,FALSE,119,20,238,7987,">= 15",4,10,10,10,8020.56371412157,6984.85738716252,9166.73469217183
2010,"THAILAND","THA",2010-11-01,11,">= 15",68579000,4905,FALSE,119,20,239,4905,">= 15",4,11,11,11,4928.38186987277,4287.17245982879,5638.6882857875
2010,"THAILAND","THA",2010-12-01,12,">= 15",68579000,2821,FALSE,119,20,240,2821,">= 15",4,12,12,12,2838.51080508884,2463.27956682692,3255.06024160825
2011,"THAILAND","THA",2011-01-01,1,">= 15",69007000,2639,FALSE,119,21,241,2639,">= 15",4,1,1,1,2637.93643765781,2289.02221214674,3024.36718997064
2011,"THAILAND","THA",2011-02-01,2,">= 15",69007000,2242,FALSE,119,21,242,2242,">= 15",4,2,2,2,2243.32207590784,1945.27932473828,2573.69585348796
2011,"THAILAND","THA",2011-03-01,3,">= 15",69007000,2282,FALSE,119,21,243,2282,">= 15",4,3,3,3,2297.22886125604,1991.78024575494,2636.55473113841
2011,"THAILAND","THA",2011-04-01,4,">= 15",69007000,3084,FALSE,119,21,244,3084,">= 15",4,4,4,4,3094.78723942492,2687.79818367855,3545.89663487434
2011,"THAILAND","THA",2011-05-01,5,">= 15",69007000,8212,FALSE,119,21,245,8212,">= 15",4,5,5,5,8196.39024967947,7140.06053714544,9362.26532321812
2011,"THAILAND","THA",2011-06-01,6,">= 15",69007000,12518,FALSE,119,21,246,12518,">= 15",4,6,6,6,12545.6660917271,10933.4709359894,14327.4593860106
2011,"THAILAND","THA",2011-07-01,7,">= 15",69007000,12204,FALSE,119,21,247,12204,">= 15",4,7,7,7,12246.4567765545,10671.8407532481,13987.7459506147
2011,"THAILAND","THA",2011-08-01,8,">= 15",69007000,10208,FALSE,119,21,248,10208,">= 15",4,8,8,8,10226.3115443881,8910.06361974688,11681.0394604845
2011,"THAILAND","THA",2011-09-01,9,">= 15",69007000,6429,FALSE,119,21,249,6429,">= 15",4,9,9,9,6442.2971940167,5608.504851636,7364.45289357155
2011,"THAILAND","THA",2011-10-01,10,">= 15",69007000,3978,FALSE,119,21,250,3978,">= 15",4,10,10,10,4003.3122340498,3479.93851654155,4583.70120341849
2011,"THAILAND","THA",2011-11-01,11,">= 15",69007000,3788,FALSE,119,21,251,3788,">= 15",4,11,11,11,3789.7423567451,3294.48555497596,4337.70843340831
2011,"THAILAND","THA",2011-12-01,12,">= 15",69007000,2216,FALSE,119,21,252,2216,">= 15",4,12,12,12,2219.87856749585,1924.19928814419,2547.84751853651
2012,"THAILAND","THA",2012-01-01,1,">= 15",69436000,1735,FALSE,119,22,253,1735,">= 15",4,1,1,1,1746.84531360807,1511.31967303274,2008.87916720505
2012,"THAILAND","THA",2012-02-01,2,">= 15",69436000,1899,FALSE,119,22,254,1899,">= 15",4,2,2,2,1898.070018161,1644.16431317097,2179.63656629774
2012,"THAILAND","THA",2012-03-01,3,">= 15",69436000,2239,FALSE,119,22,255,2239,">= 15",4,3,3,3,2247.68395659389,1948.806862837,2579.38266238714
2012,"THAILAND","THA",2012-04-01,4,">= 15",69436000,2708,FALSE,119,22,256,2708,">= 15",4,4,4,4,2709.72975486852,2352.18221805015,3105.77320389743
2012,"THAILAND","THA",2012-05-01,5,">= 15",69436000,4882,FALSE,119,22,257,4882,">= 15",4,5,5,5,4900.48494634149,4263.01054937657,5606.35294443158
2012,"THAILAND","THA",2012-06-01,6,">= 15",69436000,8850,FALSE,119,22,258,8850,">= 15",4,6,6,6,8875.49838317251,7731.13751281299,10141.0482280081
2012,"THAILAND","THA",2012-07-01,7,">= 15",69436000,10884,FALSE,119,22,259,10884,">= 15",4,7,7,7,10910.3889585206,9506.6513668952,12462.1569199318
2012,"THAILAND","THA",2012-08-01,8,">= 15",69436000,10283,FALSE,119,22,260,10283,">= 15",4,8,8,8,10327.1537872087,8997.09146603998,11798.7598394854
2012,"THAILAND","THA",2012-09-01,9,">= 15",69436000,9402,FALSE,119,22,261,9402,">= 15",4,9,9,9,9431.71133126388,8216.31134911347,10775.9029483602
2012,"THAILAND","THA",2012-10-01,10,">= 15",69436000,9479,FALSE,119,22,262,9479,">= 15",4,10,10,10,9500.67936071104,8276.78398649185,10853.7274400603
2012,"THAILAND","THA",2012-11-01,11,">= 15",69436000,9996,FALSE,119,22,263,9996,">= 15",4,11,11,11,10010.3475636519,8721.75812485188,11434.2956294402
2012,"THAILAND","THA",2012-12-01,12,">= 15",69436000,7237,FALSE,119,22,264,7237,">= 15",4,12,12,12,7238.44888417791,6302.02356519281,8273.27788906535
2013,"THAILAND","THA",2013-01-01,1,">= 15",69845000,6688,FALSE,119,23,265,6688,">= 15",4,1,1,1,6700.85990286326,5832.62733248747,7661.1356304533
2013,"THAILAND","THA",2013-02-01,2,">= 15",69845000,5161,FALSE,119,23,266,5161,">= 15",4,2,2,2,5181.30738565267,4507.97058980694,5926.85834330033
2013,"THAILAND","THA",2013-03-01,3,">= 15",69845000,6691,FALSE,119,23,267,6691,">= 15",4,3,3,3,6711.15595319192,5842.83550337701,7671.81927513195
2013,"THAILAND","THA",2013-04-01,4,">= 15",69845000,8354,FALSE,119,23,268,8354,">= 15",4,4,4,4,8358.45314026653,7280.75976509839,9549.14095698126
2013,"THAILAND","THA",2013-05-01,5,">= 15",69845000,15537,FALSE,119,23,269,15537,">= 15",4,5,5,5,15595.1738732449,13593.2112166863,17808.9262376025
2013,"THAILAND","THA",2013-06-01,6,">= 15",69845000,29474,FALSE,119,23,270,29474,">= 15",4,6,6,6,29519.0863187482,25743.1492372343,33689.1049613316
2013,"THAILAND","THA",2013-07-01,7,">= 15",69845000,33513,FALSE,119,23,271,33513,">= 15",4,7,7,7,33524.10772284,29238.9365996631,38253.7064121849
2013,"THAILAND","THA",2013-08-01,8,">= 15",69845000,23976,FALSE,119,23,272,23976,">= 15",4,8,8,8,24005.8084014728,20933.0405936709,27399.075571336
2013,"THAILAND","THA",2013-09-01,9,">= 15",69845000,12332,FALSE,119,23,273,12332,">= 15",4,9,9,9,12360.8800721029,10772.2055337607,14116.831831003
2013,"THAILAND","THA",2013-10-01,10,">= 15",69845000,6462,FALSE,119,23,274,6462,">= 15",4,10,10,10,6493.38468613153,5652.39611949112,7424.58710139723
2013,"THAILAND","THA",2013-11-01,11,">= 15",69845000,4553,FALSE,119,23,275,4553,">= 15",4,11,11,11,4556.57269885601,3963.49624881257,5212.57059273259
2013,"THAILAND","THA",2013-12-01,12,">= 15",69845000,2032,FALSE,119,23,276,2032,">= 15",4,12,12,12,2043.46932798184,1770.04701662577,2347.30792013833
2014,"THAILAND","THA",2014-01-01,1,">= 15",70216000,1573,FALSE,119,24,277,1573,">= 15",4,1,1,1,1580.16900580625,1366.14123015865,1818.22127016027
2014,"THAILAND","THA",2014-02-01,2,">= 15",70216000,1518,FALSE,119,24,278,1518,">= 15",4,2,2,2,1519.25186912809,1313.62637905085,1747.67048785289
2014,"THAILAND","THA",2014-03-01,3,">= 15",70216000,1791,FALSE,119,24,279,1791,">= 15",4,3,3,3,1789.25097162011,1549.26222609607,2055.41905452857
2014,"THAILAND","THA",2014-04-01,4,">= 15",70216000,1365,FALSE,119,24,280,1365,">= 15",4,4,4,4,1373.51701773969,1186.23235721679,1582.07683371177
2014,"THAILAND","THA",2014-05-01,5,">= 15",70216000,2546,FALSE,119,24,281,2546,">= 15",4,5,5,5,2555.6992119553,2217.49932637123,2930.8547323886
