"Year","adm_0_name","ISO_A0","calendar_start_date","month","lat_band","pop_est","dengue_total","imputed_weekly","countryx","yearx","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country","pred_mean","pred_lwr","pred_upr"
2022,"SAUDI ARABIA","SAU",2022-01-01,1,">= 15",32175000,0,FALSE,105,33,385,0,">= 15",4,1,1,1,3.66680838568744,1.42895183078651,7.78088729878438
2022,"SAUDI ARABIA","SAU",2022-02-01,2,">= 15",32175000,0,FALSE,105,33,386,0,">= 15",4,2,2,2,1.52344226639778,0.481670211489399,3.68022152713095
2022,"SAUDI ARABIA","SAU",2022-03-01,3,">= 15",32175000,0,FALSE,105,33,387,0,">= 15",4,3,3,3,1.77681190624097,0.58732262206442,4.18246237114604
2022,"SAUDI ARABIA","SAU",2022-04-01,4,">= 15",32175000,0,FALSE,105,33,388,0,">= 15",4,4,4,4,4.27439299278749,1.85384499015412,8.47809207102334
2022,"SAUDI ARABIA","SAU",2022-05-01,5,">= 15",32175000,94,FALSE,105,33,389,94,">= 15",4,5,5,5,89.6429415700245,69.9095041415798,113.215104841716
2022,"SAUDI ARABIA","SAU",2022-06-01,6,">= 15",32175000,145,FALSE,105,33,390,145,">= 15",4,6,6,6,147.626011432839,119.237493771914,180.773666550681
2022,"SAUDI ARABIA","SAU",2022-07-01,7,">= 15",32175000,245,FALSE,105,33,391,245,">= 15",4,7,7,7,244.954500741151,203.24933885178,292.716984954211
2022,"SAUDI ARABIA","SAU",2022-08-01,8,">= 15",32175000,179,FALSE,105,33,392,179,">= 15",4,8,8,8,180.750784171767,147.748367232616,218.961778942055
2022,"SAUDI ARABIA","SAU",2022-09-01,9,">= 15",32175000,171,FALSE,105,33,393,171,">= 15",4,9,9,9,175.098548870631,142.799884484106,212.578422951571
2022,"SAUDI ARABIA","SAU",2022-10-01,10,">= 15",32175000,571,FALSE,105,33,394,571,">= 15",4,10,10,10,564.511362544089,480.976153360986,658.255918786707
2022,"SAUDI ARABIA","SAU",2022-11-01,11,">= 15",32175000,551,FALSE,105,33,395,551,">= 15",4,11,11,11,561.203228084672,477.453772167304,655.727765825355
2022,"SAUDI ARABIA","SAU",2022-12-01,12,">= 15",32175000,1691,FALSE,105,33,396,1691,">= 15",4,12,12,12,1683.15781308115,1455.03234485026,1936.70551817359
2023,"SAUDI ARABIA","SAU",2023-01-01,1,">= 15",33264000,3075,FALSE,105,34,397,3075,">= 15",4,1,1,1,3118.15977946443,2703.32743393967,3580.71667006898
2023,"SAUDI ARABIA","SAU",2023-02-01,2,">= 15",33264000,3608,FALSE,105,34,398,3608,">= 15",4,2,2,2,3607.38786776727,3132.22037278016,4134.43195006349
2023,"SAUDI ARABIA","SAU",2023-03-01,3,">= 15",33264000,3139,FALSE,105,34,399,3139,">= 15",4,3,3,3,3146.98286488083,2730.59545776365,3609.41549526306
2023,"SAUDI ARABIA","SAU",2023-04-01,4,">= 15",33264000,1764,FALSE,105,34,400,1764,">= 15",4,4,4,4,1769.67886886901,1530.31456553225,2036.19967208578
2023,"SAUDI ARABIA","SAU",2023-05-01,5,">= 15",33264000,824,FALSE,105,34,401,824,">= 15",4,5,5,5,842.895099436262,722.293356547821,978.566602126777
2023,"SAUDI ARABIA","SAU",2023-06-01,6,">= 15",33264000,818,FALSE,105,34,402,818,">= 15",4,6,6,6,822.881741132271,705.458485945588,954.478448284672
2023,"SAUDI ARABIA","SAU",2023-07-01,7,">= 15",33264000,504,FALSE,105,34,403,504,">= 15",4,7,7,7,507.275235730051,430.83267008857,593.489559503552
2023,"SAUDI ARABIA","SAU",2023-08-01,8,">= 15",33264000,211,FALSE,105,34,404,211,">= 15",4,8,8,8,213.47512826616,175.949646610784,256.683780680495
2023,"SAUDI ARABIA","SAU",2023-09-01,9,">= 15",33264000,133,FALSE,105,34,405,133,">= 15",4,9,9,9,133.728265544416,107.382993377927,164.600393529466
2023,"SAUDI ARABIA","SAU",2023-10-01,10,">= 15",33264000,110,FALSE,105,34,406,110,">= 15",4,10,10,10,112.48583685307,89.1837712678217,140.043517135909
2023,"SAUDI ARABIA","SAU",2023-11-01,11,">= 15",33264000,198,FALSE,105,34,407,198,">= 15",4,11,11,11,201.025000985761,165.18132632888,242.392251661414
2023,"SAUDI ARABIA","SAU",2023-12-01,12,">= 15",33264000,626,FALSE,105,34,408,626,">= 15",4,12,12,12,631.006513622393,538.175002339061,735.454149843196
2024,"SAUDI ARABIA","SAU",2024-01-01,1,">= 15",33264000,1504,FALSE,105,35,409,1504,">= 15",4,1,1,1,1506.25397398045,1300.4682588811,1735.48394887537
2024,"SAUDI ARABIA","SAU",2024-02-01,2,">= 15",33264000,1664,FALSE,105,35,410,1664,">= 15",4,2,2,2,1663.88787313014,1438.34283738194,1914.85156891406
2024,"SAUDI ARABIA","SAU",2024-03-01,3,">= 15",33264000,1426,FALSE,105,35,411,1426,">= 15",4,3,3,3,1434.10797104023,1237.79293270028,1653.10602815079
2024,"SAUDI ARABIA","SAU",2024-04-01,4,">= 15",33264000,1075,FALSE,105,35,412,1075,">= 15",4,4,4,4,1083.17220758252,932.035375596321,1252.19438618212
2024,"SAUDI ARABIA","SAU",2024-05-01,5,">= 15",33264000,1024,FALSE,105,35,413,1024,">= 15",4,5,5,5,1036.73435080717,891.393494348605,1199.53374467885
2024,"SAUDI ARABIA","SAU",2024-06-01,6,">= 15",33264000,857,FALSE,105,35,414,857,">= 15",4,6,6,6,859.03291761128,737.052601768033,995.562107144406
2024,"SAUDI ARABIA","SAU",2024-07-01,7,">= 15",33264000,320,FALSE,105,35,415,320,">= 15",4,7,7,7,328.737282269716,275.511852148396,389.439659577545
2024,"SAUDI ARABIA","SAU",2024-08-01,8,">= 15",33264000,323,FALSE,105,35,416,323,">= 15",4,8,8,8,321.547609329722,269.353693249891,380.897359576505
2024,"SAUDI ARABIA","SAU",2024-09-01,9,">= 15",33264000,NA,FALSE,105,35,417,NA,">= 15",4,9,9,9,224.352738204061,42.2936233036501,709.652192931146
2024,"SAUDI ARABIA","SAU",2024-10-01,10,">= 15",33264000,NA,FALSE,105,35,418,NA,">= 15",4,10,10,10,248.041246529804,22.6898594769375,1044.92605218886
2024,"SAUDI ARABIA","SAU",2024-11-01,11,">= 15",33264000,NA,FALSE,105,35,419,NA,">= 15",4,11,11,11,368.145268432766,19.777798263379,1815.81802746887
2024,"SAUDI ARABIA","SAU",2024-12-01,12,">= 15",33264000,NA,FALSE,105,35,420,NA,">= 15",4,12,12,12,674.414519174087,23.8187881751004,3668.82890164381
2023,"SENEGAL","SEN",2023-01-01,1,"5 to 15",18078000,16,FALSE,106,34,397,16,"5 to 15",5,1,1,1,16.3373005148602,9.69906718218685,25.8528038667057
2023,"SENEGAL","SEN",2023-02-01,2,"5 to 15",18078000,10,FALSE,106,34,398,10,"5 to 15",5,2,2,2,11.4551617156155,6.35471575295187,19.0883095181769
2023,"SENEGAL","SEN",2023-03-01,3,"5 to 15",18078000,14,FALSE,106,34,399,14,"5 to 15",5,3,3,3,11.8756869234714,6.61819109806563,19.7208335780635
2023,"SENEGAL","SEN",2023-04-01,4,"5 to 15",18078000,0,FALSE,106,34,400,0,"5 to 15",5,4,4,4,1.88013572425768,0.576817875185159,4.62342596343125
2023,"SENEGAL","SEN",2023-05-01,5,"5 to 15",18078000,2,FALSE,106,34,401,2,"5 to 15",5,5,5,5,1.64324169203291,0.455814529982728,4.2762093682152
2023,"SENEGAL","SEN",2023-06-01,6,"5 to 15",18078000,0,FALSE,106,34,402,0,"5 to 15",5,6,6,6,1.52042542367603,0.423914320597939,3.94544912803689
2023,"SENEGAL","SEN",2023-07-01,7,"5 to 15",18078000,3,FALSE,106,34,403,3,"5 to 15",5,7,7,7,3.67721410626167,1.40862774635193,7.90999521388187
2023,"SENEGAL","SEN",2023-08-01,8,"5 to 15",18078000,6,FALSE,106,34,404,6,"5 to 15",5,8,8,8,6.23185062329745,2.89726353694343,11.79300124405
2023,"SENEGAL","SEN",2023-09-01,9,"5 to 15",18078000,8,FALSE,106,34,405,8,"5 to 15",5,9,9,9,10.108763692033,5.42695700071584,17.2605187478259
2023,"SENEGAL","SEN",2023-10-01,10,"5 to 15",18078000,77,FALSE,106,34,406,77,"5 to 15",5,10,10,10,75.7817269601976,58.0409642748249,97.2511909071774
2023,"SENEGAL","SEN",2023-11-01,11,"5 to 15",18078000,121,FALSE,106,34,407,121,"5 to 15",5,11,11,11,121.452903442997,96.747217350222,150.562175365926
2023,"SENEGAL","SEN",2023-12-01,12,"5 to 15",18078000,54,FALSE,106,34,408,54,"5 to 15",5,12,12,12,54.7499795724767,40.3681854155156,72.6171140762163
2024,"SENEGAL","SEN",2024-01-01,1,"5 to 15",18078000,57,FALSE,106,35,409,57,"5 to 15",5,1,1,1,58.7778073702854,43.6722780922331,77.4491624821428
2024,"SENEGAL","SEN",2024-02-01,2,"5 to 15",18078000,67,FALSE,106,35,410,67,"5 to 15",5,2,2,2,65.8968734692374,49.7490167360281,85.6329660677134
2024,"SENEGAL","SEN",2024-03-01,3,"5 to 15",18078000,29,FALSE,106,35,411,29,"5 to 15",5,3,3,3,31.285996146681,21.334248198084,44.3178798082424
2024,"SENEGAL","SEN",2024-04-01,4,"5 to 15",18078000,16,FALSE,106,35,412,16,"5 to 15",5,4,4,4,15.7550851351115,9.40611604527784,24.8231863551543
2024,"SENEGAL","SEN",2024-05-01,5,"5 to 15",18078000,12,FALSE,106,35,413,12,"5 to 15",5,5,5,5,14.0204496807337,8.12260605353137,22.6082147963378
2024,"SENEGAL","SEN",2024-06-01,6,"5 to 15",18078000,38,FALSE,106,35,414,38,"5 to 15",5,6,6,6,38.0637429954711,26.7694539058806,52.5493084455228
2024,"SENEGAL","SEN",2024-07-01,7,"5 to 15",18078000,115,FALSE,106,35,415,115,"5 to 15",5,7,7,7,114.027683848702,90.413758762711,141.930539933876
2024,"SENEGAL","SEN",2024-08-01,8,"5 to 15",18078000,94,FALSE,106,35,416,94,"5 to 15",5,8,8,8,95.6994117316823,74.768318037637,120.699202855785
2024,"SENEGAL","SEN",2024-09-01,9,"5 to 15",18078000,103,FALSE,106,35,417,103,"5 to 15",5,9,9,9,104.070839970378,81.9043196250942,130.410350253838
2024,"SENEGAL","SEN",2024-10-01,10,"5 to 15",18078000,226,FALSE,106,35,418,226,"5 to 15",5,10,10,10,229.475967078857,189.560915349689,275.379911926608
2024,"SENEGAL","SEN",2024-11-01,11,"5 to 15",18078000,354,FALSE,106,35,419,354,"5 to 15",5,11,11,11,353.176237549809,296.874925739465,417.05877623071
2024,"SENEGAL","SEN",2024-12-01,12,"5 to 15",18078000,97,FALSE,106,35,420,97,"5 to 15",5,12,12,12,99.096892729455,77.5094357108347,124.862546057721
2023,"SEYCHELLES","SYC",2023-01-01,1,"-5 to 5",128000,419,FALSE,107,34,397,419,"-5 to 5",2,1,1,1,423.397039556728,357.392481338574,498.186965392411
2023,"SEYCHELLES","SYC",2023-02-01,2,"-5 to 5",128000,659,FALSE,107,34,398,659,"-5 to 5",2,2,2,2,660.869316421734,564.229924635516,769.408530694606
2023,"SEYCHELLES","SYC",2023-03-01,3,"-5 to 5",128000,578,FALSE,107,34,399,578,"-5 to 5",2,3,3,3,580.038611366879,493.904806849082,676.966654023786
2023,"SEYCHELLES","SYC",2023-04-01,4,"-5 to 5",128000,292,FALSE,107,34,400,292,"-5 to 5",2,4,4,4,294.25077433729,245.672067322699,349.684042861364
2023,"SEYCHELLES","SYC",2023-05-01,5,"-5 to 5",128000,202,FALSE,107,34,401,202,"-5 to 5",2,5,5,5,206.490120149002,169.683643104602,248.985651034363
2023,"SEYCHELLES","SYC",2023-06-01,6,"-5 to 5",128000,265,FALSE,107,34,402,265,"-5 to 5",2,6,6,6,267.106764780642,222.167543351629,318.521037864258
2023,"SEYCHELLES","SYC",2023-07-01,7,"-5 to 5",128000,260,FALSE,107,34,403,260,"-5 to 5",2,7,7,7,261.641267626974,217.410351038703,312.270066882207
2023,"SEYCHELLES","SYC",2023-08-01,8,"-5 to 5",128000,286,FALSE,107,34,404,286,"-5 to 5",2,8,8,8,288.739843325573,240.774107706097,343.529528184508
2023,"SEYCHELLES","SYC",2023-09-01,9,"-5 to 5",128000,318,FALSE,107,34,405,318,"-5 to 5",2,9,9,9,320.855308378414,268.599974762449,380.383979780481
2023,"SEYCHELLES","SYC",2023-10-01,10,"-5 to 5",128000,458,FALSE,107,34,406,458,"-5 to 5",2,10,10,10,461.306412367674,390.497101599746,541.352845030276
2023,"SEYCHELLES","SYC",2023-11-01,11,"-5 to 5",128000,686,FALSE,107,34,407,686,"-5 to 5",2,11,11,11,684.734759882683,584.946678376882,796.676016192211
2023,"SEYCHELLES","SYC",2023-12-01,12,"-5 to 5",128000,191,FALSE,107,34,408,191,"-5 to 5",2,12,12,12,194.947871897527,159.597500243318,235.859274607483
2024,"SEYCHELLES","SYC",2024-01-01,1,"-5 to 5",128000,268,FALSE,107,35,409,268,"-5 to 5",2,1,1,1,270.716641166879,225.148873069523,322.862610238097
2024,"SEYCHELLES","SYC",2024-02-01,2,"-5 to 5",128000,355,FALSE,107,35,410,355,"-5 to 5",2,2,2,2,358.005860528414,300.92794518243,422.846899534159
2024,"SEYCHELLES","SYC",2024-03-01,3,"-5 to 5",128000,395,FALSE,107,35,411,395,"-5 to 5",2,3,3,3,398.316875258802,335.908385573919,469.057781845223
2024,"SEYCHELLES","SYC",2024-04-01,4,"-5 to 5",128000,360,FALSE,107,35,412,360,"-5 to 5",2,4,4,4,363.712506961019,305.853948457472,429.43339446156
2024,"SEYCHELLES","SYC",2024-05-01,5,"-5 to 5",128000,560,FALSE,107,35,413,560,"-5 to 5",2,5,5,5,559.635349045731,476.25401959095,653.44116067891
2024,"SEYCHELLES","SYC",2024-06-01,6,"-5 to 5",128000,414,FALSE,107,35,414,414,"-5 to 5",2,6,6,6,417.015666492551,352.158676625945,490.453053874411
2024,"SEYCHELLES","SYC",2024-07-01,7,"-5 to 5",128000,231,FALSE,107,35,415,231,"-5 to 5",2,7,7,7,234.387153223149,193.619700515699,281.268935707293
2024,"SEYCHELLES","SYC",2024-08-01,8,"-5 to 5",128000,NA,FALSE,107,35,416,NA,"-5 to 5",2,8,8,8,337.115043444857,44.4107789062037,1243.39262377794
2024,"SEYCHELLES","SYC",2024-09-01,9,"-5 to 5",128000,NA,FALSE,107,35,417,NA,"-5 to 5",2,9,9,9,427.493996067572,23.2208903844852,2102.58784394935
2024,"SEYCHELLES","SYC",2024-10-01,10,"-5 to 5",128000,NA,FALSE,107,35,418,NA,"-5 to 5",2,10,10,10,633.57632451675,18.1496857945749,3591.78462620215
2024,"SEYCHELLES","SYC",2024-11-01,11,"-5 to 5",128000,NA,FALSE,107,35,419,NA,"-5 to 5",2,11,11,11,959.903468691579,16.945878844529,5880.41510889659
2024,"SEYCHELLES","SYC",2024-12-01,12,"-5 to 5",128000,NA,FALSE,107,35,420,NA,"-5 to 5",2,12,12,12,575.054373867754,7.04512666823232,3679.66231653823
2024,"SIERRA LEONE","SLE",2024-01-01,1,"5 to 15",8461000,0,FALSE,108,35,409,0,"5 to 15",5,1,1,1,0.20499291763201,0.00299776171979183,1.28595057993933
2024,"SIERRA LEONE","SLE",2024-02-01,2,"5 to 15",8461000,0,FALSE,108,35,410,0,"5 to 15",5,2,2,2,0.13296634904695,0.00223486767230284,0.819677450043754
2024,"SIERRA LEONE","SLE",2024-03-01,3,"5 to 15",8461000,0,FALSE,108,35,411,0,"5 to 15",5,3,3,3,0.111307104409875,0.00199245680304443,0.680349788523153
2024,"SIERRA LEONE","SLE",2024-04-01,4,"5 to 15",8461000,0,FALSE,108,35,412,0,"5 to 15",5,4,4,4,0.078048542424087,0.00146677760352818,0.473803563787597
2024,"SIERRA LEONE","SLE",2024-05-01,5,"5 to 15",8461000,0,FALSE,108,35,413,0,"5 to 15",5,5,5,5,0.0927557195073794,0.00197210185630215,0.552880451231543
2024,"SIERRA LEONE","SLE",2024-06-01,6,"5 to 15",8461000,0,FALSE,108,35,414,0,"5 to 15",5,6,6,6,0.113406497920097,0.00289077428078406,0.656223596617139
2024,"SIERRA LEONE","SLE",2024-07-01,7,"5 to 15",8461000,0,FALSE,108,35,415,0,"5 to 15",5,7,7,7,0.145070096302754,0.0046226469132734,0.805553376879664
2024,"SIERRA LEONE","SLE",2024-08-01,8,"5 to 15",8461000,0,FALSE,108,35,416,0,"5 to 15",5,8,8,8,0.18188508572913,0.00737497647566683,0.960039413525758
2024,"SIERRA LEONE","SLE",2024-09-01,9,"5 to 15",8461000,0,FALSE,108,35,417,0,"5 to 15",5,9,9,9,0.228627637726122,0.011746508400419,1.1403604091255
2024,"SIERRA LEONE","SLE",2024-10-01,10,"5 to 15",8461000,0,FALSE,108,35,418,0,"5 to 15",5,10,10,10,0.337464582139309,0.0213405920473435,1.59228767069473
2024,"SIERRA LEONE","SLE",2024-11-01,11,"5 to 15",8461000,1,FALSE,108,35,419,1,"5 to 15",5,11,11,11,0.451691353174092,0.0291898455263048,2.11830186836374
2024,"SIERRA LEONE","SLE",2024-12-01,12,"5 to 15",8461000,0,FALSE,108,35,420,0,"5 to 15",5,12,12,12,0.292238416576018,0.0121015521628298,1.53532955128374
1993,"SINGAPORE","SGP",1993-01-01,1,"-5 to 5",3318000,70,FALSE,109,4,37,70,"-5 to 5",2,1,1,1,71.4785919163648,54.2933086826283,92.4028684593142
1993,"SINGAPORE","SGP",1993-02-01,2,"-5 to 5",3318000,60,FALSE,109,4,38,60,"-5 to 5",2,2,2,2,58.8373820894712,44.0289805020495,77.0459379169783
1993,"SINGAPORE","SGP",1993-03-01,3,"-5 to 5",3318000,25,FALSE,109,4,39,25,"-5 to 5",2,3,3,3,25.8855095105066,17.2772653948591,37.3185163819544
1993,"SINGAPORE","SGP",1993-04-01,4,"-5 to 5",3318000,11,FALSE,109,4,40,11,"-5 to 5",2,4,4,4,13.9797506655056,8.29904909897719,22.1231328112808
1993,"SINGAPORE","SGP",1993-05-01,5,"-5 to 5",3318000,30,FALSE,109,4,41,30,"-5 to 5",2,5,5,5,30.2544013903037,20.7153292213697,42.7102980692671
1993,"SINGAPORE","SGP",1993-06-01,6,"-5 to 5",3318000,59,FALSE,109,4,42,59,"-5 to 5",2,6,6,6,59.1099604448105,44.2297097719312,77.4108255295361
1993,"SINGAPORE","SGP",1993-07-01,7,"-5 to 5",3318000,66,FALSE,109,4,43,66,"-5 to 5",2,7,7,7,67.9103968207532,51.5289320729408,87.8718173316461
1993,"SINGAPORE","SGP",1993-08-01,8,"-5 to 5",3318000,98,FALSE,109,4,44,98,"-5 to 5",2,8,8,8,99.2782022767579,77.995680838881,124.599170802381
1993,"SINGAPORE","SGP",1993-09-01,9,"-5 to 5",3318000,151,FALSE,109,4,45,151,"-5 to 5",2,9,9,9,151.016786652412,122.2412642174,184.543919480429
1993,"SINGAPORE","SGP",1993-10-01,10,"-5 to 5",3318000,137,FALSE,109,4,46,137,"-5 to 5",2,10,10,10,138.1440874646,111.165610622367,169.714803233648
1993,"SINGAPORE","SGP",1993-11-01,11,"-5 to 5",3318000,107,FALSE,109,4,47,107,"-5 to 5",2,11,11,11,109.003248230389,86.2453006050661,135.952066693311
1993,"SINGAPORE","SGP",1993-12-01,12,"-5 to 5",3318000,133,FALSE,109,4,48,133,"-5 to 5",2,12,12,12,132.202210111943,106.020294876402,162.897818109995
1994,"SINGAPORE","SGP",1994-01-01,1,"-5 to 5",3418000,62,FALSE,109,5,49,62,"-5 to 5",2,1,1,1,65.154065790338,49.0885104107409,84.8289791971674
1994,"SINGAPORE","SGP",1994-02-01,2,"-5 to 5",3418000,76,FALSE,109,5,50,76,"-5 to 5",2,2,2,2,76.3755509021276,58.6624714064365,97.775404373734
1994,"SINGAPORE","SGP",1994-03-01,3,"-5 to 5",3418000,87,FALSE,109,5,51,87,"-5 to 5",2,3,3,3,86.1542367823915,66.9326323130672,109.190215595361
1994,"SINGAPORE","SGP",1994-04-01,4,"-5 to 5",3418000,51,FALSE,109,5,52,51,"-5 to 5",2,4,4,4,52.715144819243,38.9111085384337,69.8536701938355
1994,"SINGAPORE","SGP",1994-05-01,5,"-5 to 5",3418000,56,FALSE,109,5,53,56,"-5 to 5",2,5,5,5,57.6802050025915,43.0163984392458,75.7594427406695
1994,"SINGAPORE","SGP",1994-06-01,6,"-5 to 5",3418000,96,FALSE,109,5,54,96,"-5 to 5",2,6,6,6,95.3651550135937,74.7236910849367,119.959191491292
1994,"SINGAPORE","SGP",1994-07-01,7,"-5 to 5",3418000,63,FALSE,109,5,55,63,"-5 to 5",2,7,7,7,67.5594058293719,51.1758206234173,87.5545660847371
1994,"SINGAPORE","SGP",1994-08-01,8,"-5 to 5",3418000,174,FALSE,109,5,56,174,"-5 to 5",2,8,8,8,172.906241183538,141.095603056756,209.751753535584
1994,"SINGAPORE","SGP",1994-09-01,9,"-5 to 5",3418000,202,FALSE,109,5,57,202,"-5 to 5",2,9,9,9,202.409794705326,166.480854217858,243.814027155891
1994,"SINGAPORE","SGP",1994-10-01,10,"-5 to 5",3418000,151,FALSE,109,5,58,151,"-5 to 5",2,10,10,10,153.061302936442,123.933463938468,187.010210535899
1994,"SINGAPORE","SGP",1994-11-01,11,"-5 to 5",3418000,128,FALSE,109,5,59,128,"-5 to 5",2,11,11,11,128.44329614861,102.881795914639,158.446687858817
1994,"SINGAPORE","SGP",1994-12-01,12,"-5 to 5",3418000,93,FALSE,109,5,60,93,"-5 to 5",2,12,12,12,94.8511182120433,74.1351107801024,119.588150897979
1995,"SINGAPORE","SGP",1995-01-01,1,"-5 to 5",3534000,144,FALSE,109,6,61,144,"-5 to 5",2,1,1,1,144.941676348381,116.9015287865,177.701295588489
1995,"SINGAPORE","SGP",1995-02-01,2,"-5 to 5",3534000,92,FALSE,109,6,62,92,"-5 to 5",2,2,2,2,94.8139416060829,74.1693766277518,119.455796731389
1995,"SINGAPORE","SGP",1995-03-01,3,"-5 to 5",3534000,140,FALSE,109,6,63,140,"-5 to 5",2,3,3,3,138.337915385321,111.414518149595,169.804249407784
1995,"SINGAPORE","SGP",1995-04-01,4,"-5 to 5",3534000,82,FALSE,109,6,64,82,"-5 to 5",2,4,4,4,84.199163847191,65.2087183269835,107.0198115073
1995,"SINGAPORE","SGP",1995-05-01,5,"-5 to 5",3534000,96,FALSE,109,6,65,96,"-5 to 5",2,5,5,5,97.3787479187927,76.3817295078434,122.388177708312
1995,"SINGAPORE","SGP",1995-06-01,6,"-5 to 5",3534000,131,FALSE,109,6,66,131,"-5 to 5",2,6,6,6,133.125218681325,106.836939390392,163.953802189899
1995,"SINGAPORE","SGP",1995-07-01,7,"-5 to 5",3534000,183,FALSE,109,6,67,183,"-5 to 5",2,7,7,7,185.016273566599,151.426800994729,223.875856938618
1995,"SINGAPORE","SGP",1995-08-01,8,"-5 to 5",3534000,242,FALSE,109,6,68,242,"-5 to 5",2,8,8,8,242.934624574396,201.481746268375,290.437496201722
1995,"SINGAPORE","SGP",1995-09-01,9,"-5 to 5",3534000,237,FALSE,109,6,69,237,"-5 to 5",2,9,9,9,239.44175951874,198.407412265807,286.516020999974
1995,"SINGAPORE","SGP",1995-10-01,10,"-5 to 5",3534000,240,FALSE,109,6,70,240,"-5 to 5",2,10,10,10,242.59927546937,201.132771743644,290.153310475121
1995,"SINGAPORE","SGP",1995-11-01,11,"-5 to 5",3534000,261,FALSE,109,6,71,261,"-5 to 5",2,11,11,11,260.211881195424,216.493952535942,310.173966276124
1995,"SINGAPORE","SGP",1995-12-01,12,"-5 to 5",3534000,160,FALSE,109,6,72,160,"-5 to 5",2,12,12,12,163.092651822648,132.422310485463,198.781352017717
1996,"SINGAPORE","SGP",1996-01-01,1,"-5 to 5",3665000,189,FALSE,109,7,73,189,"-5 to 5",2,1,1,1,188.389650007708,154.319564255074,227.751525465985
1996,"SINGAPORE","SGP",1996-02-01,2,"-5 to 5",3665000,74,FALSE,109,7,74,74,"-5 to 5",2,2,2,2,77.2198257755685,59.3047585762761,98.8756393649313
1996,"SINGAPORE","SGP",1996-03-01,3,"-5 to 5",3665000,89,FALSE,109,7,75,89,"-5 to 5",2,3,3,3,89.3833020808671,69.6334675186608,113.012875893902
1996,"SINGAPORE","SGP",1996-04-01,4,"-5 to 5",3665000,88,FALSE,109,7,76,88,"-5 to 5",2,4,4,4,87.560135818596,68.1121440198815,110.848786517584
1996,"SINGAPORE","SGP",1996-05-01,5,"-5 to 5",3665000,58,FALSE,109,7,77,58,"-5 to 5",2,5,5,5,61.2173150464953,45.9216411020989,80.0049796393903
1996,"SINGAPORE","SGP",1996-06-01,6,"-5 to 5",3665000,116,FALSE,109,7,78,116,"-5 to 5",2,6,6,6,118.010784088308,93.9201576739887,146.424094883279
1996,"SINGAPORE","SGP",1996-07-01,7,"-5 to 5",3665000,232,FALSE,109,7,79,232,"-5 to 5",2,7,7,7,233.064359664344,192.93982093808,279.105817089758
1996,"SINGAPORE","SGP",1996-08-01,8,"-5 to 5",3665000,313,FALSE,109,7,80,313,"-5 to 5",2,8,8,8,315.260795564413,264.088415281819,373.519835265628
1996,"SINGAPORE","SGP",1996-09-01,9,"-5 to 5",3665000,392,FALSE,109,7,81,392,"-5 to 5",2,9,9,9,397.35799805308,335.230084885146,467.805739230477
1996,"SINGAPORE","SGP",1996-10-01,10,"-5 to 5",3665000,709,FALSE,109,7,82,709,"-5 to 5",2,10,10,10,706.513726520267,604.444728986517,820.856937873981
1996,"SINGAPORE","SGP",1996-11-01,11,"-5 to 5",3665000,469,FALSE,109,7,83,469,"-5 to 5",2,11,11,11,473.07813728878,401.084585255889,554.393904910632
1996,"SINGAPORE","SGP",1996-12-01,12,"-5 to 5",3665000,399,FALSE,109,7,84,399,"-5 to 5",2,12,12,12,401.465626134741,338.774720850989,472.4737576171
1997,"SINGAPORE","SGP",1997-01-01,1,"-5 to 5",3797000,327,FALSE,109,8,85,327,"-5 to 5",2,1,1,1,329.525427731385,276.325685624203,390.053767244709
1997,"SINGAPORE","SGP",1997-02-01,2,"-5 to 5",3797000,190,FALSE,109,8,86,190,"-5 to 5",2,2,2,2,192.367721867879,157.752912023197,232.363762445239
