"adm_0_name","ISO_A0","Year","month","time_seq","pop_est","lat_band","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","imputed_weekly","imputed_monthly","disaggregated_yearly","od_region"
"VIRGIN ISLANDS (US)","VIR",2010,11,251,106000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2010,12,252,106000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2011,1,253,105000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2011,2,254,105000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2011,3,255,105000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2011,4,256,105000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2011,5,257,105000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2011,6,258,105000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2011,7,259,105000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2011,8,260,105000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2011,9,261,105000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2011,10,262,105000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2011,11,263,105000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2011,12,264,105000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2012,1,265,104000,">= 15",1,0,4,FALSE,FALSE,TRUE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2012,2,266,104000,">= 15",0,0,2,FALSE,FALSE,TRUE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2012,3,267,104000,">= 15",0,0,1,FALSE,FALSE,TRUE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2012,4,268,104000,">= 15",0,0,1,FALSE,FALSE,TRUE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2012,5,269,104000,">= 15",0,0,2,FALSE,FALSE,TRUE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2012,6,270,104000,">= 15",0,0,2,FALSE,FALSE,TRUE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2012,7,271,104000,">= 15",0,0,3,FALSE,FALSE,TRUE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2012,8,272,104000,">= 15",1,0,4,FALSE,FALSE,TRUE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2012,9,273,104000,">= 15",0,0,2,FALSE,FALSE,TRUE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2012,10,274,104000,">= 15",0,0,3,FALSE,FALSE,TRUE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2012,11,275,104000,">= 15",1,0,4,FALSE,FALSE,TRUE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2012,12,276,104000,">= 15",1,0,3,FALSE,FALSE,TRUE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2013,1,277,103000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2013,2,278,103000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2013,3,279,103000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2013,4,280,103000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2013,5,281,103000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2013,6,282,103000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2013,7,283,103000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2013,8,284,103000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2013,9,285,103000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2013,10,286,103000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2013,11,287,103000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2013,12,288,103000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2014,1,289,102000,">= 15",1,1,1,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2014,2,290,102000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2014,3,291,102000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2014,4,292,102000,">= 15",4,4,4,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2014,5,293,102000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2014,6,294,102000,">= 15",2,2,2,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2014,7,295,102000,">= 15",6,6,6,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2014,8,296,102000,">= 15",2,2,2,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2014,9,297,102000,">= 15",1,1,1,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2014,10,298,102000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2014,11,299,102000,">= 15",2,2,2,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2014,12,300,102000,">= 15",1,1,1,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2015,1,301,1e+05,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2015,2,302,1e+05,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2015,3,303,1e+05,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2015,4,304,1e+05,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2015,5,305,1e+05,">= 15",3,3,3,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2015,6,306,1e+05,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2015,7,307,1e+05,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2015,8,308,1e+05,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2015,9,309,1e+05,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2015,10,310,1e+05,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2015,11,311,1e+05,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2015,12,312,1e+05,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2016,1,313,98000,">= 15",9,9,9,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2016,2,314,98000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2016,3,315,98000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2016,4,316,98000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2016,5,317,98000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2016,6,318,98000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2016,7,319,98000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2016,8,320,98000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2016,9,321,98000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2016,10,322,98000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2016,11,323,98000,">= 15",2,2,2,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2016,12,324,98000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2017,1,325,95000,">= 15",1,1,1,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2017,2,326,95000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2017,3,327,95000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2017,4,328,95000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2017,5,329,95000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2017,6,330,95000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2017,7,331,95000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2017,8,332,95000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2017,9,333,95000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2017,10,334,95000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2017,11,335,95000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2017,12,336,95000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2018,1,337,92000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2018,2,338,92000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2018,3,339,92000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2018,4,340,92000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2018,5,341,92000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2018,6,342,92000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2018,7,343,92000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2018,8,344,92000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2018,9,345,92000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2018,10,346,92000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2018,11,347,92000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2018,12,348,92000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2019,1,349,89000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2019,2,350,89000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2019,3,351,89000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2019,4,352,89000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2019,5,353,89000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2019,6,354,89000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2019,7,355,89000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2019,8,356,89000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2019,9,357,89000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2019,10,358,89000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2019,11,359,89000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2019,12,360,89000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2020,1,361,88000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2020,2,362,88000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2020,3,363,88000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2020,4,364,88000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2020,5,365,88000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2020,6,366,88000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2020,7,367,88000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2020,8,368,88000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2020,9,369,88000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2020,10,370,88000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2020,11,371,88000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2020,12,372,88000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2021,1,373,87000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2021,2,374,87000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2021,3,375,87000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2021,4,376,87000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2021,5,377,87000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2021,6,378,87000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2021,7,379,87000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2021,8,380,87000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2021,9,381,87000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2021,10,382,87000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2021,11,383,87000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2021,12,384,87000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2022,1,385,87000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2022,2,386,87000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2022,3,387,87000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2022,4,388,87000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2022,5,389,87000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2022,6,390,87000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2022,7,391,87000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2022,8,392,87000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2022,9,393,87000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2022,10,394,87000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2022,11,395,87000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2022,12,396,87000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2023,1,397,86000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2023,2,398,86000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2023,3,399,86000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2023,4,400,86000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2023,5,401,86000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2023,6,402,86000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2023,7,403,86000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2023,8,404,86000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2023,9,405,86000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2023,10,406,86000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2023,11,407,86000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2023,12,408,86000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2024,1,409,86000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2024,2,410,86000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2024,3,411,86000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2024,4,412,86000,">= 15",0,0,0,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2024,5,413,86000,">= 15",6,6,6,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2024,6,414,86000,">= 15",9,9,9,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2024,7,415,86000,">= 15",19,19,19,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2024,8,416,86000,">= 15",60,60,60,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2024,9,417,86000,">= 15",43,43,43,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2024,10,418,86000,">= 15",18,18,18,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2024,11,419,86000,">= 15",22,22,22,FALSE,FALSE,FALSE,"Caribbean"
"VIRGIN ISLANDS (US)","VIR",2024,12,420,86000,">= 15",8,8,8,FALSE,FALSE,FALSE,"Caribbean"
"WALLIS AND FUTUNA","WLF",1990,1,1,13000,"-15 to -5",23,23,23,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1990,2,2,13000,"-15 to -5",25,25,25,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1990,3,3,13000,"-15 to -5",16,16,16,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1990,4,4,13000,"-15 to -5",9,9,9,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1990,5,5,13000,"-15 to -5",2,2,2,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1990,6,6,13000,"-15 to -5",2,2,2,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1990,7,7,13000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1990,8,8,13000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1990,9,9,13000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1990,10,10,13000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1990,11,11,13000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1990,12,12,13000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1991,1,13,14000,"-15 to -5",5,5,5,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1991,2,14,14000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1991,3,15,14000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1991,4,16,14000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1991,5,17,14000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1991,6,18,14000,"-15 to -5",1,1,1,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1991,7,19,14000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1991,8,20,14000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1991,9,21,14000,"-15 to -5",3,3,3,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1991,10,22,14000,"-15 to -5",2,2,2,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1991,11,23,14000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1991,12,24,14000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1992,1,25,14000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1992,2,26,14000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1992,3,27,14000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1992,4,28,14000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1992,5,29,14000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1992,6,30,14000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1992,7,31,14000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1992,8,32,14000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1992,9,33,14000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1992,10,34,14000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1992,11,35,14000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1992,12,36,14000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1993,1,37,14000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1993,2,38,14000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1993,3,39,14000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1993,4,40,14000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
"WALLIS AND FUTUNA","WLF",1993,5,41,14000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"Pacific Islands"
