"adm_0_name","adm_1_name","adm_2_name","full_name","ISO_A0","FAO_GAUL_code","RNE_iso_code","IBGE_code","calendar_start_date","calendar_end_date","Year","dengue_total","case_definition_standardised","S_res","T_res","UUID","cat","country_year","scaled_to_annual"
"CHINA",NA,NA,"CHINA",NA,NA,NA,NA,2006-01-01,2006-12-31,2006,1315,"Total","Admin0","Year","LITERATURE-CHN-19902019-Y01-01","OD","CHINA_2006",FALSE
"CHINA",NA,NA,"CHINA",NA,NA,NA,NA,2011-01-01,2011-12-31,2011,58,"Total","Admin0","Year","LITERATURE-CHN-19902019-Y01-03","OD","CHINA_2011",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2006-12-31,2007-01-06,2007,661,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-01-07,2007-01-13,2007,440,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-01-14,2007-01-20,2007,490,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-01-21,2007-01-27,2007,584,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-01-28,2007-02-03,2007,589,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-02-04,2007-02-10,2007,727,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-02-11,2007-02-17,2007,657,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-02-18,2007-02-24,2007,621,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-02-25,2007-03-03,2007,657,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-03-04,2007-03-10,2007,611,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-03-11,2007-03-17,2007,623,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-03-18,2007-03-24,2007,629,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-03-25,2007-03-31,2007,629,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-04-01,2007-04-07,2007,589,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-04-08,2007-04-14,2007,731,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-04-15,2007-04-21,2007,800,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-04-22,2007-04-28,2007,775,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-04-29,2007-05-05,2007,902,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-05-06,2007-05-12,2007,922,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-05-13,2007-05-19,2007,1153,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-05-20,2007-05-26,2007,1005,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-05-27,2007-06-02,2007,1056,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-06-03,2007-06-09,2007,1041,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-06-10,2007-06-16,2007,1017,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-06-17,2007-06-23,2007,1192,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-06-24,2007-06-30,2007,1041,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-07-01,2007-07-07,2007,1005,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-07-08,2007-07-14,2007,1104,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-07-15,2007-07-21,2007,1213,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-07-22,2007-07-28,2007,1141,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-07-29,2007-08-04,2007,967,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-08-05,2007-08-11,2007,905,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-08-12,2007-08-18,2007,896,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-08-19,2007-08-25,2007,766,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-08-26,2007-09-01,2007,812,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-09-02,2007-09-08,2007,790,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-09-09,2007-09-15,2007,776,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-09-16,2007-09-22,2007,822,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-09-23,2007-09-29,2007,840,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-09-30,2007-10-06,2007,752,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-10-07,2007-10-13,2007,720,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-10-14,2007-10-20,2007,692,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-10-21,2007-10-27,2007,787,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-10-28,2007-11-03,2007,668,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-11-04,2007-11-10,2007,696,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-11-11,2007-11-17,2007,696,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-11-18,2007-11-24,2007,834,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-11-25,2007-12-01,2007,736,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-12-02,2007-12-08,2007,685,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-12-09,2007-12-15,2007,591,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-12-16,2007-12-22,2007,410,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-12-23,2007-12-29,2007,528,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2007",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2007-12-30,2008-01-05,2008,709,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-01-06,2008-01-12,2008,868,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-01-13,2008-01-19,2008,862,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-01-20,2008-01-26,2008,840,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-01-27,2008-02-02,2008,821,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-02-03,2008-02-09,2008,790,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-02-10,2008-02-16,2008,844,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-02-17,2008-02-23,2008,828,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-02-24,2008-03-01,2008,740,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-03-02,2008-03-08,2008,732,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-03-09,2008-03-15,2008,598,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-03-16,2008-03-22,2008,593,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-03-23,2008-03-29,2008,654,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-03-30,2008-04-05,2008,743,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-04-06,2008-04-12,2008,715,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-04-13,2008-04-19,2008,672,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-04-20,2008-04-26,2008,679,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-04-27,2008-05-03,2008,619,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-05-04,2008-05-10,2008,715,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-05-11,2008-05-17,2008,706,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-05-18,2008-05-24,2008,680,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-05-25,2008-05-31,2008,614,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-06-01,2008-06-07,2008,750,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-06-08,2008-06-14,2008,727,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-06-15,2008-06-21,2008,706,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-06-22,2008-06-28,2008,611,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-06-29,2008-07-05,2008,709,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-07-06,2008-07-12,2008,736,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-07-13,2008-07-19,2008,696,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-07-20,2008-07-26,2008,689,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-07-27,2008-08-02,2008,672,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-08-03,2008-08-09,2008,588,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-08-10,2008-08-16,2008,572,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-08-17,2008-08-23,2008,559,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-08-24,2008-08-30,2008,574,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-08-31,2008-09-06,2008,632,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-09-07,2008-09-13,2008,592,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-09-14,2008-09-20,2008,622,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-09-21,2008-09-27,2008,664,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-09-28,2008-10-04,2008,661,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-10-05,2008-10-11,2008,693,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-10-12,2008-10-18,2008,727,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-10-19,2008-10-25,2008,785,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-10-26,2008-11-01,2008,789,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-11-02,2008-11-08,2008,735,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-11-09,2008-11-15,2008,742,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-11-16,2008-11-22,2008,690,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-11-23,2008-11-29,2008,561,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-11-30,2008-12-06,2008,741,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-12-07,2008-12-13,2008,674,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-12-14,2008-12-20,2008,676,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-12-21,2008-12-27,2008,484,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2008-12-28,2009-01-03,2008,414,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2008",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2009-01-04,2009-01-10,2009,711,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2009",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2009-01-11,2009-01-17,2009,697,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2009",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2009-01-18,2009-01-24,2009,695,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2009",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2009-01-25,2009-01-31,2009,639,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2009",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2009-02-01,2009-02-07,2009,725,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2009",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2009-02-08,2009-02-14,2009,673,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2009",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2009-02-15,2009-02-21,2009,670,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2009",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2009-02-22,2009-02-28,2009,622,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2009",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2009-03-01,2009-03-07,2009,756,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2009",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2009-03-08,2009-03-14,2009,612,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2009",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2009-03-15,2009-03-21,2009,635,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2009",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2009-03-22,2009-03-28,2009,610,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2009",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2009-03-29,2009-04-04,2009,687,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2009",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2009-04-05,2009-04-11,2009,628,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2009",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2009-04-12,2009-04-18,2009,718,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2009",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2009-04-19,2009-04-25,2009,771,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2009",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2009-04-26,2009-05-02,2009,672,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2009",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2009-05-03,2009-05-09,2009,670,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2009",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2009-05-10,2009-05-16,2009,769,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2009",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2009-05-17,2009-05-23,2009,858,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2009",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2009-05-24,2009-05-30,2009,838,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2009",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2009-05-31,2009-06-06,2009,975,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2009",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2009-06-07,2009-06-13,2009,926,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2009",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2009-06-14,2009-06-20,2009,882,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2009",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2009-06-21,2009-06-27,2009,866,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2009",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2009-06-28,2009-07-04,2009,962,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2009",FALSE
"COLOMBIA",NA,NA,"COLOMBIA",NA,NA,NA,NA,2009-07-05,2009-07-11,2009,1001,"Total","Admin0","Week","MOH-COL-20072022-Y02-00","OD","COLOMBIA_2009",FALSE
