"adm_0_name","adm_1_name","adm_2_name","full_name","ISO_A0","FAO_GAUL_code","RNE_iso_code","IBGE_code","calendar_start_date","calendar_end_date","Year","dengue_total","case_definition_standardised","S_res","T_res","UUID","cat"
"INDONESIA",NA,NA,"INDONESIA","IDN",NA,NA,NA,"1990-01-01","1990-12-31",1990,22807,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDONESIA",NA,NA,"INDONESIA","IDN",NA,NA,NA,"1991-01-01","1991-12-31",1991,21120,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDONESIA",NA,NA,"INDONESIA","IDN",NA,NA,NA,"1992-01-01","1992-12-31",1992,17620,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDONESIA",NA,NA,"INDONESIA","IDN",NA,NA,NA,"1993-01-01","1993-12-31",1993,17418,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDONESIA",NA,NA,"INDONESIA","IDN",NA,NA,NA,"1994-01-01","1994-12-31",1994,18783,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDONESIA",NA,NA,"INDONESIA","IDN",NA,NA,NA,"1995-01-01","1995-12-31",1995,35102,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDONESIA",NA,NA,"INDONESIA","IDN",NA,NA,NA,"1996-01-01","1996-12-31",1996,44650,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDONESIA",NA,NA,"INDONESIA","IDN",NA,NA,NA,"2009-01-01","2009-12-31",2009,156052,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDONESIA",NA,NA,"INDONESIA","IDN",NA,NA,NA,"2010-01-01","2010-12-31",2010,156086,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDONESIA",NA,NA,"INDONESIA","IDN",NA,NA,NA,"2011-01-01","2011-12-31",2011,65725,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDONESIA",NA,NA,"INDONESIA","IDN",NA,NA,NA,"2012-01-01","2012-12-31",2012,90245,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDONESIA",NA,NA,"INDONESIA","IDN",NA,NA,NA,"2000-01-01","2000-12-31",2000,33443,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDONESIA",NA,NA,"INDONESIA","IDN",NA,NA,NA,"2001-01-01","2001-12-31",2001,45904,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDONESIA",NA,NA,"INDONESIA","IDN",NA,NA,NA,"2002-01-01","2002-12-31",2002,40377,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDONESIA",NA,NA,"INDONESIA","IDN",NA,NA,NA,"2003-01-01","2003-12-31",2003,51934,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDONESIA",NA,NA,"INDONESIA","IDN",NA,NA,NA,"2004-01-01","2004-12-31",2004,79462,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDONESIA",NA,NA,"INDONESIA","IDN",NA,NA,NA,"2005-01-01","2005-12-31",2005,95279,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDONESIA",NA,NA,"INDONESIA","IDN",NA,NA,NA,"2006-01-01","2006-12-31",2006,106425,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDONESIA",NA,NA,"INDONESIA","IDN",NA,NA,NA,"2007-01-01","2007-12-31",2007,157442,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDONESIA",NA,NA,"INDONESIA","IDN",NA,NA,NA,"2008-01-01","2008-12-31",2008,155607,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDONESIA",NA,NA,"INDONESIA","IDN",NA,NA,NA,"2013-01-01","2013-12-31",2013,112511,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDONESIA",NA,NA,"INDONESIA","IDN",NA,NA,NA,"2014-01-01","2014-12-31",2014,100347,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDIA",NA,NA,"INDIA","IND",NA,NA,NA,"1999-01-01","1999-12-31",1999,944,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDIA",NA,NA,"INDIA","IND",NA,NA,NA,"1998-01-01","1998-12-31",1998,717,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDIA",NA,NA,"INDIA","IND",NA,NA,NA,"2000-01-01","2000-12-31",2000,650,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDIA",NA,NA,"INDIA","IND",NA,NA,NA,"2001-01-01","2001-12-31",2001,3306,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDIA",NA,NA,"INDIA","IND",NA,NA,NA,"2002-01-01","2002-12-31",2002,1926,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDIA",NA,NA,"INDIA","IND",NA,NA,NA,"2012-01-01","2012-12-31",2012,50222,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDIA",NA,NA,"INDIA","IND",NA,NA,NA,"2013-01-01","2013-12-31",2013,75808,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDIA",NA,NA,"INDIA","IND",NA,NA,NA,"2014-01-01","2014-12-31",2014,40571,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDIA",NA,NA,"INDIA","IND",NA,NA,NA,"2006-01-01","2006-12-31",2006,12317,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDIA",NA,NA,"INDIA","IND",NA,NA,NA,"2007-01-01","2007-12-31",2007,5023,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDIA",NA,NA,"INDIA","IND",NA,NA,NA,"2008-01-01","2008-12-31",2008,12561,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDIA",NA,NA,"INDIA","IND",NA,NA,NA,"2009-01-01","2009-12-31",2009,15535,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDIA",NA,NA,"INDIA","IND",NA,NA,NA,"2010-01-01","2010-12-31",2010,28292,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDIA",NA,NA,"INDIA","IND",NA,NA,NA,"2011-01-01","2011-12-31",2011,18860,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDIA",NA,NA,"INDIA","IND",NA,NA,NA,"1997-01-01","1997-12-31",1997,1177,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDIA",NA,NA,"INDIA","IND",NA,NA,NA,"2004-01-01","2004-12-31",2004,4153,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDIA",NA,NA,"INDIA","IND",NA,NA,NA,"2005-01-01","2005-12-31",2005,11985,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDIA",NA,NA,"INDIA","IND",NA,NA,NA,"1991-01-01","1991-12-31",1991,6291,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDIA",NA,NA,"INDIA","IND",NA,NA,NA,"2003-01-01","2003-12-31",2003,12754,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDIA",NA,NA,"INDIA","IND",NA,NA,NA,"1993-01-01","1993-12-31",1993,11125,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDIA",NA,NA,"INDIA","IND",NA,NA,NA,"1994-01-01","1994-12-31",1994,7494,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDIA",NA,NA,"INDIA","IND",NA,NA,NA,"1995-01-01","1995-12-31",1995,7847,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDIA",NA,NA,"INDIA","IND",NA,NA,NA,"1992-01-01","1992-12-31",1992,2683,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"INDIA",NA,NA,"INDIA","IND",NA,NA,NA,"1996-01-01","1996-12-31",1996,16517,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"CAMBODIA",NA,NA,"CAMBODIA","KHM",NA,NA,NA,"1990-01-01","1990-12-31",1990,7247,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"CAMBODIA",NA,NA,"CAMBODIA","KHM",NA,NA,NA,"1991-01-01","1991-12-31",1991,1882,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"CAMBODIA",NA,NA,"CAMBODIA","KHM",NA,NA,NA,"1992-01-01","1992-12-31",1992,4809,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"CAMBODIA",NA,NA,"CAMBODIA","KHM",NA,NA,NA,"1993-01-01","1993-12-31",1993,3913,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"CAMBODIA",NA,NA,"CAMBODIA","KHM",NA,NA,NA,"1994-01-01","1994-12-31",1994,1498,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"CAMBODIA",NA,NA,"CAMBODIA","KHM",NA,NA,NA,"1995-01-01","1995-12-31",1995,10428,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"CAMBODIA",NA,NA,"CAMBODIA","KHM",NA,NA,NA,"1996-01-01","1996-12-31",1996,14333,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"CAMBODIA",NA,NA,"CAMBODIA","KHM",NA,NA,NA,"1997-01-01","1997-12-31",1997,4224,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"CAMBODIA",NA,NA,"CAMBODIA","KHM",NA,NA,NA,"1998-01-01","1998-12-31",1998,16216,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"CAMBODIA",NA,NA,"CAMBODIA","KHM",NA,NA,NA,"1999-01-01","1999-12-31",1999,1530,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"CAMBODIA",NA,NA,"CAMBODIA","KHM",NA,NA,NA,"2000-01-01","2000-12-31",2000,3148,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"CAMBODIA",NA,NA,"CAMBODIA","KHM",NA,NA,NA,"2001-01-01","2001-12-31",2001,10266,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"CAMBODIA",NA,NA,"CAMBODIA","KHM",NA,NA,NA,"2002-01-01","2002-12-31",2002,12441,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"CAMBODIA",NA,NA,"CAMBODIA","KHM",NA,NA,NA,"2003-01-01","2003-12-31",2003,12081,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"CAMBODIA",NA,NA,"CAMBODIA","KHM",NA,NA,NA,"2004-01-01","2004-12-31",2004,9983,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"CAMBODIA",NA,NA,"CAMBODIA","KHM",NA,NA,NA,"2005-01-01","2005-12-31",2005,9040,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"CAMBODIA",NA,NA,"CAMBODIA","KHM",NA,NA,NA,"2006-01-01","2006-12-31",2006,16669,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"CAMBODIA",NA,NA,"CAMBODIA","KHM",NA,NA,NA,"2013-01-01","2013-12-31",2013,16722,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"CAMBODIA",NA,NA,"CAMBODIA","KHM",NA,NA,NA,"2014-01-01","2014-12-31",2014,3724,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"KIRIBATI",NA,NA,"KIRIBATI","KIR",NA,NA,NA,"2008-01-01","2008-12-31",2008,831,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"KIRIBATI",NA,NA,"KIRIBATI","KIR",NA,NA,NA,"2006-01-01","2006-12-31",2006,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"KIRIBATI",NA,NA,"KIRIBATI","KIR",NA,NA,NA,"2009-01-01","2009-12-31",2009,7,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"KIRIBATI",NA,NA,"KIRIBATI","KIR",NA,NA,NA,"2010-01-01","2010-12-31",2010,1,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"KIRIBATI",NA,NA,"KIRIBATI","KIR",NA,NA,NA,"2007-01-01","2007-12-31",2007,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"KIRIBATI",NA,NA,"KIRIBATI","KIR",NA,NA,NA,"2011-01-01","2011-12-31",2011,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"KIRIBATI",NA,NA,"KIRIBATI","KIR",NA,NA,NA,"1992-01-01","1992-12-31",1992,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"KIRIBATI",NA,NA,"KIRIBATI","KIR",NA,NA,NA,"1993-01-01","1993-12-31",1993,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"KIRIBATI",NA,NA,"KIRIBATI","KIR",NA,NA,NA,"1994-01-01","1994-12-31",1994,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"KIRIBATI",NA,NA,"KIRIBATI","KIR",NA,NA,NA,"1990-01-01","1990-12-31",1990,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"KIRIBATI",NA,NA,"KIRIBATI","KIR",NA,NA,NA,"1991-01-01","1991-12-31",1991,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"KIRIBATI",NA,NA,"KIRIBATI","KIR",NA,NA,NA,"2005-01-01","2005-12-31",2005,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"KIRIBATI",NA,NA,"KIRIBATI","KIR",NA,NA,NA,"1997-01-01","1997-12-31",1997,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"KIRIBATI",NA,NA,"KIRIBATI","KIR",NA,NA,NA,"1998-01-01","1998-12-31",1998,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"KIRIBATI",NA,NA,"KIRIBATI","KIR",NA,NA,NA,"1995-01-01","1995-12-31",1995,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"KIRIBATI",NA,NA,"KIRIBATI","KIR",NA,NA,NA,"2001-01-01","2001-12-31",2001,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"KIRIBATI",NA,NA,"KIRIBATI","KIR",NA,NA,NA,"2002-01-01","2002-12-31",2002,483,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"KIRIBATI",NA,NA,"KIRIBATI","KIR",NA,NA,NA,"1999-01-01","1999-12-31",1999,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"KIRIBATI",NA,NA,"KIRIBATI","KIR",NA,NA,NA,"2000-01-01","2000-12-31",2000,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"KIRIBATI",NA,NA,"KIRIBATI","KIR",NA,NA,NA,"1996-01-01","1996-12-31",1996,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"KIRIBATI",NA,NA,"KIRIBATI","KIR",NA,NA,NA,"2003-01-01","2003-12-31",2003,1660,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"KIRIBATI",NA,NA,"KIRIBATI","KIR",NA,NA,NA,"2004-01-01","2004-12-31",2004,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",NA,NA,"LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO",NA,NA,NA,"1991-01-01","1991-12-31",1991,249,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",NA,NA,"LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO",NA,NA,NA,"1992-01-01","1992-12-31",1992,265,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",NA,NA,"LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO",NA,NA,NA,"1993-01-01","1993-12-31",1993,343,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",NA,NA,"LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO",NA,NA,NA,"1990-01-01","1990-12-31",1990,60,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",NA,NA,"LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO",NA,NA,NA,"2003-01-01","2003-12-31",2003,17633,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",NA,NA,"LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO",NA,NA,NA,"2004-01-01","2004-12-31",2004,3414,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",NA,NA,"LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO",NA,NA,NA,"2005-01-01","2005-12-31",2005,5471,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",NA,NA,"LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO",NA,NA,NA,"2006-01-01","2006-12-31",2006,6356,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",NA,NA,"LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO",NA,NA,NA,"1994-01-01","1994-12-31",1994,2585,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",NA,NA,"LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO",NA,NA,NA,"1995-01-01","1995-12-31",1995,7781,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",NA,NA,"LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO",NA,NA,NA,"1996-01-01","1996-12-31",1996,8197,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",NA,NA,"LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO",NA,NA,NA,"1997-01-01","1997-12-31",1997,3411,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",NA,NA,"LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO",NA,NA,NA,"1998-01-01","1998-12-31",1998,7671,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",NA,NA,"LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO",NA,NA,NA,"1999-01-01","1999-12-31",1999,2507,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",NA,NA,"LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO",NA,NA,NA,"2000-01-01","2000-12-31",2000,1377,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",NA,NA,"LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO",NA,NA,NA,"2001-01-01","2001-12-31",2001,3817,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",NA,NA,"LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO",NA,NA,NA,"2002-01-01","2002-12-31",2002,9192,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"LAO PEOPLE'S DEMOCRATIC REPUBLIC",NA,NA,"LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO",NA,NA,NA,"2012-01-01","2012-12-31",2012,8651,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"SRI LANKA",NA,NA,"SRI LANKA","LKA",NA,NA,NA,"2000-01-01","2000-12-31",2000,5213,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"SRI LANKA",NA,NA,"SRI LANKA","LKA",NA,NA,NA,"1998-01-01","1998-12-31",1998,1275,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"SRI LANKA",NA,NA,"SRI LANKA","LKA",NA,NA,NA,"1999-01-01","1999-12-31",1999,1688,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"SRI LANKA",NA,NA,"SRI LANKA","LKA",NA,NA,NA,"2004-01-01","2004-12-31",2004,15463,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"SRI LANKA",NA,NA,"SRI LANKA","LKA",NA,NA,NA,"2005-01-01","2005-12-31",2005,5994,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"SRI LANKA",NA,NA,"SRI LANKA","LKA",NA,NA,NA,"2006-01-01","2006-12-31",2006,11980,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"SRI LANKA",NA,NA,"SRI LANKA","LKA",NA,NA,NA,"2007-01-01","2007-12-31",2007,7332,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"SRI LANKA",NA,NA,"SRI LANKA","LKA",NA,NA,NA,"2008-01-01","2008-12-31",2008,6607,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"SRI LANKA",NA,NA,"SRI LANKA","LKA",NA,NA,NA,"2011-01-01","2011-12-31",2011,28473,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"SRI LANKA",NA,NA,"SRI LANKA","LKA",NA,NA,NA,"2012-01-01","2012-12-31",2012,44461,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"SRI LANKA",NA,NA,"SRI LANKA","LKA",NA,NA,NA,"2013-01-01","2013-12-31",2013,32063,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"SRI LANKA",NA,NA,"SRI LANKA","LKA",NA,NA,NA,"2003-01-01","2003-12-31",2003,4805,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"SRI LANKA",NA,NA,"SRI LANKA","LKA",NA,NA,NA,"1990-01-01","1990-12-31",1990,1350,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"SRI LANKA",NA,NA,"SRI LANKA","LKA",NA,NA,NA,"1991-01-01","1991-12-31",1991,1048,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"SRI LANKA",NA,NA,"SRI LANKA","LKA",NA,NA,NA,"1992-01-01","1992-12-31",1992,656,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"SRI LANKA",NA,NA,"SRI LANKA","LKA",NA,NA,NA,"1993-01-01","1993-12-31",1993,756,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"SRI LANKA",NA,NA,"SRI LANKA","LKA",NA,NA,NA,"1994-01-01","1994-12-31",1994,582,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"SRI LANKA",NA,NA,"SRI LANKA","LKA",NA,NA,NA,"1995-01-01","1995-12-31",1995,440,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"SRI LANKA",NA,NA,"SRI LANKA","LKA",NA,NA,NA,"1996-01-01","1996-12-31",1996,1298,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"SRI LANKA",NA,NA,"SRI LANKA","LKA",NA,NA,NA,"1997-01-01","1997-12-31",1997,980,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MALDIVES",NA,NA,"MALDIVES","MDV",NA,NA,NA,"1998-01-01","1998-12-31",1998,2000,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MALDIVES",NA,NA,"MALDIVES","MDV",NA,NA,NA,"1997-01-01","1997-12-31",1997,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MALDIVES",NA,NA,"MALDIVES","MDV",NA,NA,NA,"1999-01-01","1999-12-31",1999,105,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MALDIVES",NA,NA,"MALDIVES","MDV",NA,NA,NA,"2000-01-01","2000-12-31",2000,180,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MALDIVES",NA,NA,"MALDIVES","MDV",NA,NA,NA,"2001-01-01","2001-12-31",2001,73,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MALDIVES",NA,NA,"MALDIVES","MDV",NA,NA,NA,"2011-01-01","2011-12-31",2011,2909,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MALDIVES",NA,NA,"MALDIVES","MDV",NA,NA,NA,"2012-01-01","2012-12-31",2012,1083,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MALDIVES",NA,NA,"MALDIVES","MDV",NA,NA,NA,"2013-01-01","2013-12-31",2013,681,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MALDIVES",NA,NA,"MALDIVES","MDV",NA,NA,NA,"2005-01-01","2005-12-31",2005,1126,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MALDIVES",NA,NA,"MALDIVES","MDV",NA,NA,NA,"2006-01-01","2006-12-31",2006,2836,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MALDIVES",NA,NA,"MALDIVES","MDV",NA,NA,NA,"2007-01-01","2007-12-31",2007,1680,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MALDIVES",NA,NA,"MALDIVES","MDV",NA,NA,NA,"2008-01-01","2008-12-31",2008,1815,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MALDIVES",NA,NA,"MALDIVES","MDV",NA,NA,NA,"2009-01-01","2009-12-31",2009,774,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MALDIVES",NA,NA,"MALDIVES","MDV",NA,NA,NA,"2010-01-01","2010-12-31",2010,920,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MALDIVES",NA,NA,"MALDIVES","MDV",NA,NA,NA,"1996-01-01","1996-12-31",1996,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MALDIVES",NA,NA,"MALDIVES","MDV",NA,NA,NA,"2003-01-01","2003-12-31",2003,38,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MALDIVES",NA,NA,"MALDIVES","MDV",NA,NA,NA,"2004-01-01","2004-12-31",2004,742,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MALDIVES",NA,NA,"MALDIVES","MDV",NA,NA,NA,"1990-01-01","1990-12-31",1990,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MALDIVES",NA,NA,"MALDIVES","MDV",NA,NA,NA,"2002-01-01","2002-12-31",2002,27,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MALDIVES",NA,NA,"MALDIVES","MDV",NA,NA,NA,"1992-01-01","1992-12-31",1992,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
"MALDIVES",NA,NA,"MALDIVES","MDV",NA,NA,NA,"1993-01-01","1993-12-31",1993,0,NA,"Admin0","Year","WHO_dengue_explorer","ad_hoc_data"
