"country_year","adm_0_name","Year","annual_total.x","data_source.x","T_res.x","n_record.x","prop.x","annual_total.y","data_source.y","T_res.y","n_record.y","prop.y"
"SAUDI ARABIA_2007","SAUDI ARABIA",2007,490,"OD","Month",12,1,490,"OD","Month",12,1
"SAUDI ARABIA_2008","SAUDI ARABIA",2008,913,"OD","Month",12,1,913,"OD","Month",12,1
"SAUDI ARABIA_2009","SAUDI ARABIA",2009,3350,"OD","Month",12,1,3350,"OD","Month",12,1
"SAUDI ARABIA_2010","SAUDI ARABIA",2010,3526,"OD","Month",12,1,3526,"OD","Month",12,1
"SAUDI ARABIA_2011","SAUDI ARABIA",2011,3302,"OD","Month",12,1,3302,"OD","Month",12,1
"SAUDI ARABIA_2012","SAUDI ARABIA",2012,1749,"OD","Month",12,1,1749,"OD","Month",12,1
"SAUDI ARABIA_2013","SAUDI ARABIA",2013,6512,"OD","Month",12,1,6512,"OD","Month",12,1
"SAUDI ARABIA_2014","SAUDI ARABIA",2014,2081,"OD","Month",12,1,2081,"OD","Month",12,1
"SAUDI ARABIA_2015","SAUDI ARABIA",2015,4312,"OD","Month",12,1,4312,"OD","Month",12,1
"SAUDI ARABIA_2016","SAUDI ARABIA",2016,5428,"OD","Month",12,1,5428,"OD","Month",12,1
"SAUDI ARABIA_2017","SAUDI ARABIA",2017,3462,"OD","Month",12,1,3462,"OD","Month",12,1
"SAUDI ARABIA_2018","SAUDI ARABIA",2018,5345,"OD","Month",12,1,5345,"OD","Month",12,1
"SAUDI ARABIA_2019","SAUDI ARABIA",2019,2228,"OD","Month",12,1,2228,"OD","Month",12,1
"SAUDI ARABIA_2020","SAUDI ARABIA",2020,2375,"OD","Month",12,1,2375,"OD","Month",12,1
"SAUDI ARABIA_2021","SAUDI ARABIA",2021,3421,"OD","Month",12,1,3421,"OD","Month",12,1
"SAUDI ARABIA_2022","SAUDI ARABIA",2022,3647,"OD","Week",52,1,1470,"OD","Week",52,1
"SAUDI ARABIA_2023","SAUDI ARABIA",2023,15010,"OD","Month",12,1,15010,"OD","Month",12,1
"SAUDI ARABIA_2024","SAUDI ARABIA",2024,8193,"OD","Month",8,0.666666666666667,8193,"OD","Month",8,0.666666666666667
"SENEGAL_1990","SENEGAL",1990,2,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"SENEGAL_1991","SENEGAL",1991,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SENEGAL_1992","SENEGAL",1992,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SENEGAL_1993","SENEGAL",1993,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SENEGAL_1994","SENEGAL",1994,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SENEGAL_1995","SENEGAL",1995,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SENEGAL_1996","SENEGAL",1996,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SENEGAL_1997","SENEGAL",1997,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SENEGAL_1998","SENEGAL",1998,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SENEGAL_1999","SENEGAL",1999,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SENEGAL_2000","SENEGAL",2000,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SENEGAL_2001","SENEGAL",2001,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SENEGAL_2002","SENEGAL",2002,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SENEGAL_2003","SENEGAL",2003,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SENEGAL_2004","SENEGAL",2004,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SENEGAL_2005","SENEGAL",2005,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SENEGAL_2006","SENEGAL",2006,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SENEGAL_2007","SENEGAL",2007,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SENEGAL_2008","SENEGAL",2008,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SENEGAL_2009","SENEGAL",2009,696,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"SENEGAL_2010","SENEGAL",2010,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SENEGAL_2011","SENEGAL",2011,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SENEGAL_2012","SENEGAL",2012,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SENEGAL_2013","SENEGAL",2013,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SENEGAL_2014","SENEGAL",2014,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SENEGAL_2015","SENEGAL",2015,104,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"SENEGAL_2016","SENEGAL",2016,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SENEGAL_2017","SENEGAL",2017,145,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"SENEGAL_2018","SENEGAL",2018,2981,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"SENEGAL_2019","SENEGAL",2019,6,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"SENEGAL_2020","SENEGAL",2020,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SENEGAL_2021","SENEGAL",2021,86,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"SENEGAL_2022","SENEGAL",2022,196,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"SENEGAL_2023","SENEGAL",2023,311,"ad_hoc_data","Week",52,1,NA,"No_data",NA,NA,NA
"SENEGAL_2024","SENEGAL",2024,1208,"OD","Month",12,1,1208,"OD","Month",12,1
"SEYCHELLES_1990","SEYCHELLES",1990,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_1991","SEYCHELLES",1991,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_1992","SEYCHELLES",1992,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_1993","SEYCHELLES",1993,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_1994","SEYCHELLES",1994,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_1995","SEYCHELLES",1995,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_1996","SEYCHELLES",1996,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_1997","SEYCHELLES",1997,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_1998","SEYCHELLES",1998,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_1999","SEYCHELLES",1999,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_2000","SEYCHELLES",2000,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_2001","SEYCHELLES",2001,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_2002","SEYCHELLES",2002,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_2003","SEYCHELLES",2003,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_2004","SEYCHELLES",2004,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_2005","SEYCHELLES",2005,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_2006","SEYCHELLES",2006,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_2007","SEYCHELLES",2007,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_2008","SEYCHELLES",2008,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_2009","SEYCHELLES",2009,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_2010","SEYCHELLES",2010,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_2011","SEYCHELLES",2011,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_2012","SEYCHELLES",2012,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_2013","SEYCHELLES",2013,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_2014","SEYCHELLES",2014,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_2015","SEYCHELLES",2015,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_2016","SEYCHELLES",2016,1062,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"SEYCHELLES_2017","SEYCHELLES",2017,4068,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"SEYCHELLES_2018","SEYCHELLES",2018,6120,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"SEYCHELLES_2019","SEYCHELLES",2019,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_2020","SEYCHELLES",2020,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_2021","SEYCHELLES",2021,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SEYCHELLES_2022","SEYCHELLES",2022,213,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"SEYCHELLES_2023","SEYCHELLES",2023,4614,"OD","Month",12,1,4614,"OD","Month",12,1
"SEYCHELLES_2024","SEYCHELLES",2024,2583,"OD","Month",7,0.583333333333333,2583,"OD","Month",7,0.583333333333333
"SIERRA LEONE_1990","SIERRA LEONE",1990,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_1991","SIERRA LEONE",1991,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_1992","SIERRA LEONE",1992,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_1993","SIERRA LEONE",1993,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_1994","SIERRA LEONE",1994,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_1995","SIERRA LEONE",1995,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_1996","SIERRA LEONE",1996,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_1997","SIERRA LEONE",1997,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_1998","SIERRA LEONE",1998,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_1999","SIERRA LEONE",1999,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_2000","SIERRA LEONE",2000,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_2001","SIERRA LEONE",2001,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_2002","SIERRA LEONE",2002,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_2003","SIERRA LEONE",2003,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_2004","SIERRA LEONE",2004,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_2005","SIERRA LEONE",2005,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_2006","SIERRA LEONE",2006,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_2007","SIERRA LEONE",2007,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_2008","SIERRA LEONE",2008,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_2009","SIERRA LEONE",2009,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_2010","SIERRA LEONE",2010,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_2011","SIERRA LEONE",2011,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_2012","SIERRA LEONE",2012,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_2013","SIERRA LEONE",2013,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_2014","SIERRA LEONE",2014,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_2015","SIERRA LEONE",2015,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_2016","SIERRA LEONE",2016,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_2017","SIERRA LEONE",2017,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_2018","SIERRA LEONE",2018,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_2019","SIERRA LEONE",2019,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_2020","SIERRA LEONE",2020,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_2021","SIERRA LEONE",2021,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_2022","SIERRA LEONE",2022,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_2023","SIERRA LEONE",2023,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SIERRA LEONE_2024","SIERRA LEONE",2024,1,"ad_hoc_data","Month",12,1,NA,NA,NA,NA,NA
"SINGAPORE_1990","SINGAPORE",1990,1733,"OD","Year",1,1,1733,"OD","Year",1,1
"SINGAPORE_1991","SINGAPORE",1991,2179,"OD","Year",1,1,2179,"OD","Year",1,1
"SINGAPORE_1992","SINGAPORE",1992,2878,"OD","Year",1,1,2878,"OD","Year",1,1
"SINGAPORE_1993","SINGAPORE",1993,947,"OD","Month",12,1,947,"OD","Month",12,1
"SINGAPORE_1994","SINGAPORE",1994,1239,"OD","Month",12,1,1239,"OD","Month",12,1
"SINGAPORE_1995","SINGAPORE",1995,2008,"OD","Month",12,1,2008,"OD","Month",12,1
"SINGAPORE_1996","SINGAPORE",1996,3128,"OD","Month",12,1,3128,"OD","Month",12,1
"SINGAPORE_1997","SINGAPORE",1997,4300,"OD","Month",12,1,4300,"OD","Month",12,1
"SINGAPORE_1998","SINGAPORE",1998,5258,"OD","Month",12,1,5258,"OD","Month",12,1
"SINGAPORE_1999","SINGAPORE",1999,1355,"OD","Month",12,1,1355,"OD","Month",12,1
"SINGAPORE_2000","SINGAPORE",2000,673,"OD","Month",12,1,673,"OD","Month",12,1
"SINGAPORE_2001","SINGAPORE",2001,2379,"OD","Month",12,1,2379,"OD","Month",12,1
"SINGAPORE_2002","SINGAPORE",2002,3945,"OD","Week",52,1,3945,"OD","Week",52,1
"SINGAPORE_2003","SINGAPORE",2003,4788,"OD","Month",12,1,4788,"OD","Month",12,1
"SINGAPORE_2004","SINGAPORE",2004,9459,"OD","Week",52,1,9459,"OD","Week",52,1
"SINGAPORE_2005","SINGAPORE",2005,14209,"OD","Month",12,1,14209,"OD","Month",12,1
"SINGAPORE_2006","SINGAPORE",2006,3128,"OD","Month",12,1,3128,"OD","Month",12,1
"SINGAPORE_2007","SINGAPORE",2007,8826,"OD","Week",52,1,8826,"OD","Week",52,1
"SINGAPORE_2008","SINGAPORE",2008,7032,"OD","Week",53,1,7032,"OD","Week",53,1
"SINGAPORE_2009","SINGAPORE",2009,4523,"OD","Month",12,1,4523,"OD","Month",12,1
"SINGAPORE_2010","SINGAPORE",2010,5392,"OD","Month",12,1,5392,"OD","Month",12,1
"SINGAPORE_2011","SINGAPORE",2011,5330,"OD","Week",52,1,5266,"OD","Week",52,1
"SINGAPORE_2012","SINGAPORE",2012,4632,"OD","Week",52,1,4602,"OD","Week",52,1
"SINGAPORE_2013","SINGAPORE",2013,22170,"OD","Week",52,1,22170,"OD","Week",52,1
"SINGAPORE_2014","SINGAPORE",2014,18326,"OD","Week",53,1,18326,"OD","Week",53,1
"SINGAPORE_2015","SINGAPORE",2015,11294,"OD","Week",52,1,11294,"OD","Week",52,1
"SINGAPORE_2016","SINGAPORE",2016,13110,"OD","Week",52,1,13110,"OD","Week",52,1
"SINGAPORE_2017","SINGAPORE",2017,2767,"OD","Week",52,1,2767,"OD","Week",52,1
"SINGAPORE_2018","SINGAPORE",2018,3283,"ad_hoc_data","Week",52,1,3283,"OD","Year",1,1
"SINGAPORE_2019","SINGAPORE",2019,15999,"OD","Week",52,1,15999,"OD","Week",52,1
"SINGAPORE_2020","SINGAPORE",2020,35315,"OD","Week",53,1,35261,"OD","Week",53,1
"SINGAPORE_2021","SINGAPORE",2021,5245,"OD","Week",52,1,5245,"OD","Week",52,1
"SINGAPORE_2022","SINGAPORE",2022,32136,"ad_hoc_data","Week",52,1,31853,"OD","Week",51,0.980769230769231
"SINGAPORE_2023","SINGAPORE",2023,9938,"OD","Week",52,1,9938,"OD","Week",52,1
"SINGAPORE_2024","SINGAPORE",2024,13655,"OD","Month",12,1,13655,"OD","Month",12,1
"SINT MAARTEN_1990","SINT MAARTEN",1990,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SINT MAARTEN_1991","SINT MAARTEN",1991,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SINT MAARTEN_1992","SINT MAARTEN",1992,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SINT MAARTEN_1993","SINT MAARTEN",1993,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SINT MAARTEN_1994","SINT MAARTEN",1994,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SINT MAARTEN_1995","SINT MAARTEN",1995,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SINT MAARTEN_1996","SINT MAARTEN",1996,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SINT MAARTEN_1997","SINT MAARTEN",1997,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SINT MAARTEN_1998","SINT MAARTEN",1998,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SINT MAARTEN_1999","SINT MAARTEN",1999,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SINT MAARTEN_2000","SINT MAARTEN",2000,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SINT MAARTEN_2001","SINT MAARTEN",2001,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SINT MAARTEN_2002","SINT MAARTEN",2002,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SINT MAARTEN_2003","SINT MAARTEN",2003,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SINT MAARTEN_2004","SINT MAARTEN",2004,0,"OD","Year",1,1,0,"OD","Year",1,1
"SINT MAARTEN_2005","SINT MAARTEN",2005,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SINT MAARTEN_2006","SINT MAARTEN",2006,0,"OD","Year",1,1,0,"OD","Year",1,1
"SINT MAARTEN_2007","SINT MAARTEN",2007,0,"OD","Year",1,1,0,"OD","Year",1,1
"SINT MAARTEN_2008","SINT MAARTEN",2008,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SINT MAARTEN_2009","SINT MAARTEN",2009,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SINT MAARTEN_2010","SINT MAARTEN",2010,173,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"SINT MAARTEN_2011","SINT MAARTEN",2011,22,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"SINT MAARTEN_2012","SINT MAARTEN",2012,39,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"SINT MAARTEN_2013","SINT MAARTEN",2013,310,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"SINT MAARTEN_2014","SINT MAARTEN",2014,31,"OD","Year",1,1,31,"OD","Year",1,1
"SINT MAARTEN_2015","SINT MAARTEN",2015,13,"OD","Year",1,1,13,"OD","Year",1,1
"SINT MAARTEN_2016","SINT MAARTEN",2016,11,"OD","Week",52,1,11,"OD","Week",52,1
"SINT MAARTEN_2017","SINT MAARTEN",2017,0,"OD","Week",52,1,0,"OD","Week",52,1
"SINT MAARTEN_2018","SINT MAARTEN",2018,29,"OD","Year",1,1,29,"OD","Year",1,1
"SINT MAARTEN_2019","SINT MAARTEN",2019,8,"OD","Week",52,1,8,"OD","Week",52,1
"SINT MAARTEN_2020","SINT MAARTEN",2020,9,"OD","Week",53,1,9,"OD","Week",53,1
"SINT MAARTEN_2021","SINT MAARTEN",2021,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SINT MAARTEN_2022","SINT MAARTEN",2022,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SINT MAARTEN_2023","SINT MAARTEN",2023,1,"OD","Year",1,1,1,"OD","Year",1,1
"SINT MAARTEN_2024","SINT MAARTEN",2024,144,"OD","Year",1,1,144,"OD","Year",1,1
"SOLOMON ISLANDS_1990","SOLOMON ISLANDS",1990,0,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"SOLOMON ISLANDS_1991","SOLOMON ISLANDS",1991,0,"OD","Year",1,1,0,"OD","Year",1,1
"SOLOMON ISLANDS_1992","SOLOMON ISLANDS",1992,0,"OD","Year",1,1,0,"OD","Year",1,1
"SOLOMON ISLANDS_1993","SOLOMON ISLANDS",1993,0,"OD","Year",1,1,0,"OD","Year",1,1
"SOLOMON ISLANDS_1994","SOLOMON ISLANDS",1994,0,"OD","Year",1,1,0,"OD","Year",1,1
"SOLOMON ISLANDS_1995","SOLOMON ISLANDS",1995,1,"OD","Year",1,1,1,"OD","Year",1,1
"SOLOMON ISLANDS_1996","SOLOMON ISLANDS",1996,3,"OD","Year",1,1,3,"OD","Year",1,1
"SOLOMON ISLANDS_1997","SOLOMON ISLANDS",1997,0,"OD","Year",1,1,0,"OD","Year",1,1
"SOLOMON ISLANDS_1998","SOLOMON ISLANDS",1998,0,"OD","Year",1,1,0,"OD","Year",1,1
"SOLOMON ISLANDS_1999","SOLOMON ISLANDS",1999,0,"OD","Year",1,1,0,"OD","Year",1,1
"SOLOMON ISLANDS_2000","SOLOMON ISLANDS",2000,0,"OD","Year",1,1,0,"OD","Year",1,1
"SOLOMON ISLANDS_2001","SOLOMON ISLANDS",2001,0,"OD","Year",1,1,0,"OD","Year",1,1
"SOLOMON ISLANDS_2002","SOLOMON ISLANDS",2002,30,"OD","Year",1,1,30,"OD","Year",1,1
"SOLOMON ISLANDS_2003","SOLOMON ISLANDS",2003,0,"OD","Year",1,1,0,"OD","Year",1,1
"SOLOMON ISLANDS_2004","SOLOMON ISLANDS",2004,0,"OD","Year",1,1,0,"OD","Year",1,1
"SOLOMON ISLANDS_2005","SOLOMON ISLANDS",2005,0,"OD","Year",1,1,0,"OD","Year",1,1
"SOLOMON ISLANDS_2006","SOLOMON ISLANDS",2006,0,"OD","Year",1,1,0,"OD","Year",1,1
"SOLOMON ISLANDS_2007","SOLOMON ISLANDS",2007,0,"OD","Year",1,1,0,"OD","Year",1,1
"SOLOMON ISLANDS_2008","SOLOMON ISLANDS",2008,132,"ad_hoc_data","Year",1,1,3,"OD","Year",1,1
"SOLOMON ISLANDS_2009","SOLOMON ISLANDS",2009,0,"OD","Year",1,1,0,"OD","Year",1,1
"SOLOMON ISLANDS_2010","SOLOMON ISLANDS",2010,0,"OD","Year",1,1,0,"OD","Year",1,1
"SOLOMON ISLANDS_2011","SOLOMON ISLANDS",2011,0,"OD","Year",1,1,0,"OD","Year",1,1
"SOLOMON ISLANDS_2012","SOLOMON ISLANDS",2012,0,"OD","Year",1,1,0,"OD","Year",1,1
"SOLOMON ISLANDS_2013","SOLOMON ISLANDS",2013,9500,"OD","Year",1,1,9500,"OD","Year",1,1
"SOLOMON ISLANDS_2014","SOLOMON ISLANDS",2014,1872,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"SOLOMON ISLANDS_2015","SOLOMON ISLANDS",2015,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"SOLOMON ISLANDS_2016","SOLOMON ISLANDS",2016,7656,"ad_hoc_data","Week",52,1,3920,"OD","Week",14,0.269230769230769
"SOLOMON ISLANDS_2017","SOLOMON ISLANDS",2017,4622,"ad_hoc_data","Week",52,1,NA,"No_data",NA,NA,NA
"SOLOMON ISLANDS_2018","SOLOMON ISLANDS",2018,407,"OD","Week",43,0.826923076923077,407,"OD","Week",43,0.826923076923077
"SOLOMON ISLANDS_2019","SOLOMON ISLANDS",2019,366,"OD","Week",40,0.769230769230769,366,"OD","Week",40,0.769230769230769
"SOLOMON ISLANDS_2020","SOLOMON ISLANDS",2020,110,"OD","Week",23,0.433962264150943,110,"OD","Week",23,0.433962264150943
"SOLOMON ISLANDS_2021","SOLOMON ISLANDS",2021,159,"OD","Week",14,0.269230769230769,159,"OD","Week",14,0.269230769230769
"SOLOMON ISLANDS_2022","SOLOMON ISLANDS",2022,9088,"OD","Week",43,0.826923076923077,9088,"OD","Week",43,0.826923076923077
"SOLOMON ISLANDS_2023","SOLOMON ISLANDS",2023,230,"OD","Week",18,0.346153846153846,230,"OD","Week",18,0.346153846153846
"SOLOMON ISLANDS_2024","SOLOMON ISLANDS",2024,145,"OD","Week",40,0.769230769230769,145,"OD","Week",40,0.769230769230769
"SOMALIA_1990","SOMALIA",1990,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SOMALIA_1991","SOMALIA",1991,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SOMALIA_1992","SOMALIA",1992,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SOMALIA_1993","SOMALIA",1993,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SOMALIA_1994","SOMALIA",1994,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SOMALIA_1995","SOMALIA",1995,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SOMALIA_1996","SOMALIA",1996,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SOMALIA_1997","SOMALIA",1997,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SOMALIA_1998","SOMALIA",1998,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SOMALIA_1999","SOMALIA",1999,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SOMALIA_2000","SOMALIA",2000,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SOMALIA_2001","SOMALIA",2001,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SOMALIA_2002","SOMALIA",2002,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"SOMALIA_2003","SOMALIA",2003,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
