measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2001,928.283508772385,7115.285850701066,4.911418290342667
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2002,952.5398722317656,6372.032626619375,5.692200464926362
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2003,976.7788428672834,6302.327220482607,5.658322068968438
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2004,1003.437934169996,7190.148671150881,5.466234226962046
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2005,1035.5836494070247,7876.960514178076,4.042496167069804
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2006,1091.5021200001984,7177.285754425888,10.054013038437528
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2007,1177.0838251483167,7106.140841834284,21.90139362701836
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2008,1276.2096079804255,7349.976987532993,36.5724225554486
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2009,1370.3275147777804,8799.802495273474,47.36233482369014
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2010,1439.4968934657788,10211.22604313774,41.190719047809175
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2011,1470.1236749112943,9224.33259166609,73.50102138007014
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2012,1473.4082526819957,8536.068168903257,84.82420932208181
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2013,1466.6573595748328,8367.960272328613,94.47416847803572
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2014,1468.1801624486493,8784.976047134302,92.47977136536544
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2015,1499.3829331000002,10500.438541553638,67.4493981467167
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2016,1625.4435220757314,10455.811332104526,120.1270457222337
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2017,1846.4819577099008,11402.4831920475,142.42304631146754
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2018,2081.748486577861,13765.313286355904,153.77194394715917
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2019,2241.59494929421,18957.56136178854,109.29848479974544
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2020,2117.719455278408,13403.94750305828,100.84201845136162
6,Incidence,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2021,1874.2970508818084,14407.067829593092,104.97208701367612
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,1990,2348.044550348488,17078.874373126153,0.7004385584223853
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,1991,2364.689627965548,15929.050048529942,1.418005464567802
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,1992,2401.0138127875643,14212.350154133965,2.022325931593416
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,1993,2452.411906512462,14784.49040880588,2.4468755842539567
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,1994,2513.65817665617,16091.301388956865,2.589999278321947
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,1995,2579.351307996209,18242.529150621784,2.0686372668241724
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,1996,2682.617492277957,18496.82808077252,2.5000463170796823
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,1997,2844.0909415762035,18338.39868109102,2.539091842749092
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,1998,3036.1702477134427,19530.62976970559,2.142581675669421
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,1999,3227.69416016644,23954.74517219626,1.811227729298212
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2000,3387.104595710613,27679.767259681787,1.2476259388246067
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2001,3528.374008886304,28259.046440011385,1.3644605055839605
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2002,3681.5083977464783,26702.806541035745,1.2697198322653742
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2003,3837.390798169303,27066.558512795786,1.0904411622829928
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2004,3985.409902192938,25919.64317607136,0.8305241780555335
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2005,4114.005538751131,31140.934204215744,0.6432866274209323
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2006,4246.669225590216,30243.51382303771,1.4491541320340766
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2007,4405.564584761035,30634.8751197569,3.3822369145977875
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2008,4575.879751299598,34459.053267424206,6.541139831161563
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2009,4741.843576741536,33788.17324431849,8.704013525893064
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2010,4886.275742218011,42266.51421400905,10.647612325339388
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2011,4998.775225712376,36655.11304035053,19.725603320156555
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2012,5093.954689135657,33282.58537874854,31.90124490605048
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2013,5192.854434092297,34085.58480905197,42.98345933080852
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2014,5319.152115576738,31516.63683925705,53.457329409150674
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2015,5499.17017090297,36737.80755395514,53.517619762019024
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2016,5948.78914464515,33953.49545922127,84.50463289113668
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2017,6692.8350784997565,43396.48537960062,102.05782742301508
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2018,7451.763855127967,47317.29203121713,110.2466038333742
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2019,7916.892014316874,53781.14760598228,92.73260691946152
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2020,6876.310096247415,53149.445009356576,97.30032888173103
6,Incidence,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2021,8481.041855679214,60225.174258815285,91.29856851982537
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,1990,20567.418264265063,161938.0578809147,9.757863638514792
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,1991,21930.21694760944,152156.5760937601,20.440251406084176
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,1992,22293.072382992945,164631.23966322036,25.912120703345668
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,1993,22363.72885732707,176114.07627790194,28.920262848399524
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,1994,22858.370725626737,164232.0710569191,28.26921217017695
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,1995,23327.608108814453,157777.58141620894,24.64204822997539
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,1996,23348.661070970556,173313.3259057328,30.767403906799665
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,1997,23294.77266048055,179552.64454543113,30.55058472396981
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,1998,23225.949435104267,163871.15159625467,26.74990712845464
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,1999,22909.432214072945,167981.2357699063,20.37067770136885
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2000,22960.33144984543,181030.87916577025,14.464290515692664
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2001,24151.979640928672,172133.63037359575,14.652215851062904
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2002,26235.454064813144,176495.16861409793,13.683764597622838
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2003,28417.828986494,191243.79405685712,11.399291775702896
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2004,30308.674669705848,219938.15648475225,8.060324619950224
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2005,31701.429003402893,250925.6046194393,5.425699639779981
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2006,32393.5574100754,247735.4957200422,12.971755639257443
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2007,32662.35734777037,242963.87294041572,30.95895498519276
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2008,32876.350437332214,231999.4098472534,58.98627027594147
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2009,33327.361421843016,229593.77034569933,87.30071252897548
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2010,34269.622711553246,264819.1654739445,100.65680616142195
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2011,35921.82254947631,257437.5976366219,190.8728911896312
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2012,38121.735515028726,277538.5447010458,296.7970463794345
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2013,40567.57764012928,298633.38304768736,400.05348309930673
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2014,42905.68139051561,310185.51791555545,492.82971968183926
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2015,44742.36199636901,386044.9757927257,450.4092887839808
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2016,44406.53946885798,314710.54118907475,750.847074414889
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2017,41816.10753918727,273069.0108312226,873.1696534781761
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2018,39158.12944428816,252263.9297236993,961.565064085738
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2019,38903.926975315895,289887.1101098771,847.5348853540829
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2020,56851.636851372605,421656.9521047892,898.3880528218792
6,Incidence,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2021,47375.83419245352,333472.39090208383,988.2401117954262
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,1990,502755.9412056097,1925805.5013507395,147.87931669322
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,1991,515527.6263576379,1776170.331463336,327.87156893032966
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,1992,529483.2511223893,1705938.8458495638,478.8849363976885
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,1993,544844.5009277327,1763099.613821489,604.4972023651646
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,1994,561872.6115598313,1840380.146228443,672.0838962085717
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,1995,580783.0750530814,2083578.7393550123,552.5874322282642
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,1996,602603.5434150003,2021838.403578097,735.4667463811606
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,1997,627613.4429257166,2054731.8764222,733.6550646904691
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,1998,655027.9393271814,2107282.550475953,626.8468795577405
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,1999,683880.7806709672,2257363.490440183,483.6443105343876
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2000,713200.1693698318,2585302.461653025,336.26062728865975
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2001,753251.0683555835,2483893.324596898,408.9757700513097
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2002,809772.3947410376,2602303.9912349675,386.3086958296541
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2003,873693.0520243535,2688174.654277701,347.7568129425781
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2004,934807.6298159644,3089694.816254027,295.6400103142307
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2005,981841.669393732,3610016.941401052,221.98495086717745
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2006,1016499.7774764546,3378793.3674665,612.2169527426247
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2007,1049621.2582235646,3533664.9450888853,1586.6166524495452
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2008,1082925.0586762466,3424410.3420701097,2986.7687165414363
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2009,1117580.7443199584,3759391.613896042,4175.853566487322
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2010,1153985.6890495804,4050595.3610331295,4990.589930744285
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2011,1189780.7401587632,3849987.7802562793,9111.856760373266
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2012,1224385.1770926523,3839508.803919689,13515.589946125505
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2013,1259679.0031465846,3925740.893912412,17811.186209767202
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2014,1297407.5271476596,4251366.920947213,20836.773115237127
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2015,1339175.9100129274,4777367.157732141,20285.641853768306
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2016,1386122.4854205155,4453062.515584046,35170.92492162475
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2017,1437568.207361413,4594385.843981149,41060.04349481843
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2018,1492651.132205917,4813269.438371344,44407.99746048388
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2019,1551245.5914193853,5411739.964173267,37816.247217010605
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2020,1723839.1131046435,6306273.270586597,41533.2114498813
6,Incidence,214,Nigeria,3,Both,22,All ages,357,Dengue,1,Number,2021,1719289.791371327,6118737.89632757,46741.1984960757
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,1990,2575.424708047674,18741.881612735237,3.163420190528945
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,1991,2711.2151831660003,16358.931949799316,6.358658196542503
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,1992,2863.5089394701577,16291.688166567592,8.965983623539108
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,1993,3027.6335911742544,16349.045973050985,10.862171710738414
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,1994,3197.796556851576,19067.71953446746,10.588022674010448
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,1995,3369.930495560772,23687.390984238467,8.640264379663545
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,1996,3644.04617071021,21655.250877254715,11.31035486709319
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,1997,4072.793106936991,24407.37950372183,12.185948332584765
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,1998,4574.033113670532,28823.472039098277,10.79280797849422
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,1999,5055.5431900171925,32836.043727773955,8.076618440128259
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2000,5414.974297832526,39495.35328734334,5.330735094918942
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2001,5679.154754300897,39833.61868753951,6.205859050150079
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2002,5941.597623451999,36985.72299909928,6.12403882739034
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2003,6192.111901028998,39670.88467474861,5.294091720471103
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2004,6419.423332639232,45472.26243510805,4.150080572609196
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2005,6607.729989707457,53168.54135316107,3.282534592093634
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2006,6675.797898349282,47623.41554168108,7.450300928741868
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2007,6607.185261310184,41436.61228166824,18.688574548981567
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2008,6489.877832557496,42419.40665981585,35.45043231600823
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2009,6423.146588118334,39739.33597515567,53.955379045163575
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2010,6518.086112376969,45149.73671878905,60.59245122167125
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2011,6804.110658403401,43662.63212088634,131.57663816814215
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2012,7201.726178005863,45440.58512726815,212.2676116744538
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2013,7663.24430974681,47269.64217202599,283.58641950018034
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2014,8134.933228427892,48623.99624927351,346.05695904018984
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2015,8557.556099490717,54738.00651736923,314.2875728832026
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2016,9069.082630833904,50926.05411408047,569.2034256078634
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2017,9747.065059344435,57782.80627482682,706.1733541257341
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2018,10422.728258778365,61339.02065814866,760.2960004433573
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2019,10908.74635990325,72415.2224028783,546.9788132143655
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2020,10512.793806678652,66250.1136626714,577.4000652981364
6,Incidence,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2021,11163.669342138164,79699.78059115613,562.8275720620688
6,Incidence,211,Mali,3,Both,22,All ages,357,Dengue,1,Number,1990,3863.1952069428335,31245.8449382169,4.715354991209936
6,Incidence,211,Mali,3,Both,22,All ages,357,Dengue,1,Number,1991,4096.784075562176,28909.426385493647,8.965176678969524
6,Incidence,211,Mali,3,Both,22,All ages,357,Dengue,1,Number,1992,4315.792711074804,29102.07777665404,13.131591091045612
6,Incidence,211,Mali,3,Both,22,All ages,357,Dengue,1,Number,1993,4510.104313518144,31254.708199169545,15.922134518301911
6,Incidence,211,Mali,3,Both,22,All ages,357,Dengue,1,Number,1994,4679.43379199292,34914.44149869432,15.97057172186378
6,Incidence,211,Mali,3,Both,22,All ages,357,Dengue,1,Number,1995,4836.950730653749,38659.95302845632,13.685401178313302
