"Region, subregion, country or area *",ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 July (thousands)"
New Zealand,NZL,NZ,554,Country/Area,927,1984,  3 250
New Zealand,NZL,NZ,554,Country/Area,927,1985,  3 268
New Zealand,NZL,NZ,554,Country/Area,927,1986,  3 282
New Zealand,NZL,NZ,554,Country/Area,927,1987,  3 299
New Zealand,NZL,NZ,554,Country/Area,927,1988,  3 316
New Zealand,NZL,NZ,554,Country/Area,927,1989,  3 334
New Zealand,NZL,NZ,554,Country/Area,927,1990,  3 397
New Zealand,NZL,NZ,554,Country/Area,927,1991,  3 481
New Zealand,NZL,NZ,554,Country/Area,927,1992,  3 532
New Zealand,NZL,NZ,554,Country/Area,927,1993,  3 574
New Zealand,NZL,NZ,554,Country/Area,927,1994,  3 621
New Zealand,NZL,NZ,554,Country/Area,927,1995,  3 674
New Zealand,NZL,NZ,554,Country/Area,927,1996,  3 729
New Zealand,NZL,NZ,554,Country/Area,927,1997,  3 777
New Zealand,NZL,NZ,554,Country/Area,927,1998,  3 811
New Zealand,NZL,NZ,554,Country/Area,927,1999,  3 836
New Zealand,NZL,NZ,554,Country/Area,927,2000,  3 858
New Zealand,NZL,NZ,554,Country/Area,927,2001,  3 892
New Zealand,NZL,NZ,554,Country/Area,927,2002,  3 951
New Zealand,NZL,NZ,554,Country/Area,927,2003,  4 023
New Zealand,NZL,NZ,554,Country/Area,927,2004,  4 084
New Zealand,NZL,NZ,554,Country/Area,927,2005,  4 135
New Zealand,NZL,NZ,554,Country/Area,927,2006,  4 182
New Zealand,NZL,NZ,554,Country/Area,927,2007,  4 223
New Zealand,NZL,NZ,554,Country/Area,927,2008,  4 262
New Zealand,NZL,NZ,554,Country/Area,927,2009,  4 304
New Zealand,NZL,NZ,554,Country/Area,927,2010,  4 348
New Zealand,NZL,NZ,554,Country/Area,927,2011,  4 383
New Zealand,NZL,NZ,554,Country/Area,927,2012,  4 412
New Zealand,NZL,NZ,554,Country/Area,927,2013,  4 454
New Zealand,NZL,NZ,554,Country/Area,927,2014,  4 523
New Zealand,NZL,NZ,554,Country/Area,927,2015,  4 614
New Zealand,NZL,NZ,554,Country/Area,927,2016,  4 715
New Zealand,NZL,NZ,554,Country/Area,927,2017,  4 813
New Zealand,NZL,NZ,554,Country/Area,927,2018,  4 901
New Zealand,NZL,NZ,554,Country/Area,927,2019,  4 989
New Zealand,NZL,NZ,554,Country/Area,927,2020,  5 070
New Zealand,NZL,NZ,554,Country/Area,927,2021,  5 108
New Zealand,NZL,NZ,554,Country/Area,927,2022,  5 132
New Zealand,NZL,NZ,554,Country/Area,927,2023,  5 173
Melanesia,,,54,Subregion,909,1950,  2 077
Melanesia,,,54,Subregion,909,1951,  2 119
Melanesia,,,54,Subregion,909,1952,  2 165
Melanesia,,,54,Subregion,909,1953,  2 219
Melanesia,,,54,Subregion,909,1954,  2 276
Melanesia,,,54,Subregion,909,1955,  2 336
Melanesia,,,54,Subregion,909,1956,  2 401
Melanesia,,,54,Subregion,909,1957,  2 468
Melanesia,,,54,Subregion,909,1958,  2 538
Melanesia,,,54,Subregion,909,1959,  2 610
Melanesia,,,54,Subregion,909,1960,  2 684
Melanesia,,,54,Subregion,909,1961,  2 755
Melanesia,,,54,Subregion,909,1962,  2 824
Melanesia,,,54,Subregion,909,1963,  2 893
Melanesia,,,54,Subregion,909,1964,  2 963
Melanesia,,,54,Subregion,909,1965,  3 033
Melanesia,,,54,Subregion,909,1966,  3 105
Melanesia,,,54,Subregion,909,1967,  3 178
Melanesia,,,54,Subregion,909,1968,  3 252
Melanesia,,,54,Subregion,909,1969,  3 329
Melanesia,,,54,Subregion,909,1970,  3 409
Melanesia,,,54,Subregion,909,1971,  3 492
Melanesia,,,54,Subregion,909,1972,  3 575
Melanesia,,,54,Subregion,909,1973,  3 660
Melanesia,,,54,Subregion,909,1974,  3 744
Melanesia,,,54,Subregion,909,1975,  3 829
Melanesia,,,54,Subregion,909,1976,  3 916
Melanesia,,,54,Subregion,909,1977,  4 004
Melanesia,,,54,Subregion,909,1978,  4 094
Melanesia,,,54,Subregion,909,1979,  4 185
Melanesia,,,54,Subregion,909,1980,  4 277
Melanesia,,,54,Subregion,909,1981,  4 371
Melanesia,,,54,Subregion,909,1982,  4 467
Melanesia,,,54,Subregion,909,1983,  4 567
Melanesia,,,54,Subregion,909,1984,  4 670
Melanesia,,,54,Subregion,909,1985,  4 776
Melanesia,,,54,Subregion,909,1986,  4 883
Melanesia,,,54,Subregion,909,1987,  4 987
Melanesia,,,54,Subregion,909,1988,  5 091
Melanesia,,,54,Subregion,909,1989,  5 200
Melanesia,,,54,Subregion,909,1990,  5 326
Melanesia,,,54,Subregion,909,1991,  5 476
Melanesia,,,54,Subregion,909,1992,  5 646
Melanesia,,,54,Subregion,909,1993,  5 824
Melanesia,,,54,Subregion,909,1994,  6 008
Melanesia,,,54,Subregion,909,1995,  6 195
Melanesia,,,54,Subregion,909,1996,  6 389
Melanesia,,,54,Subregion,909,1997,  6 592
Melanesia,,,54,Subregion,909,1998,  6 800
Melanesia,,,54,Subregion,909,1999,  7 012
Melanesia,,,54,Subregion,909,2000,  7 228
Melanesia,,,54,Subregion,909,2001,  7 446
Melanesia,,,54,Subregion,909,2002,  7 668
Melanesia,,,54,Subregion,909,2003,  7 894
Melanesia,,,54,Subregion,909,2004,  8 124
Melanesia,,,54,Subregion,909,2005,  8 357
Melanesia,,,54,Subregion,909,2006,  8 593
Melanesia,,,54,Subregion,909,2007,  8 833
Melanesia,,,54,Subregion,909,2008,  9 076
Melanesia,,,54,Subregion,909,2009,  9 322
Melanesia,,,54,Subregion,909,2010,  9 577
Melanesia,,,54,Subregion,909,2011,  9 835
Melanesia,,,54,Subregion,909,2012,  10 090
Melanesia,,,54,Subregion,909,2013,  10 345
Melanesia,,,54,Subregion,909,2014,  10 599
Melanesia,,,54,Subregion,909,2015,  10 851
Melanesia,,,54,Subregion,909,2016,  11 099
Melanesia,,,54,Subregion,909,2017,  11 345
Melanesia,,,54,Subregion,909,2018,  11 590
Melanesia,,,54,Subregion,909,2019,  11 828
Melanesia,,,54,Subregion,909,2020,  12 058
Melanesia,,,54,Subregion,909,2021,  12 283
Melanesia,,,54,Subregion,909,2022,  12 504
Melanesia,,,54,Subregion,909,2023,  12 724
Fiji,FJI,FJ,242,Country/Area,928,1950,   310
Fiji,FJI,FJ,242,Country/Area,928,1951,   316
Fiji,FJI,FJ,242,Country/Area,928,1952,   323
Fiji,FJI,FJ,242,Country/Area,928,1953,   331
Fiji,FJI,FJ,242,Country/Area,928,1954,   340
Fiji,FJI,FJ,242,Country/Area,928,1955,   349
Fiji,FJI,FJ,242,Country/Area,928,1956,   359
Fiji,FJI,FJ,242,Country/Area,928,1957,   370
Fiji,FJI,FJ,242,Country/Area,928,1958,   381
Fiji,FJI,FJ,242,Country/Area,928,1959,   393
Fiji,FJI,FJ,242,Country/Area,928,1960,   405
Fiji,FJI,FJ,242,Country/Area,928,1961,   417
Fiji,FJI,FJ,242,Country/Area,928,1962,   431
Fiji,FJI,FJ,242,Country/Area,928,1963,   444
Fiji,FJI,FJ,242,Country/Area,928,1964,   458
Fiji,FJI,FJ,242,Country/Area,928,1965,   473
Fiji,FJI,FJ,242,Country/Area,928,1966,   486
Fiji,FJI,FJ,242,Country/Area,928,1967,   499
Fiji,FJI,FJ,242,Country/Area,928,1968,   510
Fiji,FJI,FJ,242,Country/Area,928,1969,   521
Fiji,FJI,FJ,242,Country/Area,928,1970,   531
Fiji,FJI,FJ,242,Country/Area,928,1971,   541
Fiji,FJI,FJ,242,Country/Area,928,1972,   550
Fiji,FJI,FJ,242,Country/Area,928,1973,   559
Fiji,FJI,FJ,242,Country/Area,928,1974,   567
Fiji,FJI,FJ,242,Country/Area,928,1975,   576
Fiji,FJI,FJ,242,Country/Area,928,1976,   586
Fiji,FJI,FJ,242,Country/Area,928,1977,   598
Fiji,FJI,FJ,242,Country/Area,928,1978,   612
Fiji,FJI,FJ,242,Country/Area,928,1979,   627
Fiji,FJI,FJ,242,Country/Area,928,1980,   642
Fiji,FJI,FJ,242,Country/Area,928,1981,   657
Fiji,FJI,FJ,242,Country/Area,928,1982,   673
Fiji,FJI,FJ,242,Country/Area,928,1983,   690
Fiji,FJI,FJ,242,Country/Area,928,1984,   707
Fiji,FJI,FJ,242,Country/Area,928,1985,   724
Fiji,FJI,FJ,242,Country/Area,928,1986,   739
Fiji,FJI,FJ,242,Country/Area,928,1987,   751
Fiji,FJI,FJ,242,Country/Area,928,1988,   759
Fiji,FJI,FJ,242,Country/Area,928,1989,   766
Fiji,FJI,FJ,242,Country/Area,928,1990,   773
Fiji,FJI,FJ,242,Country/Area,928,1991,   780
Fiji,FJI,FJ,242,Country/Area,928,1992,   785
Fiji,FJI,FJ,242,Country/Area,928,1993,   790
Fiji,FJI,FJ,242,Country/Area,928,1994,   795
Fiji,FJI,FJ,242,Country/Area,928,1995,   799
Fiji,FJI,FJ,242,Country/Area,928,1996,   804
Fiji,FJI,FJ,242,Country/Area,928,1997,   812
Fiji,FJI,FJ,242,Country/Area,928,1998,   822
Fiji,FJI,FJ,242,Country/Area,928,1999,   832
Fiji,FJI,FJ,242,Country/Area,928,2000,   841
Fiji,FJI,FJ,242,Country/Area,928,2001,   850
Fiji,FJI,FJ,242,Country/Area,928,2002,   858
Fiji,FJI,FJ,242,Country/Area,928,2003,   866
Fiji,FJI,FJ,242,Country/Area,928,2004,   874
Fiji,FJI,FJ,242,Country/Area,928,2005,   882
Fiji,FJI,FJ,242,Country/Area,928,2006,   890
Fiji,FJI,FJ,242,Country/Area,928,2007,   898
Fiji,FJI,FJ,242,Country/Area,928,2008,   903
Fiji,FJI,FJ,242,Country/Area,928,2009,   907
Fiji,FJI,FJ,242,Country/Area,928,2010,   910
Fiji,FJI,FJ,242,Country/Area,928,2011,   913
Fiji,FJI,FJ,242,Country/Area,928,2012,   915
Fiji,FJI,FJ,242,Country/Area,928,2013,   916
Fiji,FJI,FJ,242,Country/Area,928,2014,   918
Fiji,FJI,FJ,242,Country/Area,928,2015,   919
Fiji,FJI,FJ,242,Country/Area,928,2016,   919
Fiji,FJI,FJ,242,Country/Area,928,2017,   919
Fiji,FJI,FJ,242,Country/Area,928,2018,   917
Fiji,FJI,FJ,242,Country/Area,928,2019,   915
Fiji,FJI,FJ,242,Country/Area,928,2020,   915
Fiji,FJI,FJ,242,Country/Area,928,2021,   917
Fiji,FJI,FJ,242,Country/Area,928,2022,   919
Fiji,FJI,FJ,242,Country/Area,928,2023,   924
New Caledonia,NCL,NC,540,Country/Area,928,1950,   64
New Caledonia,NCL,NC,540,Country/Area,928,1951,   65
New Caledonia,NCL,NC,540,Country/Area,928,1952,   66
New Caledonia,NCL,NC,540,Country/Area,928,1953,   67
New Caledonia,NCL,NC,540,Country/Area,928,1954,   68
New Caledonia,NCL,NC,540,Country/Area,928,1955,   69
New Caledonia,NCL,NC,540,Country/Area,928,1956,   71
New Caledonia,NCL,NC,540,Country/Area,928,1957,   73
New Caledonia,NCL,NC,540,Country/Area,928,1958,   75
New Caledonia,NCL,NC,540,Country/Area,928,1959,   77
New Caledonia,NCL,NC,540,Country/Area,928,1960,   80
New Caledonia,NCL,NC,540,Country/Area,928,1961,   83
New Caledonia,NCL,NC,540,Country/Area,928,1962,   85
New Caledonia,NCL,NC,540,Country/Area,928,1963,   88
New Caledonia,NCL,NC,540,Country/Area,928,1964,   91
New Caledonia,NCL,NC,540,Country/Area,928,1965,   93
New Caledonia,NCL,NC,540,Country/Area,928,1966,   96
New Caledonia,NCL,NC,540,Country/Area,928,1967,   99
New Caledonia,NCL,NC,540,Country/Area,928,1968,   101
New Caledonia,NCL,NC,540,Country/Area,928,1969,   105
New Caledonia,NCL,NC,540,Country/Area,928,1970,   109
New Caledonia,NCL,NC,540,Country/Area,928,1971,   115
New Caledonia,NCL,NC,540,Country/Area,928,1972,   120
New Caledonia,NCL,NC,540,Country/Area,928,1973,   126
New Caledonia,NCL,NC,540,Country/Area,928,1974,   131
New Caledonia,NCL,NC,540,Country/Area,928,1975,   137
New Caledonia,NCL,NC,540,Country/Area,928,1976,   142
New Caledonia,NCL,NC,540,Country/Area,928,1977,   145
New Caledonia,NCL,NC,540,Country/Area,928,1978,   146
New Caledonia,NCL,NC,540,Country/Area,928,1979,   148
New Caledonia,NCL,NC,540,Country/Area,928,1980,   150
New Caledonia,NCL,NC,540,Country/Area,928,1981,   151
New Caledonia,NCL,NC,540,Country/Area,928,1982,   153
New Caledonia,NCL,NC,540,Country/Area,928,1983,   155
New Caledonia,NCL,NC,540,Country/Area,928,1984,   158
New Caledonia,NCL,NC,540,Country/Area,928,1985,   160
New Caledonia,NCL,NC,540,Country/Area,928,1986,   163
New Caledonia,NCL,NC,540,Country/Area,928,1987,   166
New Caledonia,NCL,NC,540,Country/Area,928,1988,   169
New Caledonia,NCL,NC,540,Country/Area,928,1989,   172
New Caledonia,NCL,NC,540,Country/Area,928,1990,   176
New Caledonia,NCL,NC,540,Country/Area,928,1991,   181
New Caledonia,NCL,NC,540,Country/Area,928,1992,   186
New Caledonia,NCL,NC,540,Country/Area,928,1993,   191
New Caledonia,NCL,NC,540,Country/Area,928,1994,   196
New Caledonia,NCL,NC,540,Country/Area,928,1995,   200
New Caledonia,NCL,NC,540,Country/Area,928,1996,   205
New Caledonia,NCL,NC,540,Country/Area,928,1997,   210
New Caledonia,NCL,NC,540,Country/Area,928,1998,   214
New Caledonia,NCL,NC,540,Country/Area,928,1999,   219
New Caledonia,NCL,NC,540,Country/Area,928,2000,   223
New Caledonia,NCL,NC,540,Country/Area,928,2001,   228
New Caledonia,NCL,NC,540,Country/Area,928,2002,   232
New Caledonia,NCL,NC,540,Country/Area,928,2003,   237
New Caledonia,NCL,NC,540,Country/Area,928,2004,   241
New Caledonia,NCL,NC,540,Country/Area,928,2005,   244
New Caledonia,NCL,NC,540,Country/Area,928,2006,   248
New Caledonia,NCL,NC,540,Country/Area,928,2007,   251
New Caledonia,NCL,NC,540,Country/Area,928,2008,   254
New Caledonia,NCL,NC,540,Country/Area,928,2009,   257
New Caledonia,NCL,NC,540,Country/Area,928,2010,   262
New Caledonia,NCL,NC,540,Country/Area,928,2011,   267
New Caledonia,NCL,NC,540,Country/Area,928,2012,   272
New Caledonia,NCL,NC,540,Country/Area,928,2013,   277
New Caledonia,NCL,NC,540,Country/Area,928,2014,   281
New Caledonia,NCL,NC,540,Country/Area,928,2015,   283
New Caledonia,NCL,NC,540,Country/Area,928,2016,   283
New Caledonia,NCL,NC,540,Country/Area,928,2017,   284
New Caledonia,NCL,NC,540,Country/Area,928,2018,   284
New Caledonia,NCL,NC,540,Country/Area,928,2019,   284
New Caledonia,NCL,NC,540,Country/Area,928,2020,   284
New Caledonia,NCL,NC,540,Country/Area,928,2021,   285
New Caledonia,NCL,NC,540,Country/Area,928,2022,   287
New Caledonia,NCL,NC,540,Country/Area,928,2023,   290
Papua New Guinea,PNG,PG,598,Country/Area,928,1950,  1 543
Papua New Guinea,PNG,PG,598,Country/Area,928,1951,  1 575
Papua New Guinea,PNG,PG,598,Country/Area,928,1952,  1 610
Papua New Guinea,PNG,PG,598,Country/Area,928,1953,  1 650
Papua New Guinea,PNG,PG,598,Country/Area,928,1954,  1 694
Papua New Guinea,PNG,PG,598,Country/Area,928,1955,  1 739
Papua New Guinea,PNG,PG,598,Country/Area,928,1956,  1 787
Papua New Guinea,PNG,PG,598,Country/Area,928,1957,  1 838
Papua New Guinea,PNG,PG,598,Country/Area,928,1958,  1 889
Papua New Guinea,PNG,PG,598,Country/Area,928,1959,  1 942
Papua New Guinea,PNG,PG,598,Country/Area,928,1960,  1 995
Papua New Guinea,PNG,PG,598,Country/Area,928,1961,  2 046
Papua New Guinea,PNG,PG,598,Country/Area,928,1962,  2 094
Papua New Guinea,PNG,PG,598,Country/Area,928,1963,  2 141
Papua New Guinea,PNG,PG,598,Country/Area,928,1964,  2 188
Papua New Guinea,PNG,PG,598,Country/Area,928,1965,  2 236
Papua New Guinea,PNG,PG,598,Country/Area,928,1966,  2 286
Papua New Guinea,PNG,PG,598,Country/Area,928,1967,  2 338
Papua New Guinea,PNG,PG,598,Country/Area,928,1968,  2 391
Papua New Guinea,PNG,PG,598,Country/Area,928,1969,  2 447
Papua New Guinea,PNG,PG,598,Country/Area,928,1970,  2 506
Papua New Guinea,PNG,PG,598,Country/Area,928,1971,  2 566
Papua New Guinea,PNG,PG,598,Country/Area,928,1972,  2 628
Papua New Guinea,PNG,PG,598,Country/Area,928,1973,  2 691
Papua New Guinea,PNG,PG,598,Country/Area,928,1974,  2 753
Papua New Guinea,PNG,PG,598,Country/Area,928,1975,  2 815
Papua New Guinea,PNG,PG,598,Country/Area,928,1976,  2 877
Papua New Guinea,PNG,PG,598,Country/Area,928,1977,  2 940
Papua New Guinea,PNG,PG,598,Country/Area,928,1978,  3 004
Papua New Guinea,PNG,PG,598,Country/Area,928,1979,  3 067
Papua New Guinea,PNG,PG,598,Country/Area,928,1980,  3 132
Papua New Guinea,PNG,PG,598,Country/Area,928,1981,  3 197
Papua New Guinea,PNG,PG,598,Country/Area,928,1982,  3 264
Papua New Guinea,PNG,PG,598,Country/Area,928,1983,  3 334
Papua New Guinea,PNG,PG,598,Country/Area,928,1984,  3 405
Papua New Guinea,PNG,PG,598,Country/Area,928,1985,  3 479
Papua New Guinea,PNG,PG,598,Country/Area,928,1986,  3 555
Papua New Guinea,PNG,PG,598,Country/Area,928,1987,  3 633
Papua New Guinea,PNG,PG,598,Country/Area,928,1988,  3 712
Papua New Guinea,PNG,PG,598,Country/Area,928,1989,  3 796
Papua New Guinea,PNG,PG,598,Country/Area,928,1990,  3 896
Papua New Guinea,PNG,PG,598,Country/Area,928,1991,  4 022
Papua New Guinea,PNG,PG,598,Country/Area,928,1992,  4 167
Papua New Guinea,PNG,PG,598,Country/Area,928,1993,  4 321
Papua New Guinea,PNG,PG,598,Country/Area,928,1994,  4 480
Papua New Guinea,PNG,PG,598,Country/Area,928,1995,  4 644
Papua New Guinea,PNG,PG,598,Country/Area,928,1996,  4 813
Papua New Guinea,PNG,PG,598,Country/Area,928,1997,  4 988
Papua New Guinea,PNG,PG,598,Country/Area,928,1998,  5 166
Papua New Guinea,PNG,PG,598,Country/Area,928,1999,  5 349
Papua New Guinea,PNG,PG,598,Country/Area,928,2000,  5 537
Papua New Guinea,PNG,PG,598,Country/Area,928,2001,  5 728
Papua New Guinea,PNG,PG,598,Country/Area,928,2002,  5 924
Papua New Guinea,PNG,PG,598,Country/Area,928,2003,  6 124
Papua New Guinea,PNG,PG,598,Country/Area,928,2004,  6 328
Papua New Guinea,PNG,PG,598,Country/Area,928,2005,  6 536
Papua New Guinea,PNG,PG,598,Country/Area,928,2006,  6 748
Papua New Guinea,PNG,PG,598,Country/Area,928,2007,  6 963
Papua New Guinea,PNG,PG,598,Country/Area,928,2008,  7 183
Papua New Guinea,PNG,PG,598,Country/Area,928,2009,  7 406
Papua New Guinea,PNG,PG,598,Country/Area,928,2010,  7 634
Papua New Guinea,PNG,PG,598,Country/Area,928,2011,  7 859
Papua New Guinea,PNG,PG,598,Country/Area,928,2012,  8 081
Papua New Guinea,PNG,PG,598,Country/Area,928,2013,  8 303
Papua New Guinea,PNG,PG,598,Country/Area,928,2014,  8 523
Papua New Guinea,PNG,PG,598,Country/Area,928,2015,  8 743
Papua New Guinea,PNG,PG,598,Country/Area,928,2016,  8 962
Papua New Guinea,PNG,PG,598,Country/Area,928,2017,  9 179
Papua New Guinea,PNG,PG,598,Country/Area,928,2018,  9 395
Papua New Guinea,PNG,PG,598,Country/Area,928,2019,  9 609
Papua New Guinea,PNG,PG,598,Country/Area,928,2020,  9 816
Papua New Guinea,PNG,PG,598,Country/Area,928,2021,  10 013
Papua New Guinea,PNG,PG,598,Country/Area,928,2022,  10 203
Papua New Guinea,PNG,PG,598,Country/Area,928,2023,  10 390
Solomon Islands,SLB,SB,90,Country/Area,928,1950,   109
Solomon Islands,SLB,SB,90,Country/Area,928,1951,   111
Solomon Islands,SLB,SB,90,Country/Area,928,1952,   113
Solomon Islands,SLB,SB,90,Country/Area,928,1953,   116
Solomon Islands,SLB,SB,90,Country/Area,928,1954,   119
Solomon Islands,SLB,SB,90,Country/Area,928,1955,   122
Solomon Islands,SLB,SB,90,Country/Area,928,1956,   125
Solomon Islands,SLB,SB,90,Country/Area,928,1957,   129
Solomon Islands,SLB,SB,90,Country/Area,928,1958,   132
Solomon Islands,SLB,SB,90,Country/Area,928,1959,   136
Solomon Islands,SLB,SB,90,Country/Area,928,1960,   140
Solomon Islands,SLB,SB,90,Country/Area,928,1961,   143
Solomon Islands,SLB,SB,90,Country/Area,928,1962,   146
Solomon Islands,SLB,SB,90,Country/Area,928,1963,   150
Solomon Islands,SLB,SB,90,Country/Area,928,1964,   153
Solomon Islands,SLB,SB,90,Country/Area,928,1965,   157
Solomon Islands,SLB,SB,90,Country/Area,928,1966,   160
Solomon Islands,SLB,SB,90,Country/Area,928,1967,   164
Solomon Islands,SLB,SB,90,Country/Area,928,1968,   168
Solomon Islands,SLB,SB,90,Country/Area,928,1969,   172
Solomon Islands,SLB,SB,90,Country/Area,928,1970,   177
Solomon Islands,SLB,SB,90,Country/Area,928,1971,   181
Solomon Islands,SLB,SB,90,Country/Area,928,1972,   185
Solomon Islands,SLB,SB,90,Country/Area,928,1973,   190
Solomon Islands,SLB,SB,90,Country/Area,928,1974,   195
Solomon Islands,SLB,SB,90,Country/Area,928,1975,   201
Solomon Islands,SLB,SB,90,Country/Area,928,1976,   207
Solomon Islands,SLB,SB,90,Country/Area,928,1977,   214
Solomon Islands,SLB,SB,90,Country/Area,928,1978,   222
Solomon Islands,SLB,SB,90,Country/Area,928,1979,   230
Solomon Islands,SLB,SB,90,Country/Area,928,1980,   238
Solomon Islands,SLB,SB,90,Country/Area,928,1981,   247
Solomon Islands,SLB,SB,90,Country/Area,928,1982,   255
Solomon Islands,SLB,SB,90,Country/Area,928,1983,   264
Solomon Islands,SLB,SB,90,Country/Area,928,1984,   273
Solomon Islands,SLB,SB,90,Country/Area,928,1985,   282
Solomon Islands,SLB,SB,90,Country/Area,928,1986,   292
Solomon Islands,SLB,SB,90,Country/Area,928,1987,   301
Solomon Islands,SLB,SB,90,Country/Area,928,1988,   311
Solomon Islands,SLB,SB,90,Country/Area,928,1989,   321
Solomon Islands,SLB,SB,90,Country/Area,928,1990,   331
Solomon Islands,SLB,SB,90,Country/Area,928,1991,   342
Solomon Islands,SLB,SB,90,Country/Area,928,1992,   352
Solomon Islands,SLB,SB,90,Country/Area,928,1993,   363
