"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"URUGUAY",1998,2,0,0,0,0,TRUE,FALSE
"URUGUAY",1998,3,0,0,0,0,TRUE,FALSE
"URUGUAY",1998,4,0,0,0,0,TRUE,FALSE
"URUGUAY",1998,5,0,0,0,0,TRUE,FALSE
"URUGUAY",1998,6,0,0,0,0,TRUE,FALSE
"URUGUAY",1998,7,0,0,0,0,TRUE,FALSE
"URUGUAY",1998,8,0,0,0,0,TRUE,FALSE
"URUGUAY",1998,9,0,0,0,0,TRUE,FALSE
"URUGUAY",1998,10,0,0,0,0,TRUE,FALSE
"URUGUAY",1998,11,0,0,0,0,TRUE,FALSE
"URUGUAY",1998,12,0,0,0,0,TRUE,FALSE
"URUGUAY",1999,1,0,0,0,0,TRUE,FALSE
"URUGUAY",1999,2,0,0,0,0,TRUE,FALSE
"URUGUAY",1999,3,0,0,0,0,TRUE,FALSE
"URUGUAY",1999,4,0,0,0,0,TRUE,FALSE
"URUGUAY",1999,5,0,0,0,0,TRUE,FALSE
"URUGUAY",1999,6,0,0,0,0,TRUE,FALSE
"URUGUAY",1999,7,0,0,0,0,TRUE,FALSE
"URUGUAY",1999,8,0,0,0,0,TRUE,FALSE
"URUGUAY",1999,9,0,0,0,0,TRUE,FALSE
"URUGUAY",1999,10,0,0,0,0,TRUE,FALSE
"URUGUAY",1999,11,0,0,0,0,TRUE,FALSE
"URUGUAY",1999,12,0,0,0,0,TRUE,FALSE
"URUGUAY",2000,1,0,0,0,0,TRUE,FALSE
"URUGUAY",2000,2,0,0,0,0,TRUE,FALSE
"URUGUAY",2000,3,0,0,0,0,TRUE,FALSE
"URUGUAY",2000,4,0,0,0,0,TRUE,FALSE
"URUGUAY",2000,5,0,0,0,0,TRUE,FALSE
"URUGUAY",2000,6,0,0,0,0,TRUE,FALSE
"URUGUAY",2000,7,0,0,0,0,TRUE,FALSE
"URUGUAY",2000,8,0,0,0,0,TRUE,FALSE
"URUGUAY",2000,9,0,0,0,0,TRUE,FALSE
"URUGUAY",2000,10,0,0,0,0,TRUE,FALSE
"URUGUAY",2000,11,0,0,0,0,TRUE,FALSE
"URUGUAY",2000,12,0,0,0,0,TRUE,FALSE
"URUGUAY",2001,1,0,0,0,0,TRUE,FALSE
"URUGUAY",2001,2,0,0,0,0,TRUE,FALSE
"URUGUAY",2001,3,0,0,0,0,TRUE,FALSE
"URUGUAY",2001,4,0,0,0,0,TRUE,FALSE
"URUGUAY",2001,5,0,0,0,0,TRUE,FALSE
"URUGUAY",2001,6,0,0,0,0,TRUE,FALSE
"URUGUAY",2001,7,0,0,0,0,TRUE,FALSE
"URUGUAY",2001,8,0,0,0,0,TRUE,FALSE
"URUGUAY",2001,9,0,0,0,0,TRUE,FALSE
"URUGUAY",2001,10,0,0,0,0,TRUE,FALSE
"URUGUAY",2001,11,0,0,0,0,TRUE,FALSE
"URUGUAY",2001,12,0,0,0,0,TRUE,FALSE
"URUGUAY",2002,1,0,0,0,0,TRUE,FALSE
"URUGUAY",2002,2,0,0,0,0,TRUE,FALSE
"URUGUAY",2002,3,0,0,0,0,TRUE,FALSE
"URUGUAY",2002,4,0,0,0,0,TRUE,FALSE
"URUGUAY",2002,5,0,0,0,0,TRUE,FALSE
"URUGUAY",2002,6,0,0,0,0,TRUE,FALSE
"URUGUAY",2002,7,0,0,0,0,TRUE,FALSE
"URUGUAY",2002,8,0,0,0,0,TRUE,FALSE
"URUGUAY",2002,9,0,0,0,0,TRUE,FALSE
"URUGUAY",2002,10,0,0,0,0,TRUE,FALSE
"URUGUAY",2002,11,0,0,0,0,TRUE,FALSE
"URUGUAY",2002,12,0,0,0,0,TRUE,FALSE
"URUGUAY",2003,1,0,0,0,0,TRUE,FALSE
"URUGUAY",2003,2,0,0,0,0,TRUE,FALSE
"URUGUAY",2003,3,0,0,0,0,TRUE,FALSE
"URUGUAY",2003,4,0,0,0,0,TRUE,FALSE
"URUGUAY",2003,5,0,0,0,0,TRUE,FALSE
"URUGUAY",2003,6,0,0,0,0,TRUE,FALSE
"URUGUAY",2003,7,0,0,0,0,TRUE,FALSE
"URUGUAY",2003,8,0,0,0,0,TRUE,FALSE
"URUGUAY",2003,9,0,0,0,0,TRUE,FALSE
"URUGUAY",2003,10,0,0,0,0,TRUE,FALSE
"URUGUAY",2003,11,0,0,0,0,TRUE,FALSE
"URUGUAY",2003,12,0,0,0,0,TRUE,FALSE
"URUGUAY",2004,1,0,0,0,0,TRUE,FALSE
"URUGUAY",2004,2,0,0,0,0,TRUE,FALSE
"URUGUAY",2004,3,0,0,0,0,TRUE,FALSE
"URUGUAY",2004,4,0,0,0,0,TRUE,FALSE
"URUGUAY",2004,5,0,0,0,0,TRUE,FALSE
"URUGUAY",2004,6,0,0,0,0,TRUE,FALSE
"URUGUAY",2004,7,0,0,0,0,TRUE,FALSE
"URUGUAY",2004,8,0,0,0,0,TRUE,FALSE
"URUGUAY",2004,9,0,0,0,0,TRUE,FALSE
"URUGUAY",2004,10,0,0,0,0,TRUE,FALSE
"URUGUAY",2004,11,0,0,0,0,TRUE,FALSE
"URUGUAY",2004,12,0,0,0,0,TRUE,FALSE
"URUGUAY",2005,1,0,0,0,0,TRUE,FALSE
"URUGUAY",2005,2,0,0,0,0,TRUE,FALSE
"URUGUAY",2005,3,0,0,0,0,TRUE,FALSE
"URUGUAY",2005,4,0,0,0,0,TRUE,FALSE
"URUGUAY",2005,5,0,0,0,0,TRUE,FALSE
"URUGUAY",2005,6,0,0,0,0,TRUE,FALSE
"URUGUAY",2005,7,0,0,0,0,TRUE,FALSE
"URUGUAY",2005,8,0,0,0,0,TRUE,FALSE
"URUGUAY",2005,9,0,0,0,0,TRUE,FALSE
"URUGUAY",2005,10,0,0,0,0,TRUE,FALSE
"URUGUAY",2005,11,0,0,0,0,TRUE,FALSE
"URUGUAY",2005,12,0,0,0,0,TRUE,FALSE
"URUGUAY",2006,1,0,0,0,0,TRUE,FALSE
"URUGUAY",2006,2,0,0,0,0,TRUE,FALSE
"URUGUAY",2006,3,0,0,0,0,TRUE,FALSE
"URUGUAY",2006,4,0,0,0,0,TRUE,FALSE
"URUGUAY",2006,5,0,0,0,0,TRUE,FALSE
"URUGUAY",2006,6,0,0,0,0,TRUE,FALSE
"URUGUAY",2006,7,0,0,0,0,TRUE,FALSE
"URUGUAY",2006,8,0,0,0,0,TRUE,FALSE
"URUGUAY",2006,9,0,0,0,0,TRUE,FALSE
"URUGUAY",2006,10,0,0,0,0,TRUE,FALSE
"URUGUAY",2006,11,0,0,0,0,TRUE,FALSE
"URUGUAY",2006,12,0,0,0,0,TRUE,FALSE
"URUGUAY",2007,1,0,0,0,0,TRUE,FALSE
"URUGUAY",2007,2,0,0,0,0,TRUE,FALSE
"URUGUAY",2007,3,0,0,0,0,TRUE,FALSE
"URUGUAY",2007,4,0,0,0,0,TRUE,FALSE
"URUGUAY",2007,5,0,0,0,0,TRUE,FALSE
"URUGUAY",2007,6,0,0,0,0,TRUE,FALSE
"URUGUAY",2007,7,0,0,0,0,TRUE,FALSE
"URUGUAY",2007,8,0,0,0,0,TRUE,FALSE
"URUGUAY",2007,9,0,0,0,0,TRUE,FALSE
"URUGUAY",2007,10,0,0,0,0,TRUE,FALSE
"URUGUAY",2007,11,0,0,0,0,TRUE,FALSE
"URUGUAY",2007,12,0,0,0,0,TRUE,FALSE
"URUGUAY",2008,1,0,0,0,0,TRUE,FALSE
"URUGUAY",2008,2,0,0,0,0,TRUE,FALSE
"URUGUAY",2008,3,0,0,0,0,TRUE,FALSE
"URUGUAY",2008,4,0,0,0,0,TRUE,FALSE
"URUGUAY",2008,5,0,0,0,0,TRUE,FALSE
"URUGUAY",2008,6,0,0,0,0,TRUE,FALSE
"URUGUAY",2008,7,0,0,0,0,TRUE,FALSE
"URUGUAY",2008,8,0,0,0,0,TRUE,FALSE
"URUGUAY",2008,9,0,0,0,0,TRUE,FALSE
"URUGUAY",2008,10,0,0,0,0,TRUE,FALSE
"URUGUAY",2008,11,0,0,0,0,TRUE,FALSE
"URUGUAY",2008,12,0,0,0,0,TRUE,FALSE
"URUGUAY",2009,1,0,0,0,0,TRUE,FALSE
"URUGUAY",2009,2,0,0,0,0,TRUE,FALSE
"URUGUAY",2009,3,0,0,0,0,TRUE,FALSE
"URUGUAY",2009,4,0,0,0,0,TRUE,FALSE
"URUGUAY",2009,5,0,0,0,0,TRUE,FALSE
"URUGUAY",2009,6,0,0,0,0,TRUE,FALSE
"URUGUAY",2009,7,0,0,0,0,TRUE,FALSE
"URUGUAY",2009,8,0,0,0,0,TRUE,FALSE
"URUGUAY",2009,9,0,0,0,0,TRUE,FALSE
"URUGUAY",2009,10,0,0,0,0,TRUE,FALSE
"URUGUAY",2009,11,0,0,0,0,TRUE,FALSE
"URUGUAY",2009,12,0,0,0,0,TRUE,FALSE
"URUGUAY",2010,1,0,0,0,0,TRUE,FALSE
"URUGUAY",2010,2,0,0,0,0,TRUE,FALSE
"URUGUAY",2010,3,0,0,0,0,TRUE,FALSE
"URUGUAY",2010,4,0,0,0,0,TRUE,FALSE
"URUGUAY",2010,5,0,0,0,0,TRUE,FALSE
"URUGUAY",2010,6,0,0,0,0,TRUE,FALSE
"URUGUAY",2010,7,0,0,0,0,TRUE,FALSE
"URUGUAY",2010,8,0,0,0,0,TRUE,FALSE
"URUGUAY",2010,9,0,0,0,0,TRUE,FALSE
"URUGUAY",2010,10,0,0,0,0,TRUE,FALSE
"URUGUAY",2010,11,0,0,0,0,TRUE,FALSE
"URUGUAY",2010,12,0,0,0,0,TRUE,FALSE
"URUGUAY",2011,1,0,0,0,0,TRUE,FALSE
"URUGUAY",2011,2,0,0,0,0,TRUE,FALSE
"URUGUAY",2011,3,0,0,0,0,TRUE,FALSE
"URUGUAY",2011,4,0,0,0,0,TRUE,FALSE
"URUGUAY",2011,5,0,0,0,0,TRUE,FALSE
"URUGUAY",2011,6,0,0,0,0,TRUE,FALSE
"URUGUAY",2011,7,0,0,0,0,TRUE,FALSE
"URUGUAY",2011,8,0,0,0,0,TRUE,FALSE
"URUGUAY",2011,9,0,0,0,0,TRUE,FALSE
"URUGUAY",2011,10,0,0,0,0,TRUE,FALSE
"URUGUAY",2011,11,0,0,0,0,TRUE,FALSE
"URUGUAY",2011,12,0,0,0,0,TRUE,FALSE
"URUGUAY",2012,1,0,0,0,0,TRUE,FALSE
"URUGUAY",2012,2,0,0,0,0,TRUE,FALSE
"URUGUAY",2012,3,0,0,0,0,TRUE,FALSE
"URUGUAY",2012,4,0,0,0,0,TRUE,FALSE
"URUGUAY",2012,5,0,0,0,0,TRUE,FALSE
"URUGUAY",2012,6,0,0,0,0,TRUE,FALSE
"URUGUAY",2012,7,0,0,0,0,TRUE,FALSE
"URUGUAY",2012,8,0,0,0,0,TRUE,FALSE
"URUGUAY",2012,9,0,0,0,0,TRUE,FALSE
"URUGUAY",2012,10,0,0,0,0,TRUE,FALSE
"URUGUAY",2012,11,0,0,0,0,TRUE,FALSE
"URUGUAY",2012,12,0,0,0,0,TRUE,FALSE
"URUGUAY",2013,1,0,0,0,0,TRUE,FALSE
"URUGUAY",2013,2,0,0,0,0,TRUE,FALSE
"URUGUAY",2013,3,0,0,0,0,TRUE,FALSE
"URUGUAY",2013,4,0,0,0,0,TRUE,FALSE
"URUGUAY",2013,5,0,0,0,0,TRUE,FALSE
"URUGUAY",2013,6,0,0,0,0,TRUE,FALSE
"URUGUAY",2013,7,0,0,0,0,TRUE,FALSE
"URUGUAY",2013,8,0,0,0,0,TRUE,FALSE
"URUGUAY",2013,9,0,0,0,0,TRUE,FALSE
"URUGUAY",2013,10,0,0,0,0,TRUE,FALSE
"URUGUAY",2013,11,0,0,0,0,TRUE,FALSE
"URUGUAY",2013,12,0,0,0,0,TRUE,FALSE
"URUGUAY",2014,1,0,0,0,0,TRUE,FALSE
"URUGUAY",2014,2,0,0,0,0,TRUE,FALSE
"URUGUAY",2014,3,0,0,0,0,TRUE,FALSE
"URUGUAY",2014,4,0,0,0,0,TRUE,FALSE
"URUGUAY",2014,5,0,0,0,0,TRUE,FALSE
"URUGUAY",2014,6,0,0,0,0,TRUE,FALSE
"URUGUAY",2014,7,0,0,0,0,TRUE,FALSE
"URUGUAY",2014,8,0,0,0,0,TRUE,FALSE
"URUGUAY",2014,9,0,0,0,0,TRUE,FALSE
"URUGUAY",2014,10,0,0,0,0,TRUE,FALSE
"URUGUAY",2014,11,0,0,0,0,TRUE,FALSE
"URUGUAY",2014,12,0,0,0,0,TRUE,FALSE
"URUGUAY",2015,1,0,0,0,0,TRUE,FALSE
"URUGUAY",2015,2,0,0,0,0,TRUE,FALSE
"URUGUAY",2015,3,0,0,0,0,TRUE,FALSE
"URUGUAY",2015,4,0,0,0,0,TRUE,FALSE
"URUGUAY",2015,5,0,0,0,0,TRUE,FALSE
"URUGUAY",2015,6,0,0,0,0,TRUE,FALSE
"URUGUAY",2015,7,0,0,0,0,TRUE,FALSE
"URUGUAY",2015,8,0,0,0,0,TRUE,FALSE
"URUGUAY",2015,9,0,0,0,0,TRUE,FALSE
"URUGUAY",2015,10,0,0,0,0,TRUE,FALSE
"URUGUAY",2015,11,0,0,0,0,TRUE,FALSE
"URUGUAY",2015,12,13,13,13,0,TRUE,FALSE
"URUGUAY",2016,1,95,95,95,0,TRUE,FALSE
"URUGUAY",2016,2,941,941,941,0,TRUE,FALSE
"URUGUAY",2016,3,522,522,522,0,TRUE,FALSE
"URUGUAY",2016,4,211,211,211,0,TRUE,FALSE
"URUGUAY",2016,5,0,0,0,0,TRUE,FALSE
"URUGUAY",2016,6,0,0,0,0,TRUE,FALSE
"URUGUAY",2016,7,0,0,0,0,TRUE,FALSE
"URUGUAY",2016,8,0,0,0,0,TRUE,FALSE
"URUGUAY",2016,9,0,0,0,0,TRUE,FALSE
"URUGUAY",2016,10,0,0,0,0,TRUE,FALSE
"URUGUAY",2016,11,0,0,0,0,TRUE,FALSE
"URUGUAY",2016,12,0,0,0,0,TRUE,FALSE
"URUGUAY",2017,1,0,0,0,0,TRUE,FALSE
"URUGUAY",2017,2,0,0,0,0,TRUE,FALSE
"URUGUAY",2017,3,0,0,0,0,TRUE,FALSE
"URUGUAY",2017,4,0,0,0,0,TRUE,FALSE
"URUGUAY",2017,5,0,0,0,0,TRUE,FALSE
"URUGUAY",2017,6,0,0,0,0,TRUE,FALSE
"URUGUAY",2017,7,0,0,0,0,TRUE,FALSE
"URUGUAY",2017,8,0,0,0,0,TRUE,FALSE
"URUGUAY",2017,9,0,0,0,0,TRUE,FALSE
"URUGUAY",2017,10,0,0,0,0,TRUE,FALSE
"URUGUAY",2017,11,0,0,0,0,TRUE,FALSE
"URUGUAY",2017,12,0,0,0,0,TRUE,FALSE
"URUGUAY",2018,1,0,0,0,0,TRUE,FALSE
"URUGUAY",2018,2,0,0,0,0,TRUE,FALSE
"URUGUAY",2018,3,0,0,0,0,TRUE,FALSE
"URUGUAY",2018,4,0,0,0,0,TRUE,FALSE
"URUGUAY",2018,5,0,0,0,0,TRUE,FALSE
"URUGUAY",2018,6,0,0,0,0,TRUE,FALSE
"URUGUAY",2018,7,0,0,0,0,TRUE,FALSE
"URUGUAY",2018,8,0,0,0,0,TRUE,FALSE
"URUGUAY",2018,9,0,0,0,0,TRUE,FALSE
"URUGUAY",2018,10,0,0,0,0,TRUE,FALSE
"URUGUAY",2018,11,0,0,0,0,TRUE,FALSE
"URUGUAY",2018,12,0,0,0,0,TRUE,FALSE
"URUGUAY",2019,1,0,0,0,0,TRUE,FALSE
"URUGUAY",2019,2,0,0,0,0,TRUE,FALSE
"URUGUAY",2019,3,0,0,0,0,TRUE,FALSE
"URUGUAY",2019,4,0,0,0,0,TRUE,FALSE
"URUGUAY",2019,5,0,0,0,0,TRUE,FALSE
"URUGUAY",2019,6,0,0,0,0,TRUE,FALSE
"URUGUAY",2019,7,0,0,0,0,TRUE,FALSE
"URUGUAY",2019,8,0,0,0,0,TRUE,FALSE
"URUGUAY",2019,9,0,0,0,0,TRUE,FALSE
"URUGUAY",2019,10,0,0,0,0,TRUE,FALSE
"URUGUAY",2019,11,0,0,0,0,TRUE,FALSE
"URUGUAY",2019,12,0,0,0,0,TRUE,FALSE
"URUGUAY",2020,1,0,0,0,0,TRUE,FALSE
"URUGUAY",2020,2,2,2,2,0,TRUE,FALSE
"URUGUAY",2020,3,1,1,1,0,TRUE,FALSE
"URUGUAY",2020,4,0,0,0,0,TRUE,FALSE
"URUGUAY",2020,5,0,0,0,0,TRUE,FALSE
"URUGUAY",2020,6,0,0,0,0,TRUE,FALSE
"URUGUAY",2020,7,0,0,0,0,TRUE,FALSE
"URUGUAY",2020,8,0,0,0,0,TRUE,FALSE
"URUGUAY",2020,9,0,0,0,0,TRUE,FALSE
"URUGUAY",2020,10,0,0,0,0,TRUE,FALSE
"URUGUAY",2020,11,1,1,1,0,TRUE,FALSE
"URUGUAY",2020,12,0,0,0,0,TRUE,FALSE
"URUGUAY",2021,1,5,0,19,19,FALSE,FALSE
"URUGUAY",2021,2,13,1,35,34,FALSE,FALSE
"URUGUAY",2021,3,10,2,26,24,FALSE,FALSE
"URUGUAY",2021,4,11,1,30,29,FALSE,FALSE
"URUGUAY",2021,5,2,0,7,7,FALSE,FALSE
"URUGUAY",2021,6,1,0,5,5,FALSE,FALSE
"URUGUAY",2021,7,1,0,6,6,FALSE,FALSE
"URUGUAY",2021,8,1,0,4,4,FALSE,FALSE
"URUGUAY",2021,9,1,0,5,5,FALSE,FALSE
"URUGUAY",2021,10,1,0,6,6,FALSE,FALSE
"URUGUAY",2021,11,2,0,14,14,FALSE,FALSE
"URUGUAY",2021,12,4,0,19,19,FALSE,FALSE
"URUGUAY",2022,1,7,0,30,30,FALSE,FALSE
"URUGUAY",2022,2,19,1,48,47,FALSE,FALSE
"URUGUAY",2022,3,15,2,35,33,FALSE,FALSE
"URUGUAY",2022,4,17,1,45,44,FALSE,FALSE
"URUGUAY",2022,5,3,0,14,14,FALSE,FALSE
"URUGUAY",2022,6,2,0,8,8,FALSE,FALSE
"URUGUAY",2022,7,2,0,9,9,FALSE,FALSE
"URUGUAY",2022,8,1,0,8,8,FALSE,FALSE
"URUGUAY",2022,9,2,0,10,10,FALSE,FALSE
"URUGUAY",2022,10,2,0,11,11,FALSE,FALSE
"URUGUAY",2022,11,3,0,17,17,FALSE,FALSE
"URUGUAY",2022,12,7,0,43,43,FALSE,FALSE
"URUGUAY",2023,1,1,1,1,0,TRUE,FALSE
"URUGUAY",2023,2,2,2,2,0,TRUE,FALSE
"URUGUAY",2023,3,4,4,4,0,TRUE,FALSE
"URUGUAY",2023,4,24,24,24,0,TRUE,FALSE
"URUGUAY",2023,5,4,4,4,0,TRUE,FALSE
"URUGUAY",2023,6,1,1,1,0,TRUE,FALSE
"URUGUAY",2023,7,2,2,2,0,TRUE,FALSE
"URUGUAY",2023,8,1,1,1,0,TRUE,FALSE
"URUGUAY",2023,9,1,1,1,0,TRUE,FALSE
"URUGUAY",2023,10,2,2,2,0,TRUE,FALSE
"URUGUAY",2023,11,3,3,3,0,TRUE,FALSE
"URUGUAY",2023,12,3,3,3,0,TRUE,FALSE
"URUGUAY",2024,1,82,7,251,244,FALSE,FALSE
"URUGUAY",2024,2,191,45,398,353,FALSE,FALSE
"URUGUAY",2024,3,143,36,360,324,FALSE,FALSE
"URUGUAY",2024,4,146,33,368,335,FALSE,FALSE
"URUGUAY",2024,5,26,2,98,96,FALSE,FALSE
"URUGUAY",2024,6,14,0,80,80,FALSE,FALSE
"URUGUAY",2024,7,11,0,43,43,FALSE,FALSE
"URUGUAY",2024,8,9,0,45,45,FALSE,FALSE
"URUGUAY",2024,9,10,0,51,51,FALSE,FALSE
"URUGUAY",2024,10,14,0,75,75,FALSE,FALSE
"URUGUAY",2024,11,25,0,125,125,FALSE,FALSE
"URUGUAY",2024,12,41,0,247,247,FALSE,FALSE
"VANUATU",1990,1,449,449,449,0,TRUE,FALSE
"VANUATU",1990,2,305,305,305,0,TRUE,FALSE
"VANUATU",1990,3,80,80,80,0,TRUE,FALSE
"VANUATU",1990,4,5,5,5,0,TRUE,FALSE
"VANUATU",1990,5,69,69,69,0,TRUE,FALSE
"VANUATU",1990,6,13,13,13,0,TRUE,FALSE
"VANUATU",1990,7,10,10,10,0,TRUE,FALSE
"VANUATU",1990,8,25,25,25,0,TRUE,FALSE
"VANUATU",1990,9,14,14,14,0,TRUE,FALSE
"VANUATU",1990,10,6,6,6,0,TRUE,FALSE
"VANUATU",1990,11,11,11,11,0,TRUE,FALSE
"VANUATU",1990,12,2,2,2,0,TRUE,FALSE
"VANUATU",1991,1,5,0,21,21,FALSE,FALSE
"VANUATU",1991,2,8,0,27,27,FALSE,FALSE
"VANUATU",1991,3,8,1,21,20,FALSE,FALSE
"VANUATU",1991,4,6,0,16,16,FALSE,FALSE
"VANUATU",1991,5,8,0,25,25,FALSE,FALSE
"VANUATU",1991,6,6,0,20,20,FALSE,FALSE
"VANUATU",1991,7,4,0,15,15,FALSE,FALSE
"VANUATU",1991,8,7,0,21,21,FALSE,FALSE
"VANUATU",1991,9,6,0,18,18,FALSE,FALSE
"VANUATU",1991,10,5,0,18,18,FALSE,FALSE
"VANUATU",1991,11,6,0,23,23,FALSE,FALSE
"VANUATU",1991,12,5,0,20,20,FALSE,FALSE
"VANUATU",1992,1,7,7,7,0,TRUE,FALSE
"VANUATU",1992,2,4,4,4,0,TRUE,FALSE
"VANUATU",1992,3,2,2,2,0,TRUE,FALSE
"VANUATU",1992,4,10,10,10,0,TRUE,FALSE
"VANUATU",1992,5,15,15,15,0,TRUE,FALSE
"VANUATU",1992,6,18,18,18,0,TRUE,FALSE
"VANUATU",1992,7,27,27,27,0,TRUE,FALSE
"VANUATU",1992,8,8,8,8,0,TRUE,FALSE
"VANUATU",1992,9,7,7,7,0,TRUE,FALSE
"VANUATU",1992,10,9,9,9,0,TRUE,FALSE
"VANUATU",1992,11,1,1,1,0,TRUE,FALSE
"VANUATU",1992,12,5,5,5,0,TRUE,FALSE
"VANUATU",1993,1,4,0,12,12,FALSE,FALSE
"VANUATU",1993,2,6,0,19,19,FALSE,FALSE
"VANUATU",1993,3,6,0,19,19,FALSE,FALSE
"VANUATU",1993,4,5,0,15,15,FALSE,FALSE
"VANUATU",1993,5,5,0,15,15,FALSE,FALSE
"VANUATU",1993,6,4,0,14,14,FALSE,FALSE
"VANUATU",1993,7,3,0,13,13,FALSE,FALSE
"VANUATU",1993,8,5,0,14,14,FALSE,FALSE
"VANUATU",1993,9,4,0,14,14,FALSE,FALSE
"VANUATU",1993,10,3,0,13,13,FALSE,FALSE
"VANUATU",1993,11,4,0,14,14,FALSE,FALSE
"VANUATU",1993,12,3,0,14,14,FALSE,FALSE
"VANUATU",1994,1,10,10,10,0,TRUE,FALSE
"VANUATU",1994,2,25,25,25,0,TRUE,FALSE
"VANUATU",1994,3,8,8,8,0,TRUE,FALSE
"VANUATU",1994,4,5,5,5,0,TRUE,FALSE
"VANUATU",1994,5,2,2,2,0,TRUE,FALSE
"VANUATU",1994,6,15,15,15,0,TRUE,FALSE
"VANUATU",1994,7,23,15,31,16,FALSE,FALSE
"VANUATU",1994,8,69,69,69,0,TRUE,FALSE
"VANUATU",1994,9,19,8,32,24,FALSE,FALSE
"VANUATU",1994,10,3,3,3,0,TRUE,FALSE
"VANUATU",1994,11,6,0,15,15,FALSE,FALSE
"VANUATU",1994,12,1,1,1,0,TRUE,FALSE
"VANUATU",1995,1,2,2,2,0,TRUE,FALSE
"VANUATU",1995,2,2,2,2,0,TRUE,FALSE
"VANUATU",1995,3,27,27,27,0,TRUE,FALSE
"VANUATU",1995,4,0,0,0,0,TRUE,FALSE
"VANUATU",1995,5,0,0,0,0,TRUE,FALSE
"VANUATU",1995,6,8,8,8,0,TRUE,FALSE
"VANUATU",1995,7,3,3,3,0,TRUE,FALSE
"VANUATU",1995,8,7,7,7,0,TRUE,FALSE
"VANUATU",1995,9,24,24,24,0,TRUE,FALSE
"VANUATU",1995,10,11,11,11,0,TRUE,FALSE
"VANUATU",1995,11,7,7,7,0,TRUE,FALSE
"VANUATU",1995,12,9,9,9,0,TRUE,FALSE
"VANUATU",1996,1,8,8,8,0,TRUE,FALSE
"VANUATU",1996,2,2,2,2,0,TRUE,FALSE
"VANUATU",1996,3,0,0,0,0,TRUE,FALSE
"VANUATU",1996,4,0,0,0,0,TRUE,FALSE
"VANUATU",1996,5,0,0,0,0,TRUE,FALSE
"VANUATU",1996,6,0,0,0,0,TRUE,FALSE
"VANUATU",1996,7,1,1,1,0,TRUE,FALSE
"VANUATU",1996,8,0,0,0,0,TRUE,FALSE
"VANUATU",1996,9,0,0,0,0,TRUE,FALSE
"VANUATU",1996,10,0,0,0,0,TRUE,FALSE
"VANUATU",1996,11,2,2,2,0,TRUE,FALSE
"VANUATU",1996,12,6,6,6,0,TRUE,FALSE
"VANUATU",1997,1,0,0,0,0,TRUE,FALSE
"VANUATU",1997,2,0,0,0,0,TRUE,FALSE
"VANUATU",1997,3,0,0,0,0,TRUE,FALSE
"VANUATU",1997,4,0,0,0,0,TRUE,FALSE
"VANUATU",1997,5,0,0,0,0,TRUE,FALSE
"VANUATU",1997,6,0,0,0,0,TRUE,FALSE
"VANUATU",1997,7,0,0,0,0,TRUE,FALSE
"VANUATU",1997,8,0,0,0,0,TRUE,FALSE
"VANUATU",1997,9,0,0,0,0,TRUE,FALSE
"VANUATU",1997,10,0,0,0,0,TRUE,FALSE
"VANUATU",1997,11,0,0,0,0,TRUE,FALSE
"VANUATU",1997,12,0,0,0,0,TRUE,FALSE
"VANUATU",1998,1,9,1,34,33,FALSE,FALSE
"VANUATU",1998,2,15,1,47,46,FALSE,FALSE
"VANUATU",1998,3,14,1,34,33,FALSE,FALSE
"VANUATU",1998,4,12,1,29,28,FALSE,FALSE
"VANUATU",1998,5,14,2,41,39,FALSE,FALSE
"VANUATU",1998,6,9,1,31,30,FALSE,FALSE
"VANUATU",1998,7,9,0,32,32,FALSE,FALSE
"VANUATU",1998,8,12,1,39,38,FALSE,FALSE
"VANUATU",1998,9,11,1,32,31,FALSE,FALSE
"VANUATU",1998,10,9,0,28,28,FALSE,FALSE
"VANUATU",1998,11,9,0,38,38,FALSE,FALSE
"VANUATU",1998,12,8,0,38,38,FALSE,FALSE
"VANUATU",1999,1,10,0,37,37,FALSE,FALSE
"VANUATU",1999,2,15,1,42,41,FALSE,FALSE
"VANUATU",1999,3,14,1,39,38,FALSE,FALSE
"VANUATU",1999,4,10,1,29,28,FALSE,FALSE
"VANUATU",1999,5,12,1,37,36,FALSE,FALSE
"VANUATU",1999,6,8,0,25,25,FALSE,FALSE
"VANUATU",1999,7,7,0,25,25,FALSE,FALSE
"VANUATU",1999,8,10,0,31,31,FALSE,FALSE
"VANUATU",1999,9,7,0,24,24,FALSE,FALSE
"VANUATU",1999,10,6,0,22,22,FALSE,FALSE
"VANUATU",1999,11,6,0,25,25,FALSE,FALSE
"VANUATU",1999,12,5,0,24,24,FALSE,FALSE
"VANUATU",2000,1,0,0,0,0,TRUE,FALSE
"VANUATU",2000,2,0,0,0,0,TRUE,FALSE
"VANUATU",2000,3,0,0,0,0,TRUE,FALSE
"VANUATU",2000,4,0,0,0,0,TRUE,FALSE
"VANUATU",2000,5,0,0,0,0,TRUE,FALSE
"VANUATU",2000,6,0,0,0,0,TRUE,FALSE
"VANUATU",2000,7,0,0,0,0,TRUE,FALSE
"VANUATU",2000,8,0,0,0,0,TRUE,FALSE
"VANUATU",2000,9,0,0,0,0,TRUE,FALSE
"VANUATU",2000,10,0,0,0,0,TRUE,FALSE
