"Year","adm_0_name","ISO_A0","calendar_start_date","month","dengue_total","annual_total","pop_est","lat_band","yearx","countryx","imputed_weekly","imputed_monthly","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country"
2024,"SEYCHELLES","SYC",2024-10-01,10,321,3644,128000,"-15 to -5",35,114,FALSE,TRUE,418,321,"-15 to -5",1,10,10,10
2024,"SEYCHELLES","SYC",2024-11-01,11,187,3644,128000,"-15 to -5",35,114,FALSE,TRUE,419,187,"-15 to -5",1,11,11,11
2024,"SEYCHELLES","SYC",2024-12-01,12,71,3644,128000,"-15 to -5",35,114,FALSE,TRUE,420,71,"-15 to -5",1,12,12,12
2024,"SIERRA LEONE","SLE",2024-01-01,1,0,1,8461000,"5 to 15",35,115,FALSE,FALSE,409,0,"5 to 15",5,1,1,1
2024,"SIERRA LEONE","SLE",2024-02-01,2,0,1,8461000,"5 to 15",35,115,FALSE,FALSE,410,0,"5 to 15",5,2,2,2
2024,"SIERRA LEONE","SLE",2024-03-01,3,0,1,8461000,"5 to 15",35,115,FALSE,FALSE,411,0,"5 to 15",5,3,3,3
2024,"SIERRA LEONE","SLE",2024-04-01,4,0,1,8461000,"5 to 15",35,115,FALSE,FALSE,412,0,"5 to 15",5,4,4,4
2024,"SIERRA LEONE","SLE",2024-05-01,5,0,1,8461000,"5 to 15",35,115,FALSE,FALSE,413,0,"5 to 15",5,5,5,5
2024,"SIERRA LEONE","SLE",2024-06-01,6,0,1,8461000,"5 to 15",35,115,FALSE,FALSE,414,0,"5 to 15",5,6,6,6
2024,"SIERRA LEONE","SLE",2024-07-01,7,0,1,8461000,"5 to 15",35,115,FALSE,FALSE,415,0,"5 to 15",5,7,7,7
2024,"SIERRA LEONE","SLE",2024-08-01,8,0,1,8461000,"5 to 15",35,115,FALSE,FALSE,416,0,"5 to 15",5,8,8,8
2024,"SIERRA LEONE","SLE",2024-09-01,9,0,1,8461000,"5 to 15",35,115,FALSE,FALSE,417,0,"5 to 15",5,9,9,9
2024,"SIERRA LEONE","SLE",2024-10-01,10,0,1,8461000,"5 to 15",35,115,FALSE,FALSE,418,0,"5 to 15",5,10,10,10
2024,"SIERRA LEONE","SLE",2024-11-01,11,1,1,8461000,"5 to 15",35,115,FALSE,FALSE,419,1,"5 to 15",5,11,11,11
2024,"SIERRA LEONE","SLE",2024-12-01,12,0,1,8461000,"5 to 15",35,115,FALSE,FALSE,420,0,"5 to 15",5,12,12,12
1990,"SINGAPORE","SGP",1990-01-01,1,NA,1733,3040000,"-5 to 5",1,116,FALSE,FALSE,1,NA,"-5 to 5",2,1,1,1
1990,"SINGAPORE","SGP",1990-02-01,2,NA,1733,3040000,"-5 to 5",1,116,FALSE,FALSE,2,NA,"-5 to 5",2,2,2,2
1990,"SINGAPORE","SGP",1990-03-01,3,NA,1733,3040000,"-5 to 5",1,116,FALSE,FALSE,3,NA,"-5 to 5",2,3,3,3
1990,"SINGAPORE","SGP",1990-04-01,4,NA,1733,3040000,"-5 to 5",1,116,FALSE,FALSE,4,NA,"-5 to 5",2,4,4,4
1990,"SINGAPORE","SGP",1990-05-01,5,NA,1733,3040000,"-5 to 5",1,116,FALSE,FALSE,5,NA,"-5 to 5",2,5,5,5
1990,"SINGAPORE","SGP",1990-06-01,6,NA,1733,3040000,"-5 to 5",1,116,FALSE,FALSE,6,NA,"-5 to 5",2,6,6,6
1990,"SINGAPORE","SGP",1990-07-01,7,NA,1733,3040000,"-5 to 5",1,116,FALSE,FALSE,7,NA,"-5 to 5",2,7,7,7
1990,"SINGAPORE","SGP",1990-08-01,8,NA,1733,3040000,"-5 to 5",1,116,FALSE,FALSE,8,NA,"-5 to 5",2,8,8,8
1990,"SINGAPORE","SGP",1990-09-01,9,NA,1733,3040000,"-5 to 5",1,116,FALSE,FALSE,9,NA,"-5 to 5",2,9,9,9
1990,"SINGAPORE","SGP",1990-10-01,10,NA,1733,3040000,"-5 to 5",1,116,FALSE,FALSE,10,NA,"-5 to 5",2,10,10,10
1990,"SINGAPORE","SGP",1990-11-01,11,NA,1733,3040000,"-5 to 5",1,116,FALSE,FALSE,11,NA,"-5 to 5",2,11,11,11
1990,"SINGAPORE","SGP",1990-12-01,12,NA,1733,3040000,"-5 to 5",1,116,FALSE,FALSE,12,NA,"-5 to 5",2,12,12,12
1991,"SINGAPORE","SGP",1991-01-01,1,NA,2179,3136000,"-5 to 5",2,116,FALSE,FALSE,13,NA,"-5 to 5",2,1,1,1
1991,"SINGAPORE","SGP",1991-02-01,2,NA,2179,3136000,"-5 to 5",2,116,FALSE,FALSE,14,NA,"-5 to 5",2,2,2,2
1991,"SINGAPORE","SGP",1991-03-01,3,NA,2179,3136000,"-5 to 5",2,116,FALSE,FALSE,15,NA,"-5 to 5",2,3,3,3
1991,"SINGAPORE","SGP",1991-04-01,4,NA,2179,3136000,"-5 to 5",2,116,FALSE,FALSE,16,NA,"-5 to 5",2,4,4,4
1991,"SINGAPORE","SGP",1991-05-01,5,NA,2179,3136000,"-5 to 5",2,116,FALSE,FALSE,17,NA,"-5 to 5",2,5,5,5
1991,"SINGAPORE","SGP",1991-06-01,6,NA,2179,3136000,"-5 to 5",2,116,FALSE,FALSE,18,NA,"-5 to 5",2,6,6,6
1991,"SINGAPORE","SGP",1991-07-01,7,NA,2179,3136000,"-5 to 5",2,116,FALSE,FALSE,19,NA,"-5 to 5",2,7,7,7
1991,"SINGAPORE","SGP",1991-08-01,8,NA,2179,3136000,"-5 to 5",2,116,FALSE,FALSE,20,NA,"-5 to 5",2,8,8,8
1991,"SINGAPORE","SGP",1991-09-01,9,NA,2179,3136000,"-5 to 5",2,116,FALSE,FALSE,21,NA,"-5 to 5",2,9,9,9
1991,"SINGAPORE","SGP",1991-10-01,10,NA,2179,3136000,"-5 to 5",2,116,FALSE,FALSE,22,NA,"-5 to 5",2,10,10,10
1991,"SINGAPORE","SGP",1991-11-01,11,NA,2179,3136000,"-5 to 5",2,116,FALSE,FALSE,23,NA,"-5 to 5",2,11,11,11
1991,"SINGAPORE","SGP",1991-12-01,12,NA,2179,3136000,"-5 to 5",2,116,FALSE,FALSE,24,NA,"-5 to 5",2,12,12,12
1992,"SINGAPORE","SGP",1992-01-01,1,NA,2878,3226000,"-5 to 5",3,116,FALSE,FALSE,25,NA,"-5 to 5",2,1,1,1
1992,"SINGAPORE","SGP",1992-02-01,2,NA,2878,3226000,"-5 to 5",3,116,FALSE,FALSE,26,NA,"-5 to 5",2,2,2,2
1992,"SINGAPORE","SGP",1992-03-01,3,NA,2878,3226000,"-5 to 5",3,116,FALSE,FALSE,27,NA,"-5 to 5",2,3,3,3
1992,"SINGAPORE","SGP",1992-04-01,4,NA,2878,3226000,"-5 to 5",3,116,FALSE,FALSE,28,NA,"-5 to 5",2,4,4,4
1992,"SINGAPORE","SGP",1992-05-01,5,NA,2878,3226000,"-5 to 5",3,116,FALSE,FALSE,29,NA,"-5 to 5",2,5,5,5
1992,"SINGAPORE","SGP",1992-06-01,6,NA,2878,3226000,"-5 to 5",3,116,FALSE,FALSE,30,NA,"-5 to 5",2,6,6,6
1992,"SINGAPORE","SGP",1992-07-01,7,NA,2878,3226000,"-5 to 5",3,116,FALSE,FALSE,31,NA,"-5 to 5",2,7,7,7
1992,"SINGAPORE","SGP",1992-08-01,8,NA,2878,3226000,"-5 to 5",3,116,FALSE,FALSE,32,NA,"-5 to 5",2,8,8,8
1992,"SINGAPORE","SGP",1992-09-01,9,NA,2878,3226000,"-5 to 5",3,116,FALSE,FALSE,33,NA,"-5 to 5",2,9,9,9
1992,"SINGAPORE","SGP",1992-10-01,10,NA,2878,3226000,"-5 to 5",3,116,FALSE,FALSE,34,NA,"-5 to 5",2,10,10,10
1992,"SINGAPORE","SGP",1992-11-01,11,NA,2878,3226000,"-5 to 5",3,116,FALSE,FALSE,35,NA,"-5 to 5",2,11,11,11
1992,"SINGAPORE","SGP",1992-12-01,12,NA,2878,3226000,"-5 to 5",3,116,FALSE,FALSE,36,NA,"-5 to 5",2,12,12,12
1993,"SINGAPORE","SGP",1993-01-01,1,70,947,3318000,"-5 to 5",4,116,FALSE,FALSE,37,70,"-5 to 5",2,1,1,1
1993,"SINGAPORE","SGP",1993-02-01,2,60,947,3318000,"-5 to 5",4,116,FALSE,FALSE,38,60,"-5 to 5",2,2,2,2
1993,"SINGAPORE","SGP",1993-03-01,3,25,947,3318000,"-5 to 5",4,116,FALSE,FALSE,39,25,"-5 to 5",2,3,3,3
1993,"SINGAPORE","SGP",1993-04-01,4,11,947,3318000,"-5 to 5",4,116,FALSE,FALSE,40,11,"-5 to 5",2,4,4,4
1993,"SINGAPORE","SGP",1993-05-01,5,30,947,3318000,"-5 to 5",4,116,FALSE,FALSE,41,30,"-5 to 5",2,5,5,5
1993,"SINGAPORE","SGP",1993-06-01,6,59,947,3318000,"-5 to 5",4,116,FALSE,FALSE,42,59,"-5 to 5",2,6,6,6
1993,"SINGAPORE","SGP",1993-07-01,7,66,947,3318000,"-5 to 5",4,116,FALSE,FALSE,43,66,"-5 to 5",2,7,7,7
1993,"SINGAPORE","SGP",1993-08-01,8,98,947,3318000,"-5 to 5",4,116,FALSE,FALSE,44,98,"-5 to 5",2,8,8,8
1993,"SINGAPORE","SGP",1993-09-01,9,151,947,3318000,"-5 to 5",4,116,FALSE,FALSE,45,151,"-5 to 5",2,9,9,9
1993,"SINGAPORE","SGP",1993-10-01,10,137,947,3318000,"-5 to 5",4,116,FALSE,FALSE,46,137,"-5 to 5",2,10,10,10
1993,"SINGAPORE","SGP",1993-11-01,11,107,947,3318000,"-5 to 5",4,116,FALSE,FALSE,47,107,"-5 to 5",2,11,11,11
1993,"SINGAPORE","SGP",1993-12-01,12,133,947,3318000,"-5 to 5",4,116,FALSE,FALSE,48,133,"-5 to 5",2,12,12,12
1994,"SINGAPORE","SGP",1994-01-01,1,62,1239,3418000,"-5 to 5",5,116,FALSE,FALSE,49,62,"-5 to 5",2,1,1,1
1994,"SINGAPORE","SGP",1994-02-01,2,76,1239,3418000,"-5 to 5",5,116,FALSE,FALSE,50,76,"-5 to 5",2,2,2,2
1994,"SINGAPORE","SGP",1994-03-01,3,87,1239,3418000,"-5 to 5",5,116,FALSE,FALSE,51,87,"-5 to 5",2,3,3,3
1994,"SINGAPORE","SGP",1994-04-01,4,51,1239,3418000,"-5 to 5",5,116,FALSE,FALSE,52,51,"-5 to 5",2,4,4,4
1994,"SINGAPORE","SGP",1994-05-01,5,56,1239,3418000,"-5 to 5",5,116,FALSE,FALSE,53,56,"-5 to 5",2,5,5,5
1994,"SINGAPORE","SGP",1994-06-01,6,96,1239,3418000,"-5 to 5",5,116,FALSE,FALSE,54,96,"-5 to 5",2,6,6,6
1994,"SINGAPORE","SGP",1994-07-01,7,63,1239,3418000,"-5 to 5",5,116,FALSE,FALSE,55,63,"-5 to 5",2,7,7,7
1994,"SINGAPORE","SGP",1994-08-01,8,174,1239,3418000,"-5 to 5",5,116,FALSE,FALSE,56,174,"-5 to 5",2,8,8,8
1994,"SINGAPORE","SGP",1994-09-01,9,202,1239,3418000,"-5 to 5",5,116,FALSE,FALSE,57,202,"-5 to 5",2,9,9,9
1994,"SINGAPORE","SGP",1994-10-01,10,151,1239,3418000,"-5 to 5",5,116,FALSE,FALSE,58,151,"-5 to 5",2,10,10,10
1994,"SINGAPORE","SGP",1994-11-01,11,128,1239,3418000,"-5 to 5",5,116,FALSE,FALSE,59,128,"-5 to 5",2,11,11,11
1994,"SINGAPORE","SGP",1994-12-01,12,93,1239,3418000,"-5 to 5",5,116,FALSE,FALSE,60,93,"-5 to 5",2,12,12,12
1995,"SINGAPORE","SGP",1995-01-01,1,144,2008,3534000,"-5 to 5",6,116,FALSE,FALSE,61,144,"-5 to 5",2,1,1,1
1995,"SINGAPORE","SGP",1995-02-01,2,92,2008,3534000,"-5 to 5",6,116,FALSE,FALSE,62,92,"-5 to 5",2,2,2,2
1995,"SINGAPORE","SGP",1995-03-01,3,140,2008,3534000,"-5 to 5",6,116,FALSE,FALSE,63,140,"-5 to 5",2,3,3,3
1995,"SINGAPORE","SGP",1995-04-01,4,82,2008,3534000,"-5 to 5",6,116,FALSE,FALSE,64,82,"-5 to 5",2,4,4,4
1995,"SINGAPORE","SGP",1995-05-01,5,96,2008,3534000,"-5 to 5",6,116,FALSE,FALSE,65,96,"-5 to 5",2,5,5,5
1995,"SINGAPORE","SGP",1995-06-01,6,131,2008,3534000,"-5 to 5",6,116,FALSE,FALSE,66,131,"-5 to 5",2,6,6,6
1995,"SINGAPORE","SGP",1995-07-01,7,183,2008,3534000,"-5 to 5",6,116,FALSE,FALSE,67,183,"-5 to 5",2,7,7,7
1995,"SINGAPORE","SGP",1995-08-01,8,242,2008,3534000,"-5 to 5",6,116,FALSE,FALSE,68,242,"-5 to 5",2,8,8,8
1995,"SINGAPORE","SGP",1995-09-01,9,237,2008,3534000,"-5 to 5",6,116,FALSE,FALSE,69,237,"-5 to 5",2,9,9,9
1995,"SINGAPORE","SGP",1995-10-01,10,240,2008,3534000,"-5 to 5",6,116,FALSE,FALSE,70,240,"-5 to 5",2,10,10,10
1995,"SINGAPORE","SGP",1995-11-01,11,261,2008,3534000,"-5 to 5",6,116,FALSE,FALSE,71,261,"-5 to 5",2,11,11,11
1995,"SINGAPORE","SGP",1995-12-01,12,160,2008,3534000,"-5 to 5",6,116,FALSE,FALSE,72,160,"-5 to 5",2,12,12,12
1996,"SINGAPORE","SGP",1996-01-01,1,189,3128,3665000,"-5 to 5",7,116,FALSE,FALSE,73,189,"-5 to 5",2,1,1,1
1996,"SINGAPORE","SGP",1996-02-01,2,74,3128,3665000,"-5 to 5",7,116,FALSE,FALSE,74,74,"-5 to 5",2,2,2,2
1996,"SINGAPORE","SGP",1996-03-01,3,89,3128,3665000,"-5 to 5",7,116,FALSE,FALSE,75,89,"-5 to 5",2,3,3,3
1996,"SINGAPORE","SGP",1996-04-01,4,88,3128,3665000,"-5 to 5",7,116,FALSE,FALSE,76,88,"-5 to 5",2,4,4,4
1996,"SINGAPORE","SGP",1996-05-01,5,58,3128,3665000,"-5 to 5",7,116,FALSE,FALSE,77,58,"-5 to 5",2,5,5,5
1996,"SINGAPORE","SGP",1996-06-01,6,116,3128,3665000,"-5 to 5",7,116,FALSE,FALSE,78,116,"-5 to 5",2,6,6,6
1996,"SINGAPORE","SGP",1996-07-01,7,232,3128,3665000,"-5 to 5",7,116,FALSE,FALSE,79,232,"-5 to 5",2,7,7,7
1996,"SINGAPORE","SGP",1996-08-01,8,313,3128,3665000,"-5 to 5",7,116,FALSE,FALSE,80,313,"-5 to 5",2,8,8,8
1996,"SINGAPORE","SGP",1996-09-01,9,392,3128,3665000,"-5 to 5",7,116,FALSE,FALSE,81,392,"-5 to 5",2,9,9,9
1996,"SINGAPORE","SGP",1996-10-01,10,709,3128,3665000,"-5 to 5",7,116,FALSE,FALSE,82,709,"-5 to 5",2,10,10,10
1996,"SINGAPORE","SGP",1996-11-01,11,469,3128,3665000,"-5 to 5",7,116,FALSE,FALSE,83,469,"-5 to 5",2,11,11,11
1996,"SINGAPORE","SGP",1996-12-01,12,399,3128,3665000,"-5 to 5",7,116,FALSE,FALSE,84,399,"-5 to 5",2,12,12,12
1997,"SINGAPORE","SGP",1997-01-01,1,327,4300,3797000,"-5 to 5",8,116,FALSE,FALSE,85,327,"-5 to 5",2,1,1,1
1997,"SINGAPORE","SGP",1997-02-01,2,190,4300,3797000,"-5 to 5",8,116,FALSE,FALSE,86,190,"-5 to 5",2,2,2,2
1997,"SINGAPORE","SGP",1997-03-01,3,158,4300,3797000,"-5 to 5",8,116,FALSE,FALSE,87,158,"-5 to 5",2,3,3,3
1997,"SINGAPORE","SGP",1997-04-01,4,232,4300,3797000,"-5 to 5",8,116,FALSE,FALSE,88,232,"-5 to 5",2,4,4,4
1997,"SINGAPORE","SGP",1997-05-01,5,185,4300,3797000,"-5 to 5",8,116,FALSE,FALSE,89,185,"-5 to 5",2,5,5,5
1997,"SINGAPORE","SGP",1997-06-01,6,461,4300,3797000,"-5 to 5",8,116,FALSE,FALSE,90,461,"-5 to 5",2,6,6,6
1997,"SINGAPORE","SGP",1997-07-01,7,710,4300,3797000,"-5 to 5",8,116,FALSE,FALSE,91,710,"-5 to 5",2,7,7,7
1997,"SINGAPORE","SGP",1997-08-01,8,561,4300,3797000,"-5 to 5",8,116,FALSE,FALSE,92,561,"-5 to 5",2,8,8,8
1997,"SINGAPORE","SGP",1997-09-01,9,390,4300,3797000,"-5 to 5",8,116,FALSE,FALSE,93,390,"-5 to 5",2,9,9,9
1997,"SINGAPORE","SGP",1997-10-01,10,377,4300,3797000,"-5 to 5",8,116,FALSE,FALSE,94,377,"-5 to 5",2,10,10,10
1997,"SINGAPORE","SGP",1997-11-01,11,223,4300,3797000,"-5 to 5",8,116,FALSE,FALSE,95,223,"-5 to 5",2,11,11,11
1997,"SINGAPORE","SGP",1997-12-01,12,486,4300,3797000,"-5 to 5",8,116,FALSE,FALSE,96,486,"-5 to 5",2,12,12,12
1998,"SINGAPORE","SGP",1998-01-01,1,533,5258,3901000,"-5 to 5",9,116,FALSE,FALSE,97,533,"-5 to 5",2,1,1,1
1998,"SINGAPORE","SGP",1998-02-01,2,565,5258,3901000,"-5 to 5",9,116,FALSE,FALSE,98,565,"-5 to 5",2,2,2,2
1998,"SINGAPORE","SGP",1998-03-01,3,412,5258,3901000,"-5 to 5",9,116,FALSE,FALSE,99,412,"-5 to 5",2,3,3,3
1998,"SINGAPORE","SGP",1998-04-01,4,291,5258,3901000,"-5 to 5",9,116,FALSE,FALSE,100,291,"-5 to 5",2,4,4,4
1998,"SINGAPORE","SGP",1998-05-01,5,206,5258,3901000,"-5 to 5",9,116,FALSE,FALSE,101,206,"-5 to 5",2,5,5,5
1998,"SINGAPORE","SGP",1998-06-01,6,339,5258,3901000,"-5 to 5",9,116,FALSE,FALSE,102,339,"-5 to 5",2,6,6,6
1998,"SINGAPORE","SGP",1998-07-01,7,674,5258,3901000,"-5 to 5",9,116,FALSE,FALSE,103,674,"-5 to 5",2,7,7,7
1998,"SINGAPORE","SGP",1998-08-01,8,512,5258,3901000,"-5 to 5",9,116,FALSE,FALSE,104,512,"-5 to 5",2,8,8,8
1998,"SINGAPORE","SGP",1998-09-01,9,664,5258,3901000,"-5 to 5",9,116,FALSE,FALSE,105,664,"-5 to 5",2,9,9,9
1998,"SINGAPORE","SGP",1998-10-01,10,474,5258,3901000,"-5 to 5",9,116,FALSE,FALSE,106,474,"-5 to 5",2,10,10,10
1998,"SINGAPORE","SGP",1998-11-01,11,285,5258,3901000,"-5 to 5",9,116,FALSE,FALSE,107,285,"-5 to 5",2,11,11,11
1998,"SINGAPORE","SGP",1998-12-01,12,303,5258,3901000,"-5 to 5",9,116,FALSE,FALSE,108,303,"-5 to 5",2,12,12,12
1999,"SINGAPORE","SGP",1999-01-01,1,194,1355,3967000,"-5 to 5",10,116,FALSE,FALSE,109,194,"-5 to 5",2,1,1,1
1999,"SINGAPORE","SGP",1999-02-01,2,113,1355,3967000,"-5 to 5",10,116,FALSE,FALSE,110,113,"-5 to 5",2,2,2,2
1999,"SINGAPORE","SGP",1999-03-01,3,119,1355,3967000,"-5 to 5",10,116,FALSE,FALSE,111,119,"-5 to 5",2,3,3,3
1999,"SINGAPORE","SGP",1999-04-01,4,101,1355,3967000,"-5 to 5",10,116,FALSE,FALSE,112,101,"-5 to 5",2,4,4,4
1999,"SINGAPORE","SGP",1999-05-01,5,92,1355,3967000,"-5 to 5",10,116,FALSE,FALSE,113,92,"-5 to 5",2,5,5,5
1999,"SINGAPORE","SGP",1999-06-01,6,89,1355,3967000,"-5 to 5",10,116,FALSE,FALSE,114,89,"-5 to 5",2,6,6,6
1999,"SINGAPORE","SGP",1999-07-01,7,83,1355,3967000,"-5 to 5",10,116,FALSE,FALSE,115,83,"-5 to 5",2,7,7,7
1999,"SINGAPORE","SGP",1999-08-01,8,105,1355,3967000,"-5 to 5",10,116,FALSE,FALSE,116,105,"-5 to 5",2,8,8,8
1999,"SINGAPORE","SGP",1999-09-01,9,131,1355,3967000,"-5 to 5",10,116,FALSE,FALSE,117,131,"-5 to 5",2,9,9,9
1999,"SINGAPORE","SGP",1999-10-01,10,131,1355,3967000,"-5 to 5",10,116,FALSE,FALSE,118,131,"-5 to 5",2,10,10,10
1999,"SINGAPORE","SGP",1999-11-01,11,92,1355,3967000,"-5 to 5",10,116,FALSE,FALSE,119,92,"-5 to 5",2,11,11,11
1999,"SINGAPORE","SGP",1999-12-01,12,105,1355,3967000,"-5 to 5",10,116,FALSE,FALSE,120,105,"-5 to 5",2,12,12,12
2000,"SINGAPORE","SGP",2000-01-01,1,70,673,4035000,"-5 to 5",11,116,FALSE,FALSE,121,70,"-5 to 5",2,1,1,1
2000,"SINGAPORE","SGP",2000-02-01,2,54,673,4035000,"-5 to 5",11,116,FALSE,FALSE,122,54,"-5 to 5",2,2,2,2
2000,"SINGAPORE","SGP",2000-03-01,3,32,673,4035000,"-5 to 5",11,116,FALSE,FALSE,123,32,"-5 to 5",2,3,3,3
2000,"SINGAPORE","SGP",2000-04-01,4,32,673,4035000,"-5 to 5",11,116,FALSE,FALSE,124,32,"-5 to 5",2,4,4,4
2000,"SINGAPORE","SGP",2000-05-01,5,47,673,4035000,"-5 to 5",11,116,FALSE,FALSE,125,47,"-5 to 5",2,5,5,5
2000,"SINGAPORE","SGP",2000-06-01,6,56,673,4035000,"-5 to 5",11,116,FALSE,FALSE,126,56,"-5 to 5",2,6,6,6
2000,"SINGAPORE","SGP",2000-07-01,7,55,673,4035000,"-5 to 5",11,116,FALSE,FALSE,127,55,"-5 to 5",2,7,7,7
2000,"SINGAPORE","SGP",2000-08-01,8,87,673,4035000,"-5 to 5",11,116,FALSE,FALSE,128,87,"-5 to 5",2,8,8,8
2000,"SINGAPORE","SGP",2000-09-01,9,63,673,4035000,"-5 to 5",11,116,FALSE,FALSE,129,63,"-5 to 5",2,9,9,9
2000,"SINGAPORE","SGP",2000-10-01,10,48,673,4035000,"-5 to 5",11,116,FALSE,FALSE,130,48,"-5 to 5",2,10,10,10
2000,"SINGAPORE","SGP",2000-11-01,11,68,673,4035000,"-5 to 5",11,116,FALSE,FALSE,131,68,"-5 to 5",2,11,11,11
2000,"SINGAPORE","SGP",2000-12-01,12,61,673,4035000,"-5 to 5",11,116,FALSE,FALSE,132,61,"-5 to 5",2,12,12,12
2001,"SINGAPORE","SGP",2001-01-01,1,98,2379,4116000,"-5 to 5",12,116,FALSE,FALSE,133,98,"-5 to 5",2,1,1,1
2001,"SINGAPORE","SGP",2001-02-01,2,102,2379,4116000,"-5 to 5",12,116,FALSE,FALSE,134,102,"-5 to 5",2,2,2,2
2001,"SINGAPORE","SGP",2001-03-01,3,144,2379,4116000,"-5 to 5",12,116,FALSE,FALSE,135,144,"-5 to 5",2,3,3,3
2001,"SINGAPORE","SGP",2001-04-01,4,117,2379,4116000,"-5 to 5",12,116,FALSE,FALSE,136,117,"-5 to 5",2,4,4,4
2001,"SINGAPORE","SGP",2001-05-01,5,226,2379,4116000,"-5 to 5",12,116,FALSE,FALSE,137,226,"-5 to 5",2,5,5,5
2001,"SINGAPORE","SGP",2001-06-01,6,209,2379,4116000,"-5 to 5",12,116,FALSE,FALSE,138,209,"-5 to 5",2,6,6,6
2001,"SINGAPORE","SGP",2001-07-01,7,445,2379,4116000,"-5 to 5",12,116,FALSE,FALSE,139,445,"-5 to 5",2,7,7,7
2001,"SINGAPORE","SGP",2001-08-01,8,303,2379,4116000,"-5 to 5",12,116,FALSE,FALSE,140,303,"-5 to 5",2,8,8,8
2001,"SINGAPORE","SGP",2001-09-01,9,276,2379,4116000,"-5 to 5",12,116,FALSE,FALSE,141,276,"-5 to 5",2,9,9,9
2001,"SINGAPORE","SGP",2001-10-01,10,169,2379,4116000,"-5 to 5",12,116,FALSE,FALSE,142,169,"-5 to 5",2,10,10,10
2001,"SINGAPORE","SGP",2001-11-01,11,171,2379,4116000,"-5 to 5",12,116,FALSE,FALSE,143,171,"-5 to 5",2,11,11,11
2001,"SINGAPORE","SGP",2001-12-01,12,119,2379,4116000,"-5 to 5",12,116,FALSE,FALSE,144,119,"-5 to 5",2,12,12,12
2002,"SINGAPORE","SGP",2002-01-01,1,101,3945,4147000,"-5 to 5",13,116,FALSE,FALSE,145,101,"-5 to 5",2,1,1,1
2002,"SINGAPORE","SGP",2002-02-01,2,72,3945,4147000,"-5 to 5",13,116,FALSE,FALSE,146,72,"-5 to 5",2,2,2,2
2002,"SINGAPORE","SGP",2002-03-01,3,124,3945,4147000,"-5 to 5",13,116,FALSE,FALSE,147,124,"-5 to 5",2,3,3,3
2002,"SINGAPORE","SGP",2002-04-01,4,159,3945,4147000,"-5 to 5",13,116,FALSE,FALSE,148,159,"-5 to 5",2,4,4,4
2002,"SINGAPORE","SGP",2002-05-01,5,258,3945,4147000,"-5 to 5",13,116,FALSE,FALSE,149,258,"-5 to 5",2,5,5,5
2002,"SINGAPORE","SGP",2002-06-01,6,319,3945,4147000,"-5 to 5",13,116,FALSE,FALSE,150,319,"-5 to 5",2,6,6,6
2002,"SINGAPORE","SGP",2002-07-01,7,474,3945,4147000,"-5 to 5",13,116,FALSE,FALSE,151,474,"-5 to 5",2,7,7,7
2002,"SINGAPORE","SGP",2002-08-01,8,542,3945,4147000,"-5 to 5",13,116,FALSE,FALSE,152,542,"-5 to 5",2,8,8,8
2002,"SINGAPORE","SGP",2002-09-01,9,700,3945,4147000,"-5 to 5",13,116,FALSE,FALSE,153,700,"-5 to 5",2,9,9,9
2002,"SINGAPORE","SGP",2002-10-01,10,473,3945,4147000,"-5 to 5",13,116,FALSE,FALSE,154,473,"-5 to 5",2,10,10,10
2002,"SINGAPORE","SGP",2002-11-01,11,386,3945,4147000,"-5 to 5",13,116,FALSE,FALSE,155,386,"-5 to 5",2,11,11,11
2002,"SINGAPORE","SGP",2002-12-01,12,337,3945,4147000,"-5 to 5",13,116,FALSE,FALSE,156,337,"-5 to 5",2,12,12,12
2003,"SINGAPORE","SGP",2003-01-01,1,359,4788,4138000,"-5 to 5",14,116,FALSE,FALSE,157,359,"-5 to 5",2,1,1,1
2003,"SINGAPORE","SGP",2003-02-01,2,335,4788,4138000,"-5 to 5",14,116,FALSE,FALSE,158,335,"-5 to 5",2,2,2,2
2003,"SINGAPORE","SGP",2003-03-01,3,345,4788,4138000,"-5 to 5",14,116,FALSE,FALSE,159,345,"-5 to 5",2,3,3,3
2003,"SINGAPORE","SGP",2003-04-01,4,363,4788,4138000,"-5 to 5",14,116,FALSE,FALSE,160,363,"-5 to 5",2,4,4,4
2003,"SINGAPORE","SGP",2003-05-01,5,346,4788,4138000,"-5 to 5",14,116,FALSE,FALSE,161,346,"-5 to 5",2,5,5,5
2003,"SINGAPORE","SGP",2003-06-01,6,785,4788,4138000,"-5 to 5",14,116,FALSE,FALSE,162,785,"-5 to 5",2,6,6,6
2003,"SINGAPORE","SGP",2003-07-01,7,562,4788,4138000,"-5 to 5",14,116,FALSE,FALSE,163,562,"-5 to 5",2,7,7,7
2003,"SINGAPORE","SGP",2003-08-01,8,275,4788,4138000,"-5 to 5",14,116,FALSE,FALSE,164,275,"-5 to 5",2,8,8,8
2003,"SINGAPORE","SGP",2003-09-01,9,287,4788,4138000,"-5 to 5",14,116,FALSE,FALSE,165,287,"-5 to 5",2,9,9,9
2003,"SINGAPORE","SGP",2003-10-01,10,365,4788,4138000,"-5 to 5",14,116,FALSE,FALSE,166,365,"-5 to 5",2,10,10,10
2003,"SINGAPORE","SGP",2003-11-01,11,386,4788,4138000,"-5 to 5",14,116,FALSE,FALSE,167,386,"-5 to 5",2,11,11,11
