"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"SAINT BARTHELEMY",2021,10,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2021,11,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2021,12,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2022,1,7,0,33,33,FALSE,FALSE
"SAINT BARTHELEMY",2022,2,6,0,21,21,FALSE,FALSE
"SAINT BARTHELEMY",2022,3,4,0,19,19,FALSE,FALSE
"SAINT BARTHELEMY",2022,4,5,0,19,19,FALSE,FALSE
"SAINT BARTHELEMY",2022,5,7,0,28,28,FALSE,FALSE
"SAINT BARTHELEMY",2022,6,7,0,25,25,FALSE,FALSE
"SAINT BARTHELEMY",2022,7,5,0,15,15,FALSE,FALSE
"SAINT BARTHELEMY",2022,8,6,0,22,22,FALSE,FALSE
"SAINT BARTHELEMY",2022,9,7,0,23,23,FALSE,FALSE
"SAINT BARTHELEMY",2022,10,8,0,28,28,FALSE,FALSE
"SAINT BARTHELEMY",2022,11,16,1,46,45,FALSE,FALSE
"SAINT BARTHELEMY",2022,12,15,1,47,46,FALSE,FALSE
"SAINT BARTHELEMY",2023,1,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2023,2,3,3,3,0,TRUE,FALSE
"SAINT BARTHELEMY",2023,3,1,1,1,0,TRUE,FALSE
"SAINT BARTHELEMY",2023,4,10,10,10,0,TRUE,FALSE
"SAINT BARTHELEMY",2023,5,18,18,18,0,TRUE,FALSE
"SAINT BARTHELEMY",2023,6,23,23,23,0,TRUE,FALSE
"SAINT BARTHELEMY",2023,7,4,4,4,0,TRUE,FALSE
"SAINT BARTHELEMY",2023,8,21,21,21,0,TRUE,FALSE
"SAINT BARTHELEMY",2023,9,49,49,49,0,TRUE,FALSE
"SAINT BARTHELEMY",2023,10,104,104,104,0,TRUE,FALSE
"SAINT BARTHELEMY",2023,11,349,349,349,0,TRUE,FALSE
"SAINT BARTHELEMY",2023,12,155,155,155,0,TRUE,FALSE
"SAINT BARTHELEMY",2024,1,76,76,76,0,TRUE,FALSE
"SAINT BARTHELEMY",2024,2,29,29,29,0,TRUE,FALSE
"SAINT BARTHELEMY",2024,3,11,11,11,0,TRUE,FALSE
"SAINT BARTHELEMY",2024,4,5,5,5,0,TRUE,FALSE
"SAINT BARTHELEMY",2024,5,14,14,14,0,TRUE,FALSE
"SAINT BARTHELEMY",2024,6,8,8,8,0,TRUE,FALSE
"SAINT BARTHELEMY",2024,7,5,5,5,0,TRUE,FALSE
"SAINT BARTHELEMY",2024,8,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2024,9,3,3,3,0,TRUE,FALSE
"SAINT BARTHELEMY",2024,10,0,0,0,0,TRUE,FALSE
"SAINT BARTHELEMY",2024,11,6,6,6,0,TRUE,FALSE
"SAINT BARTHELEMY",2024,12,16,16,16,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1990,1,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1990,2,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1990,3,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1990,4,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1990,5,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1990,6,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1990,7,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1990,8,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1990,9,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1990,10,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1990,11,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1990,12,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1991,1,1,0,5,5,FALSE,FALSE
"SAINT KITTS AND NEVIS",1991,2,1,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",1991,3,0,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",1991,4,0,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",1991,5,1,0,3,3,FALSE,FALSE
"SAINT KITTS AND NEVIS",1991,6,1,0,3,3,FALSE,FALSE
"SAINT KITTS AND NEVIS",1991,7,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",1991,8,0,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",1991,9,1,0,3,3,FALSE,FALSE
"SAINT KITTS AND NEVIS",1991,10,1,0,4,4,FALSE,FALSE
"SAINT KITTS AND NEVIS",1991,11,1,0,4,4,FALSE,FALSE
"SAINT KITTS AND NEVIS",1991,12,1,0,4,4,FALSE,FALSE
"SAINT KITTS AND NEVIS",1992,1,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1992,2,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1992,3,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1992,4,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1992,5,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1992,6,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1992,7,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1992,8,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1992,9,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1992,10,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1992,11,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1992,12,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1993,1,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1993,2,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1993,3,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1993,4,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1993,5,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1993,6,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1993,7,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1993,8,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1993,9,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1993,10,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1993,11,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1993,12,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1994,1,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1994,2,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1994,3,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1994,4,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1994,5,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1994,6,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1994,7,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1994,8,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1994,9,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1994,10,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1994,11,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1994,12,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1995,1,5,0,19,19,FALSE,FALSE
"SAINT KITTS AND NEVIS",1995,2,1,0,7,7,FALSE,FALSE
"SAINT KITTS AND NEVIS",1995,3,1,0,5,5,FALSE,FALSE
"SAINT KITTS AND NEVIS",1995,4,1,0,4,4,FALSE,FALSE
"SAINT KITTS AND NEVIS",1995,5,1,0,5,5,FALSE,FALSE
"SAINT KITTS AND NEVIS",1995,6,3,0,9,9,FALSE,FALSE
"SAINT KITTS AND NEVIS",1995,7,1,0,4,4,FALSE,FALSE
"SAINT KITTS AND NEVIS",1995,8,1,0,4,4,FALSE,FALSE
"SAINT KITTS AND NEVIS",1995,9,2,0,7,7,FALSE,FALSE
"SAINT KITTS AND NEVIS",1995,10,4,0,13,13,FALSE,FALSE
"SAINT KITTS AND NEVIS",1995,11,4,0,14,14,FALSE,FALSE
"SAINT KITTS AND NEVIS",1995,12,3,0,14,14,FALSE,FALSE
"SAINT KITTS AND NEVIS",1996,1,1,0,4,4,FALSE,FALSE
"SAINT KITTS AND NEVIS",1996,2,0,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",1996,3,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",1996,4,0,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",1996,5,0,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",1996,6,1,0,3,3,FALSE,FALSE
"SAINT KITTS AND NEVIS",1996,7,0,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",1996,8,0,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",1996,9,1,0,3,3,FALSE,FALSE
"SAINT KITTS AND NEVIS",1996,10,1,0,4,4,FALSE,FALSE
"SAINT KITTS AND NEVIS",1996,11,1,0,3,3,FALSE,FALSE
"SAINT KITTS AND NEVIS",1996,12,1,0,3,3,FALSE,FALSE
"SAINT KITTS AND NEVIS",1997,1,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1997,2,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1997,3,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1997,4,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1997,5,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1997,6,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1997,7,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1997,8,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1997,9,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1997,10,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1997,11,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1997,12,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1998,1,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1998,2,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1998,3,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1998,4,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1998,5,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1998,6,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1998,7,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1998,8,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1998,9,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1998,10,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1998,11,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1998,12,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",1999,1,1,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",1999,2,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",1999,3,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",1999,4,0,0,0,0,FALSE,FALSE
"SAINT KITTS AND NEVIS",1999,5,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",1999,6,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",1999,7,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",1999,8,0,0,0,0,FALSE,FALSE
"SAINT KITTS AND NEVIS",1999,9,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",1999,10,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",1999,11,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",1999,12,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2000,1,1,0,4,4,FALSE,FALSE
"SAINT KITTS AND NEVIS",2000,2,0,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2000,3,0,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2000,4,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2000,5,0,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2000,6,1,0,3,3,FALSE,FALSE
"SAINT KITTS AND NEVIS",2000,7,0,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2000,8,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2000,9,1,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2000,10,1,0,3,3,FALSE,FALSE
"SAINT KITTS AND NEVIS",2000,11,1,0,3,3,FALSE,FALSE
"SAINT KITTS AND NEVIS",2000,12,0,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2001,1,16,0,50,50,FALSE,FALSE
"SAINT KITTS AND NEVIS",2001,2,4,0,22,22,FALSE,FALSE
"SAINT KITTS AND NEVIS",2001,3,3,0,13,13,FALSE,FALSE
"SAINT KITTS AND NEVIS",2001,4,2,0,7,7,FALSE,FALSE
"SAINT KITTS AND NEVIS",2001,5,4,0,17,17,FALSE,FALSE
"SAINT KITTS AND NEVIS",2001,6,9,0,36,36,FALSE,FALSE
"SAINT KITTS AND NEVIS",2001,7,3,0,11,11,FALSE,FALSE
"SAINT KITTS AND NEVIS",2001,8,3,0,15,15,FALSE,FALSE
"SAINT KITTS AND NEVIS",2001,9,7,0,22,22,FALSE,FALSE
"SAINT KITTS AND NEVIS",2001,10,13,1,35,34,FALSE,FALSE
"SAINT KITTS AND NEVIS",2001,11,13,0,39,39,FALSE,FALSE
"SAINT KITTS AND NEVIS",2001,12,8,0,30,30,FALSE,FALSE
"SAINT KITTS AND NEVIS",2002,1,3,0,12,12,FALSE,FALSE
"SAINT KITTS AND NEVIS",2002,2,1,0,6,6,FALSE,FALSE
"SAINT KITTS AND NEVIS",2002,3,1,0,5,5,FALSE,FALSE
"SAINT KITTS AND NEVIS",2002,4,0,0,3,3,FALSE,FALSE
"SAINT KITTS AND NEVIS",2002,5,1,0,7,7,FALSE,FALSE
"SAINT KITTS AND NEVIS",2002,6,2,0,11,11,FALSE,FALSE
"SAINT KITTS AND NEVIS",2002,7,1,0,3,3,FALSE,FALSE
"SAINT KITTS AND NEVIS",2002,8,1,0,4,4,FALSE,FALSE
"SAINT KITTS AND NEVIS",2002,9,2,0,6,6,FALSE,FALSE
"SAINT KITTS AND NEVIS",2002,10,3,0,9,9,FALSE,FALSE
"SAINT KITTS AND NEVIS",2002,11,3,0,9,9,FALSE,FALSE
"SAINT KITTS AND NEVIS",2002,12,2,0,8,8,FALSE,FALSE
"SAINT KITTS AND NEVIS",2003,1,1,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2003,2,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2003,3,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2003,4,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2003,5,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2003,6,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2003,7,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2003,8,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2003,9,0,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2003,10,1,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2003,11,0,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2003,12,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2004,1,1,0,3,3,FALSE,FALSE
"SAINT KITTS AND NEVIS",2004,2,0,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2004,3,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2004,4,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2004,5,0,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2004,6,1,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2004,7,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2004,8,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2004,9,0,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2004,10,1,0,3,3,FALSE,FALSE
"SAINT KITTS AND NEVIS",2004,11,1,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2004,12,0,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2005,1,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2005,2,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2005,3,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2005,4,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2005,5,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2005,6,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2005,7,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2005,8,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2005,9,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2005,10,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2005,11,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2005,12,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2006,1,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2006,2,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2006,3,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2006,4,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2006,5,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2006,6,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2006,7,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2006,8,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2006,9,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2006,10,1,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2006,11,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2006,12,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2007,1,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2007,2,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2007,3,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2007,4,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2007,5,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2007,6,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2007,7,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2007,8,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2007,9,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2007,10,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2007,11,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2007,12,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2008,1,9,0,28,28,FALSE,FALSE
"SAINT KITTS AND NEVIS",2008,2,3,0,11,11,FALSE,FALSE
"SAINT KITTS AND NEVIS",2008,3,2,0,9,9,FALSE,FALSE
"SAINT KITTS AND NEVIS",2008,4,1,0,7,7,FALSE,FALSE
"SAINT KITTS AND NEVIS",2008,5,3,0,9,9,FALSE,FALSE
"SAINT KITTS AND NEVIS",2008,6,6,0,18,18,FALSE,FALSE
"SAINT KITTS AND NEVIS",2008,7,1,0,7,7,FALSE,FALSE
"SAINT KITTS AND NEVIS",2008,8,2,0,7,7,FALSE,FALSE
"SAINT KITTS AND NEVIS",2008,9,4,0,13,13,FALSE,FALSE
"SAINT KITTS AND NEVIS",2008,10,7,0,22,22,FALSE,FALSE
"SAINT KITTS AND NEVIS",2008,11,7,0,20,20,FALSE,FALSE
"SAINT KITTS AND NEVIS",2008,12,4,0,15,15,FALSE,FALSE
"SAINT KITTS AND NEVIS",2009,1,1,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2009,2,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2009,3,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2009,4,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2009,5,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2009,6,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2009,7,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2009,8,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2009,9,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2009,10,1,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2009,11,0,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2009,12,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2010,1,3,0,12,12,FALSE,FALSE
"SAINT KITTS AND NEVIS",2010,2,1,0,4,4,FALSE,FALSE
"SAINT KITTS AND NEVIS",2010,3,1,0,3,3,FALSE,FALSE
"SAINT KITTS AND NEVIS",2010,4,0,0,3,3,FALSE,FALSE
"SAINT KITTS AND NEVIS",2010,5,1,0,4,4,FALSE,FALSE
"SAINT KITTS AND NEVIS",2010,6,2,0,8,8,FALSE,FALSE
"SAINT KITTS AND NEVIS",2010,7,1,0,3,3,FALSE,FALSE
"SAINT KITTS AND NEVIS",2010,8,0,0,3,3,FALSE,FALSE
"SAINT KITTS AND NEVIS",2010,9,2,0,5,5,FALSE,FALSE
"SAINT KITTS AND NEVIS",2010,10,3,0,10,10,FALSE,FALSE
"SAINT KITTS AND NEVIS",2010,11,3,0,10,10,FALSE,FALSE
"SAINT KITTS AND NEVIS",2010,12,2,0,8,8,FALSE,FALSE
"SAINT KITTS AND NEVIS",2011,1,9,0,29,29,FALSE,FALSE
"SAINT KITTS AND NEVIS",2011,2,3,0,11,11,FALSE,FALSE
"SAINT KITTS AND NEVIS",2011,3,2,0,7,7,FALSE,FALSE
"SAINT KITTS AND NEVIS",2011,4,1,0,5,5,FALSE,FALSE
"SAINT KITTS AND NEVIS",2011,5,3,0,12,12,FALSE,FALSE
"SAINT KITTS AND NEVIS",2011,6,6,0,18,18,FALSE,FALSE
"SAINT KITTS AND NEVIS",2011,7,1,0,8,8,FALSE,FALSE
"SAINT KITTS AND NEVIS",2011,8,1,0,6,6,FALSE,FALSE
"SAINT KITTS AND NEVIS",2011,9,3,0,11,11,FALSE,FALSE
"SAINT KITTS AND NEVIS",2011,10,6,0,19,19,FALSE,FALSE
"SAINT KITTS AND NEVIS",2011,11,7,0,21,21,FALSE,FALSE
"SAINT KITTS AND NEVIS",2011,12,4,0,15,15,FALSE,FALSE
"SAINT KITTS AND NEVIS",2012,1,1,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2012,2,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2012,3,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2012,4,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2012,5,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2012,6,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2012,7,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2012,8,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2012,9,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2012,10,1,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2012,11,0,0,2,2,FALSE,FALSE
"SAINT KITTS AND NEVIS",2012,12,0,0,1,1,FALSE,FALSE
"SAINT KITTS AND NEVIS",2013,1,18,0,65,65,FALSE,FALSE
"SAINT KITTS AND NEVIS",2013,2,5,0,23,23,FALSE,FALSE
"SAINT KITTS AND NEVIS",2013,3,4,0,18,18,FALSE,FALSE
"SAINT KITTS AND NEVIS",2013,4,3,0,10,10,FALSE,FALSE
"SAINT KITTS AND NEVIS",2013,5,6,0,23,23,FALSE,FALSE
"SAINT KITTS AND NEVIS",2013,6,12,1,41,40,FALSE,FALSE
"SAINT KITTS AND NEVIS",2013,7,3,0,12,12,FALSE,FALSE
"SAINT KITTS AND NEVIS",2013,8,3,0,14,14,FALSE,FALSE
"SAINT KITTS AND NEVIS",2013,9,8,0,27,27,FALSE,FALSE
"SAINT KITTS AND NEVIS",2013,10,14,0,45,45,FALSE,FALSE
"SAINT KITTS AND NEVIS",2013,11,14,0,42,42,FALSE,FALSE
"SAINT KITTS AND NEVIS",2013,12,10,0,36,36,FALSE,FALSE
"SAINT KITTS AND NEVIS",2014,1,10,0,41,41,FALSE,FALSE
"SAINT KITTS AND NEVIS",2014,2,3,0,11,11,FALSE,FALSE
"SAINT KITTS AND NEVIS",2014,3,2,0,9,9,FALSE,FALSE
"SAINT KITTS AND NEVIS",2014,4,1,0,8,8,FALSE,FALSE
"SAINT KITTS AND NEVIS",2014,5,4,0,14,14,FALSE,FALSE
"SAINT KITTS AND NEVIS",2014,6,9,0,31,31,FALSE,FALSE
"SAINT KITTS AND NEVIS",2014,7,2,0,11,11,FALSE,FALSE
"SAINT KITTS AND NEVIS",2014,8,3,0,11,11,FALSE,FALSE
"SAINT KITTS AND NEVIS",2014,9,6,0,19,19,FALSE,FALSE
"SAINT KITTS AND NEVIS",2014,10,12,1,35,34,FALSE,FALSE
"SAINT KITTS AND NEVIS",2014,11,13,0,33,33,FALSE,FALSE
"SAINT KITTS AND NEVIS",2014,12,10,0,26,26,FALSE,FALSE
"SAINT KITTS AND NEVIS",2015,1,2,2,2,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2015,2,1,1,1,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2015,3,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2015,4,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2015,5,1,1,1,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2015,6,1,1,1,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2015,7,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2015,8,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2015,9,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2015,10,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2015,11,0,0,0,0,TRUE,FALSE
"SAINT KITTS AND NEVIS",2015,12,0,0,0,0,TRUE,FALSE
