"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"SAINT LUCIA",2003,9,1,0,4,4,FALSE,FALSE
"SAINT LUCIA",2003,10,0,0,2,2,FALSE,FALSE
"SAINT LUCIA",2003,11,1,0,2,2,FALSE,FALSE
"SAINT LUCIA",2003,12,0,0,2,2,FALSE,FALSE
"SAINT LUCIA",2004,1,1,0,5,5,FALSE,FALSE
"SAINT LUCIA",2004,2,0,0,2,2,FALSE,FALSE
"SAINT LUCIA",2004,3,0,0,2,2,FALSE,FALSE
"SAINT LUCIA",2004,4,0,0,3,3,FALSE,FALSE
"SAINT LUCIA",2004,5,1,0,3,3,FALSE,FALSE
"SAINT LUCIA",2004,6,1,0,3,3,FALSE,FALSE
"SAINT LUCIA",2004,7,1,0,4,4,FALSE,FALSE
"SAINT LUCIA",2004,8,1,0,4,4,FALSE,FALSE
"SAINT LUCIA",2004,9,3,0,8,8,FALSE,FALSE
"SAINT LUCIA",2004,10,1,0,4,4,FALSE,FALSE
"SAINT LUCIA",2004,11,1,0,4,4,FALSE,FALSE
"SAINT LUCIA",2004,12,1,0,4,4,FALSE,FALSE
"SAINT LUCIA",2005,1,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",2005,2,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",2005,3,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",2005,4,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",2005,5,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",2005,6,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",2005,7,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",2005,8,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",2005,9,1,0,1,1,FALSE,FALSE
"SAINT LUCIA",2005,10,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",2005,11,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",2005,12,0,0,1,1,FALSE,FALSE
"SAINT LUCIA",2006,1,2,0,15,15,FALSE,FALSE
"SAINT LUCIA",2006,2,1,0,4,4,FALSE,FALSE
"SAINT LUCIA",2006,3,1,0,6,6,FALSE,FALSE
"SAINT LUCIA",2006,4,1,0,7,7,FALSE,FALSE
"SAINT LUCIA",2006,5,2,0,8,8,FALSE,FALSE
"SAINT LUCIA",2006,6,2,0,6,6,FALSE,FALSE
"SAINT LUCIA",2006,7,3,0,11,11,FALSE,FALSE
"SAINT LUCIA",2006,8,3,0,9,9,FALSE,FALSE
"SAINT LUCIA",2006,9,7,1,19,18,FALSE,FALSE
"SAINT LUCIA",2006,10,3,0,9,9,FALSE,FALSE
"SAINT LUCIA",2006,11,3,0,13,13,FALSE,FALSE
"SAINT LUCIA",2006,12,2,0,8,8,FALSE,FALSE
"SAINT LUCIA",2007,1,3,0,14,14,FALSE,FALSE
"SAINT LUCIA",2007,2,1,0,9,9,FALSE,FALSE
"SAINT LUCIA",2007,3,2,0,7,7,FALSE,FALSE
"SAINT LUCIA",2007,4,1,0,6,6,FALSE,FALSE
"SAINT LUCIA",2007,5,2,0,8,8,FALSE,FALSE
"SAINT LUCIA",2007,6,2,0,10,10,FALSE,FALSE
"SAINT LUCIA",2007,7,4,0,11,11,FALSE,FALSE
"SAINT LUCIA",2007,8,4,0,11,11,FALSE,FALSE
"SAINT LUCIA",2007,9,10,1,21,20,FALSE,FALSE
"SAINT LUCIA",2007,10,4,0,11,11,FALSE,FALSE
"SAINT LUCIA",2007,11,4,0,15,15,FALSE,FALSE
"SAINT LUCIA",2007,12,2,0,11,11,FALSE,FALSE
"SAINT LUCIA",2008,1,8,0,35,35,FALSE,FALSE
"SAINT LUCIA",2008,2,4,0,19,19,FALSE,FALSE
"SAINT LUCIA",2008,3,4,0,17,17,FALSE,FALSE
"SAINT LUCIA",2008,4,4,0,18,18,FALSE,FALSE
"SAINT LUCIA",2008,5,5,0,18,18,FALSE,FALSE
"SAINT LUCIA",2008,6,6,0,18,18,FALSE,FALSE
"SAINT LUCIA",2008,7,9,0,29,29,FALSE,FALSE
"SAINT LUCIA",2008,8,10,1,26,25,FALSE,FALSE
"SAINT LUCIA",2008,9,23,3,57,54,FALSE,FALSE
"SAINT LUCIA",2008,10,9,0,27,27,FALSE,FALSE
"SAINT LUCIA",2008,11,10,0,37,37,FALSE,FALSE
"SAINT LUCIA",2008,12,6,0,30,30,FALSE,FALSE
"SAINT LUCIA",2009,1,2,0,9,9,FALSE,FALSE
"SAINT LUCIA",2009,2,0,0,4,4,FALSE,FALSE
"SAINT LUCIA",2009,3,1,0,4,4,FALSE,FALSE
"SAINT LUCIA",2009,4,1,0,5,5,FALSE,FALSE
"SAINT LUCIA",2009,5,1,0,6,6,FALSE,FALSE
"SAINT LUCIA",2009,6,1,0,4,4,FALSE,FALSE
"SAINT LUCIA",2009,7,1,0,6,6,FALSE,FALSE
"SAINT LUCIA",2009,8,2,0,6,6,FALSE,FALSE
"SAINT LUCIA",2009,9,4,0,12,12,FALSE,FALSE
"SAINT LUCIA",2009,10,2,0,6,6,FALSE,FALSE
"SAINT LUCIA",2009,11,2,0,6,6,FALSE,FALSE
"SAINT LUCIA",2009,12,1,0,5,5,FALSE,FALSE
"SAINT LUCIA",2010,1,6,0,31,31,FALSE,FALSE
"SAINT LUCIA",2010,2,2,0,12,12,FALSE,FALSE
"SAINT LUCIA",2010,3,3,0,17,17,FALSE,FALSE
"SAINT LUCIA",2010,4,3,0,16,16,FALSE,FALSE
"SAINT LUCIA",2010,5,4,0,15,15,FALSE,FALSE
"SAINT LUCIA",2010,6,4,0,16,16,FALSE,FALSE
"SAINT LUCIA",2010,7,6,0,18,18,FALSE,FALSE
"SAINT LUCIA",2010,8,8,0,21,21,FALSE,FALSE
"SAINT LUCIA",2010,9,18,3,38,35,FALSE,FALSE
"SAINT LUCIA",2010,10,7,0,21,21,FALSE,FALSE
"SAINT LUCIA",2010,11,8,0,28,28,FALSE,FALSE
"SAINT LUCIA",2010,12,5,0,23,23,FALSE,FALSE
"SAINT LUCIA",2011,1,60,2,275,273,FALSE,FALSE
"SAINT LUCIA",2011,2,23,0,85,85,FALSE,FALSE
"SAINT LUCIA",2011,3,31,0,150,150,FALSE,FALSE
"SAINT LUCIA",2011,4,27,1,101,100,FALSE,FALSE
"SAINT LUCIA",2011,5,42,4,150,146,FALSE,FALSE
"SAINT LUCIA",2011,6,44,5,155,150,FALSE,FALSE
"SAINT LUCIA",2011,7,68,12,188,176,FALSE,FALSE
"SAINT LUCIA",2011,8,83,15,220,205,FALSE,FALSE
"SAINT LUCIA",2011,9,196,51,403,352,FALSE,FALSE
"SAINT LUCIA",2011,10,74,13,192,179,FALSE,FALSE
"SAINT LUCIA",2011,11,67,6,229,223,FALSE,FALSE
"SAINT LUCIA",2011,12,42,3,150,147,FALSE,FALSE
"SAINT LUCIA",2012,1,1,0,5,5,FALSE,FALSE
"SAINT LUCIA",2012,2,0,0,2,2,FALSE,FALSE
"SAINT LUCIA",2012,3,0,0,2,2,FALSE,FALSE
"SAINT LUCIA",2012,4,0,0,3,3,FALSE,FALSE
"SAINT LUCIA",2012,5,1,0,3,3,FALSE,FALSE
"SAINT LUCIA",2012,6,1,0,3,3,FALSE,FALSE
"SAINT LUCIA",2012,7,1,0,3,3,FALSE,FALSE
"SAINT LUCIA",2012,8,1,0,5,5,FALSE,FALSE
"SAINT LUCIA",2012,9,2,0,7,7,FALSE,FALSE
"SAINT LUCIA",2012,10,1,0,4,4,FALSE,FALSE
"SAINT LUCIA",2012,11,1,0,4,4,FALSE,FALSE
"SAINT LUCIA",2012,12,1,0,4,4,FALSE,FALSE
"SAINT LUCIA",2013,1,17,0,83,83,FALSE,FALSE
"SAINT LUCIA",2013,2,7,0,41,41,FALSE,FALSE
"SAINT LUCIA",2013,3,9,0,51,51,FALSE,FALSE
"SAINT LUCIA",2013,4,9,0,38,38,FALSE,FALSE
"SAINT LUCIA",2013,5,12,0,43,43,FALSE,FALSE
"SAINT LUCIA",2013,6,12,0,48,48,FALSE,FALSE
"SAINT LUCIA",2013,7,19,1,62,61,FALSE,FALSE
"SAINT LUCIA",2013,8,24,3,66,63,FALSE,FALSE
"SAINT LUCIA",2013,9,60,8,130,122,FALSE,FALSE
"SAINT LUCIA",2013,10,22,2,59,57,FALSE,FALSE
"SAINT LUCIA",2013,11,26,1,90,89,FALSE,FALSE
"SAINT LUCIA",2013,12,17,0,67,67,FALSE,FALSE
"SAINT LUCIA",2014,1,14,0,59,59,FALSE,FALSE
"SAINT LUCIA",2014,2,5,0,26,26,FALSE,FALSE
"SAINT LUCIA",2014,3,6,0,28,28,FALSE,FALSE
"SAINT LUCIA",2014,4,7,0,29,29,FALSE,FALSE
"SAINT LUCIA",2014,5,10,0,34,34,FALSE,FALSE
"SAINT LUCIA",2014,6,10,0,31,31,FALSE,FALSE
"SAINT LUCIA",2014,7,15,2,48,46,FALSE,FALSE
"SAINT LUCIA",2014,8,17,2,40,38,FALSE,FALSE
"SAINT LUCIA",2014,9,41,6,94,88,FALSE,FALSE
"SAINT LUCIA",2014,10,15,1,44,43,FALSE,FALSE
"SAINT LUCIA",2014,11,17,1,56,55,FALSE,FALSE
"SAINT LUCIA",2014,12,10,0,51,51,FALSE,FALSE
"SAINT LUCIA",2015,1,2,0,9,9,FALSE,FALSE
"SAINT LUCIA",2015,2,1,0,4,4,FALSE,FALSE
"SAINT LUCIA",2015,3,1,0,5,5,FALSE,FALSE
"SAINT LUCIA",2015,4,1,0,5,5,FALSE,FALSE
"SAINT LUCIA",2015,5,1,0,7,7,FALSE,FALSE
"SAINT LUCIA",2015,6,2,0,7,7,FALSE,FALSE
"SAINT LUCIA",2015,7,2,0,8,8,FALSE,FALSE
"SAINT LUCIA",2015,8,3,0,8,8,FALSE,FALSE
"SAINT LUCIA",2015,9,6,0,15,15,FALSE,FALSE
"SAINT LUCIA",2015,10,3,0,9,9,FALSE,FALSE
"SAINT LUCIA",2015,11,2,0,8,8,FALSE,FALSE
"SAINT LUCIA",2015,12,1,0,6,6,FALSE,FALSE
"SAINT LUCIA",2016,1,15,0,63,63,FALSE,FALSE
"SAINT LUCIA",2016,2,6,0,28,28,FALSE,FALSE
"SAINT LUCIA",2016,3,9,0,41,41,FALSE,FALSE
"SAINT LUCIA",2016,4,8,0,38,38,FALSE,FALSE
"SAINT LUCIA",2016,5,11,0,44,44,FALSE,FALSE
"SAINT LUCIA",2016,6,12,1,34,33,FALSE,FALSE
"SAINT LUCIA",2016,7,16,2,53,51,FALSE,FALSE
"SAINT LUCIA",2016,8,20,3,54,51,FALSE,FALSE
"SAINT LUCIA",2016,9,47,5,103,98,FALSE,FALSE
"SAINT LUCIA",2016,10,20,2,64,62,FALSE,FALSE
"SAINT LUCIA",2016,11,20,1,65,64,FALSE,FALSE
"SAINT LUCIA",2016,12,12,0,46,46,FALSE,FALSE
"SAINT LUCIA",2017,1,5,0,27,27,FALSE,FALSE
"SAINT LUCIA",2017,2,2,0,10,10,FALSE,FALSE
"SAINT LUCIA",2017,3,3,0,11,11,FALSE,FALSE
"SAINT LUCIA",2017,4,2,0,12,12,FALSE,FALSE
"SAINT LUCIA",2017,5,3,0,16,16,FALSE,FALSE
"SAINT LUCIA",2017,6,4,0,13,13,FALSE,FALSE
"SAINT LUCIA",2017,7,6,0,18,18,FALSE,FALSE
"SAINT LUCIA",2017,8,7,0,19,19,FALSE,FALSE
"SAINT LUCIA",2017,9,16,1,39,38,FALSE,FALSE
"SAINT LUCIA",2017,10,7,0,21,21,FALSE,FALSE
"SAINT LUCIA",2017,11,7,0,24,24,FALSE,FALSE
"SAINT LUCIA",2017,12,4,0,17,17,FALSE,FALSE
"SAINT LUCIA",2018,1,9,9,9,0,TRUE,FALSE
"SAINT LUCIA",2018,2,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2018,3,3,3,3,0,TRUE,FALSE
"SAINT LUCIA",2018,4,7,7,7,0,TRUE,FALSE
"SAINT LUCIA",2018,5,9,9,9,0,TRUE,FALSE
"SAINT LUCIA",2018,6,3,3,3,0,TRUE,FALSE
"SAINT LUCIA",2018,7,17,17,17,0,TRUE,FALSE
"SAINT LUCIA",2018,8,7,7,7,0,TRUE,FALSE
"SAINT LUCIA",2018,9,14,14,14,0,TRUE,FALSE
"SAINT LUCIA",2018,10,1,1,1,0,TRUE,FALSE
"SAINT LUCIA",2018,11,10,10,10,0,TRUE,FALSE
"SAINT LUCIA",2018,12,10,10,10,0,TRUE,FALSE
"SAINT LUCIA",2019,1,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2019,2,1,1,1,0,TRUE,FALSE
"SAINT LUCIA",2019,3,7,7,7,0,TRUE,FALSE
"SAINT LUCIA",2019,4,1,1,1,0,TRUE,FALSE
"SAINT LUCIA",2019,5,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2019,6,5,5,5,0,TRUE,FALSE
"SAINT LUCIA",2019,7,2,2,2,0,TRUE,FALSE
"SAINT LUCIA",2019,8,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2019,9,3,3,3,0,TRUE,FALSE
"SAINT LUCIA",2019,10,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2019,11,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2019,12,1,1,1,0,TRUE,FALSE
"SAINT LUCIA",2020,1,5,5,5,0,TRUE,FALSE
"SAINT LUCIA",2020,2,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2020,3,5,5,5,0,TRUE,FALSE
"SAINT LUCIA",2020,4,7,7,7,0,TRUE,FALSE
"SAINT LUCIA",2020,5,14,14,14,0,TRUE,FALSE
"SAINT LUCIA",2020,6,19,19,19,0,TRUE,FALSE
"SAINT LUCIA",2020,7,76,76,76,0,TRUE,FALSE
"SAINT LUCIA",2020,8,246,246,246,0,TRUE,FALSE
"SAINT LUCIA",2020,9,474,474,474,0,TRUE,FALSE
"SAINT LUCIA",2020,10,58,58,58,0,TRUE,FALSE
"SAINT LUCIA",2020,11,366,366,366,0,TRUE,FALSE
"SAINT LUCIA",2020,12,48,48,48,0,TRUE,FALSE
"SAINT LUCIA",2021,1,10,10,10,0,TRUE,FALSE
"SAINT LUCIA",2021,2,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2021,3,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2021,4,1,1,1,0,TRUE,FALSE
"SAINT LUCIA",2021,5,3,3,3,0,TRUE,FALSE
"SAINT LUCIA",2021,6,2,2,2,0,TRUE,FALSE
"SAINT LUCIA",2021,7,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2021,8,3,3,3,0,TRUE,FALSE
"SAINT LUCIA",2021,9,16,16,16,0,TRUE,FALSE
"SAINT LUCIA",2021,10,4,4,4,0,TRUE,FALSE
"SAINT LUCIA",2021,11,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2021,12,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2022,1,3,3,3,0,TRUE,FALSE
"SAINT LUCIA",2022,2,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2022,3,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2022,4,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2022,5,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2022,6,2,2,2,0,TRUE,FALSE
"SAINT LUCIA",2022,7,5,5,5,0,TRUE,FALSE
"SAINT LUCIA",2022,8,3,3,3,0,TRUE,FALSE
"SAINT LUCIA",2022,9,2,2,2,0,TRUE,FALSE
"SAINT LUCIA",2022,10,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2022,11,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2022,12,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2023,1,1,1,1,0,TRUE,FALSE
"SAINT LUCIA",2023,2,1,1,1,0,TRUE,FALSE
"SAINT LUCIA",2023,3,1,1,1,0,TRUE,FALSE
"SAINT LUCIA",2023,4,3,3,3,0,TRUE,FALSE
"SAINT LUCIA",2023,5,6,6,6,0,TRUE,FALSE
"SAINT LUCIA",2023,6,1,1,1,0,TRUE,FALSE
"SAINT LUCIA",2023,7,1,1,1,0,TRUE,FALSE
"SAINT LUCIA",2023,8,1,1,1,0,TRUE,FALSE
"SAINT LUCIA",2023,9,20,20,20,0,TRUE,FALSE
"SAINT LUCIA",2023,10,14,14,14,0,TRUE,FALSE
"SAINT LUCIA",2023,11,6,6,6,0,TRUE,FALSE
"SAINT LUCIA",2023,12,5,5,5,0,TRUE,FALSE
"SAINT LUCIA",2024,1,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2024,2,4,4,4,0,TRUE,FALSE
"SAINT LUCIA",2024,3,0,0,0,0,TRUE,FALSE
"SAINT LUCIA",2024,4,1,1,1,0,TRUE,FALSE
"SAINT LUCIA",2024,5,2,2,2,0,TRUE,FALSE
"SAINT LUCIA",2024,6,6,6,6,0,TRUE,FALSE
"SAINT LUCIA",2024,7,9,9,9,0,TRUE,FALSE
"SAINT LUCIA",2024,8,38,38,38,0,TRUE,FALSE
"SAINT LUCIA",2024,9,217,217,217,0,TRUE,FALSE
"SAINT LUCIA",2024,10,118,118,118,0,TRUE,FALSE
"SAINT LUCIA",2024,11,27,27,27,0,TRUE,FALSE
"SAINT LUCIA",2024,12,10,10,10,0,TRUE,FALSE
"SAINT MARTIN",1990,1,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1990,2,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1990,3,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1990,4,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1990,5,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1990,6,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1990,7,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1990,8,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1990,9,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1990,10,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1990,11,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1990,12,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1991,1,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1991,2,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1991,3,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1991,4,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1991,5,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1991,6,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1991,7,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1991,8,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1991,9,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1991,10,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1991,11,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1991,12,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1992,1,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1992,2,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1992,3,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1992,4,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1992,5,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1992,6,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1992,7,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1992,8,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1992,9,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1992,10,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1992,11,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1992,12,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1993,1,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1993,2,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1993,3,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1993,4,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1993,5,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1993,6,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1993,7,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1993,8,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1993,9,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1993,10,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1993,11,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1993,12,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1994,1,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1994,2,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1994,3,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1994,4,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1994,5,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1994,6,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1994,7,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1994,8,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1994,9,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1994,10,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1994,11,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1994,12,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1995,1,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1995,2,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1995,3,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1995,4,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1995,5,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1995,6,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1995,7,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1995,8,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1995,9,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1995,10,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1995,11,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1995,12,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1996,1,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1996,2,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1996,3,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1996,4,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1996,5,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1996,6,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1996,7,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1996,8,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1996,9,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1996,10,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1996,11,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1996,12,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1997,1,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1997,2,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1997,3,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1997,4,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1997,5,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1997,6,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1997,7,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1997,8,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1997,9,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1997,10,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1997,11,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1997,12,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1998,1,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1998,2,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1998,3,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1998,4,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1998,5,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1998,6,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1998,7,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1998,8,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1998,9,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1998,10,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1998,11,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1998,12,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1999,1,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1999,2,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1999,3,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1999,4,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1999,5,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1999,6,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1999,7,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1999,8,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1999,9,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1999,10,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1999,11,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",1999,12,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2000,1,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2000,2,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2000,3,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2000,4,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2000,5,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2000,6,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2000,7,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2000,8,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2000,9,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2000,10,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2000,11,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2000,12,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2001,1,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2001,2,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2001,3,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2001,4,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2001,5,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2001,6,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2001,7,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2001,8,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2001,9,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2001,10,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2001,11,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2001,12,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2002,1,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2002,2,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2002,3,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2002,4,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2002,5,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2002,6,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2002,7,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2002,8,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2002,9,0,0,0,0,TRUE,FALSE
"SAINT MARTIN",2002,10,0,0,0,0,TRUE,FALSE
