"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"TRINIDAD AND TOBAGO",2008,12,127,5,576,571,FALSE,FALSE
"TRINIDAD AND TOBAGO",2009,1,3,0,16,16,FALSE,FALSE
"TRINIDAD AND TOBAGO",2009,2,1,0,4,4,FALSE,FALSE
"TRINIDAD AND TOBAGO",2009,3,0,0,3,3,FALSE,FALSE
"TRINIDAD AND TOBAGO",2009,4,0,0,2,2,FALSE,FALSE
"TRINIDAD AND TOBAGO",2009,5,0,0,3,3,FALSE,FALSE
"TRINIDAD AND TOBAGO",2009,6,0,0,2,2,FALSE,FALSE
"TRINIDAD AND TOBAGO",2009,7,1,0,3,3,FALSE,FALSE
"TRINIDAD AND TOBAGO",2009,8,6,0,15,15,FALSE,FALSE
"TRINIDAD AND TOBAGO",2009,9,2,0,8,8,FALSE,FALSE
"TRINIDAD AND TOBAGO",2009,10,4,0,13,13,FALSE,FALSE
"TRINIDAD AND TOBAGO",2009,11,5,0,15,15,FALSE,FALSE
"TRINIDAD AND TOBAGO",2009,12,2,0,6,6,FALSE,FALSE
"TRINIDAD AND TOBAGO",2010,1,702,8,2684,2676,FALSE,FALSE
"TRINIDAD AND TOBAGO",2010,2,125,1,574,573,FALSE,FALSE
"TRINIDAD AND TOBAGO",2010,3,65,0,285,285,FALSE,FALSE
"TRINIDAD AND TOBAGO",2010,4,44,1,212,211,FALSE,FALSE
"TRINIDAD AND TOBAGO",2010,5,55,2,295,293,FALSE,FALSE
"TRINIDAD AND TOBAGO",2010,6,77,2,313,311,FALSE,FALSE
"TRINIDAD AND TOBAGO",2010,7,138,8,636,628,FALSE,FALSE
"TRINIDAD AND TOBAGO",2010,8,1117,187,2854,2667,FALSE,FALSE
"TRINIDAD AND TOBAGO",2010,9,424,50,1166,1116,FALSE,FALSE
"TRINIDAD AND TOBAGO",2010,10,727,105,1679,1574,FALSE,FALSE
"TRINIDAD AND TOBAGO",2010,11,993,120,2686,2566,FALSE,FALSE
"TRINIDAD AND TOBAGO",2010,12,270,10,1151,1141,FALSE,FALSE
"TRINIDAD AND TOBAGO",2011,1,160,2,776,774,FALSE,FALSE
"TRINIDAD AND TOBAGO",2011,2,31,1,175,174,FALSE,FALSE
"TRINIDAD AND TOBAGO",2011,3,16,0,82,82,FALSE,FALSE
"TRINIDAD AND TOBAGO",2011,4,12,0,61,61,FALSE,FALSE
"TRINIDAD AND TOBAGO",2011,5,13,0,60,60,FALSE,FALSE
"TRINIDAD AND TOBAGO",2011,6,17,1,83,82,FALSE,FALSE
"TRINIDAD AND TOBAGO",2011,7,37,2,133,131,FALSE,FALSE
"TRINIDAD AND TOBAGO",2011,8,306,42,756,714,FALSE,FALSE
"TRINIDAD AND TOBAGO",2011,9,122,19,332,313,FALSE,FALSE
"TRINIDAD AND TOBAGO",2011,10,218,30,525,495,FALSE,FALSE
"TRINIDAD AND TOBAGO",2011,11,247,28,686,658,FALSE,FALSE
"TRINIDAD AND TOBAGO",2011,12,63,4,221,217,FALSE,FALSE
"TRINIDAD AND TOBAGO",2012,1,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2012,2,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2012,3,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2012,4,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2012,5,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2012,6,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2012,7,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2012,8,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2012,9,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2012,10,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2012,11,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2012,12,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2013,1,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2013,2,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2013,3,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2013,4,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2013,5,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2013,6,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2013,7,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2013,8,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2013,9,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2013,10,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2013,11,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2013,12,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2014,1,15,0,71,71,FALSE,FALSE
"TRINIDAD AND TOBAGO",2014,2,3,0,15,15,FALSE,FALSE
"TRINIDAD AND TOBAGO",2014,3,1,0,9,9,FALSE,FALSE
"TRINIDAD AND TOBAGO",2014,4,1,0,7,7,FALSE,FALSE
"TRINIDAD AND TOBAGO",2014,5,2,0,10,10,FALSE,FALSE
"TRINIDAD AND TOBAGO",2014,6,2,0,10,10,FALSE,FALSE
"TRINIDAD AND TOBAGO",2014,7,4,0,15,15,FALSE,FALSE
"TRINIDAD AND TOBAGO",2014,8,37,3,84,81,FALSE,FALSE
"TRINIDAD AND TOBAGO",2014,9,13,1,37,36,FALSE,FALSE
"TRINIDAD AND TOBAGO",2014,10,27,5,80,75,FALSE,FALSE
"TRINIDAD AND TOBAGO",2014,11,33,4,80,76,FALSE,FALSE
"TRINIDAD AND TOBAGO",2014,12,10,0,33,33,FALSE,FALSE
"TRINIDAD AND TOBAGO",2015,1,205,4,1003,999,FALSE,FALSE
"TRINIDAD AND TOBAGO",2015,2,43,0,228,228,FALSE,FALSE
"TRINIDAD AND TOBAGO",2015,3,21,0,95,95,FALSE,FALSE
"TRINIDAD AND TOBAGO",2015,4,14,0,78,78,FALSE,FALSE
"TRINIDAD AND TOBAGO",2015,5,16,0,70,70,FALSE,FALSE
"TRINIDAD AND TOBAGO",2015,6,24,1,98,97,FALSE,FALSE
"TRINIDAD AND TOBAGO",2015,7,48,3,184,181,FALSE,FALSE
"TRINIDAD AND TOBAGO",2015,8,411,54,1091,1037,FALSE,FALSE
"TRINIDAD AND TOBAGO",2015,9,153,22,440,418,FALSE,FALSE
"TRINIDAD AND TOBAGO",2015,10,297,54,719,665,FALSE,FALSE
"TRINIDAD AND TOBAGO",2015,11,357,38,927,889,FALSE,FALSE
"TRINIDAD AND TOBAGO",2015,12,98,4,387,383,FALSE,FALSE
"TRINIDAD AND TOBAGO",2016,1,212,2,912,910,FALSE,FALSE
"TRINIDAD AND TOBAGO",2016,2,44,0,247,247,FALSE,FALSE
"TRINIDAD AND TOBAGO",2016,3,22,0,96,96,FALSE,FALSE
"TRINIDAD AND TOBAGO",2016,4,14,0,84,84,FALSE,FALSE
"TRINIDAD AND TOBAGO",2016,5,20,0,112,112,FALSE,FALSE
"TRINIDAD AND TOBAGO",2016,6,27,0,137,137,FALSE,FALSE
"TRINIDAD AND TOBAGO",2016,7,52,3,192,189,FALSE,FALSE
"TRINIDAD AND TOBAGO",2016,8,416,71,1039,968,FALSE,FALSE
"TRINIDAD AND TOBAGO",2016,9,166,30,471,441,FALSE,FALSE
"TRINIDAD AND TOBAGO",2016,10,323,50,876,826,FALSE,FALSE
"TRINIDAD AND TOBAGO",2016,11,396,35,1043,1008,FALSE,FALSE
"TRINIDAD AND TOBAGO",2016,12,109,7,427,420,FALSE,FALSE
"TRINIDAD AND TOBAGO",2017,1,31,0,167,167,FALSE,FALSE
"TRINIDAD AND TOBAGO",2017,2,6,0,37,37,FALSE,FALSE
"TRINIDAD AND TOBAGO",2017,3,3,0,22,22,FALSE,FALSE
"TRINIDAD AND TOBAGO",2017,4,2,0,14,14,FALSE,FALSE
"TRINIDAD AND TOBAGO",2017,5,3,0,17,17,FALSE,FALSE
"TRINIDAD AND TOBAGO",2017,6,3,0,17,17,FALSE,FALSE
"TRINIDAD AND TOBAGO",2017,7,7,0,22,22,FALSE,FALSE
"TRINIDAD AND TOBAGO",2017,8,68,4,172,168,FALSE,FALSE
"TRINIDAD AND TOBAGO",2017,9,28,4,91,87,FALSE,FALSE
"TRINIDAD AND TOBAGO",2017,10,53,12,127,115,FALSE,FALSE
"TRINIDAD AND TOBAGO",2017,11,72,8,189,181,FALSE,FALSE
"TRINIDAD AND TOBAGO",2017,12,24,1,89,88,FALSE,FALSE
"TRINIDAD AND TOBAGO",2018,1,9,0,53,53,FALSE,FALSE
"TRINIDAD AND TOBAGO",2018,2,2,0,12,12,FALSE,FALSE
"TRINIDAD AND TOBAGO",2018,3,1,0,6,6,FALSE,FALSE
"TRINIDAD AND TOBAGO",2018,4,0,0,3,3,FALSE,FALSE
"TRINIDAD AND TOBAGO",2018,5,1,0,5,5,FALSE,FALSE
"TRINIDAD AND TOBAGO",2018,6,1,0,6,6,FALSE,FALSE
"TRINIDAD AND TOBAGO",2018,7,3,0,14,14,FALSE,FALSE
"TRINIDAD AND TOBAGO",2018,8,25,3,67,64,FALSE,FALSE
"TRINIDAD AND TOBAGO",2018,9,11,1,32,31,FALSE,FALSE
"TRINIDAD AND TOBAGO",2018,10,25,4,65,61,FALSE,FALSE
"TRINIDAD AND TOBAGO",2018,11,33,4,78,74,FALSE,FALSE
"TRINIDAD AND TOBAGO",2018,12,12,0,52,52,FALSE,FALSE
"TRINIDAD AND TOBAGO",2019,1,104,104,104,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2019,2,2,2,2,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2019,3,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2019,4,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2019,5,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2019,6,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2019,7,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2019,8,192,192,192,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2019,9,16,16,16,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2019,10,47,47,47,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2019,11,55,55,55,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2019,12,0,0,0,0,TRUE,FALSE
"TRINIDAD AND TOBAGO",2020,1,7,0,33,33,FALSE,FALSE
"TRINIDAD AND TOBAGO",2020,2,1,0,9,9,FALSE,FALSE
"TRINIDAD AND TOBAGO",2020,3,1,0,5,5,FALSE,FALSE
"TRINIDAD AND TOBAGO",2020,4,0,0,4,4,FALSE,FALSE
"TRINIDAD AND TOBAGO",2020,5,1,0,4,4,FALSE,FALSE
"TRINIDAD AND TOBAGO",2020,6,1,0,6,6,FALSE,FALSE
"TRINIDAD AND TOBAGO",2020,7,2,0,8,8,FALSE,FALSE
"TRINIDAD AND TOBAGO",2020,8,14,0,36,36,FALSE,FALSE
"TRINIDAD AND TOBAGO",2020,9,5,0,17,17,FALSE,FALSE
"TRINIDAD AND TOBAGO",2020,10,11,1,31,30,FALSE,FALSE
"TRINIDAD AND TOBAGO",2020,11,12,1,32,31,FALSE,FALSE
"TRINIDAD AND TOBAGO",2020,12,4,0,16,16,FALSE,FALSE
"TRINIDAD AND TOBAGO",2021,1,2,0,11,11,FALSE,FALSE
"TRINIDAD AND TOBAGO",2021,2,1,0,3,3,FALSE,FALSE
"TRINIDAD AND TOBAGO",2021,3,0,0,3,3,FALSE,FALSE
"TRINIDAD AND TOBAGO",2021,4,0,0,2,2,FALSE,FALSE
"TRINIDAD AND TOBAGO",2021,5,0,0,2,2,FALSE,FALSE
"TRINIDAD AND TOBAGO",2021,6,0,0,3,3,FALSE,FALSE
"TRINIDAD AND TOBAGO",2021,7,1,0,3,3,FALSE,FALSE
"TRINIDAD AND TOBAGO",2021,8,5,0,14,14,FALSE,FALSE
"TRINIDAD AND TOBAGO",2021,9,2,0,5,5,FALSE,FALSE
"TRINIDAD AND TOBAGO",2021,10,4,0,10,10,FALSE,FALSE
"TRINIDAD AND TOBAGO",2021,11,4,0,13,13,FALSE,FALSE
"TRINIDAD AND TOBAGO",2021,12,1,0,7,7,FALSE,FALSE
"TRINIDAD AND TOBAGO",2022,1,6,0,31,31,FALSE,FALSE
"TRINIDAD AND TOBAGO",2022,2,1,0,7,7,FALSE,FALSE
"TRINIDAD AND TOBAGO",2022,3,1,0,4,4,FALSE,FALSE
"TRINIDAD AND TOBAGO",2022,4,0,0,4,4,FALSE,FALSE
"TRINIDAD AND TOBAGO",2022,5,1,0,6,6,FALSE,FALSE
"TRINIDAD AND TOBAGO",2022,6,1,0,6,6,FALSE,FALSE
"TRINIDAD AND TOBAGO",2022,7,2,0,6,6,FALSE,FALSE
"TRINIDAD AND TOBAGO",2022,8,13,1,35,34,FALSE,FALSE
"TRINIDAD AND TOBAGO",2022,9,5,0,15,15,FALSE,FALSE
"TRINIDAD AND TOBAGO",2022,10,9,1,24,23,FALSE,FALSE
"TRINIDAD AND TOBAGO",2022,11,10,0,30,30,FALSE,FALSE
"TRINIDAD AND TOBAGO",2022,12,3,0,13,13,FALSE,FALSE
"TRINIDAD AND TOBAGO",2023,1,16,0,66,66,FALSE,FALSE
"TRINIDAD AND TOBAGO",2023,2,3,0,16,16,FALSE,FALSE
"TRINIDAD AND TOBAGO",2023,3,2,0,8,8,FALSE,FALSE
"TRINIDAD AND TOBAGO",2023,4,1,0,5,5,FALSE,FALSE
"TRINIDAD AND TOBAGO",2023,5,1,0,8,8,FALSE,FALSE
"TRINIDAD AND TOBAGO",2023,6,2,0,7,7,FALSE,FALSE
"TRINIDAD AND TOBAGO",2023,7,4,0,18,18,FALSE,FALSE
"TRINIDAD AND TOBAGO",2023,8,31,3,73,70,FALSE,FALSE
"TRINIDAD AND TOBAGO",2023,9,12,2,32,30,FALSE,FALSE
"TRINIDAD AND TOBAGO",2023,10,20,3,51,48,FALSE,FALSE
"TRINIDAD AND TOBAGO",2023,11,26,2,71,69,FALSE,FALSE
"TRINIDAD AND TOBAGO",2023,12,8,0,30,30,FALSE,FALSE
"TRINIDAD AND TOBAGO",2024,1,258,5,1090,1085,FALSE,FALSE
"TRINIDAD AND TOBAGO",2024,2,52,0,253,253,FALSE,FALSE
"TRINIDAD AND TOBAGO",2024,3,26,0,151,151,FALSE,FALSE
"TRINIDAD AND TOBAGO",2024,4,16,0,86,86,FALSE,FALSE
"TRINIDAD AND TOBAGO",2024,5,25,0,121,121,FALSE,FALSE
"TRINIDAD AND TOBAGO",2024,6,36,1,207,206,FALSE,FALSE
"TRINIDAD AND TOBAGO",2024,7,68,3,304,301,FALSE,FALSE
"TRINIDAD AND TOBAGO",2024,8,502,59,1270,1211,FALSE,FALSE
"TRINIDAD AND TOBAGO",2024,9,184,34,470,436,FALSE,FALSE
"TRINIDAD AND TOBAGO",2024,10,340,62,832,770,FALSE,FALSE
"TRINIDAD AND TOBAGO",2024,11,380,48,1042,994,FALSE,FALSE
"TRINIDAD AND TOBAGO",2024,12,117,8,403,395,FALSE,FALSE
"TURKS AND CAICOS ISLANDS",1990,1,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1990,2,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1990,3,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1990,4,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1990,5,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1990,6,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1990,7,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1990,8,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1990,9,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1990,10,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1990,11,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1990,12,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1991,1,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1991,2,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1991,3,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1991,4,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1991,5,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1991,6,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1991,7,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1991,8,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1991,9,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1991,10,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1991,11,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1991,12,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1992,1,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1992,2,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1992,3,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1992,4,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1992,5,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1992,6,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1992,7,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1992,8,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1992,9,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1992,10,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1992,11,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1992,12,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1993,1,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1993,2,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1993,3,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1993,4,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1993,5,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1993,6,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1993,7,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1993,8,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1993,9,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1993,10,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1993,11,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1993,12,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1994,1,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1994,2,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1994,3,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1994,4,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1994,5,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1994,6,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1994,7,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1994,8,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1994,9,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1994,10,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1994,11,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1994,12,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1995,1,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1995,2,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1995,3,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1995,4,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1995,5,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1995,6,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1995,7,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1995,8,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1995,9,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1995,10,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1995,11,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1995,12,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1996,1,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1996,2,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1996,3,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1996,4,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1996,5,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1996,6,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1996,7,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1996,8,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1996,9,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1996,10,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1996,11,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1996,12,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1997,1,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1997,2,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1997,3,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1997,4,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1997,5,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1997,6,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1997,7,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1997,8,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1997,9,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1997,10,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1997,11,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1997,12,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1998,1,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1998,2,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1998,3,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1998,4,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1998,5,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1998,6,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1998,7,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1998,8,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1998,9,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1998,10,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1998,11,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1998,12,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1999,1,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1999,2,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1999,3,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1999,4,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1999,5,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1999,6,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1999,7,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1999,8,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1999,9,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1999,10,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1999,11,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",1999,12,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",2000,1,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",2000,2,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",2000,3,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",2000,4,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",2000,5,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",2000,6,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",2000,7,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",2000,8,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",2000,9,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",2000,10,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",2000,11,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",2000,12,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",2001,1,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",2001,2,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",2001,3,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",2001,4,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",2001,5,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",2001,6,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",2001,7,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",2001,8,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",2001,9,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",2001,10,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",2001,11,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",2001,12,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",2002,1,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",2002,2,0,0,0,0,TRUE,FALSE
"TURKS AND CAICOS ISLANDS",2002,3,0,0,0,0,TRUE,FALSE
