"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"VIET NAM",2016,6,5916,5916,5916,0,TRUE,FALSE
"VIET NAM",2016,7,11880,11880,11880,0,TRUE,FALSE
"VIET NAM",2016,8,11355,11355,11355,0,TRUE,FALSE
"VIET NAM",2016,9,12996,12996,12996,0,TRUE,FALSE
"VIET NAM",2016,10,15061,15061,15061,0,TRUE,FALSE
"VIET NAM",2016,11,10702,10702,10702,0,TRUE,FALSE
"VIET NAM",2016,12,8955,8955,8955,0,TRUE,FALSE
"VIET NAM",2017,1,11106,261,48175,47914,FALSE,FALSE
"VIET NAM",2017,2,6689,220,32689,32469,FALSE,FALSE
"VIET NAM",2017,3,6791,241,25777,25536,FALSE,FALSE
"VIET NAM",2017,4,7056,502,25405,24903,FALSE,FALSE
"VIET NAM",2017,5,9247,704,30415,29711,FALSE,FALSE
"VIET NAM",2017,6,14061,1412,41606,40194,FALSE,FALSE
"VIET NAM",2017,7,18084,3007,51017,48010,FALSE,FALSE
"VIET NAM",2017,8,20019,3044,54065,51021,FALSE,FALSE
"VIET NAM",2017,9,21204,3191,55702,52511,FALSE,FALSE
"VIET NAM",2017,10,23416,3291,64057,60766,FALSE,FALSE
"VIET NAM",2017,11,20331,1826,55798,53972,FALSE,FALSE
"VIET NAM",2017,12,14228,916,52434,51518,FALSE,FALSE
"VIET NAM",2018,1,9350,239,48730,48491,FALSE,FALSE
"VIET NAM",2018,2,5280,178,22892,22714,FALSE,FALSE
"VIET NAM",2018,3,4968,233,20383,20150,FALSE,FALSE
"VIET NAM",2018,4,5104,283,20421,20138,FALSE,FALSE
"VIET NAM",2018,5,6920,605,26432,25827,FALSE,FALSE
"VIET NAM",2018,6,9501,1005,30193,29188,FALSE,FALSE
"VIET NAM",2018,7,14048,1707,43392,41685,FALSE,FALSE
"VIET NAM",2018,8,14610,2308,38294,35986,FALSE,FALSE
"VIET NAM",2018,9,15380,2217,38731,36514,FALSE,FALSE
"VIET NAM",2018,10,19056,1762,54503,52741,FALSE,FALSE
"VIET NAM",2018,11,15814,1460,46814,45354,FALSE,FALSE
"VIET NAM",2018,12,11416,687,45830,45143,FALSE,FALSE
"VIET NAM",2019,1,25102,594,110117,109523,FALSE,FALSE
"VIET NAM",2019,2,13852,329,57509,57180,FALSE,FALSE
"VIET NAM",2019,3,12539,390,50582,50192,FALSE,FALSE
"VIET NAM",2019,4,13239,608,48471,47863,FALSE,FALSE
"VIET NAM",2019,5,16788,1128,55485,54357,FALSE,FALSE
"VIET NAM",2019,6,24559,2370,78495,76125,FALSE,FALSE
"VIET NAM",2019,7,33005,4044,94435,90391,FALSE,FALSE
"VIET NAM",2019,8,34877,5222,98893,93671,FALSE,FALSE
"VIET NAM",2019,9,39273,4497,101251,96754,FALSE,FALSE
"VIET NAM",2019,10,41817,4565,105605,101040,FALSE,FALSE
"VIET NAM",2019,11,39101,2444,119357,116913,FALSE,FALSE
"VIET NAM",2019,12,26550,1231,94927,93696,FALSE,FALSE
"VIET NAM",2020,1,9988,200,49054,48854,FALSE,FALSE
"VIET NAM",2020,2,5190,152,20796,20644,FALSE,FALSE
"VIET NAM",2020,3,4999,235,19730,19495,FALSE,FALSE
"VIET NAM",2020,4,5300,317,21854,21537,FALSE,FALSE
"VIET NAM",2020,5,7215,593,26708,26115,FALSE,FALSE
"VIET NAM",2020,6,10349,1263,31934,30671,FALSE,FALSE
"VIET NAM",2020,7,14405,2458,40490,38032,FALSE,FALSE
"VIET NAM",2020,8,16509,2928,42412,39484,FALSE,FALSE
"VIET NAM",2020,9,16752,2771,42675,39904,FALSE,FALSE
"VIET NAM",2020,10,18167,2368,50292,47924,FALSE,FALSE
"VIET NAM",2020,11,16258,1524,46116,44592,FALSE,FALSE
"VIET NAM",2020,12,12338,793,44022,43229,FALSE,FALSE
"VIET NAM",2021,1,4852,137,23283,23146,FALSE,FALSE
"VIET NAM",2021,2,2819,85,11873,11788,FALSE,FALSE
"VIET NAM",2021,3,2591,119,11121,11002,FALSE,FALSE
"VIET NAM",2021,4,2809,164,11660,11496,FALSE,FALSE
"VIET NAM",2021,5,3731,238,13523,13285,FALSE,FALSE
"VIET NAM",2021,6,5239,569,16864,16295,FALSE,FALSE
"VIET NAM",2021,7,7651,910,25087,24177,FALSE,FALSE
"VIET NAM",2021,8,8113,1134,21360,20226,FALSE,FALSE
"VIET NAM",2021,9,9140,1144,24755,23611,FALSE,FALSE
"VIET NAM",2021,10,9697,1077,26677,25600,FALSE,FALSE
"VIET NAM",2021,11,8203,792,24989,24197,FALSE,FALSE
"VIET NAM",2021,12,6099,363,24413,24050,FALSE,FALSE
"VIET NAM",2022,1,23291,489,105481,104992,FALSE,FALSE
"VIET NAM",2022,2,14366,384,66662,66278,FALSE,FALSE
"VIET NAM",2022,3,13862,549,55186,54637,FALSE,FALSE
"VIET NAM",2022,4,14321,809,53784,52975,FALSE,FALSE
"VIET NAM",2022,5,19096,1492,66701,65209,FALSE,FALSE
"VIET NAM",2022,6,28713,3053,97644,94591,FALSE,FALSE
"VIET NAM",2022,7,37341,5106,105638,100532,FALSE,FALSE
"VIET NAM",2022,8,42392,7207,116293,109086,FALSE,FALSE
"VIET NAM",2022,9,44042,8338,115027,106689,FALSE,FALSE
"VIET NAM",2022,10,51709,6974,135087,128113,FALSE,FALSE
"VIET NAM",2022,11,43184,4697,125291,120594,FALSE,FALSE
"VIET NAM",2022,12,35412,2633,134366,131733,FALSE,FALSE
"VIET NAM",2023,1,12285,8991,16439,7448,FALSE,FALSE
"VIET NAM",2023,2,7569,7569,7569,0,TRUE,FALSE
"VIET NAM",2023,3,5598,4216,7321,3105,FALSE,FALSE
"VIET NAM",2023,4,5434,4298,6873,2575,FALSE,FALSE
"VIET NAM",2023,5,4059,4059,4059,0,TRUE,FALSE
"VIET NAM",2023,6,6618,3918,10080,6162,FALSE,FALSE
"VIET NAM",2023,7,15465,15465,15465,0,TRUE,FALSE
"VIET NAM",2023,8,17529,17529,17529,0,TRUE,FALSE
"VIET NAM",2023,9,22626,22626,22626,0,TRUE,FALSE
"VIET NAM",2023,10,34148,34148,34148,0,TRUE,FALSE
"VIET NAM",2023,11,20074,16099,24890,8791,FALSE,FALSE
"VIET NAM",2023,12,14087,8419,21973,13554,FALSE,FALSE
"VIET NAM",2024,1,9194,164,43460,43296,FALSE,FALSE
"VIET NAM",2024,2,5420,126,22139,22013,FALSE,FALSE
"VIET NAM",2024,3,4985,143,19075,18932,FALSE,FALSE
"VIET NAM",2024,4,5506,183,23611,23428,FALSE,FALSE
"VIET NAM",2024,5,7283,555,25752,25197,FALSE,FALSE
"VIET NAM",2024,6,10575,957,33068,32111,FALSE,FALSE
"VIET NAM",2024,7,13598,1882,38861,36979,FALSE,FALSE
"VIET NAM",2024,8,15221,2538,40700,38162,FALSE,FALSE
"VIET NAM",2024,9,16005,2303,42236,39933,FALSE,FALSE
"VIET NAM",2024,10,17601,1930,48267,46337,FALSE,FALSE
"VIET NAM",2024,11,14292,1523,44588,43065,FALSE,FALSE
"VIET NAM",2024,12,10662,769,38744,37975,FALSE,FALSE
"VIRGIN ISLANDS (UK)",1990,1,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1990,2,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1990,3,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1990,4,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1990,5,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1990,6,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1990,7,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1990,8,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1990,9,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1990,10,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1990,11,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1990,12,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1991,1,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1991,2,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1991,3,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1991,4,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1991,5,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1991,6,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1991,7,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1991,8,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1991,9,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1991,10,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1991,11,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1991,12,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1992,1,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1992,2,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1992,3,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1992,4,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1992,5,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1992,6,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1992,7,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1992,8,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1992,9,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1992,10,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1992,11,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1992,12,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1993,1,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1993,2,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1993,3,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1993,4,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1993,5,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1993,6,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1993,7,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1993,8,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1993,9,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1993,10,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1993,11,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1993,12,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1994,1,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1994,2,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1994,3,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1994,4,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1994,5,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1994,6,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1994,7,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1994,8,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1994,9,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1994,10,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1994,11,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1994,12,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1995,1,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1995,2,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1995,3,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1995,4,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1995,5,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1995,6,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1995,7,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1995,8,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1995,9,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1995,10,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1995,11,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1995,12,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1996,1,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1996,2,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1996,3,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1996,4,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1996,5,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1996,6,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1996,7,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1996,8,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1996,9,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1996,10,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1996,11,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1996,12,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1997,1,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1997,2,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1997,3,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1997,4,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1997,5,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1997,6,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1997,7,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1997,8,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1997,9,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1997,10,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1997,11,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1997,12,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1998,1,0,0,1,1,FALSE,FALSE
"VIRGIN ISLANDS (UK)",1998,2,0,0,1,1,FALSE,FALSE
"VIRGIN ISLANDS (UK)",1998,3,0,0,1,1,FALSE,FALSE
"VIRGIN ISLANDS (UK)",1998,4,0,0,1,1,FALSE,FALSE
"VIRGIN ISLANDS (UK)",1998,5,0,0,1,1,FALSE,FALSE
"VIRGIN ISLANDS (UK)",1998,6,0,0,1,1,FALSE,FALSE
"VIRGIN ISLANDS (UK)",1998,7,0,0,1,1,FALSE,FALSE
"VIRGIN ISLANDS (UK)",1998,8,0,0,1,1,FALSE,FALSE
"VIRGIN ISLANDS (UK)",1998,9,0,0,1,1,FALSE,FALSE
"VIRGIN ISLANDS (UK)",1998,10,1,0,1,1,FALSE,FALSE
"VIRGIN ISLANDS (UK)",1998,11,0,0,1,1,FALSE,FALSE
"VIRGIN ISLANDS (UK)",1998,12,0,0,1,1,FALSE,FALSE
"VIRGIN ISLANDS (UK)",1999,1,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1999,2,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1999,3,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1999,4,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1999,5,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1999,6,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1999,7,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1999,8,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1999,9,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1999,10,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1999,11,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",1999,12,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2000,1,1,0,2,2,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2000,2,0,0,1,1,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2000,3,0,0,2,2,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2000,4,0,0,1,1,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2000,5,0,0,2,2,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2000,6,0,0,1,1,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2000,7,0,0,1,1,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2000,8,1,0,2,2,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2000,9,0,0,2,2,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2000,10,1,0,2,2,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2000,11,0,0,2,2,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2000,12,0,0,2,2,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2001,1,3,0,13,13,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2001,2,1,0,5,5,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2001,3,1,0,7,7,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2001,4,1,0,5,5,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2001,5,2,0,8,8,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2001,6,1,0,5,5,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2001,7,1,0,6,6,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2001,8,3,0,10,10,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2001,9,2,0,8,8,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2001,10,4,0,13,13,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2001,11,2,0,11,11,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2001,12,2,0,8,8,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2002,1,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2002,2,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2002,3,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2002,4,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2002,5,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2002,6,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2002,7,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2002,8,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2002,9,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2002,10,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2002,11,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2002,12,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2003,1,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2003,2,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2003,3,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2003,4,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2003,5,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2003,6,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2003,7,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2003,8,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2003,9,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2003,10,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2003,11,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2003,12,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2004,1,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2004,2,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2004,3,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2004,4,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2004,5,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2004,6,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2004,7,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2004,8,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2004,9,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2004,10,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2004,11,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2004,12,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2005,1,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2005,2,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2005,3,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2005,4,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2005,5,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2005,6,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2005,7,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2005,8,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2005,9,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2005,10,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2005,11,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2005,12,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2006,1,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2006,2,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2006,3,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2006,4,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2006,5,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2006,6,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2006,7,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2006,8,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2006,9,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2006,10,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2006,11,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2006,12,0,0,0,0,TRUE,FALSE
"VIRGIN ISLANDS (UK)",2007,1,1,0,3,3,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2007,2,0,0,2,2,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2007,3,0,0,2,2,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2007,4,0,0,2,2,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2007,5,1,0,2,2,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2007,6,0,0,2,2,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2007,7,0,0,2,2,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2007,8,1,0,3,3,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2007,9,1,0,3,3,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2007,10,1,0,4,4,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2007,11,1,0,4,4,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2007,12,0,0,3,3,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2008,1,2,0,8,8,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2008,2,1,0,4,4,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2008,3,1,0,4,4,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2008,4,1,0,3,3,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2008,5,1,0,6,6,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2008,6,1,0,3,3,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2008,7,1,0,4,4,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2008,8,2,0,6,6,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2008,9,1,0,6,6,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2008,10,2,0,8,8,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2008,11,1,0,6,6,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2008,12,1,0,6,6,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2009,1,7,0,32,32,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2009,2,4,0,17,17,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2009,3,4,0,16,16,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2009,4,3,0,12,12,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2009,5,6,0,23,23,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2009,6,3,0,11,11,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2009,7,3,0,15,15,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2009,8,8,0,26,26,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2009,9,7,0,21,21,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2009,10,9,0,31,31,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2009,11,6,0,21,21,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2009,12,5,0,21,21,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2010,1,1,0,5,5,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2010,2,1,0,3,3,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2010,3,0,0,3,3,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2010,4,0,0,2,2,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2010,5,1,0,3,3,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2010,6,0,0,3,3,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2010,7,1,0,3,3,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2010,8,1,0,4,4,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2010,9,1,0,4,4,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2010,10,1,0,6,6,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2010,11,1,0,4,4,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2010,12,1,0,4,4,FALSE,FALSE
"VIRGIN ISLANDS (UK)",2011,1,95,2,394,392,FALSE,FALSE
